"country_name","country_code","Año","SE.PRM.TCHR.FE.ZS"
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",47.4732704162598
"Iraq","IRQ","1974",35.4067192077637
"Iceland","ISL","1974",54.0927696228027
"Israel","ISR","1974",""
"Italy","ITA","1974",""
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",50.1592712402344
"Japan","JPN","1974",53.2686004638672
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",""
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",33.4200401306152
"Kuwait","KWT","1974",55.1157684326172
"Latin America & Caribbean (excluding high income)","LAC","1974",79.3339233398438
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",26.4334297180176
"St. Lucia","LCA","1974",73.8789215087891
"Latin America & Caribbean","LCN","1974",79.4003982543945
"Least developed countries: UN classification","LDC","1974",23.5631504058838
"Low income","LIC","1974",37.6249885559082
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",37.5707511901855
"Low & middle income","LMY","1974",44.2927513122559
"Lesotho","LSO","1974",65.9337997436523
"Late-demographic dividend","LTE","1974",49.3339500427246
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",52.7194404602051
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",74.7041397094727
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",19.6966896057129
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",42.0782012939453
"Mexico","MEX","1974",59.7021408081055
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",44.5811882019043
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",18.4066905975342
"Malta","MLT","1974",66.9383010864258
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",40.5251808166504
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",40.625
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",""
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",27.8508796691895
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",81.3868637084961
"Netherlands","NLD","1974",46.1755714416504
"Norway","NOR","1974",""
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",62.7402191162109
"OECD members","OED","1974",73.9692077636719
"Oman","OMN","1974",19.7594509124756
"Other small states","OSS","1974",58.0677795410156
"Pakistan","PAK","1974",30.2589492797852
"Panama","PAN","1974",80.0543975830078
"Peru","PER","1974",""
"Philippines","PHL","1974",""
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",24.0556697845459
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",29.1567306518555
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",82.073127746582
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",50.7612915039062
"Post-demographic dividend","PST","1974",75.9963607788086
"French Polynesia","PYF","1974",72.217643737793
"Qatar","QAT","1974",50.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",25.0739402770996
"South Asia","SAS","1974",23.9312305450439
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",""
"Singapore","SGP","1974",67.0641784667969
"Solomon Islands","SLB","1974",28.3367595672607
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",85.8585891723633
"Somalia","SOM","1974",13.1358299255371
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",34.6024894714355
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",34.6315689086914
"Small states","SST","1974",61.2290191650391
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",68.4687576293945
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",81.3571701049805
"Eswatini","SWZ","1974",73.9639587402344
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",96.875
"Syrian Arab Republic","SYR","1974",42.5724716186523
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",38.856201171875
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",20.1412792205811
"Thailand","THA","1974",34.6115798950195
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",80.1115417480469
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",40.4343299865723
"Tonga","TON","1974",45.5089797973633
"South Asia (IDA & IBRD)","TSA","1974",23.9312305450439
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",34.6315689086914
"Trinidad and Tobago","TTO","1974",62.1101303100586
"Tunisia","TUN","1974",""
"Turkiye","TUR","1974",36.9059791564941
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",31.1040191650391
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",47.6794815063477
"Uruguay","URY","1974",""
"United States","USA","1974",""
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",85.654411315918
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",31.5724792480469
"World","WLD","1974",53.2446403503418
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",36.2843208312988
"Zimbabwe","ZWE","1974",33.8315505981445
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",39.1025886535645
"Afghanistan","AFG","1975",18.0676803588867
"Africa Western and Central","AFW","1975",24.645959854126
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",75.3521118164062
"Arab World","ARB","1975",38.3486785888672
"United Arab Emirates","ARE","1975",48.4415092468262
"Argentina","ARG","1975",92.4202880859375
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",82.3912963867188
"Australia","AUS","1975",71.6736831665039
"Austria","AUT","1975",70.0055313110352
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",42.197639465332
"Belgium","BEL","1975",""
"Benin","BEN","1975",27.4851303100586
"Burkina Faso","BFA","1975",17.348030090332
"Bangladesh","BGD","1975",5.09782981872559
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",44.6242218017578
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",85.538459777832
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",43.2364082336426
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",66.4861831665039
"Central African Republic","CAF","1975",17.8220996856689
"Canada","CAN","1975",""
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",35.7200584411621
"Cote d'Ivoire","CIV","1975",12.0460996627808
"Cameroon","CMR","1975",12.6952800750732
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",15.4561595916748
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",69.9907989501953
"Cuba","CUB","1975",64.1189727783203
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",42.3484115600586
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",33.0677299499512
"Dominica","DMA","1975",74.678108215332
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",39.0727806091309
"Early-demographic dividend","EAR","1975",41.4517707824707
"East Asia & Pacific","EAS","1975",40.4042816162109
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",77.3541107177734
"Ecuador","ECU","1975",64.2880096435547
"Egypt, Arab Rep.","EGY","1975",""
"Euro area","EMU","1975",73.6328811645508
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",14.6180000305176
"European Union","EUU","1975",76.1104583740234
"Fragile and conflict affected situations","FCS","1975",42.5404815673828
"Finland","FIN","1975",""
"Fiji","FJI","1975",""
"France","FRA","1975",68.5682678222656
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",21.0198993682861
"United Kingdom","GBR","1975",78.621467590332
"Georgia","GEO","1975",""
"Ghana","GHA","1975",32.6427803039551
"Gibraltar","GIB","1975",89.3333282470703
"Guinea","GIN","1975",11.6764497756958
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",47.3570213317871
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",61.5698585510254
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",75.6492462158203
"Hong Kong SAR, China","HKG","1975",68.0328979492188
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",31.884090423584
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",46.6948204040527
"IDA & IBRD total","IBT","1975",44.9716911315918
"IDA total","IDA","1975",31.5610504150391
"IDA blend","IDB","1975",36.5790100097656
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",29.0314998626709
"Isle of Man","IMN","1975",""
"India","IND","1975",24.4600696563721
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",49.4560089111328
"Iraq","IRQ","1975",37.3283996582031
"Iceland","ISL","1975",54.4597511291504
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",50.5855293273926
"Japan","JPN","1975",54.0579795837402
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",33.6125717163086
"Kuwait","KWT","1975",54.442310333252
"Latin America & Caribbean (excluding high income)","LAC","1975",79.4747695922852
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",28.3381500244141
"St. Lucia","LCA","1975",74.8639831542969
"Latin America & Caribbean","LCN","1975",79.5400009155273
"Least developed countries: UN classification","LDC","1975",23.7201900482178
"Low income","LIC","1975",37.7377700805664
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",37.340648651123
"Low & middle income","LMY","1975",43.7994918823242
"Lesotho","LSO","1975",69.5456695556641
"Late-demographic dividend","LTE","1975",48.3586006164551
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",53.8409690856934
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",20.6646595001221
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",37.9334297180176
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",42.5970191955566
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",44.063591003418
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",18.4964199066162
"Malta","MLT","1975",""
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",41.1707611083984
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",54.4401512145996
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",32.2797584533691
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",46.2792587280273
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",""
"OECD members","OED","1975",74.0465316772461
"Oman","OMN","1975",21.7629508972168
"Other small states","OSS","1975",58.2373390197754
"Pakistan","PAK","1975",30.0962200164795
"Panama","PAN","1975",80.6886596679688
"Peru","PER","1975",""
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",22.8128299713135
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",29.5563907623291
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",81.940559387207
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",51.2903709411621
"Post-demographic dividend","PST","1975",76.0018463134766
"French Polynesia","PYF","1975",75.3698883056641
"Qatar","QAT","1975",53.9090881347656
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",27.2599906921387
"South Asia","SAS","1975",23.8449001312256
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",67.0223617553711
"Solomon Islands","SLB","1975",29.1316509246826
"Sierra Leone","SLE","1975",24.3450698852539
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",85.0467300415039
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",34.8292999267578
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",34.8568382263184
"Small states","SST","1975",61.2967414855957
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",63.9933395385742
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",80.185302734375
"Eswatini","SWZ","1975",76.3859481811523
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",94.8598098754883
"Syrian Arab Republic","SYR","1975",42.4574890136719
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",38.4306793212891
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",20.0284309387207
"Thailand","THA","1975",""
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",80.3079376220703
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",41.0864410400391
"Tonga","TON","1975",53.4883689880371
"South Asia (IDA & IBRD)","TSA","1975",23.8449001312256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",34.8568382263184
"Trinidad and Tobago","TTO","1975",62.6561088562012
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",37.6624603271484
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",32.6517601013184
"Uganda","UGA","1975",28.6461391448975
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",47.0315704345703
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",85.1419296264648
"British Virgin Islands","VGB","1975",88.0
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",52.6152610778809
"Samoa","WSM","1975",63.5690803527832
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",37.2181701660156
"Zimbabwe","ZWE","1975",34.025089263916
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",38.8876609802246
"Afghanistan","AFG","1976",17.1273193359375
"Africa Western and Central","AFW","1976",24.8996200561523
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",38.2925300598145
"United Arab Emirates","ARE","1976",48.9815101623535
"Argentina","ARG","1976",92.5322189331055
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",84.5419769287109
"Australia","AUS","1976",71.5598068237305
"Austria","AUT","1976",70.554328918457
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",42.9626083374023
"Belgium","BEL","1976",57.1249389648438
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",18.1514797210693
"Bangladesh","BGD","1976",5.07862997055054
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",46.2817993164062
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",44.3120918273926
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",67.6102981567383
"Central African Republic","CAF","1976",17.7831192016602
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",""
"China","CHN","1976",36.2963714599609
"Cote d'Ivoire","CIV","1976",12.4104700088501
"Cameroon","CMR","1976",13.7556800842285
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",17.3904991149902
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",74.1771392822266
"Caribbean small states","CSS","1976",70.5053405761719
"Cuba","CUB","1976",71.6942901611328
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",43.5982894897461
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",35.4477615356445
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",39.6250991821289
"Early-demographic dividend","EAR","1976",42.113338470459
"East Asia & Pacific","EAS","1976",41.0105209350586
"Europe & Central Asia (excluding high income)","ECA","1976",""
