"country_name","country_code","Año","TM.VAL.MRCH.R1.ZS"
"Vanuatu","VUT","1980",10.088839238216831
"World","WLD","1980",4.057085808155177
"Samoa","WSM","1980",5.061996676466828
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",0.9887548560018043
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",2.144564911844502
"Afghanistan","AFG","1981",0.2095967616838653
"Africa Western and Central","AFW","1981",3.0573886557170495
"Angola","AGO","1981",0.962883226147476
"Albania","ALB","1981",0.08996205947926308
"Andorra","AND","1981",""
"Arab World","ARB","1981",1.7270868445018541
"United Arab Emirates","ARE","1981",3.153826443457465
"Argentina","ARG","1981",0.2551902105345742
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",5.545991963526421
"Austria","AUT","1981",0.677625978991217
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",3.3258763966264073
"Belgium","BEL","1981",""
"Benin","BEN","1981",5.692292053634961
"Burkina Faso","BFA","1981",1.6485794124400943
"Bangladesh","BGD","1981",10.616021151329313
"Bulgaria","BGR","1981",1.0724330784870313
"Bahrain","BHR","1981",0.7194453941673274
"Bahamas, The","BHS","1981",34.47924995713629
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",0.08583001951243609
"Bermuda","BMU","1981",0.16058599802789125
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",3.2217063305146203
"Barbados","BRB","1981",0.41419838420579563
"Brunei Darussalam","BRN","1981",10.474395544688942
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",0.4202026013520455
"Canada","CAN","1981",0.6317714872502497
"Central Europe and the Baltics","CEB","1981",1.9886988477174559
"Switzerland","CHE","1981",0.6931206068960124
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.5493815533371005
"China","CHN","1981",3.33418090196713
"Cote d'Ivoire","CIV","1981",1.2766970423394002
"Cameroon","CMR","1981",2.311232731729055
"Congo, Dem. Rep.","COD","1981",0.4505159133846825
"Congo, Rep.","COG","1981",1.2481590076291107
"Colombia","COL","1981",0.07021269637914086
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.04384241546892772
"Caribbean small states","CSS","1981",14.008727647231575
"Cuba","CUB","1981",4.125267511780449
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.5528643865264076
"Czechia","CZE","1981",""
"Germany","DEU","1981",1.7851433313400777
"Djibouti","DJI","1981",3.7387966256545098
"Dominica","DMA","1981",0.3548301250776191
"Denmark","DNK","1981",1.2634093492975018
"Dominican Republic","DOM","1981",0.01799462731841493
"Algeria","DZA","1981",1.3366492174477989
"East Asia & Pacific (excluding high income)","EAP","1981",6.04672288124384
"Early-demographic dividend","EAR","1981",2.030629227145822
"East Asia & Pacific","EAS","1981",13.49689623465393
"Europe & Central Asia (excluding high income)","ECA","1981",0.4771102583697016
"Europe & Central Asia","ECS","1981",1.3714090442999571
"Ecuador","ECU","1981",0.10640950294740967
"Egypt, Arab Rep.","EGY","1981",0.8715725889111094
"Euro area","EMU","1981",1.4397727747697424
"Eritrea","ERI","1981",""
"Spain","ESP","1981",1.2997724908288768
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",1.216877138379955
"European Union","EUU","1981",1.4490275759178468
"Fragile and conflict affected situations","FCS","1981",1.7488258682775457
"Finland","FIN","1981",0.47680093243579796
"Fiji","FJI","1981",3.224948467318306
"France","FRA","1981",1.2323056522459805
"Faroe Islands","FRO","1981",0.021958820203983424
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1.4551952112927722
"United Kingdom","GBR","1981",1.3434406422948009
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.9459518382717272
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",4.408291161674079
"Gambia, The","GMB","1981",22.477520348878503
"Guinea-Bissau","GNB","1981",4.615265431022795
"Equatorial Guinea","GNQ","1981",3.648386728993273
"Greece","GRC","1981",0.47877955481901047
"Grenada","GRD","1981",0.4527419700037866
"Greenland","GRL","1981",0.0013567370474010007
"Guatemala","GTM","1981",0.08562776038827491
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.2286112039962603
"High income","HIC","1981",4.602930647301664
"Hong Kong SAR, China","HKG","1981",25.05540999358092
"Honduras","HND","1981",0.4147704848476512
"Heavily indebted poor countries (HIPC)","HPC","1981",2.3751373842206442
"Croatia","HRV","1981",""
"Haiti","HTI","1981",1.1979535071717662
"Hungary","HUN","1981",0.9839271861102916
"IBRD only","IBD","1981",2.526496009048861
"IDA & IBRD total","IBT","1981",2.689138956516734
"IDA total","IDA","1981",3.5161882758275893
"IDA blend","IDB","1981",3.5392246167224597
"Indonesia","IDN","1981",5.557104638456611
"IDA only","IDX","1981",3.491201775249101
"Isle of Man","IMN","1981",""
"India","IND","1981",3.0756256546589724
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.6071658017352716
"Iran, Islamic Rep.","IRN","1981",2.885682574916759
"Iraq","IRQ","1981",1.3225483060215033
"Iceland","ISL","1981",0.2841200434042445
"Israel","ISR","1981",0.08634900698641965
"Italy","ITA","1981",1.1994616857228164
"Jamaica","JAM","1981",0.2238932157707203
"Jordan","JOR","1981",1.5286172462922167
"Japan","JPN","1981",17.41434460939742
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",1.9989694723287674
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",15.032211882605583
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",5.8913720916894485
"Kuwait","KWT","1981",2.8687534633910685
"Latin America & Caribbean (excluding high income)","LAC","1981",1.3459492312756731
"Lao PDR","LAO","1981",42.00411805078929
"Lebanon","LBN","1981",3.035949795983437
"Liberia","LBR","1981",1.9189278637291005
"Libya","LBY","1981",0.039371487884319406
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",2.2356572169124367
"Least developed countries: UN classification","LDC","1981",4.522960172295836
"Low income","LIC","1981",4.330496760100525
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",6.690539586051135
"Lower middle income","LMC","1981",3.5392940229008185
"Low & middle income","LMY","1981",2.896290071172483
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",3.9015979685110938
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",33.45603586116368
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",3.8945623524873954
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",2.1644623262080316
"Maldives","MDV","1981",14.86968684879107
"Middle East & North Africa","MEA","1981",1.6973264484678712
"Mexico","MEX","1981",0.6216920800573614
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",2.8189107850396877
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",3.2943100179170943
"Malta","MLT","1981",1.4166676351296383
"Myanmar","MMR","1981",8.056835758800394
"Middle East & North Africa (excluding high income)","MNA","1981",1.6159431034277756
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",9.888846301264852
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",4.513618218336519
"Mauritania","MRT","1981",2.5393863153167207
"Mauritius","MUS","1981",6.756629882135429
"Malawi","MWI","1981",0.2135867627950832
"Malaysia","MYS","1981",7.705156355824356
"North America","NAC","1981",4.1508225887351795
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",1.0220654434647014
"Niger","NER","1981",3.4577507598784196
"Nigeria","NGA","1981",3.0664633098470526
"Nicaragua","NIC","1981",0.176117607536345
"Netherlands","NLD","1981",2.1767932910771743
"Norway","NOR","1981",0.5424494515389653
"Nepal","NPL","1981",7.623177576020482
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",5.968535711114863
"OECD members","OED","1981",3.8854682553514452
"Oman","OMN","1981",1.8359328907748853
"Other small states","OSS","1981",2.0647815972336834
"Pakistan","PAK","1981",7.405710632857447
"Panama","PAN","1981",0.33878537293989985
"Peru","PER","1981",0.06426189110530453
"Philippines","PHL","1981",7.829978684225736
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",2.52926320871231
"Poland","POL","1981",0.7578552361975298
"Pre-demographic dividend","PRE","1981",2.324068146240122
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",34.40332124013078
"Portugal","PRT","1981",0.7731631069411117
"Paraguay","PRY","1981",0.004127507685239853
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",4.518393520080998
"Post-demographic dividend","PST","1981",4.78029093828601
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",1.5858792834223894
"Romania","ROU","1981",4.742270943849962
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",9.368096483353499
"South Asia","SAS","1981",5.078665270540843
"Saudi Arabia","SAU","1981",1.8503907957248027
"Sudan","SDN","1981",3.4625294008417926
"Senegal","SEN","1981",9.069099271352602
"Singapore","SGP","1981",17.669543182917568
"Solomon Islands","SLB","1981",7.258539779548183
"Sierra Leone","SLE","1981",5.094933125267445
"El Salvador","SLV","1981",0.003158875114381849
"San Marino","SMR","1981",""
"Somalia","SOM","1981",2.533332551681821
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",2.7654786568594325
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",2.769177064355444
"Small states","SST","1981",7.287832508909621
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",1.0448374857538554
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.9244070050986477
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",4.511278195488721
"Syrian Arab Republic","SYR","1981",1.6273246782289914
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",1.1964346248180424
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",5.630037334555833
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",1.8278214944016304
"Togo","TGO","1981",3.181156293197149
"Thailand","THA","1981",6.5779601724714585
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1.3961917355478595
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",1.6159431034277756
"Tonga","TON","1981",6.529610157722448
"South Asia (IDA & IBRD)","TSA","1981",5.078665270540843
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",2.769177064355444
"Trinidad and Tobago","TTO","1981",10.79483524775719
"Tunisia","TUN","1981",0.6476664213384767
"Turkiye","TUR","1981",0.26233083691710324
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",2.5471970116426523
"Uganda","UGA","1981",0.3349620819698618
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2.262256430766583
"Uruguay","URY","1981",0.5589813898298833
"United States","USA","1981",5.118466427503081
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.5278779561137366
"Venezuela, RB","VEN","1981",0.6139902603258582
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",1.0595601532269041
"Vanuatu","VUT","1981",11.907011907011906
"World","WLD","1981",4.2698258410542245
"Samoa","WSM","1981",5.334763884542596
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",0.7318985427063918
"Zimbabwe","ZWE","1981",0.4997717597324627
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",2.2533906887099624
"Afghanistan","AFG","1982",3.057791569911712
"Africa Western and Central","AFW","1982",3.0963227651163683
"Angola","AGO","1982",0.9058630089071762
"Albania","ALB","1982",0.09932493295567026
"Andorra","AND","1982",""
"Arab World","ARB","1982",1.6064554032584148
"United Arab Emirates","ARE","1982",2.8263610072353997
"Argentina","ARG","1982",0.22991992121310845
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",6.329819867141129
"Austria","AUT","1982",0.630063468119712
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",3.09785067082014
"Belgium","BEL","1982",""
"Benin","BEN","1982",7.4582332611478135
"Burkina Faso","BFA","1982",3.7819934449290447
"Bangladesh","BGD","1982",9.971138897158546
"Bulgaria","BGR","1982",1.0332168980745104
"Bahrain","BHR","1982",0.8029594950928716
"Bahamas, The","BHS","1982",15.122413546899388
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",0.08671875
"Bermuda","BMU","1982",0.1184944478365708
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",1.859439704783037
"Barbados","BRB","1982",0.6263667293093687
"Brunei Darussalam","BRN","1982",8.842105263157896
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",0.6595780471177768
"Canada","CAN","1982",0.639379630252963
"Central Europe and the Baltics","CEB","1982",2.4394510491755867
"Switzerland","CHE","1982",0.6605263983873949
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.6136704278725149
"China","CHN","1982",6.077555443948085
"Cote d'Ivoire","CIV","1982",3.009985930790488
"Cameroon","CMR","1982",1.945053337971298
"Congo, Dem. Rep.","COD","1982",0.021026072329688814
"Congo, Rep.","COG","1982",1.3394238738934376
"Colombia","COL","1982",0.07521501087149005
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",0.1388888888888889
"Costa Rica","CRI","1982",0.07993184522776657
"Caribbean small states","CSS","1982",6.19442494541163
"Cuba","CUB","1982",7.783652538680105
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.7123220931838934
"Czechia","CZE","1982",""
"Germany","DEU","1982",1.7919324420872411
"Djibouti","DJI","1982",3.1144174928364565
"Dominica","DMA","1982",0.6428415776857703
"Denmark","DNK","1982",1.2376915357308689
"Dominican Republic","DOM","1982",0.017451753174037608
"Algeria","DZA","1982",1.6658812836077206
"East Asia & Pacific (excluding high income)","EAP","1982",6.801199038059925
"Early-demographic dividend","EAR","1982",1.9872640332238172
"East Asia & Pacific","EAS","1982",14.104409890103526
"Europe & Central Asia (excluding high income)","ECA","1982",0.5316624601175001
"Europe & Central Asia","ECS","1982",1.3600024822882888
"Ecuador","ECU","1982",0.22784542724789883
"Egypt, Arab Rep.","EGY","1982",0.9444667227786909
"Euro area","EMU","1982",1.4071814678859722
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.988500750558947
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.5876240274631559
"European Union","EUU","1982",1.4375528897818508
"Fragile and conflict affected situations","FCS","1982",1.5910394803483507
"Finland","FIN","1982",0.5096792014752103
"Fiji","FJI","1982",3.4492708108426404
"France","FRA","1982",1.1360841171681477
"Faroe Islands","FRO","1982",0.01830924311623318
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.8682062205792299
"United Kingdom","GBR","1982",1.331165276813881
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.8036619063860918
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",0.8814309614448403
"Gambia, The","GMB","1982",17.695365971169768
"Guinea-Bissau","GNB","1982",2.276817332054089
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",1.2263550644993348
"Grenada","GRD","1982",0.5267435681015349
"Greenland","GRL","1982",0.0018293441435376586
"Guatemala","GTM","1982",0.05221156909886163
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.1648760389693996
"High income","HIC","1982",4.579501872131475
"Hong Kong SAR, China","HKG","1982",26.865258023807087
"Honduras","HND","1982",0.5991796137335956
"Heavily indebted poor countries (HIPC)","HPC","1982",2.7801435687735876
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",0.8608662565793646
"IBRD only","IBD","1982",2.7335936821524043
"IDA & IBRD total","IBT","1982",2.8636673211217833
"IDA total","IDA","1982",3.5683309274170036
"IDA blend","IDB","1982",3.3100579268339807
"Indonesia","IDN","1982",4.46413742377868
"IDA only","IDX","1982",3.8281081240064867
"Isle of Man","IMN","1982",""
"India","IND","1982",3.009076678722642
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.7100922387856567
"Iran, Islamic Rep.","IRN","1982",1.561840439003799
"Iraq","IRQ","1982",0.9468651687332093
"Iceland","ISL","1982",0.3025137121196078
"Israel","ISR","1982",0.11412363023943803
"Italy","ITA","1982",1.1909194134478325
"Jamaica","JAM","1982",0.4090271251091535
"Jordan","JOR","1982",1.7685640292169835
"Japan","JPN","1982",17.84927029492247
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",3.0678995324974765
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",6.3867340945761155
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",6.630048411971861
"Kuwait","KWT","1982",2.5131269237733114
"Latin America & Caribbean (excluding high income)","LAC","1982",1.0699988201503503
"Lao PDR","LAO","1982",48.366579936397805
"Lebanon","LBN","1982",1.1544691224985513
"Liberia","LBR","1982",2.2463069369114854
"Libya","LBY","1982",2.1629832839914034
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",1.438264586056179
"Least developed countries: UN classification","LDC","1982",4.671972259495474
"Low income","LIC","1982",4.768863522508587
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",9.226687811841035
"Lower middle income","LMC","1982",3.2157747596729847
"Low & middle income","LMY","1982",3.0782449267744436
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",3.9239808416881186
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",27.682506925673785
