"Country Name","Country Code","Año","FM.LBL.BMNY.IR.ZS"
"Israel","ISR","1968",3.4523691362365874
"Italy","ITA","1968",""
"Jamaica","JAM","1968",2.859289129734365
"Jordan","JOR","1968",1.0499149281129436
"Japan","JPN","1968",36.54304176357657
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",3.242177613673682
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",""
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",4.038080932729478
"Kuwait","KWT","1968",5.504694180475673
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",0.9520464808365766
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",8.861344537815127
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",10.946900276603527
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",5.781892395421641
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",11.354198486126208
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",""
"Myanmar","MMR","1968",0.8424254085530793
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",2.398691441669469
"Mauritius","MUS","1968",3.7608360741775675
"Malawi","MWI","1968",1.891640028090929
"Malaysia","MYS","1968",2.163702788510849
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",6.0311094577751785
"Nicaragua","NIC","1968",""
"Netherlands","NLD","1968",""
"Norway","NOR","1968",7.278847853331535
"Nepal","NPL","1968",1.1834492178873939
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",6.592799939815345
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",13.783341554852447
"Panama","PAN","1968",18.603603603603602
"Peru","PER","1968",""
"Philippines","PHL","1968",11.560933070659411
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",6.558372502477071
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",4.1489394710003955
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",3.1385813148788926
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",0.9084715409172311
"Sudan","SDN","1968",5.899539747945734
"Senegal","SEN","1968",""
"Singapore","SGP","1968",1.2646303978791291
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",1.703808796245771
"El Salvador","SLV","1968",3.1138856521696705
"San Marino","SMR","1968",""
"Somalia","SOM","1968",6.260382681032113
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",1.7203188485066006
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",19.915180877034803
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",7.034529012158712
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",-13.318516123710683
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",""
"Thailand","THA","1968",1.7250067846856312
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",3.662214126695001
"Tunisia","TUN","1968",11.397445806190422
"Turkiye","TUR","1968",24.41858092155865
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",3.277378106123816
"Uganda","UGA","1968",3.5723213742945217
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",1.5292137157980827
"United States","USA","1968",35.019471159499986
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",2.18221716469844
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",0.9870540921957468
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",5.162206732287984
"Zambia","ZMB","1968",1.5529084764506669
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",5.205681346988848
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",13.244786030512449
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",2.691771550593499
"Belgium","BEL","1969",""
"Benin","BEN","1969",""
"Burkina Faso","BFA","1969",""
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",1.4968090867676398
"Bahamas, The","BHS","1969",7.551313582586851
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",3.3024802949909233
"Brazil","BRA","1969",""
"Barbados","BRB","1969",6.130713712910986
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",24.738911730958662
"Canada","CAN","1969",11.972605565702297
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",5.131384255311532
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",3.20632817838879
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",3.3578200693891023
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",7.998712529680297
"Colombia","COL","1969",6.385423138564897
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",6.189544481064087
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",15.487610627922415
"Dominican Republic","DOM","1969",5.935139803953077
"Algeria","DZA","1969",5.732274236299489
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",5.6317564978469274
"Egypt, Arab Rep.","EGY","1969",16.662622834246108
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",3.3668249400212638
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",2.355790280490306
"France","FRA","1969",""
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",5.883594939186825
"United Kingdom","GBR","1969",15.524097336291169
"Georgia","GEO","1969",""
"Ghana","GHA","1969",5.301995505853528
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",1.342239209352351
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",""
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",4.245870819885606
"Guam","GUM","1969",""
"Guyana","GUY","1969",3.814014598540146
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",""
"Honduras","HND","1969",4.296843678951738
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",12.824342846883383
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",5.796608675444474
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",12.835877582026015
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",8.987347232453082
"Iraq","IRQ","1969",1.6674058929028204
"Iceland","ISL","1969",4.113834154081787
"Israel","ISR","1969",6.5023518319992615
"Italy","ITA","1969",""
"Jamaica","JAM","1969",3.4501345978709548
"Jordan","JOR","1969",1.2667238200052886
"Japan","JPN","1969",35.251133576291814
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",2.2672547809443686
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",4.4219624983761605
"Kuwait","KWT","1969",5.812580909004224
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",0.760645161622354
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",12.12689075630252
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",""
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",9.481697711655718
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",9.477527535242727
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",13.967452290634439
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",1.0659209446325542
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",5.105391940003578
"Mauritius","MUS","1969",2.3506226229372977
"Malawi","MWI","1969",2.3247796067324042
"Malaysia","MYS","1969",2.2602934319825243
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",7.003210263569072
"Nicaragua","NIC","1969",""
"Netherlands","NLD","1969",""
"Norway","NOR","1969",8.00081780643646
"Nepal","NPL","1969",1.087731422133374
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",5.711726174544607
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",11.719299555240095
"Panama","PAN","1969",13.936170212765957
"Peru","PER","1969",""
"Philippines","PHL","1969",18.388086761068077
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",""
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",9.109208628277814
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",4.854473180265035
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",7.0421926910299
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",1.0853453671069535
"Sudan","SDN","1969",9.094353921940128
"Senegal","SEN","1969",""
"Singapore","SGP","1969",1.316737754175262
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",1.5535027570350173
"El Salvador","SLV","1969",3.518512489603054
"San Marino","SMR","1969",""
"Somalia","SOM","1969",3.286107831562377
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",1.9561803201633048
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",25.888789495230338
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",9.679137948734288
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",-6.418830907678721
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",""
"Thailand","THA","1969",2.041340265425631
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",4.641100178890877
"Tunisia","TUN","1969",11.856398697003547
"Turkiye","TUR","1969",16.530514923504647
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",3.456215911308801
"Uganda","UGA","1969",3.7392403098943956
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",2.138846291622755
"United States","USA","1969",37.06926071208642
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",2.5897708649411193
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",0.6524823344379934
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",7.045387006368631
"Zambia","ZMB","1969",1.088846872719161
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",4.6659143996669785
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",10.289376081191055
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",1.655058947710227
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",1.6539379437665698
"Bahamas, The","BHS","1970",8.451731223899065
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",3.437547432095014
"Brazil","BRA","1970",""
"Barbados","BRB","1970",5.322677925211098
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",22.112690059947862
"Canada","CAN","1970",8.899282093862185
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",4.725226947605275
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",3.396526813642732
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",2.0959397730623577
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",5.7000116194996675
"Colombia","COL","1970",7.3834902008734895
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",11.769705655444888
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",14.861108276064712
"Dominican Republic","DOM","1970",8.93893762011417
"Algeria","DZA","1970",7.5177794829223625
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",4.294445605355643
"Egypt, Arab Rep.","EGY","1970",16.022377766187073
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",3.5666567520079973
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",2.7354609606535165
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",3.3774458924803294
"United Kingdom","GBR","1970",14.758397571922496
"Georgia","GEO","1970",""
"Ghana","GHA","1970",9.834729209585532
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",1.1464383324517635
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",5.8027192415145485
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",4.406822329913777
"Guam","GUM","1970",""
"Guyana","GUY","1970",4.108357843137255
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
