"Country Name","Country Code","Año","TX.VAL.MRCH.R1.ZS"
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",1.0988112459903139
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",5.386900587777792
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",3.860053848255622
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",1.9044713734804857
"Togo","TGO","1974",0.2347817753974254
"Thailand","THA","1974",11.703509454836
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1.0700377500277691
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",0.9826007605406439
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",4.5845990138518555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",0.6780788486825564
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",3.4562087550088023
"Turkiye","TUR","1974",1.3113919423483642
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",5.082716431410821
"Uganda","UGA","1974",1.758677948790087
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",1.7870816415522097
"Uruguay","URY","1974",0.05442561353104484
"United States","USA","1974",3.7800070387037428
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",0.020911182027293636
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",3.166387055828881
"Samoa","WSM","1974",6.963569124242662
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",0.3469620078951795
"Zambia","ZMB","1974",2.5200626763126763
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1.41163749061414
"Afghanistan","AFG","1975",1.5498463495225938
"Africa Western and Central","AFW","1975",0.2416195234226126
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",2.92476355363485
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.959158102352977
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",11.402758028712459
"Austria","AUT","1975",1.1486144754704928
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",5.52065907010511
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",0.6389483338428614
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",7.9079511822021225
"Bahamas, The","BHS","1975",0.012358820410392574
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",1.0095980969767377
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",1.3555350340528687
"Barbados","BRB","1975",0.0018784281313396949
"Brunei Darussalam","BRN","1975",5.182592440701566
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",1.5926305255651392
"Central Europe and the Baltics","CEB","1975",2.2066201583718157
"Switzerland","CHE","1975",1.3337452214542225
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",0.8694762068197281
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",0.005913460726172977
"Cameroon","CMR","1975",0.007144930448567665
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",0.6832193700257819
"Colombia","COL","1975",0.006816586117340713
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",0.46694011285230863
"Caribbean small states","CSS","1975",0.09091028105677634
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",0.0033257063800351196
"Czechia","CZE","1975",""
"Germany","DEU","1975",1.56740855858356
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",1.0726620959438566
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",0.9588335681120809
"East Asia & Pacific (excluding high income)","EAP","1975",4.00501488381366
"Early-demographic dividend","EAR","1975",1.7129942494357457
"East Asia & Pacific","EAS","1975",10.829094016020244
"Europe & Central Asia (excluding high income)","ECA","1975",1.1671401853147354
"Europe & Central Asia","ECS","1975",1.4703867030098727
"Ecuador","ECU","1975",0.11326480456478533
"Egypt, Arab Rep.","EGY","1975",4.3357480180353445
"Euro area","EMU","1975",1.3158208723252598
"Eritrea","ERI","1975",""
"Spain","ESP","1975",0.5756220915833518
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",0.6345991983132911
"European Union","EUU","1975",1.38005911886387
"Fragile and conflict affected situations","FCS","1975",0.5237049536601347
"Finland","FIN","1975",0.40830660113867323
"Fiji","FJI","1975",10.139115683547882
"France","FRA","1975",1.423847685842521
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",1.9581911262798635
"Georgia","GEO","1975",""
"Ghana","GHA","1975",1.714921414404448
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.004110321016071354
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",0.5033147243545011
"Grenada","GRD","1975",1.577730051214274
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",0.34646355435782406
"Guam","GUM","1975",""
"Guyana","GUY","1975",1.2422360248447204
"High income","HIC","1975",3.298288334408462
"Hong Kong SAR, China","HKG","1975",7.402806075966141
"Honduras","HND","1975",""
"Heavily indebted poor countries (HIPC)","HPC","1975",1.728123369546999
"Croatia","HRV","1975",""
"Haiti","HTI","1975",0.001234827062469901
"Hungary","HUN","1975",1.6435410033388573
"IBRD only","IBD","1975",1.6872811776673338
"IDA & IBRD total","IBT","1975",1.6465648250200229
"IDA total","IDA","1975",1.4619684535535238
"IDA blend","IDB","1975",0.7254066362479619
"Indonesia","IDN","1975",1.4826600582926177
"IDA only","IDX","1975",2.262867853258859
"Isle of Man","IMN","1975",""
"India","IND","1975",3.185358487453111
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.36975096925775797
"Iran, Islamic Rep.","IRN","1975",""
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",3.651326014757129
"Israel","ISR","1975",0.3241031771386172
"Italy","ITA","1975",1.1181658861723216
"Jamaica","JAM","1975",0.004470489659118777
"Jordan","JOR","1975",0.2162516382699869
"Japan","JPN","1975",12.733855933799953
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",1.250719931888183
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",1.935483870967742
"Kuwait","KWT","1975",6.477400247573434
"Latin America & Caribbean (excluding high income)","LAC","1975",1.0707056144459872
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",0.0038026476568085135
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",0.691899472969065
"Least developed countries: UN classification","LDC","1975",2.9927995909172576
"Low income","LIC","1975",2.3253392534432367
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",11.964921108435467
"Lower middle income","LMC","1975",1.714962062127785
"Low & middle income","LMY","1975",1.739272064117588
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",2.9238712372836475
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",0.226721018641506
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",1.426716863559652
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",4.247496216758808
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",2.7650878675859074
"Mexico","MEX","1975",1.0423810176930461
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",1.6999039655157817
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",17.611801412228363
"Malta","MLT","1975",0.012047467020059032
"Myanmar","MMR","1975",21.81768824298133
"Middle East & North Africa (excluding high income)","MNA","1975",1.0650142716121183
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",2.22866406411765
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",0.22930730226902457
"Malawi","MWI","1975",0.016808810740099246
"Malaysia","MYS","1975",5.478353470149744
"North America","NAC","1975",2.5076820511629294
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",0.0963113985165543
"Nicaragua","NIC","1975",1.0819066505673414
"Netherlands","NLD","1975",1.2336796544212327
"Norway","NOR","1975",2.26280198581168
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",7.164334236608634
"OECD members","OED","1975",3.005925441295408
"Oman","OMN","1975",""
"Other small states","OSS","1975",3.8537779795035956
"Pakistan","PAK","1975",3.6817520192554674
"Panama","PAN","1975",0.5244588158460631
"Peru","PER","1975",4.728618729774981
"Philippines","PHL","1975",2.318011875962173
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1.349238580816487
"Poland","POL","1975",0.7513824620369992
"Pre-demographic dividend","PRE","1975",1.0206614776095948
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",0.6076926251496018
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",9.123427805604702
"Post-demographic dividend","PST","1975",3.369003945142457
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",5.485717282350562
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",3.830181613442065
"Saudi Arabia","SAU","1975",2.683799009997218
"Sudan","SDN","1975",11.828735153488859
"Senegal","SEN","1975",""
"Singapore","SGP","1975",25.987970364124834
"Solomon Islands","SLB","1975",5.498629810556416
"Sierra Leone","SLE","1975",0.30550206953014847
"El Salvador","SLV","1975",0.06961689318085029
"San Marino","SMR","1975",""
"Somalia","SOM","1975",2.8347896768949403
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.7816822951878976
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.7816176576443675
"Small states","SST","1975",1.8062499489058852
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",0.007676785400947535
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",1.466449841994787
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",2.445187582662179
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",4.00501488381366
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",2.2705750486413323
"Togo","TGO","1975",""
"Thailand","THA","1975",10.14853508971156
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.740586986843134
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",1.0650142716121183
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",3.830181613442065
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.7816176576443675
"Trinidad and Tobago","TTO","1975",0.015835312747426764
"Tunisia","TUN","1975",1.8726197986028366
"Turkiye","TUR","1975",1.1671401853147354
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",9.419106199433399
"Uganda","UGA","1975",1.1307661884730162
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",1.686496422616568
"Uruguay","URY","1975",0.10914613338751566
"United States","USA","1975",2.7977157713914296
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",""
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",0.11846001974333661
"World","WLD","1975",3.070842457567513
"Samoa","WSM","1975",5.799112097669257
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.26561954596449916
"Zambia","ZMB","1975",2.5350741532603407
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1.3792972119131455
"Afghanistan","AFG","1976",1.4457539391410283
"Africa Western and Central","AFW","1976",0.17403904019213334
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",2.3447205534112268
"United Arab Emirates","ARE","1976",0.7566321719999535
"Argentina","ARG","1976",0.17289241086591772
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",9.91488395027211
"Austria","AUT","1976",0.7177821707615551
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",1.6963987332707395
"Belgium","BEL","1976",""
"Benin","BEN","1976",2.642346171105773
"Burkina Faso","BFA","1976",0.40145503892040635
"Bangladesh","BGD","1976",4.315468757804306
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",5.583582276561088
"Bahamas, The","BHS","1976",0.05180048458517838
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",0.7651759904778099
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",0.5628192659878106
"Barbados","BRB","1976",0.001158064179916851
"Brunei Darussalam","BRN","1976",5.7060752256544545
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",1.0241581114898817
"Central Europe and the Baltics","CEB","1976",1.9947620908704322
"Switzerland","CHE","1976",1.063772451055688
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",1.8019377769122158
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",0.4195100450324823
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",0.6195636596148122
"Colombia","COL","1976",0.1572606796645871
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.00827092163386149
"Caribbean small states","CSS","1976",0.0926226363184368
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",0.4288269647659024
"Czechia","CZE","1976",""
"Germany","DEU","1976",1.5927692398280635
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",0.593043510712212
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",0.13316103670555846
"East Asia & Pacific (excluding high income)","EAP","1976",4.426382503063347
"Early-demographic dividend","EAR","1976",1.4607199575220104
"East Asia & Pacific","EAS","1976",8.786081824847756
"Europe & Central Asia (excluding high income)","ECA","1976",0.599951024406171
"Europe & Central Asia","ECS","1976",1.2886786880931533
"Ecuador","ECU","1976",0.3990404028407876
"Egypt, Arab Rep.","EGY","1976",3.810187223583994
"Euro area","EMU","1976",1.220266533561564
"Eritrea","ERI","1976",""
"Spain","ESP","1976",0.4718392102165739
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",1.0342384551574855
"European Union","EUU","1976",1.248814584445923
"Fragile and conflict affected situations","FCS","1976",0.583697153160332
"Finland","FIN","1976",0.5550520891413027
"Fiji","FJI","1976",12.905610063622266
"France","FRA","1976",1.442541791570683
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",1.776793723945049
"Georgia","GEO","1976",""
"Ghana","GHA","1976",1.3820619176290132
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.03131048616645793
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",0.16609473667716512
"Grenada","GRD","1976",0.3451792578645956
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",0.3593663740844148
"Guam","GUM","1976",""
"Guyana","GUY","1976",0.971120396105211
"High income","HIC","1976",2.8324275922135955
"Hong Kong SAR, China","HKG","1976",6.811874231512384
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",1.5865304651735805
"Croatia","HRV","1976",""
"Haiti","HTI","1976",0.003420937850111608
"Hungary","HUN","1976",1.3740836059850778
"IBRD only","IBD","1976",1.5512917080191573
"IDA & IBRD total","IBT","1976",1.5395757199114612
"IDA total","IDA","1976",1.4895531620082578
"IDA blend","IDB","1976",0.5914653407379534
"Indonesia","IDN","1976",1.3420855564916223
"IDA only","IDX","1976",2.5881138697934656
"Isle of Man","IMN","1976",""
"India","IND","1976",3.603698758444768
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.29060985777638143
"Iran, Islamic Rep.","IRN","1976",""
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",0.001748400213804369
"Israel","ISR","1976",0.23020772520815996
"Italy","ITA","1976",0.7864561929396217
"Jamaica","JAM","1976",0.006754552733287424
"Jordan","JOR","1976",0.6808962719721846
"Japan","JPN","1976",9.906873811787072
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.7478515778804605
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",1.6890490511251688
"Kuwait","KWT","1976",5.884114852303243
"Latin America & Caribbean (excluding high income)","LAC","1976",0.5467625857662105
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.00021879875109672873
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",0.4277938438132454
"Least developed countries: UN classification","LDC","1976",3.518019704557709
"Low income","LIC","1976",2.6269151775957065
"Liechtenstein","LIE","1976",""
