"country_name","country_code","Año","NY.GSR.NFCY.CD"
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",-875749813.479234
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",-390329281.42791194
"Fiji","FJI","1976",-11406515.430843864
"France","FRA","1976",1066648456.7058182
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",-178698103.04723623
"United Kingdom","GBR","1976",314097035.04043126
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-20338983.05084746
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",1072304.8713804767
"Guinea-Bissau","GNB","1976",-7377150.537117077
"Equatorial Guinea","GNQ","1976",399085.2428142235
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",-23718892.80854918
"Guatemala","GTM","1976",-44000000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",-24320000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",-79514251.34562062
"Honduras","HND","1976",-58000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",-260675967.46584922
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",-469427714.1240973
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",-631250000.0
"Italy","ITA","1976",-342802977.43661314
"Jamaica","JAM","1976",-73200000.0
"Jordan","JOR","1976",6024404.864104488
"Japan","JPN","1976",-252386687.0115747
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",-142023414.19922805
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",-132438016.52892561
"Kuwait","KWT","1976",1508274991.7061975
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",-4653786.422215661
"Sri Lanka","LKA","1976",-534958382.87752676
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",138575034.64375865
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",310872518.2863114
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",-86992319.1664223
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",-12266150.20067936
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",-2252087384.934526
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",-7830088.855141685
"Malta","MLT","1976",47106028.476219326
"Myanmar","MMR","1976",-3976235.7959902645
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",-58570984.34662861
"Mauritius","MUS","1976",5836990.806739479
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",-431622124.07660604
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",0.0
"Niger","NER","1976",-3787418.409773198
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",376414402.4004001
"Norway","NOR","1976",""
"Nepal","NPL","1976",5312075.949867396
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",-426734216.67965704
"OECD members","OED","1976",""
"Oman","OMN","1976",-214823393.16734222
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",-144199990.3030303
"Panama","PAN","1976",-284841900.0
"Peru","PER","1976",""
"Philippines","PHL","1976",-253300019.9724257
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",-50958177.71538344
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",-1418800000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",-165072944.29708225
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",0.0
"Qatar","QAT","1976",-266940301.50124902
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",-3579148.538690647
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",527365439.09348446
"Sudan","SDN","1976",-51436781.609195404
"Senegal","SEN","1976",-61016956.92665109
"Singapore","SGP","1976",-34284991.354952976
"Solomon Islands","SLB","1976",-30185155.991264638
"Sierra Leone","SLE","1976",-14681671.15902965
"El Salvador","SLV","1976",-13960000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",1223187.9269261318
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",-35300000.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",481405909.2265663
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",-2129700.6570935273
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",8191012.151663516
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",-3899994.029725672
"Thailand","THA","1976",-44117713.52330917
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",-108588595.12275226
"Tunisia","TUN","1976",-191708938.25432917
"Turkiye","TUR","1976",-300995312.48125
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",-6927000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",-73894609.3276802
"United States","USA","1976",16847000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.0
"Venezuela, RB","VEN","1976",208000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",-1501900375.4750938
"Zambia","ZMB","1976",-249928673.3238231
"Zimbabwe","ZWE","1976",-470207571.421656
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",64444444.44444445
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",-200000.0
"Australia","AUS","1977",-775407203.4870383
"Austria","AUT","1977",-218887686.28756973
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",-10348888.888888888
"Belgium","BEL","1977",595778277.9966236
"Benin","BEN","1977",-199998.62666708787
"Burkina Faso","BFA","1977",-20188163.9486133
"Bangladesh","BGD","1977",-42293736.26373626
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",-83600000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",-5600000.0
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",-67133550.0
"Brazil","BRA","1977",""
"Barbados","BRB","1977",""
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",0.0
"Central African Republic","CAF","1977",-606483.1888197578
"Canada","CAN","1977",-4471158439.116126
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",-365100007.9727587
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",-194200247.34959486
"Cameroon","CMR","1977",-766852136.2126287
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",-37710762.38793808
"Colombia","COL","1977",-317624638.00708103
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",-79700000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",-272633493.97590363
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",8640845.786316967
"Czechia","CZE","1977",""
"Germany","DEU","1977",3111796513.0969424
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",0.0
"Denmark","DNK","1977",-51475379.79744137
"Dominican Republic","DOM","1977",-79600000.0
"Algeria","DZA","1977",-1170794148.1031687
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",-196394072.76085246
"Egypt, Arab Rep.","EGY","1977",-425013155.5867391
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",-1253780941.9496167
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",-507423638.7782205
"Fiji","FJI","1977",-9373583.013603069
"France","FRA","1977",932067397.6999197
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",-151416669.62478667
"United Kingdom","GBR","1977",-1225421245.4212453
"Georgia","GEO","1977",""
"Ghana","GHA","1977",-11428571.42857143
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",1633174.430739562
"Guinea-Bissau","GNB","1977",-5788590.352773594
"Equatorial Guinea","GNQ","1977",398883.65235249203
"Greece","GRC","1977",""
"Grenada","GRD","1977",-1296296.2962962962
"Greenland","GRL","1977",-27806057.177581526
"Guatemala","GTM","1977",-26300000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",-26880000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",-106821814.67181468
"Honduras","HND","1977",-69000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",-272115262.88670146
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",-870434205.3643932
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",""
"Israel","ISR","1977",-631000000.0
"Italy","ITA","1977",-113399166.11806013
"Jamaica","JAM","1977",-93500000.0
"Jordan","JOR","1977",24296391.68213031
"Japan","JPN","1977",-72764235.96886522
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",-158261794.96532437
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",-1296296.2962962962
"Korea, Rep.","KOR","1977",-109917355.37190083
"Kuwait","KWT","1977",1765736339.970548
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",-5183303.6893729
"Sri Lanka","LKA","1977",-580721533.2581737
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",165600041.40001035
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",389338210.46707934
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-113525676.24162124
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",-1274271.7878530398
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",-2231285163.6911354
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",40679.79783774309
"Malta","MLT","1977",50031310.35884924
"Myanmar","MMR","1977",-3505868.873620287
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-43411499.48625795
"Mauritius","MUS","1977",-2875603.801124452
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",-518428803.189231
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",0.0
"Niger","NER","1977",-504722.6391166804
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",207986890.5450301
"Norway","NOR","1977",""
"Nepal","NPL","1977",5895944.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",-455218722.22770816
"OECD members","OED","1977",""
"Oman","OMN","1977",-159525188.18760857
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",-180851663.6969697
"Panama","PAN","1977",40200000.0
"Peru","PER","1977",""
"Philippines","PHL","1977",-140999996.62291083
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",-33737339.02108647
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",-1729200000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",-222860136.1969618
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",0.0
"Qatar","QAT","1977",-448091028.65686107
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",-3764499.3996096924
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",80338944.1045768
"Sudan","SDN","1977",-52586206.89655172
"Senegal","SEN","1977",-54339331.27731476
"Singapore","SGP","1977",-75805407.15557714
"Solomon Islands","SLB","1977",-33155285.384950604
"Sierra Leone","SLE","1977",-23783682.373472948
"El Salvador","SLV","1977",-25560000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",-1014502.0289855072
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",-40800000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",362839164.5840771
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",-3872630.7447893163
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",6089352.0268934565
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",-13199980.183953915
"Thailand","THA","1977",-58823080.452093795
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",-193375000.0
"Tunisia","TUN","1977",-199067599.06759906
"Turkiye","TUR","1977",-341042624.98333335
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",-10858235.294117646
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",-68216053.36776415
"United States","USA","1977",20292000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.0
"Venezuela, RB","VEN","1977",88000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-1737650434.4126086
"Zambia","ZMB","1977",-111518987.34177215
"Zimbabwe","ZWE","1977",-482951484.847105
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",71111111.1111111
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",-400000.0
"Australia","AUS","1978",-1427881817.4025636
"Austria","AUT","1978",-258344546.57443383
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",-14460000.0
"Belgium","BEL","1978",631215575.7653389
"Benin","BEN","1978",300008.60602512164
"Burkina Faso","BFA","1978",-11100239.09859908
"Bangladesh","BGD","1978",-43542652.11640212
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",-127800000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",-6800000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-113956950.0
"Brazil","BRA","1978",""
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",0.0
"Central African Republic","CAF","1978",1199995.4266643021
"Canada","CAN","1978",-5417906548.610502
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
