"Country Name","Country Code","Año","NY.GDS.TOTL.CN"
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",10140000000.0
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",31714054200.0
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",35385679000.0
"Norway","NOR","1977",64093000000.0
"Nepal","NPL","1977",2332000000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3676000000.0
"OECD members","OED","1977",""
"Oman","OMN","1977",432100099.99999994
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",14671000000.0
"Panama","PAN","1977",731128900.0
"Peru","PER","1977",180.18843379999998
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",267700000.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",-56900000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",675607000.0
"Paraguay","PRY","1977",57197000000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",8359992300.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",145034026587.002
"Sudan","SDN","1977",217000.0
"Senegal","SEN","1977",97903302680.0
"Singapore","SGP","1977",5235300000.0
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",91123.2
"El Salvador","SLV","1977",709160000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",-1206098944.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",99433808000.0
"Eswatini","SWZ","1977",63399999.99999997
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",177600000.0
"Syrian Arab Republic","SYR","1977",3642000000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",30179386800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",44601999400.0
"Thailand","THA","1977",88712007400.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",-958600.0
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",484700000.0
"Turkiye","TUR","1977",323500.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",3579900.0
"United States","USA","1977",466682000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",39873700.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",11756000000.0
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",786909200.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",16100008000.0
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",217.49502564
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",25567000000.0
"Austria","AUT","1978",17167558000.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",3030600000.0
"Belgium","BEL","1978",19242574000.0
"Benin","BEN","1978",-4100309000.0
"Burkina Faso","BFA","1978",19849642000.0
"Bangladesh","BGD","1978",3260538600.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",220500000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",12921.0
"Brazil","BRA","1978",0.28386105780000004
"Barbados","BRB","1978",140153000.0
"Brunei Darussalam","BRN","1978",3746200000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",97300000.0
"Central African Republic","CAF","1978",580646300.0
"Canada","CAN","1978",57296837000.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",73243118260.0
"China","CHN","1978",144508415830.0
"Cote d'Ivoire","CIV","1978",514300051400.0
"Cameroon","CMR","1978",281800015800.0
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",19799606900.0
"Colombia","COL","1978",192008000000.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",4713599500.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",1875170700.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",108667000.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",165316711000.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",69634045999.99997
"Dominican Republic","DOM","1978",617951470.0000005
"Algeria","DZA","1978",39300001800.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",2713618000.0
"Egypt, Arab Rep.","EGY","1978",1423200000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",17786465000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",7074044000.0
"Fiji","FJI","1978",""
"France","FRA","1978",88411000000.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",268800000000.0
"United Kingdom","GBR","1978",25696082000.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",84900.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",-11016700.0
"Guinea-Bissau","GNB","1978",-4953800.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",1199482000.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",961100200.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",259800000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",25515000000.0
"Honduras","HND","1978",1013459181.999999
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",4902600000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",157871409820.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",1581703000.0
"Iran, Islamic Rep.","IRN","1978",1453825227744.3003
"Iraq","IRQ","1978",3004000000.0
"Iceland","ISL","1978",2000195000.0
"Israel","ISR","1978",""
"Italy","ITA","1978",35777537000.0
"Jamaica","JAM","1978",682700100.0
"Jordan","JOR","1978",-105800000.0
"Japan","JPN","1978",77311509379000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",8194600000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",11613000.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",7644500000000.0
"Kuwait","KWT","1978",2170800000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",7136580000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",-112000000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1116193000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",6473300000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",3229392900.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",537969700.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-5849497600.0
"Malta","MLT","1978",115576300.0
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-464883415.8000002
"Mauritius","MUS","1978",1151000000.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",12212000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",70852112400.0
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",37152630000.0
"Norway","NOR","1978",73897000000.0
"Nepal","NPL","1978",2640000100.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3984000000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",363300100.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",13989000000.0
"Panama","PAN","1978",922169800.0
"Peru","PER","1978",432.9903334999999
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",255800000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",410400000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",1053828000.0
"Paraguay","PRY","1978",75801000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",6150000600.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",120082169275.10403
"Sudan","SDN","1978",198700.0
"Senegal","SEN","1978",62874047390.0
"Singapore","SGP","1978",6089300000.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",209821.0
"El Salvador","SLV","1978",525839900.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",-129001984.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",110203236000.0
"Eswatini","SWZ","1978",72700000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",250000000.0
"Syrian Arab Republic","SYR","1978",3709000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",32738026600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",73999999000.0
"Thailand","THA","1978",118634011800.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",-3477000.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",570900000.0
"Turkiye","TUR","1978",473600.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",6034300.0
"United States","USA","1978",558577000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",34841700.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",13583000000.0
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",514923500.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",503.0899658000001
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",30864000000.0
"Austria","AUT","1979",19184737000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",4476700000.0
"Belgium","BEL","1979",19336680000.0
"Benin","BEN","1979",-1219362900.0
"Burkina Faso","BFA","1979",12148637700.0
"Bangladesh","BGD","1979",3589721600.0
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",245000100.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",15886.0
"Brazil","BRA","1979",0.4207981736999997
"Barbados","BRB","1979",172700000.0
"Brunei Darussalam","BRN","1979",5215100000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",174350000.0
"Central African Republic","CAF","1979",-4332170800.0
"Canada","CAN","1979",70950063000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",121494739740.0
"China","CHN","1979",152146974090.0
"Cote d'Ivoire","CIV","1979",484400037800.0
"Cameroon","CMR","1979",268900040700.0
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",63099895900.0
"Colombia","COL","1979",236840000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",5202700600.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",1936366000.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",204348700.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",177759192000.0
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",76764458000.0
"Dominican Republic","DOM","1979",858585260.0
"Algeria","DZA","1979",52300005400.0
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",3190975000.0
"Egypt, Arab Rep.","EGY","1979",1981500000.0
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",19861586000.000008
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",8639772000.0
"Fiji","FJI","1979",""
"France","FRA","1979",100571000000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",348100000000.0
"United Kingdom","GBR","1979",30989160000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",186500.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",3105400.0
"Guinea-Bissau","GNB","1979",-9719900.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1506663000.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",983100400.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",286100000.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",38234000000.0
"Honduras","HND","1979",1166349496.500001
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",8778300000000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",176798348100.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",1557087000.0
"Iran, Islamic Rep.","IRN","1979",1772367671769.3809
"Iraq","IRQ","1979",6549100000.0
"Iceland","ISL","1979",2801864000.0
"Israel","ISR","1979",""
"Italy","ITA","1979",42855244000.0
"Jamaica","JAM","1979",787200000.0
"Jordan","JOR","1979",-201100000.0
"Japan","JPN","1979",81512920737000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",7596000000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",5101000.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",9777500000000.0
"Kuwait","KWT","1979",4295699700.0
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",8984180000.0
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",-168000000.0
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",1204304000.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",7220700000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",415729300.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",757805000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",2156498900.0
"Malta","MLT","1979",169821800.0
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",-565657764.500001
"Mauritius","MUS","1979",1487000000.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",17543000000.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
