"country_name","country_code","Año","DC.DAC.CECL.CD"
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",280000.001192093
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",250000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",850000.023841858
"Brazil","BRA","1978",200000.00298023198
"Barbados","BRB","1978",379999.99523162795
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",9999.99977648258
"Botswana","BWA","1978",1960000.03814697
"Central African Republic","CAF","1978",5900000.09536743
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",13470000.2670288
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",6360000.1335144
"Cameroon","CMR","1978",11630000.1144409
"Congo, Dem. Rep.","COD","1978",19040000.915527303
"Congo, Rep.","COG","1978",13539999.961853001
"Colombia","COL","1978",59999.9986588955
"Comoros","COM","1978",3910000.08583069
"Cabo Verde","CPV","1978",4280000.20980835
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",8009999.930858608
"Cuba","CUB","1978",9130000.11444092
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",2849999.90463257
"Cyprus","CYP","1978",3369999.8855590797
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",870000.004768372
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",109999.999403954
"Algeria","DZA","1978",660000.026226044
"East Asia & Pacific (excluding high income)","EAP","1978",62430001.4674664
"Early-demographic dividend","EAR","1978",209669998.97360784
"East Asia & Pacific","EAS","1978",63410001.4716387
"Europe & Central Asia (excluding high income)","ECA","1978",6550000.19073486
"Europe & Central Asia","ECS","1978",12990000.0095367
"Ecuador","ECU","1978",159999.99642372102
"Egypt, Arab Rep.","EGY","1978",26479999.5422363
"Euro area","EMU","1978",3429999.884217975
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",8699999.80926514
"European Union","EUU","1978",3429999.884217975
"Fragile and conflict affected situations","FCS","1978",232109999.835491
"Finland","FIN","1978",""
"Fiji","FJI","1978",379999.99523162795
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",4449999.80926514
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",11109999.6566772
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",7929999.82833862
"Gambia, The","GMB","1978",3099999.90463257
"Guinea-Bissau","GNB","1978",6659999.84741211
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",150000.005960464
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",29999.999329447703
"Guam","GUM","1978",""
"Guyana","GUY","1978",990000.009536743
"High income","HIC","1978",24250000.1098961
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",1669999.95708466
"Heavily indebted poor countries (HIPC)","HPC","1978",432169999.3312357
"Croatia","HRV","1978",""
"Haiti","HTI","1978",1679999.94754791
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",182610000.5768238
"IDA & IBRD total","IBT","1978",713800001.7460433
"IDA total","IDA","1978",531190001.16921943
"IDA blend","IDB","1978",67710001.08122815
"Indonesia","IDN","1978",2190000.05722046
"IDA only","IDX","1978",463480000.0879912
"Isle of Man","IMN","1978",""
"India","IND","1978",27729999.5422363
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",2599999.90463257
"Jordan","JOR","1978",7190000.05722046
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",17290000.915527303
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",230000.004172325
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",21199999.9005347
"Lao PDR","LAO","1978",3250000.0
"Lebanon","LBN","1978",10449999.8092651
"Liberia","LBR","1978",4829999.92370605
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",41030000.122264
"Least developed countries: UN classification","LDC","1978",435360000.2918391
"Low income","LIC","1978",261069999.33719602
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",6320000.17166138
"Lower middle income","LMC","1978",406070001.984015
"Low & middle income","LMY","1978",764619995.117188
"Lesotho","LSO","1978",3630000.1144409203
"Late-demographic dividend","LTE","1978",97380001.61014491
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",109999.999403954
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",23159999.8474121
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",56749999.1469085
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",445769989.013672
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",15750000.0
"Malta","MLT","1978",59999.9986588955
"Myanmar","MMR","1978",1429999.94754791
"Middle East & North Africa (excluding high income)","MNA","1978",56689999.1482496
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",6449999.80926514
"Mauritania","MRT","1978",28450000.762939498
"Mauritius","MUS","1978",6590000.15258789
"Malawi","MWI","1978",8909999.84741211
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",750000.0
"Niger","NER","1978",32720001.220703095
"Nigeria","NGA","1978",3990000.00953674
"Nicaragua","NIC","1978",349999.99403953605
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",419999.986886978
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",20310000.460594878
"Oman","OMN","1978",""
"Other small states","OSS","1978",47179999.90284443
"Pakistan","PAK","1978",14159999.8474121
"Panama","PAN","1978",270000.010728836
"Peru","PER","1978",1649999.97615814
"Philippines","PHL","1978",1450000.04768372
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1580000.04291534
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",410280001.0442732
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",39999.9991059303
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",2699999.9880790687
"Post-demographic dividend","PST","1978",9800000.112503769
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",22569999.6948242
"South Asia","SAS","1978",80020000.4968792
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",11470000.2670288
"Senegal","SEN","1978",47819999.6948242
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",1620000.00476837
"Sierra Leone","SLE","1978",2920000.07629395
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",12670000.076293899
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",480970000.326633
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",480980000.32641
"Small states","SST","1978",57889999.82178211
"Sao Tome and Principe","STP","1978",870000.004768372
"Suriname","SUR","1978",2269999.98092651
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",7409999.84741211
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",9999.99977648258
"Syrian Arab Republic","SYR","1978",6239999.771118159
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",17629999.1607666
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",62430001.46746634
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",6550000.19073486
"Togo","TGO","1978",14130000.1144409
"Thailand","THA","1978",270000.010728836
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",28390000.106766805
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",55429999.15778629
"Tonga","TON","1978",419999.986886978
"South Asia (IDA & IBRD)","TSA","1978",80020000.49687913
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",480980000.32640976
"Trinidad and Tobago","TTO","1978",1090000.0333786
"Tunisia","TUN","1978",379999.99523162795
"Turkiye","TUR","1978",6550000.19073486
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",19930000.3051758
"Uganda","UGA","1978",750000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",39460000.218823604
"Uruguay","URY","1978",500000.0
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",49560001.373291
"Vanuatu","VUT","1978",""
"World","WLD","1978",788869995.117188
"Samoa","WSM","1978",280000.001192093
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",3049999.95231628
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",11649999.6185303
"Zimbabwe","ZWE","1978",709999.978542328
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",235450001.29938123
"Afghanistan","AFG","1979",29999.999329447703
"Africa Western and Central","AFW","1979",420459995.3293795
"Angola","AGO","1979",579999.983310699
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",150560000.08061522
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",250000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",12960000.038146999
"Belgium","BEL","1979",""
"Benin","BEN","1979",14250000.0
"Burkina Faso","BFA","1979",20860000.6103516
"Bangladesh","BGD","1979",22280000.6866455
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",119999.997317791
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1809999.9427795399
"Brazil","BRA","1979",170000.00178813902
"Barbados","BRB","1979",810000.002384186
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",4880000.11444092
"Central African Republic","CAF","1979",11430000.3051758
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",479999.989271164
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",13229999.5422363
"Cameroon","CMR","1979",23670000.0762939
"Congo, Dem. Rep.","COD","1979",19299999.237060502
"Congo, Rep.","COG","1979",12439999.5803833
"Colombia","COL","1979",230000.004172325
"Comoros","COM","1979",2140000.10490417
"Cabo Verde","CPV","1979",2859999.89509583
"Costa Rica","CRI","1979",29999.999329447703
"Caribbean small states","CSS","1979",12640000.186860565
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",""
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",2130000.1144409203
"Dominica","DMA","1979",439999.997615814
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",50000.0007450581
"East Asia & Pacific (excluding high income)","EAP","1979",65340001.59427519
"Early-demographic dividend","EAR","1979",364240003.0698626
"East Asia & Pacific","EAS","1979",66210001.5841424
"Europe & Central Asia (excluding high income)","ECA","1979",105039997.249842
"Europe & Central Asia","ECS","1979",107409997.135401
"Ecuador","ECU","1979",259999.990463257
"Egypt, Arab Rep.","EGY","1979",28430000.3051758
"Euro area","EMU","1979",11279999.7329712
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",18290000.915527303
"European Union","EUU","1979",11279999.7329712
"Fragile and conflict affected situations","FCS","1979",268160000.0578909
"Finland","FIN","1979",""
"Fiji","FJI","1979",3150000.09536743
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",7050000.19073486
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",6809999.94277954
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",8699999.80926514
"Gambia, The","GMB","1979",6070000.17166138
"Guinea-Bissau","GNB","1979",10930000.3051758
"Equatorial Guinea","GNQ","1979",419999.986886978
"Greece","GRC","1979",""
"Grenada","GRD","1979",349999.99403953605
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",9999.99977648258
"Guam","GUM","1979",""
"Guyana","GUY","1979",5010000.228881841
"High income","HIC","1979",21539999.946951903
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",3170000.07629395
"Heavily indebted poor countries (HIPC)","HPC","1979",628499996.8986953
"Croatia","HRV","1979",""
"Haiti","HTI","1979",349999.99403953605
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",244200000.13709065
"IDA & IBRD total","IBT","1979",983539999.1180743
"IDA total","IDA","1979",739339998.9809836
"IDA blend","IDB","1979",72789999.89852303
"Indonesia","IDN","1979",1250000.0
"IDA only","IDX","1979",666549999.0824606
"Isle of Man","IMN","1979",""
"India","IND","1979",34740001.6784668
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",3990000.00953674
"Jordan","JOR","1979",6630000.11444092
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",10960000.038146999
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",35630001.0681152
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",230000.004172325
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",20850000.109523498
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",3180000.0667572
"Liberia","LBR","1979",12710000.038146999
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",29160000.2907217
"Least developed countries: UN classification","LDC","1979",621719999.03582
"Low income","LIC","1979",328550000.218675
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",4389999.8664856
"Lower middle income","LMC","1979",510070001.218468
"Low & middle income","LMY","1979",1135439941.40625
"Lesotho","LSO","1979",2549999.95231628
"Late-demographic dividend","LTE","1979",44030000.6177276
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",90000.0035762787
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",15680000.3051758
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",60740000.6242096
"Mexico","MEX","1979",50000.0007450581
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",679659973.144531
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",31270000.4577637
"Malta","MLT","1979",11279999.7329712
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",49460000.8912385
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",5159999.84741211
"Mauritania","MRT","1979",58479999.5422363
"Mauritius","MUS","1979",2579999.92370605
"Malawi","MWI","1979",12739999.7711182
"Malaysia","MYS","1979",70000.0002980232
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",509999.99046325695
"Niger","NER","1979",29139999.3896484
"Nigeria","NGA","1979",159999.99642372102
"Nicaragua","NIC","1979",5760000.228881841
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",19999.9995529652
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",105649997.25110832
"Oman","OMN","1979",""
"Other small states","OSS","1979",65080000.60543414
"Pakistan","PAK","1979",18510000.2288818
"Panama","PAN","1979",109999.999403954
"Peru","PER","1979",3369999.8855590797
"Philippines","PHL","1979",7800000.19073486
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",189999.99761581398
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",574759995.4251196
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",109999.999403954
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",7430000.133812433
"Post-demographic dividend","PST","1979",12449999.73475934
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",24090000.1525879
"South Asia","SAS","1979",79970002.4593621
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",22250000.0
"Senegal","SEN","1979",108519996.64306599
"Singapore","SGP","1979",129999.995231628
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",3089999.91416931
"El Salvador","SLV","1979",239999.994635582
"San Marino","SMR","1979",""
"Somalia","SOM","1979",18229999.5422363
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",654829996.585846
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",655909996.6287609
"Small states","SST","1979",85150000.92610714
"Sao Tome and Principe","STP","1979",629999.995231628
"Suriname","SUR","1979",259999.990463257
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
