"Country Name","Country Code","Año","SP.POP.0509.MA.5Y"
"Philippines","PHL","1972",15.641728355573
"Palau","PLW","1972",15.5999045877395
"Papua New Guinea","PNG","1972",16.2343739663529
"Poland","POL","1972",8.35948231776583
"Pre-demographic dividend","PRE","1972",14.499400512965147
"Puerto Rico","PRI","1972",12.5972092236384
"Korea, Dem. People's Rep.","PRK","1972",14.4563096011073
"Portugal","PRT","1972",10.2911747536379
"Paraguay","PRY","1972",15.7679565435366
"West Bank and Gaza","PSE","1972",16.2418298426286
"Pacific island small states","PSS","1972",15.514839924827312
"Post-demographic dividend","PST","1972",9.198927945994923
"French Polynesia","PYF","1972",14.8796231148093
"Qatar","QAT","1972",10.6719713198968
"Romania","ROU","1972",7.27517860781441
"Russian Federation","RUS","1972",8.71989084202239
"Rwanda","RWA","1972",14.9245801645347
"South Asia","SAS","1972",13.471771936338564
"Saudi Arabia","SAU","1972",14.3687755421376
"Sudan","SDN","1972",15.679430031223
"Senegal","SEN","1972",13.7205447894023
"Singapore","SGP","1972",12.6543785569034
"Solomon Islands","SLB","1972",15.3843375793878
"Sierra Leone","SLE","1972",13.4148453355691
"El Salvador","SLV","1972",16.0281921267776
"San Marino","SMR","1972",9.48221092757306
"Somalia","SOM","1972",14.3849145217084
"Serbia","SRB","1972",7.91281465170848
"Sub-Saharan Africa (excluding high income)","SSA","1972",14.47749353964682
"South Sudan","SSD","1972",14.2616519691937
"Sub-Saharan Africa","SSF","1972",14.477566888590626
"Small states","SST","1972",13.877925380498057
"Sao Tome and Principe","STP","1972",15.8663607203354
"Suriname","SUR","1972",16.7164808976491
"Slovak Republic","SVK","1972",9.06981118719352
"Slovenia","SVN","1972",8.54663797311505
"Sweden","SWE","1972",7.58961142244626
"Eswatini","SWZ","1972",16.2815649480371
"Sint Maarten (Dutch part)","SXM","1972",12.7277747101049
"Seychelles","SYC","1972",14.8767070991028
"Syrian Arab Republic","SYR","1972",15.7135135909936
"Turks and Caicos Islands","TCA","1972",17.0971709717097
"Chad","TCD","1972",13.8252351871629
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",14.971751404838313
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",10.069349440991212
"Togo","TGO","1972",14.5743507013341
"Thailand","THA","1972",15.2215682743674
"Tajikistan","TJK","1972",15.4343693580383
"Turkmenistan","TKM","1972",15.4182117191492
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",14.340258659958035
"Timor-Leste","TLS","1972",13.0412649655213
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",14.824912615988758
"Tonga","TON","1972",16.4433045945651
"South Asia (IDA & IBRD)","TSA","1972",13.471771936338564
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",14.47756688859063
"Trinidad and Tobago","TTO","1972",13.9852432875577
"Tunisia","TUN","1972",15.2289411026606
"Turkiye","TUR","1972",14.6770330925255
"Tuvalu","TUV","1972",16.6268162589663
"Tanzania","TZA","1972",15.090357632417
"Uganda","UGA","1972",15.1139595430648
"Ukraine","UKR","1972",8.6908108443511
"Upper middle income","UMC","1972",14.25149651979302
"Uruguay","URY","1972",9.57362503689525
"United States","USA","1972",9.36028118555962
"Uzbekistan","UZB","1972",15.5424289337562
"St. Vincent and the Grenadines","VCT","1972",16.9202945614053
"Venezuela, RB","VEN","1972",15.0777892881836
"British Virgin Islands","VGB","1972",13.8678430996452
"Virgin Islands (U.S.)","VIR","1972",11.5121548063496
"Viet Nam","VNM","1972",14.4955420225541
"Vanuatu","VUT","1972",14.7644758890337
"World","WLD","1972",12.968828906332924
"Samoa","WSM","1972",17.2208651800489
"Kosovo","XKX","1972",14.3046042366382
"Yemen, Rep.","YEM","1972",14.2278074553861
"South Africa","ZAF","1972",13.6704032364174
"Zambia","ZMB","1972",16.0589580406839
"Zimbabwe","ZWE","1972",16.1442935138967
"Aruba","ABW","1973",12.0551189209596
"Africa Eastern and Southern","AFE","1973",14.91414517832628
"Afghanistan","AFG","1973",14.0980731336087
"Africa Western and Central","AFW","1973",13.913645300457345
"Angola","AGO","1973",15.3999527820918
"Albania","ALB","1973",13.5293133014825
"Andorra","AND","1973",8.40472331558231
"Arab World","ARB","1973",14.916197100585935
"United Arab Emirates","ARE","1973",6.78625967825434
"Argentina","ARG","1973",9.90983532875008
"Armenia","ARM","1973",12.1459715098631
"American Samoa","ASM","1973",15.8324751115688
"Antigua and Barbuda","ATG","1973",14.9036247615288
"Australia","AUS","1973",9.28054271367745
"Austria","AUT","1973",9.10287601813462
"Azerbaijan","AZE","1973",15.53833561812
"Burundi","BDI","1973",15.1109815789769
"Belgium","BEL","1973",8.15597400104054
"Benin","BEN","1973",14.5656693960701
"Burkina Faso","BFA","1973",13.8768329771649
"Bangladesh","BGD","1973",14.6668903580268
"Bulgaria","BGR","1973",7.86467364884335
"Bahrain","BHR","1973",12.6389258589637
"Bahamas, The","BHS","1973",14.8953164211253
"Bosnia and Herzegovina","BIH","1973",11.3529837993524
"Belarus","BLR","1973",9.2697270291079
"Belize","BLZ","1973",16.8271782224581
"Bermuda","BMU","1973",9.46528836500205
"Bolivia","BOL","1973",13.746349625125
"Brazil","BRA","1973",13.981818202387
"Barbados","BRB","1973",12.0074920554749
"Brunei Darussalam","BRN","1973",13.4144302056945
"Bhutan","BTN","1973",12.7957288603528
"Botswana","BWA","1973",17.9752682132132
"Central African Republic","CAF","1973",14.0790644160503
"Canada","CAN","1973",9.46426682248166
"Central Europe and the Baltics","CEB","1973",7.891848104315595
"Switzerland","CHE","1973",8.54193974199548
"Channel Islands","CHI","1973",7.82093711896882
"Chile","CHL","1973",12.5620233452904
"China","CHN","1973",14.7924822363926
"Cote d'Ivoire","CIV","1973",13.8574813969286
"Cameroon","CMR","1973",14.3632408654367
"Congo, Dem. Rep.","COD","1973",14.5324059915697
"Congo, Rep.","COG","1973",14.9321993418958
"Colombia","COL","1973",15.4034840936711
"Comoros","COM","1973",14.6640541530284
"Cabo Verde","CPV","1973",15.2958714332929
"Costa Rica","CRI","1973",14.3660285190338
"Caribbean small states","CSS","1973",15.286096547393981
"Cuba","CUB","1973",13.3412652517626
"Curacao","CUW","1973",13.5109917016292
"Cayman Islands","CYM","1973",12.3813488759367
"Cyprus","CYP","1973",9.85081941534362
"Czechia","CZE","1973",7.50978225536224
"Germany","DEU","1973",8.86163725045763
"Djibouti","DJI","1973",14.6130059169576
"Dominica","DMA","1973",17.2291586345977
"Denmark","DNK","1973",8.45004129301877
"Dominican Republic","DOM","1973",15.7639962668774
"Algeria","DZA","1973",15.3056570866886
"East Asia & Pacific (excluding high income)","EAP","1973",14.722358181431328
"Early-demographic dividend","EAR","1973",13.882329830553738
"East Asia & Pacific","EAS","1973",14.086755581122402
"Europe & Central Asia (excluding high income)","ECA","1973",10.138953307489937
"Europe & Central Asia","ECS","1973",9.268034672885072
"Ecuador","ECU","1973",14.7811162876325
"Egypt, Arab Rep.","EGY","1973",13.9500745344077
"Euro area","EMU","1973",8.943424999455761
"Eritrea","ERI","1973",14.3596871257264
"Spain","ESP","1973",9.86149715456802
"Estonia","EST","1973",7.69496861457139
"Ethiopia","ETH","1973",14.4894132232179
"European Union","EUU","1973",8.67032675645131
"Fragile and conflict affected situations","FCS","1973",13.554165031083249
"Finland","FIN","1973",8.37710761035119
"Fiji","FJI","1973",14.7224802149953
"France","FRA","1973",8.46857124214625
"Faroe Islands","FRO","1973",10.7452757423833
"Micronesia, Fed. Sts.","FSM","1973",15.6139704754013
"Gabon","GAB","1973",12.091168748368
"United Kingdom","GBR","1973",8.79036779762185
"Georgia","GEO","1973",10.4571770305045
"Ghana","GHA","1973",15.4963374235846
"Gibraltar","GIB","1973",8.67591424968474
"Guinea","GIN","1973",13.1534430997984
"Gambia, The","GMB","1973",13.4746717158006
"Guinea-Bissau","GNB","1973",13.563776231113
"Equatorial Guinea","GNQ","1973",13.1287745226753
"Greece","GRC","1973",8.95141950587648
"Grenada","GRD","1973",15.7305041365321
"Greenland","GRL","1973",14.4853056120056
"Guatemala","GTM","1973",15.001400510193
"Guam","GUM","1973",11.5555167428366
"Guyana","GUY","1973",16.1808562073587
"High income","HIC","1973",9.169749161540974
"Hong Kong SAR, China","HKG","1973",11.2423096759933
"Honduras","HND","1973",15.7865997064828
"Heavily indebted poor countries (HIPC)","HPC","1973",14.597114484232712
"Croatia","HRV","1973",7.5785827266609
"Haiti","HTI","1973",13.4869792771473
"Hungary","HUN","1973",6.82582722610867
"IBRD only","IBD","1973",13.630875073177403
"IDA & IBRD total","IBT","1973",13.771120212422737
"IDA total","IDA","1973",14.415740372487967
"IDA blend","IDB","1973",14.328060823923208
"Indonesia","IDN","1973",14.3474631099742
"IDA only","IDX","1973",14.455331404657805
"Isle of Man","IMN","1973",7.68212160789435
"India","IND","1973",13.210552065751
"Not classified","INX","1973",""
"Ireland","IRL","1973",10.583808639634
"Iran, Islamic Rep.","IRN","1973",14.2612914029901
"Iraq","IRQ","1973",15.8881496591
"Iceland","ISL","1973",10.6026926141845
"Israel","ISR","1973",10.6271938646204
"Italy","ITA","1973",8.98667035594027
"Jamaica","JAM","1973",15.9071895050595
"Jordan","JOR","1973",16.9757586275123
"Japan","JPN","1973",8.008826710788
"Kazakhstan","KAZ","1973",12.1441332341178
"Kenya","KEN","1973",17.3664135298301
"Kyrgyz Republic","KGZ","1973",13.6471253243369
"Cambodia","KHM","1973",14.7708444457707
"Kiribati","KIR","1973",15.772664950005
"St. Kitts and Nevis","KNA","1973",16.1685787201565
"Korea, Rep.","KOR","1973",13.5241058591715
"Kuwait","KWT","1973",14.0035192168251
"Latin America & Caribbean (excluding high income)","LAC","1973",14.246167552025488
"Lao PDR","LAO","1973",14.0532118052806
"Lebanon","LBN","1973",13.902361972031
"Liberia","LBR","1973",13.6213312708416
"Libya","LBY","1973",19.0464839203859
"St. Lucia","LCA","1973",17.299424184261
"Latin America & Caribbean","LCN","1973",14.157657315580392
"Least developed countries: UN classification","LDC","1973",14.464302674833991
"Low income","LIC","1973",14.6212159569794
"Liechtenstein","LIE","1973",9.33297106371417
"Sri Lanka","LKA","1973",12.886374050596
"Lower middle income","LMC","1973",13.617372255929823
"Low & middle income","LMY","1973",13.88564036988832
"Lesotho","LSO","1973",14.2995876562307
"Late-demographic dividend","LTE","1973",13.73596103970175
"Lithuania","LTU","1973",9.01969302799557
"Luxembourg","LUX","1973",7.70175168083974
"Latvia","LVA","1973",7.38903383812999
"Macao SAR, China","MAC","1973",10.5898470621487
"St. Martin (French part)","MAF","1973",14.5153512297058
"Morocco","MAR","1973",15.4614201902292
"Monaco","MCO","1973",5.45153705477662
"Moldova","MDA","1973",9.6584258934245
"Madagascar","MDG","1973",14.7767062679997
"Maldives","MDV","1973",13.9702222959522
"Middle East & North Africa","MEA","1973",14.617743682709298
"Mexico","MEX","1973",15.7258665962398
"Marshall Islands","MHL","1973",15.8769300808073
"Middle income","MIC","1973",13.837575952119868
"North Macedonia","MKD","1973",10.184652166915
"Mali","MLI","1973",12.9351662426772
"Malta","MLT","1973",7.95808450259091
"Myanmar","MMR","1973",13.599015578938
"Middle East & North Africa (excluding high income)","MNA","1973",14.791654454128857
"Montenegro","MNE","1973",10.8794837443629
"Mongolia","MNG","1973",15.1105183607056
"Northern Mariana Islands","MNP","1973",14.8926046764546
"Mozambique","MOZ","1973",14.7998872008256
"Mauritania","MRT","1973",15.2267190685419
"Mauritius","MUS","1973",13.8391789204044
"Malawi","MWI","1973",14.2870621867442
"Malaysia","MYS","1973",14.3751932006188
"North America","NAC","1973",9.0408485185349
"Namibia","NAM","1973",14.7892300713969
"New Caledonia","NCL","1973",12.9005378380426
"Niger","NER","1973",15.7054696068752
"Nigeria","NGA","1973",13.5809377308714
"Nicaragua","NIC","1973",15.5360324228165
"Netherlands","NLD","1973",9.21793448888059
"Norway","NOR","1973",8.52091881734862
"Nepal","NPL","1973",13.3792774837723
"Nauru","NRU","1973",11.9524329571654
"New Zealand","NZL","1973",10.360404549706
"OECD members","OED","1973",9.80130689088184
"Oman","OMN","1973",15.3778214878803
"Other small states","OSS","1973",12.782290886322228
"Pakistan","PAK","1973",14.0120887904029
"Panama","PAN","1973",14.7233120455726
"Peru","PER","1973",14.4487157577989
"Philippines","PHL","1973",15.3941981367214
"Palau","PLW","1973",15.4547544249483
"Papua New Guinea","PNG","1973",16.0498001008239
"Poland","POL","1973",8.11587525835804
"Pre-demographic dividend","PRE","1973",14.548119056214984
"Puerto Rico","PRI","1973",12.4058186951624
"Korea, Dem. People's Rep.","PRK","1973",14.80056493114
"Portugal","PRT","1973",10.0774265906721
"Paraguay","PRY","1973",15.5432987297013
"West Bank and Gaza","PSE","1973",16.5160845180339
"Pacific island small states","PSS","1973",15.380266120892937
"Post-demographic dividend","PST","1973",9.018558977515145
"French Polynesia","PYF","1973",14.6877644894204
"Qatar","QAT","1973",10.4662739365448
"Romania","ROU","1973",7.96231226268639
"Russian Federation","RUS","1973",8.22264911584348
"Rwanda","RWA","1973",14.7444174196162
"South Asia","SAS","1973",13.423186519033978
"Saudi Arabia","SAU","1973",14.2491771076842
"Sudan","SDN","1973",15.7455578855802
"Senegal","SEN","1973",13.7073233246157
"Singapore","SGP","1973",12.0238809398925
"Solomon Islands","SLB","1973",15.6553038110224
"Sierra Leone","SLE","1973",13.4874612830503
"El Salvador","SLV","1973",15.855857710704
"San Marino","SMR","1973",9.26454559609695
"Somalia","SOM","1973",14.3673413687302
"Serbia","SRB","1973",7.85677918661075
"Sub-Saharan Africa (excluding high income)","SSA","1973",14.50276839508201
"South Sudan","SSD","1973",14.2585647085282
"Sub-Saharan Africa","SSF","1973",14.502787605578154
"Small states","SST","1973",13.680114578766158
"Sao Tome and Principe","STP","1973",16.1659598095621
"Suriname","SUR","1973",16.4489011948415
"Slovak Republic","SVK","1973",8.81564473362758
"Slovenia","SVN","1973",8.49151662341785
"Sweden","SWE","1973",7.64998910440148
"Eswatini","SWZ","1973",16.3415119638994
"Sint Maarten (Dutch part)","SXM","1973",12.4371048896916
"Seychelles","SYC","1973",14.6085128744088
"Syrian Arab Republic","SYR","1973",15.8175872779853
"Turks and Caicos Islands","TCA","1973",16.6723317471108
"Chad","TCD","1973",13.8633690837882
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",14.72134800707438
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",9.786135943829933
"Togo","TGO","1973",14.6243728977673
"Thailand","THA","1973",15.1105195488625
"Tajikistan","TJK","1973",15.1846457892658
"Turkmenistan","TKM","1973",15.0749387731471
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",14.203462812759778
"Timor-Leste","TLS","1973",13.0988407440551
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",14.791654454128857
"Tonga","TON","1973",16.4987730853674
"South Asia (IDA & IBRD)","TSA","1973",13.423186519033976
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",14.502787605578156
"Trinidad and Tobago","TTO","1973",13.1491958176594
"Tunisia","TUN","1973",15.1594316244606
"Turkiye","TUR","1973",14.6030644323553
"Tuvalu","TUV","1973",16.3380795910916
"Tanzania","TZA","1973",15.0801943023905
"Uganda","UGA","1973",15.2948430627921
"Ukraine","UKR","1973",8.32287892446905
"Upper middle income","UMC","1973",14.009710035959396
"Uruguay","URY","1973",9.48396576874591
"United States","USA","1973",8.99470494946182
"Uzbekistan","UZB","1973",15.1512164694875
"St. Vincent and the Grenadines","VCT","1973",16.646461062322
"Venezuela, RB","VEN","1973",14.9180950617031
"British Virgin Islands","VGB","1973",15.3121431290445
"Virgin Islands (U.S.)","VIR","1973",11.3510052852395
"Viet Nam","VNM","1973",14.1306298301294
"Vanuatu","VUT","1973",14.7359103573835
"World","WLD","1973",12.828427998033668
"Samoa","WSM","1973",16.9858068856659
"Kosovo","XKX","1973",14.2115923368404
"Yemen, Rep.","YEM","1973",14.4531314778381
"South Africa","ZAF","1973",13.560710111394
"Zambia","ZMB","1973",16.1567592868389
"Zimbabwe","ZWE","1973",16.1930179461467
"Aruba","ABW","1974",11.5161810923299
"Africa Eastern and Southern","AFE","1974",14.942799063753032
"Afghanistan","AFG","1974",14.19750883388
"Africa Western and Central","AFW","1974",13.931343556859131
"Angola","AGO","1974",15.1949517115559
"Albania","ALB","1974",13.2673024961388
"Andorra","AND","1974",8.17314640844053
"Arab World","ARB","1974",14.865482726766441
"United Arab Emirates","ARE","1974",6.75817334144152
"Argentina","ARG","1974",9.88004722054651
"Armenia","ARM","1974",11.4895464794071
"American Samoa","ASM","1974",15.8777286683086
"Antigua and Barbuda","ATG","1974",14.6595906490758
"Australia","AUS","1974",9.18271086472629
"Austria","AUT","1974",8.9548346516301
"Azerbaijan","AZE","1974",14.8434656214147
"Burundi","BDI","1974",15.1242998593827
"Belgium","BEL","1974",7.93662795984094
"Benin","BEN","1974",14.6047389650658
"Burkina Faso","BFA","1974",13.9780743090076
"Bangladesh","BGD","1974",14.6126179376657
"Bulgaria","BGR","1974",7.97318173022608
"Bahrain","BHR","1974",11.9119649315496
"Bahamas, The","BHS","1974",14.4889301405865
"Bosnia and Herzegovina","BIH","1974",10.9811790844304
"Belarus","BLR","1974",8.87106072460716
"Belize","BLZ","1974",16.4113634268506
"Bermuda","BMU","1974",9.05238112941002
"Bolivia","BOL","1974",13.7474207479906
"Brazil","BRA","1974",13.7195277579446
"Barbados","BRB","1974",11.4772898494919
"Brunei Darussalam","BRN","1974",13.0604066985646
"Bhutan","BTN","1974",12.8724033777474
"Botswana","BWA","1974",17.5526601553822
"Central African Republic","CAF","1974",14.2687694864387
