"Country Name","Country Code","Año","BM.GSR.ROYL.CD"
"Africa Eastern and Southern","AFE","1970",46199981.5384874
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",""
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",""
"Brazil","BRA","1970",""
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",""
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",""
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",""
"Colombia","COL","1970",9999999.99993896
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",""
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",""
"Dominican Republic","DOM","1970",""
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",49199981.5384874
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",452452966.6915093
"Ecuador","ECU","1970",""
"Egypt, Arab Rep.","EGY","1970",""
"Euro area","EMU","1970",124793370.07277401
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",169253192.8548493
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",""
"France","FRA","1970",""
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",283199773.83666
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",""
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",675452966.6915092
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",56199981.538426355
"IDA & IBRD total","IBT","1970",56199981.538426355
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",""
"Israel","ISR","1970",3000000.0
"Italy","ITA","1970",9599999.9904
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",9999999.99993896
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",9999999.99993896
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",56199981.538426355
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",9999999.99993896
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",3000000.0
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",56199981.538426355
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",220000000.0
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",115193370.082374
"Norway","NOR","1970",""
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",685452966.6914482
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",672452966.6915094
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",46199981.5384874
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",46199981.5384874
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",44459822.7820753
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",9999999.99993896
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",46199981.5384874
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",""
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",56199981.538426355
"Uruguay","URY","1970",""
"United States","USA","1970",220000000.0
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",731652948.2299358
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",46199981.5384874
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",47527375.6763246
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",""
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",""
"Brazil","BRA","1971",""
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",""
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",""
"Congo, Dem. Rep.","COD","1971",""
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",1002979.99998856
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",""
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",423474020.056744
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",""
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",51527375.6763246
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",903120678.8652704
"Ecuador","ECU","1971",""
"Egypt, Arab Rep.","EGY","1971",""
"Euro area","EMU","1971",550996115.7164528
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",603669738.6109734
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",""
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",299450940.254297
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",""
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",1147120678.8652704
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",""
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",48530355.67631316
"IDA & IBRD total","IBT","1971",48530355.67631316
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",""
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",""
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",""
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",4000000.0
"Italy","ITA","1971",11325726.8641399
"Jamaica","JAM","1971",""
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",""
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",""
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",1002979.99998856
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",1002979.99998856
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",""
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",48530355.67631316
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",1002979.99998856
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",""
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",4000000.0
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",48530355.67631316
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",""
"North America","NAC","1971",240000000.0
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",116196368.795569
"Norway","NOR","1971",""
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",1148123658.865259
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",""
"Panama","PAN","1971",""
"Peru","PER","1971",""
"Philippines","PHL","1971",""
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",""
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",1143120678.8652704
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",""
"Senegal","SEN","1971",""
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",47527375.6763246
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",47527375.6763246
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",52673622.8945205
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",""
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",1002979.99998856
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",47527375.6763246
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",""
"Turkiye","TUR","1971",""
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",48530355.67631316
"Uruguay","URY","1971",""
"United States","USA","1971",240000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",1195651034.5415835
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",47527375.6763246
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",63773980.2137103
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",""
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",6514260.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",""
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",493347292.344314
