"country_name","country_code","Año","TX.VAL.MRCH.R3.ZS"
"Norway","NOR","1973",1.9103739859608535
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",2.231534754137581
"OECD members","OED","1973",4.091404009723538
"Oman","OMN","1973",0.9365623010941715
"Other small states","OSS","1973",0.11950948452946462
"Pakistan","PAK","1973",0.1723232110959336
"Panama","PAN","1973",8.259693003913894
"Peru","PER","1973",6.4128046866827075
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",0.0007744103832944191
"Poland","POL","1973",0.24891091756555483
"Pre-demographic dividend","PRE","1973",0.6388923076042407
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",1.5342325292202303
"Paraguay","PRY","1973",16.401899706222878
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",0.0008360365180751095
"Post-demographic dividend","PST","1973",4.0494280589784255
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",0.4736387956428477
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",0.40355066610706536
"Saudi Arabia","SAU","1973",4.768112761865424
"Sudan","SDN","1973",""
"Senegal","SEN","1973",0.00821743328471352
"Singapore","SGP","1973",1.5135223644352265
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",31.92032942540008
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",0.7802288219646548
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",0.7801332666683609
"Small states","SST","1973",2.709078034135387
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",2.669617927787734
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",3.0385990874337154
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",0.11679913397715294
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.2742259920316611
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",0.3141859865710828
"Togo","TGO","1973",""
"Thailand","THA","1973",0.03520450617679063
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",10.368127915636324
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.188512505822376
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",0.40355066610706536
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",0.7801332666683609
"Trinidad and Tobago","TTO","1973",10.684585576825393
"Tunisia","TUN","1973",0.9210742733616861
"Turkiye","TUR","1973",0.18533710084161273
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",5.683354551754145
"Uruguay","URY","1973",9.847400900788813
"United States","USA","1973",10.799020561762989
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",8.756260434056761
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",0.07370403734337892
"Vanuatu","VUT","1973",""
"World","WLD","1973",3.9647616316410854
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",1.3084847601476295
"Zambia","ZMB","1973",5.125206359933965
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",0.9495424385065789
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",0.10670795335885223
"Angola","AGO","1974",0.03351413613246869
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",3.6357729856715157
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",17.551264437999286
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",0.7725899161239606
"Austria","AUT","1974",1.4553334265343212
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",""
"Benin","BEN","1974",""
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",4.128294696729121
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",2.0843146490814886
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",1.1779228387312746
"Bermuda","BMU","1974",6.4606490449086635
"Bolivia","BOL","1974",29.48321796964204
"Brazil","BRA","1974",8.795376694019215
"Barbados","BRB","1974",7.022140395600246
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",3.0669869352441275
"Central Europe and the Baltics","CEB","1974",0.6318483563944652
"Switzerland","CHE","1974",4.3086978381096035
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",16.078834826111514
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",0.05193777360077165
"Cameroon","CMR","1974",0.18487627995310865
"Congo, Dem. Rep.","COD","1974",0.25342118601115055
"Congo, Rep.","COG","1974",0.5836875162074376
"Colombia","COL","1974",12.079341423603719
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",24.861514561695575
"Caribbean small states","CSS","1974",4.928637861405484
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",0.010732729775117744
"Czechia","CZE","1974",""
"Germany","DEU","1974",3.654708520179372
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",1.546813367433311
"Dominican Republic","DOM","1974",0.2689525007864108
"Algeria","DZA","1974",2.6143846654642093
"East Asia & Pacific (excluding high income)","EAP","1974",0.22956879932445992
"Early-demographic dividend","EAR","1974",5.033796091304748
"East Asia & Pacific","EAS","1974",3.4714706014818386
"Europe & Central Asia (excluding high income)","ECA","1974",0.8361837123684691
"Europe & Central Asia","ECS","1974",2.771168339721677
"Ecuador","ECU","1974",9.513429834785008
"Egypt, Arab Rep.","EGY","1974",0.7003983433138998
"Euro area","EMU","1974",2.9013187670886897
"Eritrea","ERI","1974",""
"Spain","ESP","1974",6.341938847208686
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.13497705390083686
"European Union","EUU","1974",2.7424832820880245
"Fragile and conflict affected situations","FCS","1974",4.608604835560184
"Finland","FIN","1974",2.1780196794400877
"Fiji","FJI","1974",0.0006391083160774088
"France","FRA","1974",2.061975132112021
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.6712145158785366
"United Kingdom","GBR","1974",2.732867530568307
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.3054406268935811
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",0.20596510418976383
"Grenada","GRD","1974",1.4347721244272966
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",31.087436145774696
"Guam","GUM","1974",""
"Guyana","GUY","1974",6.382685003469864
"High income","HIC","1974",4.7365243425680035
"Hong Kong SAR, China","HKG","1974",0.8583762800348036
"Honduras","HND","1974",23.02213451836321
"Heavily indebted poor countries (HIPC)","HPC","1974",3.861271937964845
"Croatia","HRV","1974",""
"Haiti","HTI","1974",1.1999437965434874
"Hungary","HUN","1974",0.9567411954192084
"IBRD only","IBD","1974",5.5379277612860145
"IDA & IBRD total","IBT","1974",4.692693114546418
"IDA total","IDA","1974",1.114371407506152
"IDA blend","IDB","1974",0.05446419696735739
"Indonesia","IDN","1974",0.025589570229902086
"IDA only","IDX","1974",2.3089122895053027
"Isle of Man","IMN","1974",""
"India","IND","1974",0.6481057938910504
"Not classified","INX","1974",""
"Ireland","IRL","1974",2.278758313854354
"Iran, Islamic Rep.","IRN","1974",""
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",0.7322734585583328
"Israel","ISR","1974",1.9963931173223555
"Italy","ITA","1974",2.980497734585331
"Jamaica","JAM","1974",2.3891322848047403
"Jordan","JOR","1974",""
"Japan","JPN","1974",5.874530846557319
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",0.08776458440887971
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",0.38508037433394526
"Kuwait","KWT","1974",1.9736587255471627
"Latin America & Caribbean (excluding high income)","LAC","1974",12.439515147064508
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",0.5162474187629061
"Libya","LBY","1974",6.941216347085029
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",11.310879838488933
"Least developed countries: UN classification","LDC","1974",0.9452445903458481
"Low income","LIC","1974",0.953784483527983
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",0.4600545833542259
"Lower middle income","LMC","1974",1.9209506872615387
"Low & middle income","LMY","1974",4.288725737743896
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",4.066129117247986
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",0.01703561389727525
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",4.732037362521088
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",3.616058224366915
"Mexico","MEX","1974",9.943798825188283
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",4.536981099264425
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",0.1941022769690183
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",4.666757273259313
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.07747076400929649
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",0.7969106132716085
"North America","NAC","1974",10.089581459562599
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",0.0018965975040776846
"Nigeria","NGA","1974",0.0010846928149947934
"Nicaragua","NIC","1974",24.91587806462985
"Netherlands","NLD","1974",1.8945719614320364
"Norway","NOR","1974",1.9038405141086616
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",3.2276628629682005
"OECD members","OED","1974",5.012405643196364
"Oman","OMN","1974",4.620644798368668
"Other small states","OSS","1974",0.19408248777831952
"Pakistan","PAK","1974",0.345108866160507
"Panama","PAN","1974",9.993473405624847
"Peru","PER","1974",9.123067717819406
"Philippines","PHL","1974",0.037425149700598806
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.0008571085727999452
"Poland","POL","1974",0.3921611045410406
"Pre-demographic dividend","PRE","1974",0.3585839497914586
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",2.817551556929137
"Paraguay","PRY","1974",27.669436869415666
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",0.0005094710671380972
"Post-demographic dividend","PST","1974",4.922195156263094
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",0.7784628031237156
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",0.7479142116887502
"Saudi Arabia","SAU","1974",3.773174229232818
"Sudan","SDN","1974",""
"Senegal","SEN","1974",0.7258023237958745
"Singapore","SGP","1974",1.624174460807666
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",32.039196014668235
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",0.502287882544301
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",0.5022392614466418
"Small states","SST","1974",2.719799646208318
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",2.916458285546685
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",3.3467513680105663
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",0.054825260419987
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",0.22956879932445992
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",0.5660895253055335
"Togo","TGO","1974",""
"Thailand","THA","1974",0.1794677429267993
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",11.653814821958534
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",4.666757273259313
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",0.7479142116887502
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",0.5022392614466418
"Trinidad and Tobago","TTO","1974",7.971984960765057
"Tunisia","TUN","1974",5.81399116506637
"Turkiye","TUR","1974",0.8361837123684691
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",0.3563352455309324
"Uganda","UGA","1974",0.005810273174580361
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",6.974009402863734
"Uruguay","URY","1974",33.911867138704196
"United States","USA","1974",12.548974266133998
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",8.879069725154332
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",4.741288125558793
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",1.0417928294141863
"Zambia","ZMB","1974",3.959925834925835
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",0.9878927239826089
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",0.5706560506003555
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",3.2230468267004735
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",24.10526422441598
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",1.6215744062192128
"Austria","AUT","1975",1.669018021135571
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",""
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",4.961785386731886
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",0.9361178544112267
"Bahamas, The","BHS","1975",2.031231935191941
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",16.729454859508316
"Bermuda","BMU","1975",9.963211904959477
"Bolivia","BOL","1975",35.93058649376915
"Brazil","BRA","1975",10.816114509984994
"Barbados","BRB","1975",6.2899165977909695
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",2.8284085139850395
"Central Europe and the Baltics","CEB","1975",1.3734527369507592
"Switzerland","CHE","1975",4.475421863536317
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",21.757377601955717
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",0.08194367006268269
"Cameroon","CMR","1975",0.040413512849710856
"Congo, Dem. Rep.","COD","1975",2.313208420078649
"Congo, Rep.","COG","1975",6.128797220042596
"Colombia","COL","1975",11.366657350665639
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",25.344325248220333
"Caribbean small states","CSS","1975",5.1090829861077465
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",0.014633108072154526
"Czechia","CZE","1975",""
"Germany","DEU","1975",3.2491535771771107
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",1.4141462837911516
"Dominican Republic","DOM","1975",0.5672029176828586
"Algeria","DZA","1975",1.688491869278598
"East Asia & Pacific (excluding high income)","EAP","1975",0.2023017495562782
"Early-demographic dividend","EAR","1975",4.8479440183012406
"East Asia & Pacific","EAS","1975",3.228803963817327
"Europe & Central Asia (excluding high income)","ECA","1975",0.0299815827420299
"Europe & Central Asia","ECS","1975",2.7580273161691644
"Ecuador","ECU","1975",16.335776718739982
"Egypt, Arab Rep.","EGY","1975",0.8690015741749827
"Euro area","EMU","1975",2.7398814395095337
"Eritrea","ERI","1975",""
"Spain","ESP","1975",7.108333224708996
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",2.6622674353464912
"Fragile and conflict affected situations","FCS","1975",4.237931244267372
"Finland","FIN","1975",1.997863850491369
"Fiji","FJI","1975",0.0005770040794188415
"France","FRA","1975",2.015989937202809
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",5.694032916786542
"United Kingdom","GBR","1975",3.170693371654392
"Georgia","GEO","1975",""
"Ghana","GHA","1975",0.8699110143717427
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",0.12342986741102582
"Grenada","GRD","1975",1.37122088220717
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",29.4815149510239
"Guam","GUM","1975",""
"Guyana","GUY","1975",8.620148032207751
"High income","HIC","1975",4.643955577153731
"Hong Kong SAR, China","HKG","1975",0.6112408686577548
