"country_name","country_code","Año","SP.POP.5559.FE.5Y"
"Kenya","KEN","1978",1.74824998323359
"Kyrgyz Republic","KGZ","1978",2.82767469268142
"Cambodia","KHM","1978",2.67278875587468
"Kiribati","KIR","1978",2.62678890503148
"St. Kitts and Nevis","KNA","1978",3.62994038419077
"Korea, Rep.","KOR","1978",2.98676063399969
"Kuwait","KWT","1978",1.4572505859574
"Latin America & Caribbean (excluding high income)","LAC","1978",2.6655465246146304
"Lao PDR","LAO","1978",2.82692047974214
"Lebanon","LBN","1978",2.50921780435737
"Liberia","LBR","1978",2.37685726405791
"Libya","LBY","1978",2.18841142373437
"St. Lucia","LCA","1978",2.88362683646735
"Latin America & Caribbean","LCN","1978",2.7060632309271506
"Least developed countries: UN classification","LDC","1978",2.538772388530267
"Low income","LIC","1978",2.5058088728074748
"Liechtenstein","LIE","1978",4.78394429653901
"Sri Lanka","LKA","1978",2.91280782067352
"Lower middle income","LMC","1978",2.8606182841267898
"Low & middle income","LMY","1978",2.998364353883146
"Lesotho","LSO","1978",3.03459189257139
"Late-demographic dividend","LTE","1978",3.3248579776289793
"Lithuania","LTU","1978",4.92430935650458
"Luxembourg","LUX","1978",5.60600057530842
"Latvia","LVA","1978",5.50118845217311
"Macao SAR, China","MAC","1978",4.11377663910563
"St. Martin (French part)","MAF","1978",2.11496746203905
"Morocco","MAR","1978",2.2150363610514
"Monaco","MCO","1978",6.7910107632437
"Moldova","MDA","1978",5.13966873942018
"Madagascar","MDG","1978",1.93367959695413
"Maldives","MDV","1978",2.05738814233572
"Middle East & North Africa","MEA","1978",2.653139897207179
"Mexico","MEX","1978",2.12276887719859
"Marshall Islands","MHL","1978",2.23605032822757
"Middle income","MIC","1978",3.032880966094122
"North Macedonia","MKD","1978",3.74293820074462
"Mali","MLI","1978",3.01194745534478
"Malta","MLT","1978",4.78259059716226
"Myanmar","MMR","1978",3.15965024447881
"Middle East & North Africa (excluding high income)","MNA","1978",2.6597869731698522
"Montenegro","MNE","1978",3.32826539534144
"Mongolia","MNG","1978",2.79764573019266
"Northern Mariana Islands","MNP","1978",2.07021870335518
"Mozambique","MOZ","1978",2.61316860582791
"Mauritania","MRT","1978",2.44889829034412
"Mauritius","MUS","1978",3.03835581570151
"Malawi","MWI","1978",2.57019290107597
"Malaysia","MYS","1978",2.52745802454442
"North America","NAC","1978",5.248055618953093
"Namibia","NAM","1978",2.55909039414194
"New Caledonia","NCL","1978",2.48019635484125
"Niger","NER","1978",2.15535461983447
"Nigeria","NGA","1978",2.64616432799587
"Nicaragua","NIC","1978",2.20218669135717
"Netherlands","NLD","1978",5.10005253511496
"Norway","NOR","1978",6.11499502106697
"Nepal","NPL","1978",2.92383854377142
"Nauru","NRU","1978",2.5467693758843
"New Zealand","NZL","1978",4.56344049486084
"OECD members","OED","1978",4.880418316307874
"Oman","OMN","1978",2.37993513896422
"Other small states","OSS","1978",3.1468060391300474
"Pakistan","PAK","1978",2.34905890368982
"Panama","PAN","1978",2.44659592024384
"Peru","PER","1978",2.32329231737457
"Philippines","PHL","1978",2.271622407049
"Palau","PLW","1978",3.07485507855163
"Papua New Guinea","PNG","1978",2.44067097856509
"Poland","POL","1978",4.82865246379837
"Pre-demographic dividend","PRE","1978",2.4670961690743747
"Puerto Rico","PRI","1978",3.72360780919961
"Korea, Dem. People's Rep.","PRK","1978",3.28548910709463
"Portugal","PRT","1978",5.14946077469972
"Paraguay","PRY","1978",2.39831329836116
"West Bank and Gaza","PSE","1978",1.84900828488467
"Pacific island small states","PSS","1978",2.2253516637559287
"Post-demographic dividend","PST","1978",5.298449121155754
"French Polynesia","PYF","1978",1.94019677368272
"Qatar","QAT","1978",1.43093111464578
"Romania","ROU","1978",5.26440072651952
"Russian Federation","RUS","1978",4.86656538627807
"Rwanda","RWA","1978",2.00015442704022
"South Asia","SAS","1978",2.798786186221083
"Saudi Arabia","SAU","1978",2.10041414823748
"Sudan","SDN","1978",1.98059947728874
"Senegal","SEN","1978",2.54160451961436
"Singapore","SGP","1978",3.05891022301671
"Solomon Islands","SLB","1978",2.03144937872679
"Sierra Leone","SLE","1978",3.09276338380897
"El Salvador","SLV","1978",2.25217301194313
"San Marino","SMR","1978",5.99131693198263
"Somalia","SOM","1978",2.51953526489897
"Serbia","SRB","1978",4.97247319685396
"Sub-Saharan Africa (excluding high income)","SSA","1978",2.4604877588861434
"South Sudan","SSD","1978",2.50527460830586
"Sub-Saharan Africa","SSF","1978",2.460609967123963
"Small states","SST","1978",3.0557215439288363
"Sao Tome and Principe","STP","1978",2.87014197226333
"Suriname","SUR","1978",2.39599284511674
"Slovak Republic","SVK","1978",5.21869841400405
"Slovenia","SVN","1978",5.10286715779898
"Sweden","SWE","1978",6.29115016663869
"Eswatini","SWZ","1978",2.10881248419706
"Sint Maarten (Dutch part)","SXM","1978",2.78612400983338
"Seychelles","SYC","1978",3.18976505578548
"Syrian Arab Republic","SYR","1978",2.01510535163166
"Turks and Caicos Islands","TCA","1978",3.13709231619679
"Chad","TCD","1978",2.85870790112651
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",3.028074958018768
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",4.516353198170399
"Togo","TGO","1978",2.46616041010904
"Thailand","THA","1978",2.387092297229
"Tajikistan","TJK","1978",2.56265693476193
"Turkmenistan","TKM","1978",2.60359442139556
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",2.671269576598337
"Timor-Leste","TLS","1978",2.67628332573241
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",2.6597869731698522
"Tonga","TON","1978",2.42288874707509
"South Asia (IDA & IBRD)","TSA","1978",2.798786186221083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",2.4606099671239625
"Trinidad and Tobago","TTO","1978",3.03226975383259
"Tunisia","TUN","1978",2.60885978143709
"Turkiye","TUR","1978",2.73099787647922
"Tuvalu","TUV","1978",3.62244897959184
"Tanzania","TZA","1978",2.2483241884848
"Uganda","UGA","1978",2.44669487908181
"Ukraine","UKR","1978",5.66483061719572
"Upper middle income","UMC","1978",3.1670251785171217
"Uruguay","URY","1978",4.8838133856774
"United States","USA","1978",5.29273362741102
"Uzbekistan","UZB","1978",2.55191235258701
"St. Vincent and the Grenadines","VCT","1978",2.81645960666521
"Venezuela, RB","VEN","1978",2.42238225932085
"British Virgin Islands","VGB","1978",3.07038717775418
"Virgin Islands (U.S.)","VIR","1978",3.13429833013903
"Viet Nam","VNM","1978",3.16903090467142
"Vanuatu","VUT","1978",2.13365797398603
"World","WLD","1978",3.47982869058228
"Samoa","WSM","1978",2.29159194548342
"Kosovo","XKX","1978",2.21144761287696
"Yemen, Rep.","YEM","1978",2.4978447051783
"South Africa","ZAF","1978",2.66779324211202
"Zambia","ZMB","1978",2.18078176925014
"Zimbabwe","ZWE","1978",2.28847310419111
"Aruba","ABW","1979",2.92450155910422
"Africa Eastern and Southern","AFE","1979",2.3441944466240385
"Afghanistan","AFG","1979",2.27451038844537
"Africa Western and Central","AFW","1979",2.605156093093637
"Angola","AGO","1979",1.91815754841323
"Albania","ALB","1979",2.97650128670415
"Andorra","AND","1979",4.2567248702218
"Arab World","ARB","1979",2.5239981709879147
"United Arab Emirates","ARE","1979",1.28351445710655
"Argentina","ARG","1979",4.6185246999239
"Armenia","ARM","1979",3.00572252975388
"American Samoa","ASM","1979",2.31468197034912
"Antigua and Barbuda","ATG","1979",3.76304892984196
"Australia","AUS","1979",4.99271138531027
"Austria","AUT","1979",6.6401525261963
"Azerbaijan","AZE","1979",2.91873194326987
"Burundi","BDI","1979",2.48566883461926
"Belgium","BEL","1979",6.14061177742233
"Benin","BEN","1979",2.71108265747944
"Burkina Faso","BFA","1979",2.92412202671263
"Bangladesh","BGD","1979",2.45204940243875
"Bulgaria","BGR","1979",5.99257269923607
"Bahrain","BHR","1979",1.90649573066092
"Bahamas, The","BHS","1979",2.86242089475802
"Bosnia and Herzegovina","BIH","1979",3.89183923316595
"Belarus","BLR","1979",5.62288162292989
"Belize","BLZ","1979",2.15156637772902
"Bermuda","BMU","1979",4.62571082315652
"Bolivia","BOL","1979",2.75386448335757
"Brazil","BRA","1979",2.70612081471727
"Barbados","BRB","1979",3.88558968172961
"Brunei Darussalam","BRN","1979",1.79305371950487
"Bhutan","BTN","1979",2.47134782744967
"Botswana","BWA","1979",2.43835250872685
"Central African Republic","CAF","1979",2.58821937273742
"Canada","CAN","1979",4.9218883669477
"Central Europe and the Baltics","CEB","1979",5.707155904617693
"Switzerland","CHE","1979",5.52123305460256
"Channel Islands","CHI","1979",5.61132833139596
"Chile","CHL","1979",3.4000688070947
"China","CHN","1979",3.20341348966306
"Cote d'Ivoire","CIV","1979",2.10830705945486
"Cameroon","CMR","1979",2.8448965488369
"Congo, Dem. Rep.","COD","1979",2.53952753716796
"Congo, Rep.","COG","1979",2.67152635320625
"Colombia","COL","1979",2.35518384592617
"Comoros","COM","1979",2.44762004367241
"Cabo Verde","CPV","1979",2.65531740704734
"Costa Rica","CRI","1979",2.60309391108759
"Caribbean small states","CSS","1979",3.0019596188645052
"Cuba","CUB","1979",3.52213620890316
"Curacao","CUW","1979",3.19597815076963
"Cayman Islands","CYM","1979",3.47358997314235
"Cyprus","CYP","1979",4.11454059564315
"Czechia","CZE","1979",6.24925124656497
"Germany","DEU","1979",6.44829017595185
"Djibouti","DJI","1979",2.3685019993848
"Dominica","DMA","1979",3.09215516307292
"Denmark","DNK","1979",5.72515621869884
"Dominican Republic","DOM","1979",2.16221263774632
"Algeria","DZA","1979",2.2609766329427
"East Asia & Pacific (excluding high income)","EAP","1979",3.077200140075529
"Early-demographic dividend","EAR","1979",2.7356864186958325
"East Asia & Pacific","EAS","1979",3.2597032464854636
"Europe & Central Asia (excluding high income)","ECA","1979",4.690833503167692
"Europe & Central Asia","ECS","1979",5.39174942964266
"Ecuador","ECU","1979",2.39720373288037
"Egypt, Arab Rep.","EGY","1979",3.19740206288224
"Euro area","EMU","1979",5.899974637557462
"Eritrea","ERI","1979",2.40950314894475
"Spain","ESP","1979",5.33782719374416
"Estonia","EST","1979",5.74860237872765
"Ethiopia","ETH","1979",2.44765051652996
"European Union","EUU","1979",5.861248981204084
"Fragile and conflict affected situations","FCS","1979",3.068609632032292
"Finland","FIN","1979",5.71405001967847
"Fiji","FJI","1979",2.15188690794518
"France","FRA","1979",5.68556528337133
"Faroe Islands","FRO","1979",5.06878359055273
"Micronesia, Fed. Sts.","FSM","1979",2.28225430833721
"Gabon","GAB","1979",3.68803986486942
"United Kingdom","GBR","1979",6.15627841657255
"Georgia","GEO","1979",4.79354733231162
"Ghana","GHA","1979",2.02638307120294
"Gibraltar","GIB","1979",5.75004406839415
"Guinea","GIN","1979",3.15625806469724
"Gambia, The","GMB","1979",2.61087678528614
"Guinea-Bissau","GNB","1979",2.02662265181561
"Equatorial Guinea","GNQ","1979",2.99083729859396
"Greece","GRC","1979",5.13741217533637
"Grenada","GRD","1979",3.18522840093755
"Greenland","GRL","1979",2.52571880770245
"Guatemala","GTM","1979",2.29333771208723
"Guam","GUM","1979",2.42626438448893
"Guyana","GUY","1979",2.33234731074842
"High income","HIC","1979",5.341483372353016
"Hong Kong SAR, China","HKG","1979",4.28595079320692
"Honduras","HND","1979",2.20666643923579
"Heavily indebted poor countries (HIPC)","HPC","1979",2.4334503584311427
"Croatia","HRV","1979",6.29918986170022
"Haiti","HTI","1979",2.98246880169462
"Hungary","HUN","1979",6.59894470736141
"IBRD only","IBD","1979",3.2170830754616455
"IDA & IBRD total","IBT","1979",3.083926181250952
"IDA total","IDA","1979",2.4996387839583667
"IDA blend","IDB","1979",2.457329884608245
"Indonesia","IDN","1979",2.69390641378495
"IDA only","IDX","1979",2.518599605270498
"Isle of Man","IMN","1979",6.53996307841298
"India","IND","1979",2.88663181553575
"Not classified","INX","1979",""
"Ireland","IRL","1979",4.65487262446409
"Iran, Islamic Rep.","IRN","1979",2.79501948722523
"Iraq","IRQ","1979",2.60873901245623
"Iceland","ISL","1979",4.33714818998968
"Israel","ISR","1979",4.27256384153869
"Italy","ITA","1979",6.09728466241223
"Jamaica","JAM","1979",3.25052928657395
"Jordan","JOR","1979",1.91461056524725
"Japan","JPN","1979",5.12064344386701
"Kazakhstan","KAZ","1979",3.53068217281327
"Kenya","KEN","1979",1.75400435741767
"Kyrgyz Republic","KGZ","1979",3.03190797270106
"Cambodia","KHM","1979",2.68348403693678
"Kiribati","KIR","1979",2.62287452420923
"St. Kitts and Nevis","KNA","1979",3.54381443298969
"Korea, Rep.","KOR","1979",3.10150767815607
"Kuwait","KWT","1979",1.43098909517346
"Latin America & Caribbean (excluding high income)","LAC","1979",2.6980673417099488
"Lao PDR","LAO","1979",2.81464667765807
"Lebanon","LBN","1979",2.69714577173066
"Liberia","LBR","1979",2.3938276728209402
"Libya","LBY","1979",2.2349485169473
"St. Lucia","LCA","1979",2.85877504386502
"Latin America & Caribbean","LCN","1979",2.7400742283239157
"Least developed countries: UN classification","LDC","1979",2.5236525208128455
"Low income","LIC","1979",2.501978854517227
"Liechtenstein","LIE","1979",4.97544481120683
"Sri Lanka","LKA","1979",2.9648523670305
"Lower middle income","LMC","1979",2.876001619079076
"Low & middle income","LMY","1979",3.0429615862414146
"Lesotho","LSO","1979",2.98022302007066
"Late-demographic dividend","LTE","1979",3.4215304656171432
"Lithuania","LTU","1979",5.33945835503927
"Luxembourg","LUX","1979",5.87354961183662
"Latvia","LVA","1979",5.9441064120153
"Macao SAR, China","MAC","1979",4.18073076426838
"St. Martin (French part)","MAF","1979",2.13635764209416
"Morocco","MAR","1979",2.32738299617141
"Monaco","MCO","1979",6.92280945757997
"Moldova","MDA","1979",5.39812254004529
"Madagascar","MDG","1979",1.97541615366906
"Maldives","MDV","1979",2.08532504780115
"Middle East & North Africa","MEA","1979",2.674189105713677
"Mexico","MEX","1979",2.14870891566497
"Marshall Islands","MHL","1979",2.17714493376061
"Middle income","MIC","1979",3.0811594966419515
"North Macedonia","MKD","1979",3.93104883313244
"Mali","MLI","1979",2.94765454683284
"Malta","MLT","1979",4.90617294887127
"Myanmar","MMR","1979",3.14207896517644
"Middle East & North Africa (excluding high income)","MNA","1979",2.6841596889255555
"Montenegro","MNE","1979",3.5861454131692
"Mongolia","MNG","1979",2.72252149287614
"Northern Mariana Islands","MNP","1979",2.04120686355808
"Mozambique","MOZ","1979",2.56487428756793
"Mauritania","MRT","1979",2.44438674291447
"Mauritius","MUS","1979",3.18267105330797
"Malawi","MWI","1979",2.51436038816613
"Malaysia","MYS","1979",2.51428768815202
"North America","NAC","1979",5.309521504620309
"Namibia","NAM","1979",2.52210515222815
"New Caledonia","NCL","1979",2.50721131806673
"Niger","NER","1979",2.14732505851814
"Nigeria","NGA","1979",2.63067680247322
"Nicaragua","NIC","1979",2.22520204399666
"Netherlands","NLD","1979",5.22901717240619
"Norway","NOR","1979",6.09725334821537
"Nepal","NPL","1979",2.90756710783446
"Nauru","NRU","1979",2.6307596513076
"New Zealand","NZL","1979",4.59416367996777
"OECD members","OED","1979",5.045436526714791
"Oman","OMN","1979",2.32783112960969
"Other small states","OSS","1979",3.1876907964514842
"Pakistan","PAK","1979",2.34591175566966
"Panama","PAN","1979",2.44400824127541
"Peru","PER","1979",2.33394520226011
"Philippines","PHL","1979",2.29716553117812
"Palau","PLW","1979",3.33812220062537
"Papua New Guinea","PNG","1979",2.53464302057099
"Poland","POL","1979",5.18005657017889
"Pre-demographic dividend","PRE","1979",2.448602208297257
"Puerto Rico","PRI","1979",3.76749272145912
"Korea, Dem. People's Rep.","PRK","1979",3.39618688738707
"Portugal","PRT","1979",5.34976437208025
"Paraguay","PRY","1979",2.47002483459835
"West Bank and Gaza","PSE","1979",1.85488405299185
"Pacific island small states","PSS","1979",2.2220180378255905
"Post-demographic dividend","PST","1979",5.501125536749548
"French Polynesia","PYF","1979",2.06416364060366
"Qatar","QAT","1979",1.39231848270905
"Romania","ROU","1979",5.68506269320952
"Russian Federation","RUS","1979",5.19576410431764
"Rwanda","RWA","1979",2.06665178037903
"South Asia","SAS","1979",2.7916159872356183
"Saudi Arabia","SAU","1979",2.06789023016803
"Sudan","SDN","1979",1.94900314386276
"Senegal","SEN","1979",2.5365606998443
"Singapore","SGP","1979",3.07125983518039
"Solomon Islands","SLB","1979",2.03676570406745
"Sierra Leone","SLE","1979",3.07757091297123
"El Salvador","SLV","1979",2.26393317929747
"San Marino","SMR","1979",5.77543659832954
"Somalia","SOM","1979",2.4960418263946
"Serbia","SRB","1979",5.49760256021743
"Sub-Saharan Africa (excluding high income)","SSA","1979",2.4498497463110858
"South Sudan","SSD","1979",2.51678551222678
"Sub-Saharan Africa","SSF","1979",2.4499712132024514
"Small states","SST","1979",3.072845435104214
"Sao Tome and Principe","STP","1979",2.86754033979339
"Suriname","SUR","1979",2.49786405293965
"Slovak Republic","SVK","1979",5.61776742155098
"Slovenia","SVN","1979",5.52871916022884
"Sweden","SWE","1979",6.30030920699364
"Eswatini","SWZ","1979",2.05619026333434
"Sint Maarten (Dutch part)","SXM","1979",2.68444900401812
"Seychelles","SYC","1979",3.18966858565427
"Syrian Arab Republic","SYR","1979",2.05387785107201
"Turks and Caicos Islands","TCA","1979",3.2613072070863
"Chad","TCD","1979",2.84098417332945
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",3.072661494330337
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",4.809176236249323
"Togo","TGO","1979",2.44768455864817
"Thailand","THA","1979",2.43328504621833
"Tajikistan","TJK","1979",2.680023851394
"Turkmenistan","TKM","1979",2.72618341729016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",2.706862486159703
"Timor-Leste","TLS","1979",2.67618198037467
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",2.684159688925555
