"country_name","country_code","Año","BM.GSR.FCTY.CD"
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",153000000.0
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",875196339.498181
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",565978534.46944
"Fiji","FJI","1976",""
"France","FRA","1976",5095029153.09112
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",12293517739.5463
"Georgia","GEO","1976",""
"Ghana","GHA","1976",44304475.9997253
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",267000000.0
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",66750000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",8120000.001624
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",355048125.708882
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",670000000.0
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",55700000.0
"Israel","ISR","1976",756000000.0
"Italy","ITA","1976",2599345270.42785
"Jamaica","JAM","1976",127000000.0
"Jordan","JOR","1976",14157337.2583684
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",177360378.019958
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",518000000.0
"Kuwait","KWT","1976",123124314.081429
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",298316.709776722
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",24132192.1091
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",4139999.9964
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",122643510.754816
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",20506417.8475938
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",16551545.5916143
"Malta","MLT","1976",15994887.9459974
"Myanmar","MMR","1976",18132739.4577312
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",62924442.9157344
"Mauritius","MUS","1976",8830319.42690184
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",602382381.201414
"North America","NAC","1976",22524460483.52928
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",11847642.3691176
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",3382433112.98111
"Norway","NOR","1976",825776632.20287
"Nepal","NPL","1976",1616000.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",220324262.363417
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",168267148.374819
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",75178335.1435462
"Poland","POL","1976",688000000.0
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",183509732.095803
"Paraguay","PRY","1976",36300000.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",155000000.0
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",3280453258.71968
"Sudan","SDN","1976",""
"Senegal","SEN","1976",68591613.715944
"Singapore","SGP","1976",409577033.591326
"Solomon Islands","SLB","1976",3910625.90382305
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",52840000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",43004.9428116962
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",664601060.159974
"Eswatini","SWZ","1976",15179999.9868
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",2871052.02300865
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",10378718.8539073
"Thailand","THA","1976",207891107.998504
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",225618.811511859
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",163725355.724913
"Tunisia","TUN","1976",191242493.595108
"Turkiye","TUR","1976",301000000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",25666202.0903
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",13320000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",485000000.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",1867599998.376
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",877000000.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",500000.0
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",3614462.44258116
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",58707065.6533764
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",369518514.771941
"Bahamas, The","BHS","1977",87600000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",72700000.0
"Brazil","BRA","1977",3806000000.0
"Barbados","BRB","1977",5142030.0
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",54396905.0628279
"Central African Republic","CAF","1977",3362101.32609464
"Canada","CAN","1977",10253181234.0392
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",2411042115.89535
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",383000000.0
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",49251121.1207568
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",429695679.999512
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",143920.849410669
"Costa Rica","CRI","1977",86400000.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",25727627.7092502
"Czechia","CZE","1977",""
"Germany","DEU","1977",7602996084.86969
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",300000.0
"Denmark","DNK","1977",910876291.942563
"Dominican Republic","DOM","1977",110700000.0
"Algeria","DZA","1977",1258091159.86377
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",16212569693.851688
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",219800000.0
"Egypt, Arab Rep.","EGY","1977",315099475.639462
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",1111403552.0138
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",19130434.7918504
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",708567698.312606
"Fiji","FJI","1977",""
"France","FRA","1977",5722803929.6076
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",14938439912.9384
"Georgia","GEO","1977",""
"Ghana","GHA","1977",37400064.1665344
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",275000000.0
"Grenada","GRD","1977",200000.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",74200000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",21647058.8320184
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",81150000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",13360000.002672
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",424572700.756775
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",684000000.0
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",63300000.0
"Israel","ISR","1977",796000000.0
"Italy","ITA","1977",2671214912.79633
"Jamaica","JAM","1977",145500000.0
"Jordan","JOR","1977",18224122.6333093
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",199116521.145511
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",736000000.0
"Kuwait","KWT","1977",198907058.754029
"Latin America & Caribbean (excluding high income)","LAC","1977",6548285680.002184
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",1459208046.78656
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",27545482.1873
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",5059999.9956
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",188970608.006596
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",7815083.72333002
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",9777782445.747683
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",19781855.2600726
"Malta","MLT","1977",19653847.6423959
"Myanmar","MMR","1977",18701576.1661432
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",47688946.9788549
"Mauritius","MUS","1977",7870073.16512449
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",771142425.986529
"North America","NAC","1977",24923181234.0392
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",9146055.30234219
"Nigeria","NGA","1977",887232910.863012
"Nicaragua","NIC","1977",82600000.0
"Netherlands","NLD","1977",3961883470.98239
"Norway","NOR","1977",1181450131.1049
"Nepal","NPL","1977",848000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",159525188.649465
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",223070682.827413
"Panama","PAN","1977",545700000.0
"Peru","PER","1977",435900000.0
"Philippines","PHL","1977",477000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",81292540.1386256
"Poland","POL","1977",924000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",248655788.646381
"Paraguay","PRY","1977",47300000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",182000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",4079357403.07749
"Sudan","SDN","1977",87591058.9604932
"Senegal","SEN","1977",63945050.645214
"Singapore","SGP","1977",475116832.153947
"Solomon Islands","SLB","1977",4102829.47383984
"Sierra Leone","SLE","1977",16746668.8509207
"El Salvador","SLV","1977",65480000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",39938.1534238111
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",961669770.263666
"Eswatini","SWZ","1977",17824999.9845
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",4971620.33457762
"Syrian Arab Republic","SYR","1977",35400000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",3936019.34907205
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",20205170.6812758
"Thailand","THA","1977",231665497.854499
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",8456341072.277205
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",4154820432.8523626
"Tonga","TON","1977",352106.735507893
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",263208333.443003
"Tunisia","TUN","1977",195827019.922665
"Turkiye","TUR","1977",347000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",31848638.5443
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",14670000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",694000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",114492.527918039
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",2002149998.259
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",105712653.68716
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",1173056160.8369644
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",1016000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",500000.0
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",3673735.74584105
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",61497031.5576688
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",493994977.013993
"Bahamas, The","BHS","1978",134700000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",116400000.0
"Brazil","BRA","1978",4892000000.0
"Barbados","BRB","1978",5368490.0
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",68465279.0092522
"Central African Republic","CAF","1978",2534833.34936198
"Canada","CAN","1978",12862370723.0563
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",3819857106.50852
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",532000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",90447462.6931434
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",58021980.844749
"Colombia","COL","1978",505079999.999756
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",259149.454596287
"Costa Rica","CRI","1978",126700000.0
"Caribbean small states","CSS","1978",557412607.7379646
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",35072446.2493326
"Czechia","CZE","1978",""
"Germany","DEU","1978",8083347144.86422
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",400000.0
"Denmark","DNK","1978",1429189184.17229
"Dominican Republic","DOM","1978",156500000.0
"Algeria","DZA","1978",1334879851.06404
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",19371639912.523293
"East Asia & Pacific","EAS","1978",""
