"Country Name","Country Code","Año","AG.LND.TRAC.ZS"
"Guinea","GIN","1974",9.202226345083488
"Gambia, The","GMB","1974",2.705882352941176
"Guinea-Bissau","GNB","1974",0.5490196078431373
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",285.084803256445
"Grenada","GRD","1974",55.0
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",""
"Guam","GUM","1974",375.0
"Guyana","GUY","1974",93.0939226519337
"High income","HIC","1974",363.3111300343943
"Hong Kong SAR, China","HKG","1974",5.454545454545454
"Honduras","HND","1974",19.841040462427745
"Heavily indebted poor countries (HIPC)","HPC","1974",6.521508473034832
"Croatia","HRV","1974",""
"Haiti","HTI","1974",1.8880208333333333
"Hungary","HUN","1974",121.58510430883214
"IBRD only","IBD","1974",44.78740551180743
"IDA & IBRD total","IBT","1974",36.22654538292471
"IDA total","IDA","1974",8.490680607319472
"IDA blend","IDB","1974",9.381956443626233
"Indonesia","IDN","1974",0.08611111111111111
"IDA only","IDX","1974",7.791662456353082
"Isle of Man","IMN","1974",""
"India","IND","1974",12.59131522405434
"Not classified","INX","1974",""
"Ireland","IRL","1974",845.9696727853153
"Iran, Islamic Rep.","IRN","1974",23.09102015882712
"Iraq","IRQ","1974",37.254901960784316
"Iceland","ISL","1974",888.0
"Israel","ISR","1974",576.2536873156341
"Italy","ITA","1974",837.6456701362807
"Jamaica","JAM","1974",""
"Jordan","JOR","1974",122.3103448275862
"Japan","JPN","1974",1104.8613901165127
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",17.7
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",6.664864864864866
"Kiribati","KIR","1974",65.0
"St. Kitts and Nevis","KNA","1974",231.25
"Korea, Rep.","KOR","1974",1.8698795180722891
"Kuwait","KWT","1974",180.0
"Latin America & Caribbean (excluding high income)","LAC","1974",66.15223560519216
"Lao PDR","LAO","1974",4.864864864864865
"Lebanon","LBN","1974",126.58227848101266
"Liberia","LBR","1974",""
"Libya","LBY","1974",62.824207492795395
"St. Lucia","LCA","1974",113.20754716981132
"Latin America & Caribbean","LCN","1974",69.8506891632463
"Least developed countries: UN classification","LDC","1974",5.905727134877331
"Low income","LIC","1974",10.88840848260243
"Liechtenstein","LIE","1974",1082.5
"Sri Lanka","LKA","1974",184.65227817745804
"Lower middle income","LMC","1974",14.647564536921463
"Low & middle income","LMY","1974",30.10531909413323
"Lesotho","LSO","1974",28.169014084507044
"Late-demographic dividend","LTE","1974",66.32212739357902
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",21.668055555555554
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",7.358757062146893
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",40.62325369219365
"Mexico","MEX","1974",54.95251017639078
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",31.670087720323252
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",4.072398190045249
"Malta","MLT","1974",250.0
"Myanmar","MMR","1974",8.06930693069307
"Middle East & North Africa (excluding high income)","MNA","1974",38.03529133112269
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",89.8876404494382
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",9.183673469387756
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",47.39813035730286
"North America","NAC","1974",256.08725221965847
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",828.5714285714287
"Niger","NER","1974",0.06648936170212766
"Nigeria","NGA","1974",1.8888888888888888
"Nicaragua","NIC","1974",7.245283018867925
"Netherlands","NLD","1974",2017.0603674540682
"Norway","NOR","1974",1291.5802781289508
"Nepal","NPL","1974",5.688073394495413
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",329.8338525441329
"OECD members","OED","1974",338.2100141386966
"Oman","OMN","1974",26.08695652173913
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",10.809040288241075
"Panama","PAN","1974",83.37182448036951
"Peru","PER","1974",39.6551724137931
"Philippines","PHL","1974",19.552083333333332
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",101.19047619047619
"Poland","POL","1974",247.0624492007586
"Pre-demographic dividend","PRE","1974",6.5373486798714975
"Puerto Rico","PRI","1974",447.3684210526316
"Korea, Dem. People's Rep.","PRK","1974",109.09090909090908
"Portugal","PRT","1974",217.2849571952711
"Paraguay","PRY","1974",56.52173913043478
"West Bank and Gaza","PSE","1974",125.82524271844659
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",376.25039598678734
"French Polynesia","PYF","1974",700.0
"Qatar","QAT","1974",175.0
"Romania","ROU","1974",120.39163145418942
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",1.2574850299401197
"South Asia","SAS","1974",12.090425582075197
"Saudi Arabia","SAU","1974",5.769230769230769
"Sudan","SDN","1974",""
"Senegal","SEN","1974",1.0814058275758487
"Singapore","SGP","1974",""
"Solomon Islands","SLB","1974",4.0
"Sierra Leone","SLE","1974",3.9285714285714284
"El Salvador","SLV","1974",""
"San Marino","SMR","1974",""
"Somalia","SOM","1974",12.774869109947645
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",23.2586194733076
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",23.26140853019431
"Small states","SST","1974",151.20927051060235
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",282.8571428571429
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",614.262023217247
"Eswatini","SWZ","1974",125.54838709677418
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",300.0
"Syrian Arab Republic","SYR","1974",22.639915522703273
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",21.859584185827252
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",0.3888888888888889
"Thailand","THA","1974",4.786652078774617
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",66.06860340038376
"Timor-Leste","TLS","1974",11.76470588235294
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",37.85645062399873
"Tonga","TON","1974",64.70588235294117
"South Asia (IDA & IBRD)","TSA","1974",12.090425582075197
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",23.26140853019431
"Trinidad and Tobago","TTO","1974",396.72
"Tunisia","TUN","1974",71.25748502994011
"Turkiye","TUR","1974",79.52068677715512
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",20.42857142857143
"Uganda","UGA","1974",4.412658227848102
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",187.95620437956205
"United States","USA","1974",276.4490111115878
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",162.0
"Venezuela, RB","VEN","1974",80.72952512044047
"British Virgin Islands","VGB","1974",20.0
"Virgin Islands (U.S.)","VIR","1974",128.0
"Viet Nam","VNM","1974",31.140350877192986
"Vanuatu","VUT","1974",""
"World","WLD","1974",151.36706831629877
"Samoa","WSM","1974",15.384615384615385
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",19.92619926199262
"South Africa","ZAF","1974",132.72545889864327
"Zambia","ZMB","1974",13.60544217687075
"Zimbabwe","ZWE","1974",64.09736308316431
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",0.695322376738306
"Africa Western and Central","AFW","1975",2.526687428181258
"Angola","AGO","1975",""
"Albania","ALB","1975",170.8703374777975
"Andorra","AND","1975",""
"Arab World","ARB","1975",45.46277530063505
"United Arab Emirates","ARE","1975",136.36363636363635
"Argentina","ARG","1975",69.23076923076923
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",120.0
"Antigua and Barbuda","ATG","1975",753.3333333333334
"Australia","AUS","1975",""
"Austria","AUT","1975",1919.2587690271341
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",0.10752688172043011
"Belgium","BEL","1975",1060.8248472505093
"Benin","BEN","1975",0.6423357664233577
"Burkina Faso","BFA","1975",0.3391859537110934
"Bangladesh","BGD","1975",3.335520559930009
"Bulgaria","BGR","1975",163.47990902198634
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",97.14285714285714
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",163.8095238095238
"Bermuda","BMU","1975",1200.0
"Bolivia","BOL","1975",17.123287671232877
"Brazil","BRA","1975",95.53338063982024
"Barbados","BRB","1975",275.0
"Brunei Darussalam","BRN","1975",85.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",46.13466334164589
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",160.24170421958215
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",2306.2618595825425
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",82.61078998073218
"China","CHN","1975",35.463767819524264
"Cote d'Ivoire","CIV","1975",11.84573002754821
"Cameroon","CMR","1975",0.5045045045045045
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",66.53920220082532
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",2.368421052631579
"Costa Rica","CRI","1975",""
"Caribbean small states","CSS","1975",166.36245487364621
"Cuba","CUB","1975",191.11846689895472
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",777.0618556701031
"Czechia","CZE","1975",""
"Germany","DEU","1975",1310.1752346150652
"Djibouti","DJI","1975",50.0
"Dominica","DMA","1975",""
"Denmark","DNK","1975",698.1132075471697
"Dominican Republic","DOM","1975",22.404371584699454
"Algeria","DZA","1975",60.62819576333089
"East Asia & Pacific (excluding high income)","EAP","1975",27.56347429378735
"Early-demographic dividend","EAR","1975",32.6613112754845
"East Asia & Pacific","EAS","1975",74.38641043916112
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",29.651162790697676
"Egypt, Arab Rep.","EGY","1975",79.89594946116685
"Euro area","EMU","1975",768.2706670331246
"Eritrea","ERI","1975",""
"Spain","ESP","1975",239.59926679729472
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",580.2802472925309
"Fragile and conflict affected situations","FCS","1975",14.035005396274224
"Finland","FIN","1975",725.9972265274492
"Fiji","FJI","1975",426.6666666666667
"France","FRA","1975",786.3924306236659
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",720.2474887174261
"Georgia","GEO","1975",""
"Ghana","GHA","1975",11.355555555555556
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",9.894080996884735
"Gambia, The","GMB","1975",2.804878048780488
"Guinea-Bissau","GNB","1975",0.5490196078431373
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",321.26547455295736
"Grenada","GRD","1975",55.0
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",""
"Guam","GUM","1975",375.0
"Guyana","GUY","1975",92.85714285714286
"High income","HIC","1975",379.106876564642
"Hong Kong SAR, China","HKG","1975",6.666666666666667
"Honduras","HND","1975",20.02830856334041
"Heavily indebted poor countries (HIPC)","HPC","1975",6.48158794517232
"Croatia","HRV","1975",""
"Haiti","HTI","1975",1.953125
"Hungary","HUN","1975",121.17394695787831
"IBRD only","IBD","1975",50.362097967409014
"IDA & IBRD total","IBT","1975",40.64185273176504
"IDA total","IDA","1975",8.97307451471509
"IDA blend","IDB","1975",9.916762134021665
"Indonesia","IDN","1975",0.11666666666666668
"IDA only","IDX","1975",8.243067396571838
"Isle of Man","IMN","1975",""
"India","IND","1975",14.067647894808388
"Not classified","INX","1975",""
"Ireland","IRL","1975",925.583468395462
"Iran, Islamic Rep.","IRN","1975",27.69716088328076
"Iraq","IRQ","1975",39.65098039215687
"Iceland","ISL","1975",904.7619047619047
"Israel","ISR","1975",572.9166666666667
"Italy","ITA","1975",878.171489817792
"Jamaica","JAM","1975",""
"Jordan","JOR","1975",128.79725085910653
"Japan","JPN","1975",1458.2204246713852
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",15.823684210526315
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",6.664864864864866
"Kiribati","KIR","1975",70.0
"St. Kitts and Nevis","KNA","1975",225.0
"Korea, Rep.","KOR","1975",2.7365356622998545
"Kuwait","KWT","1975",140.0
"Latin America & Caribbean (excluding high income)","LAC","1975",74.64974186027146
"Lao PDR","LAO","1975",5.066666666666666
"Lebanon","LBN","1975",128.2051282051282
"Liberia","LBR","1975",""
"Libya","LBY","1975",80.45977011494253
"St. Lucia","LCA","1975",130.0
"Latin America & Caribbean","LCN","1975",78.15631690835927
"Least developed countries: UN classification","LDC","1975",6.014738279589286
"Low income","LIC","1975",11.782155703477075
"Liechtenstein","LIE","1975",1062.5
"Sri Lanka","LKA","1975",183.24705882352941
"Lower middle income","LMC","1975",15.827144315512667
"Low & middle income","LMY","1975",34.04793222326759
"Lesotho","LSO","1975",28.897849462365592
"Late-demographic dividend","LTE","1975",76.38015229392022
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",24.066913478678185
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",6.7508710801393725
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",44.23046627346257
"Mexico","MEX","1975",55.72493224932249
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",35.85417529819198
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",4.125412541254125
"Malta","MLT","1975",274.1666666666667
"Myanmar","MMR","1975",8.20620725933719
"Middle East & North Africa (excluding high income)","MNA","1975",41.836310594253284
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",97.94437726723095
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",10.416666666666668
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",48.676005079894615
"North America","NAC","1975",254.77405718040708
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",861.4285714285713
"Niger","NER","1975",0.06955810147299508
"Nigeria","NGA","1975",2.173076923076923
"Nicaragua","NIC","1975",9.981132075471697
"Netherlands","NLD","1975",2062.3056653491435
"Norway","NOR","1975",1325.9746835443036
"Nepal","NPL","1975",8.769931662870158
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",331.67789996452643
"OECD members","OED","1975",352.9267151488879
"Oman","OMN","1975",30.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",11.595454545454546
"Panama","PAN","1975",90.5311778290993
"Peru","PER","1975",39.86254295532646
"Philippines","PHL","1975",21.463917525773198
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",95.53030303030303
"Poland","POL","1975",271.4423922603342
"Pre-demographic dividend","PRE","1975",6.68007293007293
"Puerto Rico","PRI","1975",446.80851063829783
"Korea, Dem. People's Rep.","PRK","1975",113.63636363636364
"Portugal","PRT","1975",239.37908496732027
"Paraguay","PRY","1975",50.96153846153846
"West Bank and Gaza","PSE","1975",140.19417475728156
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",392.51403879885873
"French Polynesia","PYF","1975",700.0
"Qatar","QAT","1975",190.0
"Romania","ROU","1975",122.71122061390001
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",1.1661807580174928
"South Asia","SAS","1975",13.372521000108115
"Saudi Arabia","SAU","1975",6.172839506172839
"Sudan","SDN","1975",""
"Senegal","SEN","1975",1.1117788461538463
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",5.0
"Sierra Leone","SLE","1975",4.0
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",13.4375
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",23.558148493572848
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",23.558148493572848
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",288.57142857142856
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",622.9180546302465
"Eswatini","SWZ","1975",115.8682634730539
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",29.85951219512195
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",26.34558371551627
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",0.4
"Thailand","THA","1975",4.697986577181208
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",74.61762556899212
"Timor-Leste","TLS","1975",11.76470588235294
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",41.63346214684741
"Tonga","TON","1975",64.70588235294117
"South Asia (IDA & IBRD)","TSA","1975",13.372521000108115
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",23.558148493572848
"Trinidad and Tobago","TTO","1975",471.7661538461538
"Tunisia","TUN","1975",70.96774193548387
"Turkiye","TUR","1975",97.34061345752369
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",19.428571428571427
"Uganda","UGA","1975",4.3006211180124225
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",194.70074812967582
"United States","USA","1975",274.572053713158
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",142.0
"Venezuela, RB","VEN","1975",98.53457172342621
