"Country Name","Country Code","Año","EN.ATM.GHGO.KT.CE"
"Maldives","MDV","1978",-26.354747687509104
"Middle East & North Africa","MEA","1978",43695.39593276634
"Mexico","MEX","1978",20959.397046874983
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2651951.6433674423
"North Macedonia","MKD","1978",-1188.8629931640612
"Mali","MLI","1978",10493.268424621583
"Malta","MLT","1978",11.582663177489906
"Myanmar","MMR","1978",636215.2907727051
"Middle East & North Africa (excluding high income)","MNA","1978",30482.743642025234
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",13194.402492401123
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",13004.757500610353
"Mauritania","MRT","1978",241.17664785766624
"Mauritius","MUS","1978",208.92306816864004
"Malawi","MWI","1978",327.52594082641554
"Malaysia","MYS","1978",88635.2956388672
"North America","NAC","1978",58152.530126961006
"Namibia","NAM","1978",-250.31622468566957
"New Caledonia","NCL","1978",""
"Niger","NER","1978",-69.251774139404
"Nigeria","NGA","1978",-2971.2010449218924
"Nicaragua","NIC","1978",190.1297534179712
"Netherlands","NLD","1978",17204.911718750005
"Norway","NOR","1978",7689.116479492197
"Nepal","NPL","1978",184.80530969848814
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",2434.3539062499985
"OECD members","OED","1978",427761.9896973177
"Oman","OMN","1978",5882.423587799102
"Other small states","OSS","1978",36474.314582142346
"Pakistan","PAK","1978",-4809.488164453091
"Panama","PAN","1978",238.96165405273007
"Peru","PER","1978",17400.8444335937
"Philippines","PHL","1978",3668.4899023436974
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",7053.310072221759
"Poland","POL","1978",32623.489062500026
"Pre-demographic dividend","PRE","1978",1464844.8796007016
"Puerto Rico","PRI","1978",-387.8753162262001
"Korea, Dem. People's Rep.","PRK","1978",-196.38769531298476
"Portugal","PRT","1978",382.50620664059807
"Paraguay","PRY","1978",32419.385698852537
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",-57.01929157968757
"Post-demographic dividend","PST","1978",119517.42757382577
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",-5769.610604095499
"Romania","ROU","1978",282.32921875001557
"Russian Federation","RUS","1978",461427.4031249999
"Rwanda","RWA","1978",-74.64078696441709
"South Asia","SAS","1978",50364.47184506336
"Saudi Arabia","SAU","1978",3534.1589355470055
"Sudan","SDN","1978",1600.0
"Senegal","SEN","1978",42.06873779296984
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",-45.320543635130434
"Sierra Leone","SLE","1978",3273.888810192108
"El Salvador","SLV","1978",99.99477478026938
"San Marino","SMR","1978",""
"Somalia","SOM","1978",156.50451684570362
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",1478823.139840813
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",1478914.902516898
"Small states","SST","1978",51738.313760054676
"Sao Tome and Principe","STP","1978",14.414800008594995
"Suriname","SUR","1978",6746.329656486509
"Slovak Republic","SVK","1978",-263.7247265624992
"Slovenia","SVN","1978",608.3892041016004
"Sweden","SWE","1978",1676.5247773437122
"Eswatini","SWZ","1978",10.394611547469822
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",91.76267608475692
"Syrian Arab Republic","SYR","1978",2083.2219482421997
"Turks and Caicos Islands","TCA","1978",-2.11371799744666
"Chad","TCD","1978",-142.9914261741642
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1084804.945977911
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",190133.51814970688
"Togo","TGO","1978",5158.434510986328
"Thailand","THA","1978",11066.473906250016
"Tajikistan","TJK","1978",-5953.4534375
"Turkmenistan","TKM","1978",-14929.490337539102
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1102908.7210394256
"Timor-Leste","TLS","1978",-108.81493323873701
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",30482.74364202523
"Tonga","TON","1978",14.89192687466145
"South Asia (IDA & IBRD)","TSA","1978",50364.47184506336
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",1478914.9025168978
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",26.57629638672006
"Turkiye","TUR","1978",1727.0314453124956
"Tuvalu","TUV","1978",-5.551115123125783e-17
"Tanzania","TZA","1978",36855.01560424804
"Uganda","UGA","1978",6501.434065063477
"Ukraine","UKR","1978",-183668.59375
"Upper middle income","UMC","1978",1548064.9987763998
"Uruguay","URY","1978",201.00498901367064
"United States","USA","1978",136714.6031250002
"Uzbekistan","UZB","1978",-24903.627926015593
"St. Vincent and the Grenadines","VCT","1978",-23.547674298191094
"Venezuela, RB","VEN","1978",33623.40917968749
"British Virgin Islands","VGB","1978",2.0335923513829988
"Virgin Islands (U.S.)","VIR","1978",0.0
"Viet Nam","VNM","1978",2865.930683349593
"Vanuatu","VUT","1978",-21.967160928416277
"World","WLD","1978",4288364.039213462
"Samoa","WSM","1978",-22.23359964519741
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",8.485371093750246
"South Africa","ZAF","1978",6808.431093750023
"Zambia","ZMB","1978",115847.45372436523
"Zimbabwe","ZWE","1978",308.3869531250002
"Aruba","ABW","1979",121.030567683697
"Africa Eastern and Southern","AFE","1979",1529059.2382852635
"Afghanistan","AFG","1979",-1357.8400668334998
"Africa Western and Central","AFW","1979",332610.54816581367
"Angola","AGO","1979",-2191.464962617203
"Albania","ALB","1979",297.15855224609004
"Andorra","AND","1979",""
"Arab World","ARB","1979",45465.6125621125
"United Arab Emirates","ARE","1979",2330.692729186996
"Argentina","ARG","1979",17601.011972656008
"Armenia","ARM","1979",-6301.696655273401
"American Samoa","ASM","1979",-4.440892098500626e-16
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",29319.410945312004
"Austria","AUT","1979",1377.2311914061947
"Azerbaijan","AZE","1979",-16386.991149902296
"Burundi","BDI","1979",-143.22327421569764
"Belgium","BEL","1979",1061.0760000000046
"Benin","BEN","1979",28368.499690856934
"Burkina Faso","BFA","1979",-163.42695814132685
"Bangladesh","BGD","1979",9293.712570800786
"Bulgaria","BGR","1979",583.3577148437125
"Bahrain","BHR","1979",1567.0336143493707
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",843.1268432616998
"Belarus","BLR","1979",50259.50439453119
"Belize","BLZ","1979",-112.98562857151
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",137121.74730957032
"Brazil","BRA","1979",831776.012414062
"Barbados","BRB","1979",79.45026087379503
"Brunei Darussalam","BRN","1979",8091.020207595831
"Bhutan","BTN","1979",-427.2480053294181
"Botswana","BWA","1979",340.97484098434506
"Central African Republic","CAF","1979",39930.75415904999
"Canada","CAN","1979",-9422.953125000051
"Central Europe and the Baltics","CEB","1979",160422.1958093744
"Switzerland","CHE","1979",1363.942059570296
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-696.9859992188003
"China","CHN","1979",98777.48615000007
"Cote d'Ivoire","CIV","1979",97921.80890014648
"Cameroon","CMR","1979",48354.15022003173
"Congo, Dem. Rep.","COD","1979",1273190.0601782226
"Congo, Rep.","COG","1979",54240.135189819346
"Colombia","COL","1979",47213.4168582031
"Comoros","COM","1979",11.12323831143381
"Cabo Verde","CPV","1979",105.78820837914897
"Costa Rica","CRI","1979",54.235993041989786
"Caribbean small states","CSS","1979",16323.649758881662
"Cuba","CUB","1979",1499.9245664061982
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",15.704664528346104
"Cyprus","CYP","1979",27.587175598139993
"Czechia","CZE","1979",-1511.6708437499947
"Germany","DEU","1979",22863.85937499994
"Djibouti","DJI","1979",708.7977870351082
"Dominica","DMA","1979",-6.681009266185809
"Denmark","DNK","1979",1506.1213503906001
"Dominican Republic","DOM","1979",502.89580126952956
"Algeria","DZA","1979",433.1587402343898
"East Asia & Pacific (excluding high income)","EAP","1979",1127122.9816366069
"Early-demographic dividend","EAR","1979",1272341.5820924551
"East Asia & Pacific","EAS","1979",1174615.6103881472
"Europe & Central Asia (excluding high income)","ECA","1979",156739.29820341736
"Europe & Central Asia","ECS","1979",437283.00640140544
"Ecuador","ECU","1979",203.5821533203016
"Egypt, Arab Rep.","EGY","1979",5186.314355468698
"Euro area","EMU","1979",222554.0484095641
"Eritrea","ERI","1979",133.78910944747952
"Spain","ESP","1979",5150.769453125005
"Estonia","EST","1979",20258.50794707029
"Ethiopia","ETH","1979",-255.18825805664528
"European Union","EUU","1979",248050.33809784468
"Fragile and conflict affected situations","FCS","1979",2027338.3777529849
"Finland","FIN","1979",813.9399853124933
"Fiji","FJI","1979",128.41579806518598
"France","FRA","1979",14515.063593749946
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",3266.1039923095705
"United Kingdom","GBR","1979",14941.678749999948
"Georgia","GEO","1979",7688.441040039098
"Ghana","GHA","1979",10262.806932525633
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",36828.62918432617
"Gambia, The","GMB","1979",87.15304417276383
"Guinea-Bissau","GNB","1979",11.332454924488047
"Equatorial Guinea","GNQ","1979",4.516677535486187
"Greece","GRC","1979",2449.196376562505
"Grenada","GRD","1979",-14.038775491332997
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",3536.6509597168
"Guam","GUM","1979",1.8
"Guyana","GUY","1979",9314.337122392652
"High income","HIC","1979",480846.36101390165
"Hong Kong SAR, China","HKG","1979",362.9404541015994
"Honduras","HND","1979",4125.424714172359
"Heavily indebted poor countries (HIPC)","HPC","1979",2005706.4799618297
"Croatia","HRV","1979",-4052.768603515599
"Haiti","HTI","1979",12.836911926269977
"Hungary","HUN","1979",2448.2809570312093
"IBRD only","IBD","1979",2038453.0232678321
"IDA & IBRD total","IBT","1979",4431979.388984521
"IDA total","IDA","1979",2393526.3657166883
"IDA blend","IDB","1979",76369.50638407133
"Indonesia","IDN","1979",350058.13916015625
"IDA only","IDX","1979",2317156.859332617
"Isle of Man","IMN","1979",""
"India","IND","1979",48598.647656249974
"Not classified","INX","1979",""
"Ireland","IRL","1979",10608.068667968702
"Iran, Islamic Rep.","IRN","1979",9009.391796875
"Iraq","IRQ","1979",10408.879443359388
"Iceland","ISL","1979",8806.936206512448
"Israel","ISR","1979",352.8559999999982
"Italy","ITA","1979",7331.5741250000065
"Jamaica","JAM","1979",42.6092797851598
"Jordan","JOR","1979",-47.73774658203007
"Japan","JPN","1979",7248.309999999954
"Kazakhstan","KAZ","1979",-112530.15738281299
"Kenya","KEN","1979",2001.0461511230515
"Kyrgyz Republic","KGZ","1979",-12408.070227363298
"Cambodia","KHM","1979",-555.0889190907474
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",-34.82729454736709
"Korea, Rep.","KOR","1979",-1106.0912109379997
"Kuwait","KWT","1979",7923.051074218699
"Latin America & Caribbean (excluding high income)","LAC","1979",1145013.1189283151
"Lao PDR","LAO","1979",11721.013052183152
"Lebanon","LBN","1979",70.58690917968943
"Liberia","LBR","1979",888.5118019409181
"Libya","LBY","1979",6923.732934570304
"St. Lucia","LCA","1979",10.497734323978001
"Latin America & Caribbean","LCN","1979",1180853.6968511199
"Least developed countries: UN classification","LDC","1979",2209596.836226151
"Low income","LIC","1979",1569369.2954255736
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",880.7903994140593
"Lower middle income","LMC","1979",1197697.0646925862
"Low & middle income","LMY","1979",4376614.931185436
"Lesotho","LSO","1979",-11.6309911355969
"Late-demographic dividend","LTE","1979",1549425.0918304324
"Lithuania","LTU","1979",84234.60290527341
"Luxembourg","LUX","1979",27.56760986329988
"Latvia","LVA","1979",32980.574731445304
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",-480.25092773439883
"Monaco","MCO","1979",""
"Moldova","MDA","1979",7943.307019043001
"Madagascar","MDG","1979",21359.23946563721
"Maldives","MDV","1979",-19.0440754162049
"Middle East & North Africa","MEA","1979",52580.32805511668
"Mexico","MEX","1979",32265.459656249997
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",2807245.635759866
"North Macedonia","MKD","1979",-1221.8402807617013
"Mali","MLI","1979",11356.56513723755
"Malta","MLT","1979",10.037868087768935
"Myanmar","MMR","1979",546796.2347021485
"Middle East & North Africa (excluding high income)","MNA","1979",34198.821391771424
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",14004.902513641358
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",16737.832008666996
"Mauritania","MRT","1979",288.08782333374006
"Mauritius","MUS","1979",262.3837640533451
"Malawi","MWI","1979",348.8812687683112
"Malaysia","MYS","1979",78876.5877775391
"North America","NAC","1979",134514.1406250003
"Namibia","NAM","1979",-339.5569013595582
"New Caledonia","NCL","1979",""
"Niger","NER","1979",-88.63305816650382
"Nigeria","NGA","1979",-8065.560712890605
"Nicaragua","NIC","1979",193.86396667480085
"Netherlands","NLD","1979",17794.41308593699
"Norway","NOR","1979",7974.2086669921955
"Nepal","NPL","1979",183.3355153869643
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",2711.2412109375
"OECD members","OED","1979",537815.6280404316
"Oman","OMN","1979",6544.750803375203
"Other small states","OSS","1979",38559.34997427981
"Pakistan","PAK","1979",-5176.6867191405945
"Panama","PAN","1979",289.8492816162101
"Peru","PER","1979",18261.2590429687
"Philippines","PHL","1979",2987.3278613281
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",11916.23475118637
"Poland","POL","1979",24546.081250000003
"Pre-demographic dividend","PRE","1979",1847034.9210470594
"Puerto Rico","PRI","1979",-199.4505216186502
"Korea, Dem. People's Rep.","PRK","1979",-101.97558593799658
"Portugal","PRT","1979",455.1307937500005
"Paraguay","PRY","1979",34264.054483032225
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",107.1362312526584
"Post-demographic dividend","PST","1979",223836.74667306143
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",-4214.6283164978
"Romania","ROU","1979",340.38222656198195
"Russian Federation","RUS","1979",471320.10624999984
"Rwanda","RWA","1979",-46.74713472366284
"South Asia","SAS","1979",51975.66727513206
"Saudi Arabia","SAU","1979",3867.7128906250146
"Sudan","SDN","1979",1800.0
"Senegal","SEN","1979",41.09050689697051
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",-23.977482686019357
"Sierra Leone","SLE","1979",3564.708016817093
"El Salvador","SLV","1979",101.71533248901005
"San Marino","SMR","1979",""
"Somalia","SOM","1979",158.3591103134172
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",1861565.0437501979
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",1861669.786451077
"Small states","SST","1979",54990.13596441413
"Sao Tome and Principe","STP","1979",15.8271530290723
"Suriname","SUR","1979",7067.6164979553205
"Slovak Republic","SVK","1979",-247.21363281250433
"Slovenia","SVN","1979",842.0611572266012
"Sweden","SWE","1979",1636.5056367187108
"Eswatini","SWZ","1979",-24.34182304000916
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",104.742700879097
"Syrian Arab Republic","SYR","1979",1934.794982910198
"Turks and Caicos Islands","TCA","1979",-2.0893200319260394
"Chad","TCD","1979",-173.80015851211465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",1127224.957222545
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",177572.99307646372
"Togo","TGO","1979",5581.3271132202135
"Thailand","THA","1979",9651.282861328102
"Tajikistan","TJK","1979",-6044.128881835899
"Turkmenistan","TKM","1979",-15935.732854628897
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1179337.1635675316
"Timor-Leste","TLS","1979",-84.06679376930808
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",34198.821391771424
"Tonga","TON","1979",16.05218713921308
"South Asia (IDA & IBRD)","TSA","1979",51975.66727513206
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",1861669.7864510773
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",36.138969726560845
"Turkiye","TUR","1979",1711.126562500005
"Tuvalu","TUV","1979",-1.6653345369377348e-16
"Tanzania","TZA","1979",47913.27840026855
"Uganda","UGA","1979",7343.717132553103
"Ukraine","UKR","1979",-185711.39062500003
"Upper middle income","UMC","1979",1609548.5710672806
"Uruguay","URY","1979",234.98937011719136
"United States","USA","1979",143937.09375000035
"Uzbekistan","UZB","1979",-27366.82211546879
"St. Vincent and the Grenadines","VCT","1979",-22.328428572845503
"Venezuela, RB","VEN","1979",36030.94384765622
"British Virgin Islands","VGB","1979",1.9630657462656025
"Virgin Islands (U.S.)","VIR","1979",1.7763568394002505e-15
"Viet Nam","VNM","1979",2967.767874641412
"Vanuatu","VUT","1979",-6.081904887795389
"World","WLD","1979",4893492.236046997
"Samoa","WSM","1979",-7.272366377925909
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",15.014146728520018
"South Africa","ZAF","1979",9571.252617187009
"Zambia","ZMB","1979",150429.4616052246
"Zimbabwe","ZWE","1979",349.4228857421904
"Aruba","ABW","1980",114.67515212941198
"Africa Eastern and Southern","AFE","1980",1293217.1789734461
"Afghanistan","AFG","1980",-328.321204528811
"Africa Western and Central","AFW","1980",390008.18759036495
"Angola","AGO","1980",-2269.064510654309
