"country_name","country_code","Año","SP.POP.7074.FE.5Y"
"Northern Mariana Islands","MNP","1980",0.861604738826064
"Mozambique","MOZ","1980",0.840781257330388
"Mauritania","MRT","1980",0.931927882355278
"Mauritius","MUS","1980",1.39675050753556
"Malawi","MWI","1980",0.81737196732496
"Malaysia","MYS","1980",1.05931155349205
"North America","NAC","1980",3.333313815587478
"Namibia","NAM","1980",1.27412644102955
"New Caledonia","NCL","1980",1.14821022470425
"Niger","NER","1980",0.661147975454796
"Nigeria","NGA","1980",1.00319887549318
"Nicaragua","NIC","1980",0.833762285335862
"Netherlands","NLD","1980",3.64188528425918
"Norway","NOR","1980",4.45236677167322
"Nepal","NPL","1980",1.13052445319412
"Nauru","NRU","1980",0.570195715826784
"New Zealand","NZL","1980",3.02479570241112
"OECD members","OED","1980",3.3883487110411714
"Oman","OMN","1980",1.03002669328327
"Other small states","OSS","1980",1.766541016290302
"Pakistan","PAK","1980",0.901874890757578
"Panama","PAN","1980",1.21572548541129
"Peru","PER","1980",1.13412986644405
"Philippines","PHL","1980",0.932129751118425
"Palau","PLW","1980",1.5701918180275
"Papua New Guinea","PNG","1980",0.142501573369317
"Poland","POL","1980",3.56394543860745
"Pre-demographic dividend","PRE","1980",0.9515635071558837
"Puerto Rico","PRI","1980",2.09884001750346
"Korea, Dem. People's Rep.","PRK","1980",1.28425837083673
"Portugal","PRT","1980",3.69276529985433
"Paraguay","PRY","1980",1.20913668937497
"West Bank and Gaza","PSE","1980",0.681049252224937
"Pacific island small states","PSS","1980",0.7926651563793314
"Post-demographic dividend","PST","1980",3.781085001306764
"French Polynesia","PYF","1980",0.775503626107978
"Qatar","QAT","1980",0.478276883833692
"Romania","ROU","1980",3.49778473501089
"Russian Federation","RUS","1980",3.99034586848796
"Rwanda","RWA","1980",0.822753847785407
"South Asia","SAS","1980",1.1686719964715968
"Saudi Arabia","SAU","1980",0.903180026938054
"Sudan","SDN","1980",0.746196720909671
"Senegal","SEN","1980",0.916210750511749
"Singapore","SGP","1980",1.56483479463697
"Solomon Islands","SLB","1980",0.698340425147483
"Sierra Leone","SLE","1980",1.28940197712799
"El Salvador","SLV","1980",0.914219296751686
"San Marino","SMR","1980",3.39324159880184
"Somalia","SOM","1980",1.05421602447031
"Serbia","SRB","1980",3.59998631468776
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.9555293595311832
"South Sudan","SSD","1980",0.816110284595049
"Sub-Saharan Africa","SSF","1980",0.9556950265257286
"Small states","SST","1980",1.6922731891705247
"Sao Tome and Principe","STP","1980",1.49730505899736
"Suriname","SUR","1980",1.23540718583627
"Slovak Republic","SVK","1980",3.50239513391214
"Slovenia","SVN","1980",3.88925048306722
"Sweden","SWE","1980",4.97056229223589
"Eswatini","SWZ","1980",0.930339145698494
"Sint Maarten (Dutch part)","SXM","1980",1.58615136876006
"Seychelles","SYC","1980",1.98309442793577
"Syrian Arab Republic","SYR","1980",0.950705184040188
"Turks and Caicos Islands","TCA","1980",2.20693236401402
"Chad","TCD","1980",1.23740737703779
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",1.4405656805817697
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",3.3319508835027056
"Togo","TGO","1980",0.956104020314108
"Thailand","THA","1980",1.08572551113837
"Tajikistan","TJK","1980",1.32483195162133
"Turkmenistan","TKM","1980",1.56750010758704
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1.2326416754673297
"Timor-Leste","TLS","1980",0.504982601708778
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",1.1681097225437098
"Tonga","TON","1980",0.967677258001541
"South Asia (IDA & IBRD)","TSA","1980",1.1686719964715968
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.9556950265257287
"Trinidad and Tobago","TTO","1980",1.42594038044956
"Tunisia","TUN","1980",1.07332697391998
"Turkiye","TUR","1980",1.35192492115145
"Tuvalu","TUV","1980",1.51020901292739
"Tanzania","TZA","1980",0.886998253185748
"Uganda","UGA","1980",0.836435170006364
"Ukraine","UKR","1980",4.35622885117563
"Upper middle income","UMC","1980",1.6816068458390254
"Uruguay","URY","1980",3.03632543898701
"United States","USA","1980",3.39214146925237
"Uzbekistan","UZB","1980",1.38077827279523
"St. Vincent and the Grenadines","VCT","1980",1.98090015128593
"Venezuela, RB","VEN","1980",0.937243131269971
"British Virgin Islands","VGB","1980",1.39944392956441
"Virgin Islands (U.S.)","VIR","1980",1.33632723623682
"Viet Nam","VNM","1980",1.70245531340214
"Vanuatu","VUT","1980",0.770966528770214
"World","WLD","1980",1.9400143496265365
"Samoa","WSM","1980",0.862394323671498
"Kosovo","XKX","1980",1.43058964644996
"Yemen, Rep.","YEM","1980",1.05285108120839
"South Africa","ZAF","1980",1.26694714685947
"Zambia","ZMB","1980",0.890755654600112
"Zimbabwe","ZWE","1980",0.949828944851015
"Aruba","ABW","1981",2.24308085053392
"Africa Eastern and Southern","AFE","1981",0.9196712413440397
"Afghanistan","AFG","1981",0.765724496189547
"Africa Western and Central","AFW","1981",1.0058434907953422
"Angola","AGO","1981",0.665468379259584
"Albania","ALB","1981",1.62861377616591
"Andorra","AND","1981",2.08636442995984
"Arab World","ARB","1981",1.1092863513494813
"United Arab Emirates","ARE","1981",0.522516390751912
"Argentina","ARG","1981",2.51206764161689
"Armenia","ARM","1981",2.16645955156404
"American Samoa","ASM","1981",0.750570433529482
"Antigua and Barbuda","ATG","1981",2.50086785466327
"Australia","AUS","1981",3.01073698557739
"Austria","AUT","1981",5.29775381287521
"Azerbaijan","AZE","1981",1.90705487772287
"Burundi","BDI","1981",1.06818332646403
"Belgium","BEL","1981",4.66505851101447
"Benin","BEN","1981",1.36057094055769
"Burkina Faso","BFA","1981",1.13153002057829
"Bangladesh","BGD","1981",0.9398008226418
"Bulgaria","BGR","1981",3.98491385977156
"Bahrain","BHR","1981",0.672518394217116
"Bahamas, The","BHS","1981",1.41409701312117
"Bosnia and Herzegovina","BIH","1981",2.22534912544036
"Belarus","BLR","1981",4.02678334471067
"Belize","BLZ","1981",1.26776136418265
"Bermuda","BMU","1981",2.57804149928132
"Bolivia","BOL","1981",1.2826324377628
"Brazil","BRA","1981",1.13489456351199
"Barbados","BRB","1981",3.10072181866171
"Brunei Darussalam","BRN","1981",0.849917431761437
"Bhutan","BTN","1981",0.79720793534166
"Botswana","BWA","1981",0.864140202681053
"Central African Republic","CAF","1981",1.11520560961808
"Canada","CAN","1981",2.84350810938612
"Central Europe and the Baltics","CEB","1981",3.9011599485362183
"Switzerland","CHE","1981",4.45412964906555
"Channel Islands","CHI","1981",4.58378621490949
"Chile","CHL","1981",1.62213602378408
"China","CHN","1981",1.52062439180408
"Cote d'Ivoire","CIV","1981",0.708750278559333
"Cameroon","CMR","1981",1.19395362063486
"Congo, Dem. Rep.","COD","1981",0.941161460696147
"Congo, Rep.","COG","1981",1.06025486683626
"Colombia","COL","1981",1.12011270257553
"Comoros","COM","1981",1.35321668460422
"Cabo Verde","CPV","1981",1.68406752665757
"Costa Rica","CRI","1981",1.22764653167725
"Caribbean small states","CSS","1981",1.7491598090657439
"Cuba","CUB","1981",2.17187553367425
"Curacao","CUW","1981",2.0328994916207
"Cayman Islands","CYM","1981",2.19984677684141
"Cyprus","CYP","1981",3.14441686184039
"Czechia","CZE","1981",4.75019244850829
"Germany","DEU","1981",5.6073508318111
"Djibouti","DJI","1981",0.896023514445293
"Dominica","DMA","1981",2.34044578624563
"Denmark","DNK","1981",4.48606836120893
"Dominican Republic","DOM","1981",0.9114990636896
"Algeria","DZA","1981",0.997950010946339
"East Asia & Pacific (excluding high income)","EAP","1981",1.4401418545878075
"Early-demographic dividend","EAR","1981",1.18537117415734
"East Asia & Pacific","EAS","1981",1.581868653378792
"Europe & Central Asia (excluding high income)","ECA","1981",3.336810084673795
"Europe & Central Asia","ECS","1981",3.98822711525633
"Ecuador","ECU","1981",1.17356183637872
"Egypt, Arab Rep.","EGY","1981",1.47098247124036
"Euro area","EMU","1981",4.531199121441193
"Eritrea","ERI","1981",0.811975867391466
"Spain","ESP","1981",3.66989796090785
"Estonia","EST","1981",4.50305854992182
"Ethiopia","ETH","1981",0.920650374777098
"European Union","EUU","1981",4.401521071231321
"Fragile and conflict affected situations","FCS","1981",1.4971814393882528
"Finland","FIN","1981",4.45424922429816
"Fiji","FJI","1981",0.711313876446006
"France","FRA","1981",4.41639368757056
"Faroe Islands","FRO","1981",2.92903101891866
"Micronesia, Fed. Sts.","FSM","1981",1.03644352545878
"Gabon","GAB","1981",2.0221009909948
"United Kingdom","GBR","1981",4.79797026360356
"Georgia","GEO","1981",3.03032933754308
"Ghana","GHA","1981",0.679976475152449
"Gibraltar","GIB","1981",3.75310716661415
"Guinea","GIN","1981",1.29645793684236
"Gambia, The","GMB","1981",1.04061583247278
"Guinea-Bissau","GNB","1981",1.13433187494514
"Equatorial Guinea","GNQ","1981",1.27355969996636
"Greece","GRC","1981",3.98842483026934
"Grenada","GRD","1981",2.25861501768238
"Greenland","GRL","1981",1.33819688761304
"Guatemala","GTM","1981",0.827680743828544
"Guam","GUM","1981",0.810728828671489
"Guyana","GUY","1981",1.0439513577987
"High income","HIC","1981",3.672475294943097
"Hong Kong SAR, China","HKG","1981",2.28837661310931
"Honduras","HND","1981",0.980181238128302
"Heavily indebted poor countries (HIPC)","HPC","1981",0.9453345602981063
"Croatia","HRV","1981",4.28859592366927
"Haiti","HTI","1981",1.4379254304355
"Hungary","HUN","1981",4.5807473561114
"IBRD only","IBD","1981",1.6333000708325485
"IDA & IBRD total","IBT","1981",1.5108364202092086
"IDA total","IDA","1981",0.9830002202252749
"IDA blend","IDB","1981",0.9480370578257428
"Indonesia","IDN","1981",1.21306408517763
"IDA only","IDX","1981",0.9990648787412116
"Isle of Man","IMN","1981",6.23525746584183
"India","IND","1981",1.23995630197845
"Not classified","INX","1981",""
"Ireland","IRL","1981",3.23415992974912
"Iran, Islamic Rep.","IRN","1981",1.01198854015042
"Iraq","IRQ","1981",1.49907978960075
"Iceland","ISL","1981",2.73518152333809
"Israel","ISR","1981",2.9212065600869
"Italy","ITA","1981",4.29307138361955
"Jamaica","JAM","1981",2.08891445550246
"Jordan","JOR","1981",0.7482570451648
"Japan","JPN","1981",3.06177938797004
"Kazakhstan","KAZ","1981",2.27558673891812
"Kenya","KEN","1981",0.550305592060341
"Kyrgyz Republic","KGZ","1981",1.76594203765062
"Cambodia","KHM","1981",1.0344544055863
"Kiribati","KIR","1981",1.14099560291427
"St. Kitts and Nevis","KNA","1981",2.98883120969011
"Korea, Rep.","KOR","1981",1.42349278307607
"Kuwait","KWT","1981",0.379327254560002
"Latin America & Caribbean (excluding high income)","LAC","1981",1.258573638553341
"Lao PDR","LAO","1981",1.11523648595874
"Lebanon","LBN","1981",1.44905161951567
"Liberia","LBR","1981",0.721261416456774
"Libya","LBY","1981",0.8191107608655
"St. Lucia","LCA","1981",1.55238816807147
"Latin America & Caribbean","LCN","1981",1.2829168301000549
"Least developed countries: UN classification","LDC","1981",0.9861129270123624
"Low income","LIC","1981",0.9562903700110104
"Liechtenstein","LIE","1981",3.13318990807745
"Sri Lanka","LKA","1981",1.32651136318748
"Lower middle income","LMC","1981",1.2842363443209737
"Low & middle income","LMY","1981",1.4733596016695176
"Lesotho","LSO","1981",1.29266080694983
"Late-demographic dividend","LTE","1981",1.824061547439838
"Lithuania","LTU","1981",3.68980865669308
"Luxembourg","LUX","1981",4.6142514697414
"Latvia","LVA","1981",4.43091162885223
"Macao SAR, China","MAC","1981",2.63911503121446
"St. Martin (French part)","MAF","1981",0.829875518672199
"Morocco","MAR","1981",0.814898453438182
"Monaco","MCO","1981",6.07329124348065
"Moldova","MDA","1981",2.75216704241472
"Madagascar","MDG","1981",1.04982346672745
"Maldives","MDV","1981",0.574069326062622
"Middle East & North Africa","MEA","1981",1.167707283764114
"Mexico","MEX","1981",1.01934414139626
"Marshall Islands","MHL","1981",0.903281307607226
"Middle income","MIC","1981",1.509887053425763
"North Macedonia","MKD","1981",2.33782757808205
"Mali","MLI","1981",1.15829355614148
"Malta","MLT","1981",3.41733058161569
"Myanmar","MMR","1981",1.35079876089054
"Middle East & North Africa (excluding high income)","MNA","1981",1.14940941089231
"Montenegro","MNE","1981",2.646918220332
"Mongolia","MNG","1981",1.59680799288877
"Northern Mariana Islands","MNP","1981",0.774289350869749
"Mozambique","MOZ","1981",0.855943094038328
"Mauritania","MRT","1981",0.938572862537915
"Mauritius","MUS","1981",1.43144000124527
"Malawi","MWI","1981",0.841241990682045
"Malaysia","MYS","1981",1.07026131932056
"North America","NAC","1981",3.4132923337851167
"Namibia","NAM","1981",1.28974287541641
"New Caledonia","NCL","1981",1.18549416171567
"Niger","NER","1981",0.67481019170959
"Nigeria","NGA","1981",0.999872855537288
"Nicaragua","NIC","1981",0.839715720996434
"Netherlands","NLD","1981",3.65072948306636
"Norway","NOR","1981",4.50054319775298
"Nepal","NPL","1981",1.13565421113514
"Nauru","NRU","1981",0.54802861927234
"New Zealand","NZL","1981",3.07262736731808
"OECD members","OED","1981",3.432697772962743
"Oman","OMN","1981",1.01249890843373
"Other small states","OSS","1981",1.7670682020143493
"Pakistan","PAK","1981",0.904214123922346
"Panama","PAN","1981",1.22409799651282
"Peru","PER","1981",1.12405328379753
"Philippines","PHL","1981",0.973306522889075
"Palau","PLW","1981",1.73546756529065
"Papua New Guinea","PNG","1981",0.153791144581789
"Poland","POL","1981",3.58698533785744
"Pre-demographic dividend","PRE","1981",0.9518632507378748
"Puerto Rico","PRI","1981",2.1696000420383
"Korea, Dem. People's Rep.","PRK","1981",1.2889675920116
"Portugal","PRT","1981",3.79426133517852
"Paraguay","PRY","1981",1.23752060619714
"West Bank and Gaza","PSE","1981",0.670998686263623
"Pacific island small states","PSS","1981",0.8013883879400788
"Post-demographic dividend","PST","1981",3.843241458219575
"French Polynesia","PYF","1981",0.786665336857328
"Qatar","QAT","1981",0.451404834467499
"Romania","ROU","1981",3.58258084538361
"Russian Federation","RUS","1981",4.07381362898803
"Rwanda","RWA","1981",0.820475719789968
"South Asia","SAS","1981",1.1750585221507919
"Saudi Arabia","SAU","1981",0.892900732430004
"Sudan","SDN","1981",0.740101466986941
"Senegal","SEN","1981",0.924645674275049
"Singapore","SGP","1981",1.62446656946747
"Solomon Islands","SLB","1981",0.698343504795118
"Sierra Leone","SLE","1981",1.2859964202209
"El Salvador","SLV","1981",0.913918933353902
"San Marino","SMR","1981",3.58149637229077
"Somalia","SOM","1981",1.047900434552
"Serbia","SRB","1981",3.61323269061436
"Sub-Saharan Africa (excluding high income)","SSA","1981",0.9544076549364359
"South Sudan","SSD","1981",0.826972545457564
"Sub-Saharan Africa","SSF","1981",0.9545713996234407
"Small states","SST","1981",1.697084851860007
"Sao Tome and Principe","STP","1981",1.51045425437839
"Suriname","SUR","1981",1.18124788920416
"Slovak Republic","SVK","1981",3.52112303089351
"Slovenia","SVN","1981",3.91442516011722
"Sweden","SWE","1981",5.01619693647603
"Eswatini","SWZ","1981",0.933657895753642
"Sint Maarten (Dutch part)","SXM","1981",1.58408408408408
"Seychelles","SYC","1981",1.98604892016205
"Syrian Arab Republic","SYR","1981",0.933513592334224
"Turks and Caicos Islands","TCA","1981",2.04361370716511
"Chad","TCD","1981",1.24864160038229
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",1.442276603789483
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",3.3838509784208743
"Togo","TGO","1981",0.963888687256671
"Thailand","THA","1981",1.09763083933929
"Tajikistan","TJK","1981",1.31564414757935
"Turkmenistan","TKM","1981",1.58629311650401
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1.2485089747540223
"Timor-Leste","TLS","1981",0.500924967463655
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",1.14940941089231
"Tonga","TON","1981",0.982806153587137
"South Asia (IDA & IBRD)","TSA","1981",1.175058522150792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",0.9545713996234406
"Trinidad and Tobago","TTO","1981",1.40743595183561
"Tunisia","TUN","1981",1.10399846574773
"Turkiye","TUR","1981",1.34079678168377
"Tuvalu","TUV","1981",1.59050445103858
"Tanzania","TZA","1981",0.904068787063925
"Uganda","UGA","1981",0.853293730188637
"Ukraine","UKR","1981",4.46771422804048
"Upper middle income","UMC","1981",1.6904435406733358
"Uruguay","URY","1981",3.12316842751493
"United States","USA","1981",3.47393030198153
"Uzbekistan","UZB","1981",1.31772129073959
"St. Vincent and the Grenadines","VCT","1981",1.99085916340656
"Venezuela, RB","VEN","1981",0.955977468183421
"British Virgin Islands","VGB","1981",1.40681003584229
"Virgin Islands (U.S.)","VIR","1981",1.37532058184381
"Viet Nam","VNM","1981",1.70463548103411
"Vanuatu","VUT","1981",0.795242496642891
"World","WLD","1981",1.9514274257907858
"Samoa","WSM","1981",0.845833567420114
"Kosovo","XKX","1981",1.4841004575208
"Yemen, Rep.","YEM","1981",1.04307604333497
"South Africa","ZAF","1981",1.2698462705928
"Zambia","ZMB","1981",0.889001870005785
"Zimbabwe","ZWE","1981",0.949757147765131
"Aruba","ABW","1982",2.31409296509564
"Africa Eastern and Southern","AFE","1982",0.9201107094177224
"Afghanistan","AFG","1982",0.756790076173583
"Africa Western and Central","AFW","1982",1.0021710195296871
"Angola","AGO","1982",0.658733079220422
"Albania","ALB","1982",1.64491793476983
"Andorra","AND","1982",2.15242391334614
"Arab World","ARB","1982",1.0953974219527223
"United Arab Emirates","ARE","1982",0.486084675208307
"Argentina","ARG","1982",2.5641566792991
"Armenia","ARM","1982",2.18671555739687
"American Samoa","ASM","1982",0.78726483357453
"Antigua and Barbuda","ATG","1982",2.52567505192707
