"Country Name","Country Code","Año","SE.PRE.ENRR.MA"
"IDA & IBRD total","IBT","1984",20.2178802490234
"IDA total","IDA","1984",22.7886009216309
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",12.2083301544189
"Isle of Man","IMN","1984",""
"India","IND","1984",2.5487699508667
"Not classified","INX","1984",""
"Ireland","IRL","1984",102.162422180176
"Iran, Islamic Rep.","IRN","1984",14.419059753418
"Iraq","IRQ","1984",7.91298007965088
"Iceland","ISL","1984",94.9579772949219
"Israel","ISR","1984",78.7458572387695
"Italy","ITA","1984",82.5824508666992
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",14.7647399902344
"Japan","JPN","1984",44.8405685424805
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",""
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",27.9922904968262
"Kuwait","KWT","1984",43.5326118469238
"Latin America & Caribbean (excluding high income)","LAC","1984",26.5558300018311
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",5.42607021331787
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",27.64208984375
"Least developed countries: UN classification","LDC","1984",12.7412395477295
"Low income","LIC","1984",8.02414035797119
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",""
"Lower middle income","LMC","1984",18.175220489502
"Low & middle income","LMY","1984",19.6045093536377
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",24.3938999176025
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",96.9849166870117
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",77.9167327880859
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",16.3256492614746
"Mexico","MEX","1984",42.5430908203125
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",20.6888294219971
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",68.5293579101563
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",14.614049911499
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",18.6581592559814
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",""
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",""
"North America","NAC","1984",55.8389015197754
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",0.444990009069443
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",11.708740234375
"Netherlands","NLD","1984",114.419647216797
"Norway","NOR","1984",""
"Nepal","NPL","1984",1.32163000106812
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",62.1738815307617
"OECD members","OED","1984",54.5063705444336
"Oman","OMN","1984",1.02450001239777
"Other small states","OSS","1984",22.9127998352051
"Pakistan","PAK","1984",""
"Panama","PAN","1984",45.3019104003906
"Peru","PER","1984",""
"Philippines","PHL","1984",12.1686296463013
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",0.519980013370514
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",15.5929803848267
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",25.1761093139648
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",18.1950397491455
"Post-demographic dividend","PST","1984",63.5782318115234
"French Polynesia","PYF","1984",89.0128631591797
"Qatar","QAT","1984",27.8295192718506
"Romania","ROU","1984",53.8896598815918
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",13.0835103988647
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",""
"Senegal","SEN","1984",""
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",13.1742401123047
"San Marino","SMR","1984",""
"Somalia","SOM","1984",0.268759995698929
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",14.9127902984619
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",14.919939994812
"Small states","SST","1984",29.9021892547607
"Sao Tome and Principe","STP","1984",18.8608894348145
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",59.0113105773926
"Sweden","SWE","1984",""
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",5.22002983093262
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",15.2228298187256
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",2.96914005279541
"Thailand","THA","1984",""
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",27.3378200531006
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",14.6229600906372
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",13.0835103988647
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",14.919939994812
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",""
"Turkiye","TUR","1984",0.253960013389587
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",22.7249794006348
"Uruguay","URY","1984",""
"United States","USA","1984",""
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",37.702808380127
"British Virgin Islands","VGB","1984",36.2204704284668
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",25.2279300689697
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",""
"Zambia","ZMB","1984",""
"Zimbabwe","ZWE","1984",""
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",14.0108804702759
"Afghanistan","AFG","1985",4.77229022979736
"Africa Western and Central","AFW","1985",15.9500198364258
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",14.8753595352173
"United Arab Emirates","ARE","1985",53.0015106201172
"Argentina","ARG","1985",49.7630386352539
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",57.5366592407227
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",72.393798828125
"Austria","AUT","1985",68.307243347168
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",0.331910014152527
"Belgium","BEL","1985",111.470291137695
"Benin","BEN","1985",2.63301992416382
"Burkina Faso","BFA","1985",0.375510007143021
"Bangladesh","BGD","1985",""
"Bulgaria","BGR","1985",71.5887680053711
"Bahrain","BHR","1985",23.1621208190918
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",""
"Bermuda","BMU","1985",170.603668212891
"Bolivia","BOL","1985",""
"Brazil","BRA","1985",""
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",""
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",57.475399017334
"Central Europe and the Baltics","CEB","1985",58.1574783325195
"Switzerland","CHE","1985",85.8044967651367
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",77.9525527954102
"China","CHN","1985",17.547269821167
"Cote d'Ivoire","CIV","1985",0.890179991722107
"Cameroon","CMR","1985",10.3135595321655
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",2.73824000358582
"Colombia","COL","1985",11.7143898010254
"Comoros","COM","1985",""
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",25.6110801696777
"Caribbean small states","CSS","1985",54.373348236084
"Cuba","CUB","1985",75.6845703125
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",33.1777801513672
"Czechia","CZE","1985",85.8081817626953
"Germany","DEU","1985",""
"Djibouti","DJI","1985",0.567499995231628
"Dominica","DMA","1985",""
"Denmark","DNK","1985",93.7250900268555
"Dominican Republic","DOM","1985",""
"Algeria","DZA","1985",""
"East Asia & Pacific (excluding high income)","EAP","1985",17.6776008605957
"Early-demographic dividend","EAR","1985",15.5838403701782
"East Asia & Pacific","EAS","1985",19.3548202514648
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",64.6559524536133
"Ecuador","ECU","1985",33.5892601013184
"Egypt, Arab Rep.","EGY","1985",""
"Euro area","EMU","1985",84.3591003417969
"Eritrea","ERI","1985",""
"Spain","ESP","1985",61.9957084655762
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",72.4307708740234
"Fragile and conflict affected situations","FCS","1985",17.7826690673828
"Finland","FIN","1985",""
"Fiji","FJI","1985",""
"France","FRA","1985",118.397300720215
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",""
"United Kingdom","GBR","1985",52.4353294372559
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",42.1739082336426
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",52.5984992980957
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",25.7158508300781
"Guam","GUM","1985",""
"Guyana","GUY","1985",71.7413330078125
"High income","HIC","1985",61.6126403808594
"Hong Kong SAR, China","HKG","1985",93.7127990722656
"Honduras","HND","1985",""
"Heavily indebted poor countries (HIPC)","HPC","1985",9.21568012237549
"Croatia","HRV","1985",27.2470703125
"Haiti","HTI","1985",""
"Hungary","HUN","1985",64.3400192260742
"IBRD only","IBD","1985",21.0667591094971
"IDA & IBRD total","IBT","1985",21.5312900543213
"IDA total","IDA","1985",23.255350112915
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",""
"IDA only","IDX","1985",12.8190898895264
"Isle of Man","IMN","1985",""
"India","IND","1985",2.65368008613586
"Not classified","INX","1985",""
"Ireland","IRL","1985",104.504577636719
"Iran, Islamic Rep.","IRN","1985",5.56798982620239
"Iraq","IRQ","1985",8.17782974243164
"Iceland","ISL","1985",""
"Israel","ISR","1985",""
"Italy","ITA","1985",83.2957534790039
"Jamaica","JAM","1985",""
"Jordan","JOR","1985",15.6303195953369
"Japan","JPN","1985",44.7600898742676
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",26.2215309143066
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",57.4110717773438
"Korea, Rep.","KOR","1985",34.6953392028809
"Kuwait","KWT","1985",48.0531311035156
"Latin America & Caribbean (excluding high income)","LAC","1985",28.306619644165
"Lao PDR","LAO","1985",4.26405000686646
"Lebanon","LBN","1985",54.5995903015137
"Liberia","LBR","1985",""
"Libya","LBY","1985",5.98176002502441
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",29.4085807800293
"Least developed countries: UN classification","LDC","1985",13.2125101089478
"Low income","LIC","1985",8.08586978912354
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",""
"Lower middle income","LMC","1985",18.3846702575684
"Low & middle income","LMY","1985",20.9177303314209
"Lesotho","LSO","1985",""
"Late-demographic dividend","LTE","1985",26.9090690612793
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",81.8393173217773
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",""
"Maldives","MDV","1985",""
"Middle East & North Africa","MEA","1985",15.7620801925659
"Mexico","MEX","1985",48.1692695617676
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",22.1408290863037
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",""
"Malta","MLT","1985",67.1619415283203
"Myanmar","MMR","1985",""
"Middle East & North Africa (excluding high income)","MNA","1985",14.0132503509521
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",""
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",17.6300792694092
"Mauritania","MRT","1985",""
"Mauritius","MUS","1985",""
"Malawi","MWI","1985",""
"Malaysia","MYS","1985",""
"North America","NAC","1985",56.5363693237305
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",0.548910021781921
"Nigeria","NGA","1985",""
"Nicaragua","NIC","1985",11.7620296478271
"Netherlands","NLD","1985",117.310890197754
"Norway","NOR","1985",""
"Nepal","NPL","1985",""
"Nauru","NRU","1985",53.1165313720703
"New Zealand","NZL","1985",62.6848182678223
"OECD members","OED","1985",55.9535217285156
"Oman","OMN","1985",1.72262001037598
"Other small states","OSS","1985",23.0243606567383
"Pakistan","PAK","1985",""
"Panama","PAN","1985",46.6120300292969
"Peru","PER","1985",19.9420299530029
"Philippines","PHL","1985",""
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",""
"Poland","POL","1985",""
"Pre-demographic dividend","PRE","1985",15.5207796096802
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",25.5442504882813
"Paraguay","PRY","1985",5.77412986755371
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",17.4920806884766
"Post-demographic dividend","PST","1985",64.4718017578125
"French Polynesia","PYF","1985",94.3393325805664
"Qatar","QAT","1985",24.2844200134277
"Romania","ROU","1985",54.5886116027832
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",13.5961799621582
"Saudi Arabia","SAU","1985",""
"Sudan","SDN","1985",""
"Senegal","SEN","1985",""
"Singapore","SGP","1985",""
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",""
"El Salvador","SLV","1985",""
"San Marino","SMR","1985",""
"Somalia","SOM","1985",0.297300010919571
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",14.8430404663086
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",14.8502397537231
"Small states","SST","1985",29.6631603240967
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",103.65779876709
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",59.6221199035645
"Sweden","SWE","1985",""
"Eswatini","SWZ","1985",""
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",""
"Syrian Arab Republic","SYR","1985",5.76227998733521
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",17.5771903991699
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",56.6584892272949
"Togo","TGO","1985",2.86031007766724
"Thailand","THA","1985",""
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",29.0950298309326
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",14.0073099136353
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",13.5961799621582
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",14.8502397537231
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",""
"Turkiye","TUR","1985",3.2255699634552
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",""
"Uganda","UGA","1985",""
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",25.2882995605469
"Uruguay","URY","1985",32.7277717590332
"United States","USA","1985",""
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",38.423698425293
"British Virgin Islands","VGB","1985",43.7735786437988
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",32.7750015258789
"Vanuatu","VUT","1985",""
"World","WLD","1985",26.4426097869873
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",""
"Zambia","ZMB","1985",""
"Zimbabwe","ZWE","1985",""
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",14.4721698760986
"Afghanistan","AFG","1986",4.257080078125
"Africa Western and Central","AFW","1986",16.0465106964111
"Angola","AGO","1986",23.6729297637939
"Albania","ALB","1986",""
"Andorra","AND","1986",""
"Arab World","ARB","1986",14.588680267334
"United Arab Emirates","ARE","1986",52.5499000549316
"Argentina","ARG","1986",52.1736106872559
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",59.7183113098145
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",73.5456695556641
"Austria","AUT","1986",71.987190246582
"Azerbaijan","AZE","1986",23.9389991760254
"Burundi","BDI","1986",0.376989990472794
"Belgium","BEL","1986",111.323181152344
"Benin","BEN","1986",2.86472010612488
"Burkina Faso","BFA","1986",0.456990003585815
"Bangladesh","BGD","1986",""
"Bulgaria","BGR","1986",68.9229583740234
"Bahrain","BHR","1986",25.1995697021484
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",19.8909606933594
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",37.3028907775879
"Brazil","BRA","1986",""
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",44.5204696655273
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",""
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",57.8376617431641
"Central Europe and the Baltics","CEB","1986",58.5956611633301
"Switzerland","CHE","1986",88.0588912963867
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",80.7876815795898
"China","CHN","1986",19.9975700378418
"Cote d'Ivoire","CIV","1986",0.867370009422302
"Cameroon","CMR","1986",11.24534034729
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",2.74904990196228
"Colombia","COL","1986",11.2665195465088
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",""
"Costa Rica","CRI","1986",26.6929893493652
"Caribbean small states","CSS","1986",55.5263786315918
"Cuba","CUB","1986",86.5104217529297
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",35.2140808105469
"Czechia","CZE","1986",85.6281585693359
"Germany","DEU","1986",""
"Djibouti","DJI","1986",0.819159984588623
"Dominica","DMA","1986",""
"Denmark","DNK","1986",93.5406875610352
