"country_name","country_code","Año","IS.AIR.GOOD.MT.K1"
"New Caledonia","NCL","1978",""
"Niger","NER","1978",14.8000001907
"Nigeria","NGA","1978",3.4000000954
"Nicaragua","NIC","1978",2.0
"Netherlands","NLD","1978",786.9000244141
"Norway","NOR","1978",128.8999938965
"Nepal","NPL","1978",1.6000000238
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",164.0
"OECD members","OED","1978",19550.2997536657
"Oman","OMN","1978",9.6000003815
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",194.8000030518
"Panama","PAN","1978",3.5999999046
"Peru","PER","1978",37.7000007629
"Philippines","PHL","1978",121.9000015259
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",8.8000001907
"Poland","POL","1978",14.3999996185
"Pre-demographic dividend","PRE","1978",354.50000219810005
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",1.7999999523
"Portugal","PRT","1978",105.6999969482
"Paraguay","PRY","1978",2.2999999523
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",19200.099777340798
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",9.6000003815
"Romania","ROU","1978",13.1999998093
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",522.8000152856
"Saudi Arabia","SAU","1978",136.5
"Sudan","SDN","1978",10.6999998093
"Senegal","SEN","1978",14.6999998093
"Singapore","SGP","1978",408.200012207
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",0.8999999762
"El Salvador","SLV","1978",27.2999992371
"San Marino","SMR","1978",""
"Somalia","SOM","1978",0.3000000119
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",556.5000079128001
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",556.5000079128
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",3.0999999046
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",188.1000061035
"Eswatini","SWZ","1978",0.1000000015
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",13.1000003815
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",15.6999998093
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",495.70000014460004
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",14.6999998093
"Thailand","THA","1978",134.3999938965
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1429.3999781757002
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",777.2999994531999
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",522.8000152856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",556.5000079128
"Trinidad and Tobago","TTO","1978",14.6000003815
"Tunisia","TUN","1978",10.1000003815
"Turkiye","TUR","1978",12.3000001907
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.8000000119
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",1813.1999846845004
"Uruguay","URY","1978",0.200000003
"United States","USA","1978",8406.7998046875
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",110.4000015259
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",23579.899777025203
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.6000000238
"South Africa","ZAF","1978",222.1000061035
"Zambia","ZMB","1978",36.2000007629
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",462.20000077059996
"Afghanistan","AFG","1979",19.1000003815
"Africa Western and Central","AFW","1979",192.1000009032
"Angola","AGO","1979",16.0
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",1108.2000233009999
"United Arab Emirates","ARE","1979",14.0
"Argentina","ARG","1979",136.8000030518
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",528.299987793
"Austria","AUT","1979",11.6999998093
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",395.200012207
"Benin","BEN","1979",17.1000003815
"Burkina Faso","BFA","1979",17.1000003815
"Bangladesh","BGD","1979",19.0
"Bulgaria","BGR","1979",8.1000003815
"Bahrain","BHR","1979",14.0
"Bahamas, The","BHS","1979",3.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",33.9000015259
"Brazil","BRA","1979",570.5
"Barbados","BRB","1979",0.8999999762
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",17.2000007629
"Canada","CAN","1979",670.4000244141
"Central Europe and the Baltics","CEB","1979",59.400001525899995
"Switzerland","CHE","1979",407.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",85.0
"China","CHN","1979",123.0
"Cote d'Ivoire","CIV","1979",17.2999992371
"Cameroon","CMR","1979",8.1999998093
"Congo, Dem. Rep.","COD","1979",41.5
"Congo, Rep.","COG","1979",17.5
"Colombia","COL","1979",183.1000061035
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",0.200000003
"Costa Rica","CRI","1979",22.0
"Caribbean small states","CSS","1979",40.1000005603
"Cuba","CUB","1979",11.6000003815
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",23.7000007629
"Czechia","CZE","1979",15.1000003815
"Germany","DEU","1979",1513.5
"Djibouti","DJI","1979",0.1000000015
"Dominica","DMA","1979",""
"Denmark","DNK","1979",120.1999969482
"Dominican Republic","DOM","1979",17.5
"Algeria","DZA","1979",12.3000001907
"East Asia & Pacific (excluding high income)","EAP","1979",568.3999968543001
"Early-demographic dividend","EAR","1979",2162.3000012709995
"East Asia & Pacific","EAS","1979",4124.3000365272
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",30.8999996185
"Egypt, Arab Rep.","EGY","1979",28.0
"Euro area","EMU","1979",5909.599978447
"Eritrea","ERI","1979",""
"Spain","ESP","1979",376.6000061035
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",22.5
"European Union","EUU","1979",6271.4999799729
"Fragile and conflict affected situations","FCS","1979",982.3000238018002
"Finland","FIN","1979",41.7999992371
"Fiji","FJI","1979",2.7999999523
"France","FRA","1979",1912.1999511719
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.8000000119
"United Kingdom","GBR","1979",1263.9000244141
"Georgia","GEO","1979",""
"Ghana","GHA","1979",2.7999999523
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",0.200000003
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",0.1000000015
"Equatorial Guinea","GNQ","1979",0.1000000015
"Greece","GRC","1979",62.0999984741
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",7.5
"Guam","GUM","1979",""
"Guyana","GUY","1979",0.8000000119
"High income","HIC","1979",21656.9996765854
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",3.2999999523
"Heavily indebted poor countries (HIPC)","HPC","1979",435.5000033606001
"Croatia","HRV","1979",""
"Haiti","HTI","1979",1.8999999762
"Hungary","HUN","1979",7.8000001907
"IBRD only","IBD","1979",3409.8000349550994
"IDA & IBRD total","IBT","1979",4097.8000333982
"IDA total","IDA","1979",687.9999984431001
"IDA blend","IDB","1979",274.3999967128001
"Indonesia","IDN","1979",79.8000030518
"IDA only","IDX","1979",413.60000173030005
"Isle of Man","IMN","1979",""
"India","IND","1979",297.6000061035
"Not classified","INX","1979",""
"Ireland","IRL","1979",98.4000015259
"Iran, Islamic Rep.","IRN","1979",33.2999992371
"Iraq","IRQ","1979",46.5999984741
"Iceland","ISL","1979",38.4000015259
"Israel","ISR","1979",286.3999938965
"Italy","ITA","1979",483.1000061035
"Jamaica","JAM","1979",10.6999998093
"Jordan","JOR","1979",67.0
"Japan","JPN","1979",1624.8000488281
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",18.5
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",666.200012207
"Kuwait","KWT","1979",60.0999984741
"Latin America & Caribbean (excluding high income)","LAC","1979",1221.7000085115997
"Lao PDR","LAO","1979",0.1000000015
"Lebanon","LBN","1979",589.9000244141
"Liberia","LBR","1979",""
"Libya","LBY","1979",8.3999996185
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",1446.4000091552994
"Least developed countries: UN classification","LDC","1979",388.5000028986001
"Low income","LIC","1979",230.50000096140002
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1.7999999523
"Lower middle income","LMC","1979",1681.8000255450995
"Low & middle income","LMY","1979",3862.2000325399995
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",2196.8000304697994
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",30.3999996185
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",17.2999992371
"Maldives","MDV","1979",0.3000000119
"Middle East & North Africa","MEA","1979",1403.10001681
"Mexico","MEX","1979",121.6999969482
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",3631.7000315786004
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",0.5
"Malta","MLT","1979",5.0
"Myanmar","MMR","1979",1.2999999523
"Middle East & North Africa (excluding high income)","MNA","1979",840.3000213876002
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",9.6999998093
"Mauritania","MRT","1979",17.7999992371
"Mauritius","MUS","1979",2.7000000477
"Malawi","MWI","1979",4.6999998093
"Malaysia","MYS","1979",68.6999969482
"North America","NAC","1979",9328.4996337891
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",17.2999992371
"Nigeria","NGA","1979",4.5
"Nicaragua","NIC","1979",2.0999999046
"Netherlands","NLD","1979",869.5
"Norway","NOR","1979",124.9000015259
"Nepal","NPL","1979",1.7999999523
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",176.3000030518
"OECD members","OED","1979",21091.999689102406
"Oman","OMN","1979",14.0
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",214.6999969482
"Panama","PAN","1979",5.0999999046
"Peru","PER","1979",35.7000007629
"Philippines","PHL","1979",106.6999969482
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",8.0
"Poland","POL","1979",14.1000003815
"Pre-demographic dividend","PRE","1979",453.90000051300007
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",2.0
"Portugal","PRT","1979",116.8000030518
"Paraguay","PRY","1979",2.4000000954
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",20813.699676871598
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",14.0
"Romania","ROU","1979",14.3000001907
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",554.3000033497001
"Saudi Arabia","SAU","1979",155.3000030518
"Sudan","SDN","1979",11.6000003815
"Senegal","SEN","1979",17.2000007629
"Singapore","SGP","1979",560.299987793
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",0.8999999762
"El Salvador","SLV","1979",27.1000003815
"San Marino","SMR","1979",""
"Somalia","SOM","1979",0.400000006
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",654.3000016738
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",654.3000016738
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",3.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",182.3000030518
"Eswatini","SWZ","1979",0.1000000015
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",12.6999998093
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",18.2000007629
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",566.3999968543001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",17.1000003815
"Thailand","THA","1979",176.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1430.9000087975999
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",840.3000213876002
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",554.3000033497001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",654.3000016738002
"Trinidad and Tobago","TTO","1979",21.7000007629
"Tunisia","TUN","1979",11.0
"Turkiye","TUR","1979",15.1000003815
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",1.2999999523
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",1949.9000060334997
"Uruguay","URY","1979",0.6999999881
"United States","USA","1979",8658.099609375
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",107.5
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",25626.699709125394
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.6000000238
"South Africa","ZAF","1979",237.0
"Zambia","ZMB","1979",78.9000015259
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",454.3999967502
"Afghanistan","AFG","1980",21.3999996185
"Africa Western and Central","AFW","1980",251.70000313210002
"Angola","AGO","1980",20.8999996185
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",1143.2999752309997
"United Arab Emirates","ARE","1980",26.2000007629
"Argentina","ARG","1980",195.3999938965
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",516.5
"Austria","AUT","1980",11.6999998093
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.1000000015
"Belgium","BEL","1980",394.5
"Benin","BEN","1980",18.0
"Burkina Faso","BFA","1980",18.0
"Bangladesh","BGD","1980",19.6000003815
"Bulgaria","BGR","1980",8.8999996185
"Bahrain","BHR","1980",26.2000007629
"Bahamas, The","BHS","1980",3.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",37.5999984741
"Brazil","BRA","1980",588.200012207
"Barbados","BRB","1980",0.5
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",18.1000003815
"Canada","CAN","1980",688.5999755859
"Central Europe and the Baltics","CEB","1980",56.300000190700004
"Switzerland","CHE","1980",421.5
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",144.8999938965
"China","CHN","1980",120.9000015259
"Cote d'Ivoire","CIV","1980",18.2000007629
"Cameroon","CMR","1980",27.7000007629
"Congo, Dem. Rep.","COD","1980",34.5
"Congo, Rep.","COG","1980",18.3999996185
"Colombia","COL","1980",147.3999938965
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",0.200000003
"Costa Rica","CRI","1980",22.3999996185
"Caribbean small states","CSS","1980",34.8999999165
"Cuba","CUB","1980",10.3999996185
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",18.8999996185
"Czechia","CZE","1980",12.1000003815
"Germany","DEU","1980",1506.0
"Djibouti","DJI","1980",0.200000003
"Dominica","DMA","1980",""
"Denmark","DNK","1980",115.9000015259
"Dominican Republic","DOM","1980",10.8000001907
"Algeria","DZA","1980",12.8999996185
"East Asia & Pacific (excluding high income)","EAP","1980",756.4000141175
"Early-demographic dividend","EAR","1980",2526.0999895333
"East Asia & Pacific","EAS","1980",4709.5999347718
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",39.7999992371
"Egypt, Arab Rep.","EGY","1980",29.3999996185
"Euro area","EMU","1980",6085.200067996999
"Eritrea","ERI","1980",""
"Spain","ESP","1980",389.700012207
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",24.7999992371
"European Union","EUU","1980",6432.400069713599
"Fragile and conflict affected situations","FCS","1980",1005.3999844118
"Finland","FIN","1980",48.0
"Fiji","FJI","1980",2.7999999523
"France","FRA","1980",1985.8000488281
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",26.5
"United Kingdom","GBR","1980",1428.4000244141
"Georgia","GEO","1980",""
"Ghana","GHA","1980",3.5999999046
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",0.200000003
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",0.1000000015
"Equatorial Guinea","GNQ","1980",0.1000000015
"Greece","GRC","1980",61.4000015259
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",6.4000000954
"Guam","GUM","1980",""
"Guyana","GUY","1980",0.8000000119
"High income","HIC","1980",22480.100380659092
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",3.7999999523
"Heavily indebted poor countries (HIPC)","HPC","1980",441.0000011027
"Croatia","HRV","1980",""
"Haiti","HTI","1980",1.8999999762
"Hungary","HUN","1980",9.1999998093
"IBRD only","IBD","1980",3793.4999789145986
"IDA & IBRD total","IBT","1980",4525.299977011799
"IDA total","IDA","1980",731.7999980972002
"IDA blend","IDB","1980",323.59999485310004
"Indonesia","IDN","1980",121.9000015259
"IDA only","IDX","1980",408.20000324410006
"Isle of Man","IMN","1980",""
"India","IND","1980",366.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",89.3000030518
"Iran, Islamic Rep.","IRN","1980",20.2999992371
"Iraq","IRQ","1980",52.0
"Iceland","ISL","1980",22.6000003815
"Israel","ISR","1980",295.0
"Italy","ITA","1980",522.9000244141
"Jamaica","JAM","1980",9.3999996185
"Jordan","JOR","1980",80.1999969482
"Japan","JPN","1980",1870.6999511719
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",18.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",836.0
"Kuwait","KWT","1980",71.5999984741
"Latin America & Caribbean (excluding high income)","LAC","1980",1269.7999957797997
"Lao PDR","LAO","1980",0.1000000015
"Lebanon","LBN","1980",530.5999755859
"Liberia","LBR","1980",""
"Libya","LBY","1980",11.0
