"Country Name","Country Code","Año","TM.VAL.INSF.ZS.WT"
"Israel","ISR","1976",6.133979015334948
"Italy","ITA","1976",14.861305675466099
"Jamaica","JAM","1976",13.534297139341742
"Jordan","JOR","1976",8.712871287128735
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",6.437471158283324
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",8.768821966341896
"Kuwait","KWT","1976",3.643724696356273
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",6.751479289940826
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",8.465227817774007
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",5.151515151515151
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",6.3094083414161135
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",3.9012263838249837
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",5.743073047858949
"Malta","MLT","1976",15.384615384615385
"Myanmar","MMR","1976",8.151377579637673
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",6.278287461773711
"Mauritius","MUS","1976",-32.566585956416446
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",2.8221512247071354
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",8.00573951434882
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",2.215986224443709
"Norway","NOR","1976",2.2123149695258295
"Nepal","NPL","1976",2.6877636191040897
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",""
"Oman","OMN","1976",6.284779050736492
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",2.645935624659026
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",3.7671222595707667
"Poland","POL","1976",3.094405594405594
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",5.9077352240071335
"Paraguay","PRY","1976",7.037037037037037
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",6.754966887417218
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",5.076380714677037
"Saudi Arabia","SAU","1976",5.530303030303017
"Sudan","SDN","1976",""
"Senegal","SEN","1976",9.80117614113694
"Singapore","SGP","1976",4.522613065326643
"Solomon Islands","SLB","1976",5.67567567567568
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",10.526315789473683
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",7.740231594626547
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",5.392105554758845
"Eswatini","SWZ","1976",5.357142857142858
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",5.860215053763429
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",7.8919330289193335
"Thailand","THA","1976",5.0077718456443865
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",5.313283208020046
"South Asia (IDA & IBRD)","TSA","1976",5.076380714677038
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",9.621621621621632
"Tunisia","TUN","1976",6.448598130841135
"Turkiye","TUR","1976",3.5321100917431196
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",5.659690627868754
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",2.8221512247071354
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",6.650366748166259
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",13.957055214723926
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",10.374281456415872
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",5.0272005521682885
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",5.384615384615385
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",13.755431409062698
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",7.302665014169395
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",7.0913884007029875
"Bahamas, The","BHS","1977",1.1133603238866396
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",12.89134438305709
"Brazil","BRA","1977",2.243829468960359
"Barbados","BRB","1977",3.9418639647356737
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",2.0064205457463924
"Central African Republic","CAF","1977",7.146214745175652
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",1.6389440668538546
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",4.444444444444445
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",8.582169709989266
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",8.543682841280136
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",0.5542168674698803
"Costa Rica","CRI","1977",7.926829268292683
"Caribbean small states","CSS","1977",9.360082964316348
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",6.479859894921172
"Czechia","CZE","1977",""
"Germany","DEU","1977",0.546895935352918
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",8.691437802907915
"Denmark","DNK","1977",1.7649814051227366
"Dominican Republic","DOM","1977",3.9332247557003255
"Algeria","DZA","1977",7.173806006893171
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",5.599998555253911
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",15.096056622851364
"Egypt, Arab Rep.","EGY","1977",3.8354531001589818
"Euro area","EMU","1977",4.4926874342094685
"Eritrea","ERI","1977",""
"Spain","ESP","1977",5.70842280602026
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",4.3832428238944745
"European Union","EUU","1977",4.419483152635621
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",1.7198968843554996
"Fiji","FJI","1977",""
"France","FRA","1977",5.026807353138694
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",3.6861313868666987
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",7.260273972602739
"Grenada","GRD","1977",6.553191489361701
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",5.203895313451004
"Guam","GUM","1977",""
"Guyana","GUY","1977",11.291413116970928
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",12.087378640776699
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",4.681353265145555
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",5.325777165456597
"IDA blend","IDB","1977",3.533577138909571
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",5.159377954583005
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",2.539840637450199
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",9.251700680272108
"Israel","ISR","1977",4.915730337078652
"Italy","ITA","1977",15.941626493093358
"Jamaica","JAM","1977",16.53892698668818
"Jordan","JOR","1977",9.711440120003513
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",6.854419410745217
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",6.454918032786885
"Kuwait","KWT","1977",2.380952380952394
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",5.042016806722684
"St. Lucia","LCA","1977",6.426996029995591
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",8.767415733548818
"Lower middle income","LMC","1977",5.047913596808666
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",5.172413793103448
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",6.4038105318867
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",5.426182052106801
"Maldives","MDV","1977",10.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",5.391705069124425
"Malta","MLT","1977",13.646055437100246
"Myanmar","MMR","1977",2.618615796523749
"Middle East & North Africa (excluding high income)","MNA","1977",5.452752104947649
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",4.808541973490417
"Mauritius","MUS","1977",7.499999999999973
"Malawi","MWI","1977",8.388312912346873
"Malaysia","MYS","1977",""
"North America","NAC","1977",3.0806845965770173
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",6.49386222988741
"Nigeria","NGA","1977",3.5139092240117202
"Nicaragua","NIC","1977",5.961251862891207
"Netherlands","NLD","1977",1.7144253066237396
"Norway","NOR","1977",2.502821436116542
"Nepal","NPL","1977",2.719394493992502
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",3.943453341198482
"Oman","OMN","1977",6.246105919003121
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",1.6595423686195636
"Panama","PAN","1977",6.580427446569178
"Peru","PER","1977",8.840008300477278
"Philippines","PHL","1977",1.385390428211587
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",4.537130583534132
"Poland","POL","1977",2.6585179526355995
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",6.7435068000891
"Paraguay","PRY","1977",7.936507936507936
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",6.793168880455408
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",5.153083114383993
"Saudi Arabia","SAU","1977",5.736348593491459
"Sudan","SDN","1977",5.22805064668232
"Senegal","SEN","1977",10.302734375
"Singapore","SGP","1977",4.397025541545415
"Solomon Islands","SLB","1977",5.416666666666687
"Sierra Leone","SLE","1977",6.003752345215772
"El Salvador","SLV","1977",10.53484602917342
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",8.640386690235374
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",8.622627106573699
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",6.4454401448000755
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",5.754024265178955
"Eswatini","SWZ","1977",5.640138408304498
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",3.6971830985915526
"Syrian Arab Republic","SYR","1977",5.674265311727547
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",5.7953526294333635
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",7.810114738760034
"Thailand","THA","1977",5.86344425263408
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",5.45275210494765
"Tonga","TON","1977",4.263237518910738
"South Asia (IDA & IBRD)","TSA","1977",5.153083114383992
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",8.622627106573697
"Trinidad and Tobago","TTO","1977",9.25676686107372
"Tunisia","TUN","1977",6.779661016949136
"Turkiye","TUR","1977",2.792937399678973
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",5.915384615352253
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",3.0806845965770173
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",5.350515463917526
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",8.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",14.359974009096819
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",2.7163969035890205
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",9.879408219489989
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",5.322433148906272
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",6.006339144215531
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",13.305174234424442
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",6.850761382406674
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",6.157372039724985
"Bahamas, The","BHS","1978",1.545253863134658
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",11.549707602339181
"Brazil","BRA","1978",0.7796610169491526
"Barbados","BRB","1978",3.7156022103301107
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",2.298850574712639
"Central African Republic","CAF","1978",6.072320617620354
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",1.523296212220679
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",2.4531024531024532
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",8.105284719377307
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",4.538889962577093
"Colombia","COL","1978",9.398621750236765
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",1.5548780487804887
"Costa Rica","CRI","1978",7.702523240371846
"Caribbean small states","CSS","1978",9.058342658536302
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",6.655844155844122
"Czechia","CZE","1978",""
"Germany","DEU","1978",0.5621874719231785
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",7.641921397379911
"Denmark","DNK","1978",1.7635707685719642
"Dominican Republic","DOM","1978",3.5245335176226673
"Algeria","DZA","1978",6.621998142497029
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",5.681157825085793
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",15.71779415048002
"Egypt, Arab Rep.","EGY","1978",4.446477584629446
"Euro area","EMU","1978",4.69051708780097
"Eritrea","ERI","1978",""
"Spain","ESP","1978",6.048576501244452
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",4.2142857142857055
"European Union","EUU","1978",4.57440364374275
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",2.6805765683614897
"Fiji","FJI","1978",""
"France","FRA","1978",5.175570189358033
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",6.422931143398617
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",3.136969696966359
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",10.117526826775695
