"country_name","country_code","Año","NE.GDI.TOTL.CD"
"Dominica","DMA","1976",""
"Denmark","DNK","1976",11328588916.459885
"Dominican Republic","DOM","1976",881732000.0
"Algeria","DZA","1976",7685241214.508294
"East Asia & Pacific (excluding high income)","EAP","1976",73359274478.38223
"Early-demographic dividend","EAR","1976",182847740149.35983
"East Asia & Pacific","EAS","1976",334276356035.38776
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",641626014419.224
"Ecuador","ECU","1976",1914372984.659652
"Egypt, Arab Rep.","EGY","1976",2880039721.946376
"Euro area","EMU","1976",407843944033.38824
"Eritrea","ERI","1976",""
"Spain","ESP","1976",33677162397.413578
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",468541730305.3264
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",9308925988.613632
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",2211755209.84694
"United Kingdom","GBR","1976",60661876010.78168
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",13184057.136875004
"Guinea-Bissau","GNB","1976",18272627.394698042
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",11903610074.626865
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",934400000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",170200000.0
"High income","HIC","1976",1315877114619.1948
"Hong Kong SAR, China","HKG","1976",3268227042.8967543
"Honduras","HND","1976",259000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",381734225130.3709
"IDA & IBRD total","IBT","1976",407433889447.6753
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",7722650602.409638
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",19946925515.101307
"Not classified","INX","1976",""
"Ireland","IRL","1976",2355618454.571186
"Iran, Islamic Rep.","IRN","1976",32728019973.90629
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",534844376.1321842
"Israel","ISR","1976",4630000000.0
"Italy","ITA","1976",59769799953.477554
"Jamaica","JAM","1976",540210540.2105403
"Jordan","JOR","1976",582559950.358904
"Japan","JPN","1976",208121403707.60657
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",703393929.470566
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",2712994.5104633598
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",8263842975.206612
"Kuwait","KWT","1976",2172463208.008564
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",582164090.3686088
"Lower middle income","LMC","1976",105666991522.10493
"Low & middle income","LMY","1976",376366745267.6896
"Lesotho","LSO","1976",50600012.65000316
"Late-demographic dividend","LTE","1976",187009392264.8441
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",663936259.1431557
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",2798399388.864149
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",177487048.15704116
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",101428444621.60323
"Mexico","MEX","1976",19809159859.97666
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",371299723526.8505
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",125512605.55251248
"Malta","MLT","1976",133187922.8516611
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",166654225.9549445
"Mauritius","MUS","1976",216866658.43501297
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",2413857548.960782
"North America","NAC","1976",465055967499.4463
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",151264855.72362953
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",24939764127.35456
"Norway","NOR","1976",13977091542.197378
"Nepal","NPL","1976",219831006.3120629
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",3717848791.8939986
"OECD members","OED","1976",1297635183403.761
"Oman","OMN","1976",918066010.4226984
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",2300000000.0
"Panama","PAN","1976",1012565400.0
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",281909720.77693564
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",1973700000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",5038070291.777188
"Paraguay","PRY","1976",418380952.38095236
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",1267950518688.07
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",88133134.22878018
"South Asia","SAS","1976",24809409672.682312
"Saudi Arabia","SAU","1976",19692438422.336174
"Sudan","SDN","1976",1188218390.8045976
"Senegal","SEN","1976",296504022.3645656
"Singapore","SGP","1976",2505292455.615063
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",456800000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",241302631.29467833
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",27480438715.305676
"Eswatini","SWZ","1976",60490015.12250378
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",19180785.031924617
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",147698025.683931
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",73268000757.36066
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",154006796.0688125
"Thailand","THA","1976",4073950018.781768
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",5907857.753879995
"South Asia (IDA & IBRD)","TSA","1976",24809409672.682312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",1382076846.8310885
"Turkiye","TUR","1976",10456250000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",153000000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",266090170672.17688
"Uruguay","URY","1976",768715929.7395518
"United States","USA","1976",412870000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",13075046511.627907
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",1688465003998.5715
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",11386152846.538212
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",695727200.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",366666660.0
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",80288020868.03015
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",29755677907.77701
"Austria","AUT","1977",15309730247.273333
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",61304333.333333336
"Belgium","BEL","1977",22063809791.783905
"Benin","BEN","1977",133140842.85690252
"Burkina Faso","BFA","1977",221295351.53632787
"Bangladesh","BGD","1977",1112122954.1047187
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",89200000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",618600000.0
"Brazil","BRA","1977",""
"Barbados","BRB","1977",118871835.75842136
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",151135445.8644116
"Central African Republic","CAF","1977",58612903.14978299
"Canada","CAN","1977",51569346497.41421
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",19047294778.448093
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",2136921825.777531
"China","CHN","1977",59266474723.37247
"Cote d'Ivoire","CIV","1977",1712392270.111415
"Cameroon","CMR","1977",967112913.9789242
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",203517003.0153938
"Colombia","COL","1977",3651201113.824366
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",745670945.1575263
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",3682578554.2168674
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",256368405.00152484
"Czechia","CZE","1977",""
"Germany","DEU","1977",151303791796.5131
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",12150463086.353945
"Dominican Republic","DOM","1977",999478000.0
"Algeria","DZA","1977",9839011584.47153
"East Asia & Pacific (excluding high income)","EAP","1977",86393126850.48041
"Early-demographic dividend","EAR","1977",214065702235.96597
"East Asia & Pacific","EAS","1977",394311772975.2146
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",707688680392.3978
"Ecuador","ECU","1977",2700316451.580307
"Egypt, Arab Rep.","EGY","1977",3455007893.352043
"Euro area","EMU","1977",455810706486.4024
"Eritrea","ERI","1977",""
"Spain","ESP","1977",34920376779.84666
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",516032989953.24023
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",9375893463.1843
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1631392504.9896371
"United Kingdom","GBR","1977",66946682365.25379
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",18336786.568275273
"Guinea-Bissau","GNB","1977",22741877.032163326
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",12207317298.79741
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1098200000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",130800000.0
"High income","HIC","1977",1505024734707.2388
"Hong Kong SAR, China","HKG","1977",4169026169.0261693
"Honduras","HND","1977",385000000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",451102926400.51636
"IDA & IBRD total","IBT","1977",482100384243.72253
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",9220240963.855421
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",25628351175.167717
"Not classified","INX","1977",""
"Ireland","IRL","1977",3080913587.0311856
"Iran, Islamic Rep.","IRN","1977",39033740180.79032
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",738243073.3645095
"Israel","ISR","1977",4854000000.0
"Italy","ITA","1977",62961579986.83344
"Jamaica","JAM","1977",397320397.3203973
"Jordan","JOR","1977",843995906.0580016
"Japan","JPN","1977",248168599322.1854
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",1066215907.7906876
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",2479416.7382807084
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",11574586776.859505
"Kuwait","KWT","1977",3296273807.779011
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",592897406.9898535
"Lower middle income","LMC","1977",130808034462.71873
"Low & middle income","LMY","1977",439219183525.0018
"Lesotho","LSO","1977",46000011.500002876
"Late-demographic dividend","LTE","1977",222302094979.62454
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",658718064.153067
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",3592217875.3309207
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",190560461.57838234
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",120963873071.67197
"Mexico","MEX","1977",18713383245.470253
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",433836919317.8675
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",163654964.68578616
"Malta","MLT","1977",149012503.81213784
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",158452014.79673627
"Mauritius","MUS","1977",246696536.62278193
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",3133325180.403879
"North America","NAC","1977",541492206860.37885
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",254189550.88460365
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",30208176349.10658
"Norway","NOR","1977",15817225509.533201
"Nepal","NPL","1977",221519992.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3900464105.8556337
"OECD members","OED","1977",1481651866905.8413
"Oman","OMN","1977",839316155.1823972
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2769797979.79798
"Panama","PAN","1977",803277900.0
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",354431595.3338859
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",1496300000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",6457742273.441593
"Paraguay","PRY","1977",516444444.4444444
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",1449837482379.7285
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",112471862.6165297
"South Asia","SAS","1977",31205621510.85096
"Saudi Arabia","SAU","1977",22700581857.92384
"Sudan","SDN","1977",1168103448.275862
"Senegal","SEN","1977",292284149.181613
"Singapore","SGP","1977",2332483406.1842318
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",688800000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",106811594.20289855
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",25518204435.915745
"Eswatini","SWZ","1977",81880020.47000511
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",25813177.227936897
"Syrian Arab Republic","SYR","1977",""
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",173179704.5150094
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",86285636390.48878
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",267014342.13403243
"Thailand","THA","1977",5317620210.054821
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",6895320.470170769
"South Asia (IDA & IBRD)","TSA","1977",31205621510.85096
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",1560606060.6060607
"Turkiye","TUR","1977",12127777777.777777
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",177647058.8235294
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",299180222744.3823
"Uruguay","URY","1977",883989670.755326
"United States","USA","1977",489776000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",18206046511.627907
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",1940639525227.184
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",12376303094.075773
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",750049600.0
