"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Belgium","BEL","1977",73603256000.0
"Benin","BEN","1977",184271994900.0
"Burkina Faso","BFA","1977",277918974000.0
"Bangladesh","BGD","1977",149303279700.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",713000000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",235300000.0
"Bermuda","BMU","1977",447000000.0
"Bolivia","BOL","1977",64581.0
"Brazil","BRA","1977",0.9065374124
"Barbados","BRB","1977",993562000.0
"Brunei Darussalam","BRN","1977",4226800000.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",380250000.0
"Central African Republic","CAF","1977",124632850100.0
"Canada","CAN","1977",225807825000.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",300760724300.0
"China","CHN","1977",325000000000.0
"Cote d'Ivoire","CIV","1977",1539199991800.0
"Cameroon","CMR","1977",833999994900.0
"Congo, Dem. Rep.","COD","1977",0.0352433327
"Congo, Rep.","COG","1977",188000000000.0
"Colombia","COL","1977",716029000000.0
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",26330699500.0
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",11791111700.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",722909300.0
"Czechia","CZE","1977",""
"Germany","DEU","1977",712971558000.0
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",123856958.0
"Denmark","DNK","1977",298865341000.0
"Dominican Republic","DOM","1977",4587100000.0
"Algeria","DZA","1977",86966280200.0
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",11021061000.0
"Egypt, Arab Rep.","EGY","1977",8209900000.0
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",60463095000.0
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",22702814000.0
"Fiji","FJI","1977",660099700.0
"France","FRA","1977",306807000000.0
"Faroe Islands","FRO","1977",2087900000.0
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",690200000000.0
"United Kingdom","GBR","1977",150816000000.0
"Georgia","GEO","1977",9000.0
"Ghana","GHA","1977",1116300.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",316650100.0
"Guinea-Bissau","GNB","1977",70769200.0
"Equatorial Guinea","GNQ","1977",7899100000.0
"Greece","GRC","1977",3910651000.0
"Grenada","GRD","1977",193035137.0
"Greenland","GRL","1977",1694519500.0
"Guatemala","GTM","1977",5480500200.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",1124700000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",73284000000.0
"Honduras","HND","1977",3338999900.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",4735000000.0
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",19010700000000.0
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",1040235198700.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",8187667000.0
"Iran, Islamic Rep.","IRN","1977",5688676060181.86
"Iraq","IRQ","1977",5858200000.0
"Iceland","ISL","1977",4392062000.0
"Israel","ISR","1977",""
"Italy","ITA","1977",117386640000.0
"Jamaica","JAM","1977",2954299900.0
"Jordan","JOR","1977",690400000.0
"Japan","JPN","1977",197910475307000.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",37198000000.0
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",34943000.0
"St. Kitts and Nevis","KNA","1977",120140000.0
"Korea, Rep.","KOR","1977",18608100000000.0
"Kuwait","KWT","1977",4051300100.0
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",729453300.0
"Sri Lanka","LKA","1977",36407000000.0
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",168100000.0
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",3366812000.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",49761000000.0
"Monaco","MCO","1977",606600000.0
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",115907814700.0
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",1849000000.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",257924005900.0
"Malta","MLT","1977",615376500.0
"Myanmar","MMR","1977",29617999900.0
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",3642544531.4
"Mauritius","MUS","1977",5442000000.0
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",32340000000.0
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",74831003648.0
"Niger","NER","1977",317285007400.0
"Nigeria","NGA","1977",33585000000.0
"Nicaragua","NIC","1977",3.1357998848
"Netherlands","NLD","1977",141458822000.0
"Norway","NOR","1977",220968000000.0
"Nepal","NPL","1977",17280000000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",15643000000.0
"OECD members","OED","1977",""
"Oman","OMN","1977",946800100.0
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",149748000000.0
"Panama","PAN","1977",2738261900.0
"Peru","PER","1977",1225.1884033
"Philippines","PHL","1977",164957962330.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",1298500000.0
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",9910900000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",4092805000.0
"Paraguay","PRY","1977",263612000000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",70862290944.0
"Qatar","QAT","1977",14321999900.0
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",71629996000.0
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",261521400194.483
"Sudan","SDN","1977",2611200.0
"Senegal","SEN","1977",721818335350.0
"Singapore","SGP","1977",16353200000.0
"Solomon Islands","SLB","1977",84000000.0
"Sierra Leone","SLE","1977",793123.2
"El Salvador","SLV","1977",2941640100.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",6880002048.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",1283000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",423371109000.0
"Eswatini","SWZ","1977",264399999.99999997
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",493200000.0
"Syrian Arab Republic","SYR","1977",27013000000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",229799066200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",191000002600.0
"Thailand","THA","1977",403500007400.0
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",30786900.0
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",7532800000.0
"Tunisia","TUN","1977",2191900000.0
"Turkiye","TUR","1977",1056300.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",499200000.0
"Ukraine","UKR","1977",966000.0
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",19119500.0
"United States","USA","1977",2081826000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",133253537.0
"Venezuela, RB","VEN","1977",155706000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",39416000000.0
"Zambia","ZMB","1977",1986400.0
"Zimbabwe","ZWE","1977",4364382100.0
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",148500004900.0
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",141930500.0
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",92041000000.0
"Argentina","ARG","1978",708.61102295
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",237274222.0
"Australia","AUS","1978",105058000000.0
"Austria","AUT","1978",65483749000.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",54920300000.0
"Belgium","BEL","1978",79043163000.0
"Benin","BEN","1978",209598971900.0
"Burkina Faso","BFA","1978",332974096400.0
"Bangladesh","BGD","1978",200820319200.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",832400000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",272600000.0
"Bermuda","BMU","1978",475800000.0
"Bolivia","BOL","1978",75202.0
"Brazil","BRA","1978",1.315362053
"Barbados","BRB","1978",1112015000.0
"Brunei Darussalam","BRN","1978",4415200000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",488950000.0
"Central African Republic","CAF","1978",137780646300.0
"Canada","CAN","1978",250234837000.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",506241301200.0
"China","CHN","1978",367870251960.0
"Cote d'Ivoire","CIV","1978",1782800056300.0
"Cameroon","CMR","1978",1052200009700.0
"Congo, Dem. Rep.","COD","1978",0.0428383343
"Congo, Rep.","COG","1978",198300000000.0
"Colombia","COL","1978",909487000000.0
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",30193899500.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",13740423100.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",865406600.0
"Czechia","CZE","1978",""
"Germany","DEU","1978",760462673000.0
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",154251582.0
"Denmark","DNK","1978",332877424000.0
"Dominican Republic","DOM","1978",4734400000.0
"Algeria","DZA","1978",104558936100.0
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",11916787000.0
"Egypt, Arab Rep.","EGY","1978",9769800000.0
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",74004336000.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",25107391000.0
"Fiji","FJI","1978",702200000.0
"France","FRA","1978",348616000000.0
"Faroe Islands","FRO","1978",2193900000.0
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",539200000000.0
"United Kingdom","GBR","1978",175163000000.0
"Georgia","GEO","1978",9700.0
"Ghana","GHA","1978",2098600.0
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",358400000.0
"Guinea-Bissau","GNB","1978",85130800.0
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",4772328000.0
"Grenada","GRD","1978",238470443.0
"Greenland","GRL","1978",1963137200.0
"Guatemala","GTM","1978",6070600200.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",1267700000.0
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",85782000000.0
"Honduras","HND","1978",6194484186.4
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",4871000000.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",22746000000000.0
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1126713683400.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",9699903000.0
"Iran, Islamic Rep.","IRN","1978",5496649463898.9
"Iraq","IRQ","1978",7017000000.0
"Iceland","ISL","1978",6809812000.0
"Israel","ISR","1978",""
"Italy","ITA","1978",138090063000.0
"Jamaica","JAM","1978",3737400100.0
"Jordan","JOR","1978",795300000.0
"Japan","JPN","1978",217935863164000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",40994600000.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",39500000.0
"St. Kitts and Nevis","KNA","1978",133470000.0
"Korea, Rep.","KOR","1978",25154500000000.0
"Kuwait","KWT","1978",4264300000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",781209700.0
"Sri Lanka","LKA","1978",42665000000.0
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",231800000.0
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",3683764000.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",55154000000.0
"Monaco","MCO","1978",688400000.0
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",120488718100.0
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",2337000000.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",275910000600.0
"Malta","MLT","1978",712482200.0
"Myanmar","MMR","1978",31800000500.0
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",3714372668.6
"Mauritius","MUS","1978",6258000000.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",37886000000.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",69419999232.0
"Niger","NER","1978",400395993100.0
"Nigeria","NGA","1978",36053000000.0
"Nicaragua","NIC","1978",2.9989800453
"Netherlands","NLD","1978",153023049000.0
"Norway","NOR","1978",243887000000.0
"Nepal","NPL","1978",19732000800.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",17730000000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",946500100.0
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",176334000000.0
"Panama","PAN","1978",3244558600.0
"Peru","PER","1978",1953.0903549
"Philippines","PHL","1978",189758311670.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1380900000.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",11165000000.0
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",5148485000.0
"Paraguay","PRY","1978",322542000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",82513321984.0
"Qatar","QAT","1978",15709200400.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",81050009600.0
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",272871383501.86603
"Sudan","SDN","1978",3068200.0
"Senegal","SEN","1978",740231310770.0
"Singapore","SGP","1978",18337400000.0
"Solomon Islands","SLB","1978",97000000.0
"Sierra Leone","SLE","1978",1005921.0
"El Salvador","SLV","1978",3127960000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",8180998144.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",1471000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",471922764000.0
"Eswatini","SWZ","1978",296200000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",594800000.0
"Syrian Arab Republic","SYR","1978",32389000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",251362603500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",185999999000.0
"Thailand","THA","1978",488200011800.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",36317500.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",8549600300.0
"Tunisia","TUN","1978",2483900000.0
"Turkiye","TUR","1978",1581900.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",556660000.0
"Ukraine","UKR","1978",1010000.0
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",29576100.0
"United States","USA","1978",2351599000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",164280883.0
"Venezuela, RB","VEN","1978",169060000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
