"country_name","country_code","Año","NV.SRV.TOTL.KD"
"Chile","CHL","1980",29161317628.18953
"China","CHN","1980",152872090891.2425
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",6213534453.774745
"Congo, Dem. Rep.","COD","1980",6337626606.747922
"Congo, Rep.","COG","1980",1365703817.1824996
"Colombia","COL","1980",42496535598.20235
"Comoros","COM","1980",208889368.90576094
"Cabo Verde","CPV","1980",124607158.2388236
"Costa Rica","CRI","1980",9590368034.923666
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",2690139485.4018683
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",122515599.74494708
"Denmark","DNK","1980",98438441941.44325
"Dominican Republic","DOM","1980",9490722648.274384
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",294677987405.78485
"Early-demographic dividend","EAR","1980",1435651850295.2295
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",16609320338.465132
"Egypt, Arab Rep.","EGY","1980",31622435619.21043
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",66549692692.578064
"Fiji","FJI","1980",1040762062.877806
"France","FRA","1980",828541129909.539
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",2909133707.981369
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",232417759.73564258
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",199706010.99233186
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",9706921472.908346
"Guam","GUM","1980",""
"Guyana","GUY","1980",880679852.8211615
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",2515698990.0789847
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",2602338526838.1484
"IDA & IBRD total","IBT","1980",2825511342738.6304
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",51811775223.956406
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",80856011038.8419
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",103730673615.03279
"Iraq","IRQ","1980",36066940290.62365
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",""
"Jordan","JOR","1980",5905110847.843497
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",""
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",138855676.66202906
"Korea, Rep.","KOR","1980",85151233141.97537
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",1058251731261.2722
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",369847744.43928814
"Latin America & Caribbean","LCN","1980",1346683008890.299
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",6678740406.118198
"Lower middle income","LMC","1980",536688880641.73376
"Low & middle income","LMY","1980",2581457416250.2505
"Lesotho","LSO","1980",329612421.62487304
"Late-demographic dividend","LTE","1980",1399803021188.1958
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",13796853971.16297
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",301336307388.3645
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",2531526554224.1294
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",1266048281.4863153
"Malta","MLT","1980",""
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",254122537868.17603
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",769095971.2930917
"Mauritius","MUS","1980",1168321795.444546
"Malawi","MWI","1980",1405452581.8290756
"Malaysia","MYS","1980",10580515703.007107
"North America","NAC","1980",""
"Namibia","NAM","1980",1376670615.7565663
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",3005900232.8112426
"Netherlands","NLD","1980",233892498111.17792
"Norway","NOR","1980",85245261961.35162
"Nepal","NPL","1980",2292782346.822648
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",40200269181.819756
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",26610365298.52592
"Panama","PAN","1980",7660588991.167113
"Peru","PER","1980",""
"Philippines","PHL","1980",38732301664.86553
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",5350395896.443513
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",777220276.5711217
"South Asia","SAS","1980",138749122029.40878
"Saudi Arabia","SAU","1980",88909145026.98564
"Sudan","SDN","1980",14840603018.19938
"Senegal","SEN","1980",2831024278.6499104
"Singapore","SGP","1980",20041659035.185127
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",7501369191.096079
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",1279962071.134459
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",149912181271.15417
"Eswatini","SWZ","1980",505536454.67152834
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",331421287.5114869
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",294448197685.30707
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",1398555489.3309054
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",1296885765643.0364
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",251687842674.11557
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",138749122029.40878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",""
"Turkiye","TUR","1980",85816575988.74669
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",1992838854853.507
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",154635494.57916206
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",79466690977.05644
"Zambia","ZMB","1980",2811491011.2721386
"Zimbabwe","ZWE","1980",3717381378.1706076
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",157072798210.96527
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",78507660027.2575
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",141489432243.06787
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",365816166.0295213
"Australia","AUS","1981",""
"Austria","AUT","1981",110357373469.22568
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",1580456835.8650787
"Burkina Faso","BFA","1981",997255884.2027512
"Bangladesh","BGD","1981",21908729961.682343
"Bulgaria","BGR","1981",21449972637.45711
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",324592685.3712843
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",5627269503.267062
"Brazil","BRA","1981",434696499742.12
"Barbados","BRB","1981",2180089826.4194226
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",47758577.7353924
"Botswana","BWA","1981",532291700.0147804
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",30739892572.334827
"China","CHN","1981",167526497215.69318
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",7087309371.047733
"Congo, Dem. Rep.","COD","1981",6947057607.230027
"Congo, Rep.","COG","1981",1863475168.3510673
"Colombia","COL","1981",44331567574.36867
"Comoros","COM","1981",216962142.09917542
"Cabo Verde","CPV","1981",139429720.08218908
"Costa Rica","CRI","1981",9237236948.82091
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",2894794851.9584284
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",125288595.28152196
"Denmark","DNK","1981",100370847268.39024
"Dominican Republic","DOM","1981",9914315392.685179
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",320801467018.2032
"Early-demographic dividend","EAR","1981",1497777280123.4253
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",18409298591.389812
"Egypt, Arab Rep.","EGY","1981",33031740080.81245
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",2507649136.1659036
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",68180676641.79682
"Fiji","FJI","1981",1075410690.7523391
"France","FRA","1981",845274905401.1311
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",2909133707.981369
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",250720000.1283806
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",197635408.44935486
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",9762847540.90061
"Guam","GUM","1981",""
"Guyana","GUY","1981",986258630.4625131
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",2549075440.0183816
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",2678987835516.1045
"IDA & IBRD total","IBT","1981",2913816373473.0215
"IDA total","IDA","1981",234150810912.70697
"IDA blend","IDB","1981",105307176913.99397
"Indonesia","IDN","1981",56877074362.87123
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",85445918142.92549
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",92342385752.07039
"Iraq","IRQ","1981",39278465933.05061
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",7019837705.822122
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",""
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",144231286.48633534
"Korea, Rep.","KOR","1981",90301051547.25764
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",1074068680419.2913
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",399551602.95049417
"Latin America & Caribbean","LCN","1981",1369247953688.8374
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",7145689540.229336
"Lower middle income","LMC","1981",540544089006.13226
"Low & middle income","LMY","1981",2660346048050.235
"Lesotho","LSO","1981",354231112.22575754
"Late-demographic dividend","LTE","1981",1419270350379.8096
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",14203948354.058079
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",326655491740.9639
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",2608674981388.1846
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1211281060.1621063
"Malta","MLT","1981",""
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",247147755453.49893
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",738321429.2149361
"Mauritius","MUS","1981",1205682981.327945
"Malawi","MWI","1981",1339839550.6463196
"Malaysia","MYS","1981",12641760495.343239
"North America","NAC","1981",""
"Namibia","NAM","1981",1496288099.97292
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",42406212463.25792
"Nicaragua","NIC","1981",3127044883.4756894
"Netherlands","NLD","1981",236883144617.82907
"Norway","NOR","1981",87846026661.15529
"Nepal","NPL","1981",2378200192.9500356
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",41328202374.51837
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",28360769366.027782
"Panama","PAN","1981",8456033153.880454
"Peru","PER","1981",""
"Philippines","PHL","1981",39526011225.99633
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",178596973386.66617
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",5876113367.975391
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",955272759.7370492
"South Asia","SAS","1981",146433605597.90048
"Saudi Arabia","SAU","1981",97539283500.83266
"Sudan","SDN","1981",15074193822.456995
"Senegal","SEN","1981",2926399072.7325063
"Singapore","SGP","1981",22322949712.583847
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",6854333377.376908
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",236043058364.80652
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",236359064325.94647
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",1408124723.2582273
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",152003292336.3798
"Eswatini","SWZ","1981",507958004.8672108
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",307359890.1873535
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",320551306223.7579
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",1412942840.4056873
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1318659133439.6594
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",244779884199.4443
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",146433605597.90048
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",236359064325.9468
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",""
"Turkiye","TUR","1981",92178587011.40642
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2065273616983.3958
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",150497866.3753955
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",83626305483.20407
"Zambia","ZMB","1981",3017194110.6250153
"Zimbabwe","ZWE","1981",4104971861.4775805
