"country_name","country_code","Año","SE.PRE.ENRR.FE"
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",8.15847015380859
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",6.50515985488892
"World","WLD","1974",15.2070999145508
"Samoa","WSM","1974",18.4189605712891
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",""
"Zambia","ZMB","1974",""
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",0.4860799908638
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",120.255180358887
"Arab World","ARB","1975",7.79732990264893
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",36.4192695617676
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",17.8830108642578
"Australia","AUS","1975",75.4813995361328
"Austria","AUT","1975",41.8625984191895
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",106.919509887695
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",0.0822999998927116
"Bangladesh","BGD","1975",""
"Bulgaria","BGR","1975",73.6905212402344
"Bahrain","BHR","1975",6.02759981155396
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",""
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",53.558650970459
"Central Europe and the Baltics","CEB","1975",54.2428398132324
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",""
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",""
"Colombia","COL","1975",""
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",14.2272596359253
"Caribbean small states","CSS","1975",46.7772483825684
"Cuba","CUB","1975",51.7478218078613
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",6.79369020462036
"Czechia","CZE","1975",71.7129592895508
"Germany","DEU","1975",""
"Djibouti","DJI","1975",1.20171999931335
"Dominica","DMA","1975",56.3853302001953
"Denmark","DNK","1975",55.7938995361328
"Dominican Republic","DOM","1975",""
"Algeria","DZA","1975",""
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",8.5538501739502
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",57.1358985900879
"Ecuador","ECU","1975",10.3568801879883
"Egypt, Arab Rep.","EGY","1975",1.67941999435425
"Euro area","EMU","1975",74.3953323364258
"Eritrea","ERI","1975",""
"Spain","ESP","1975",46.0664215087891
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",64.6765594482422
"Fragile and conflict affected situations","FCS","1975",15.8413496017456
"Finland","FIN","1975",32.5573196411133
"Fiji","FJI","1975",7.2337498664856
"France","FRA","1975",99.4177398681641
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",16.0825691223145
"Gabon","GAB","1975",""
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",""
"Gibraltar","GIB","1975",2.11863994598389
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",35.8837089538574
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",""
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",52.971981048584
"Hong Kong SAR, China","HKG","1975",71.560546875
"Honduras","HND","1975",5.0979700088501
"Heavily indebted poor countries (HIPC)","HPC","1975",7.96460008621216
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",53.1916618347168
"IBRD only","IBD","1975",9.06752014160156
"IDA & IBRD total","IBT","1975",10.3070201873779
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",7.56081008911133
"IDA only","IDX","1975",7.63423013687134
"Isle of Man","IMN","1975",""
"India","IND","1975",1.41139996051788
"Not classified","INX","1975",""
"Ireland","IRL","1975",106.572998046875
"Iran, Islamic Rep.","IRN","1975",8.70561981201172
"Iraq","IRQ","1975",4.23056983947754
"Iceland","ISL","1975",""
"Israel","ISR","1975",63.4464797973633
"Italy","ITA","1975",66.8487014770508
"Jamaica","JAM","1975",55.7500381469727
"Jordan","JOR","1975",9.44577026367188
"Japan","JPN","1975",39.4679489135742
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",2.84334993362427
"Kuwait","KWT","1975",30.3322601318359
"Latin America & Caribbean (excluding high income)","LAC","1975",10.8030195236206
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",44.0591201782227
"Libya","LBY","1975",2.94498991966248
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",11.5524396896362
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",7.57815980911255
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",12.7520303726196
"Low & middle income","LMY","1975",9.71393966674805
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",89.8753204345703
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",12.5883703231812
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",7.86997985839844
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",9.8787202835083
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",75.4638214111328
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",6.02874994277954
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",21.2148399353027
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",22.2640209197998
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",""
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",0.239109992980957
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",109.808143615723
"Norway","NOR","1975",""
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",45.9916801452637
"OECD members","OED","1975",46.0824813842773
"Oman","OMN","1975",0.0761500000953674
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",""
"Panama","PAN","1975",24.5410995483398
"Peru","PER","1975",11.9130802154541
"Philippines","PHL","1975",""
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.0229599997401237
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",8.31460952758789
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",12.9515399932861
"Post-demographic dividend","PST","1975",54.7074203491211
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",14.9751796722412
"Romania","ROU","1975",45.6541595458984
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",7.28673982620239
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",""
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",11.4550304412842
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",27.9128303527832
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",85.8006820678711
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",3.80630993843079
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",2.39421010017395
"Thailand","THA","1975",4.82105016708374
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",11.0787401199341
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",5.97348022460938
"Tonga","TON","1975",8.67216014862061
"South Asia (IDA & IBRD)","TSA","1975",7.28673982620239
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",0.201399996876717
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",13.0747203826904
"British Virgin Islands","VGB","1975",17.7304992675781
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",15.7742795944214
"Samoa","WSM","1975",19.7307605743408
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",8.25051021575928
"United Arab Emirates","ARE","1976",33.9285697937012
"Argentina","ARG","1976",38.733341217041
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",28.5389404296875
"Australia","AUS","1976",81.7862777709961
"Austria","AUT","1976",45.278621673584
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",108.73388671875
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",0.0854900032281876
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",75.4512023925781
"Bahrain","BHR","1976",8.50988960266113
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",56.2943801879883
"Central Europe and the Baltics","CEB","1976",55.0444984436035
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",52.9371185302734
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",0.695420026779175
"Cameroon","CMR","1976",4.52826023101807
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",""
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",16.8194408416748
"Caribbean small states","CSS","1976",56.0940589904785
"Cuba","CUB","1976",53.8985595703125
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",9.03804016113281
"Czechia","CZE","1976",73.8776626586914
"Germany","DEU","1976",""
"Djibouti","DJI","1976",1.19674003124237
"Dominica","DMA","1976",57.3170700073242
"Denmark","DNK","1976",58.9177513122559
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",9.15590953826904
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",58.1852188110352
"Ecuador","ECU","1976",11.4327096939087
"Egypt, Arab Rep.","EGY","1976",1.92411005496979
"Euro area","EMU","1976",76.1086807250977
"Eritrea","ERI","1976",""
"Spain","ESP","1976",49.5078010559082
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",66.2392425537109
"Fragile and conflict affected situations","FCS","1976",16.4644794464111
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",104.928077697754
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",17.2868595123291
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",34.3261184692383
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",2.56410002708435
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",35.5656585693359
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",54.9486503601074
"Hong Kong SAR, China","HKG","1976",77.2392883300781
"Honduras","HND","1976",6.44572019577026
"Heavily indebted poor countries (HIPC)","HPC","1976",8.13358020782471
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",53.8084983825684
"IBRD only","IBD","1976",11.0358400344849
"IDA & IBRD total","IBT","1976",12.033579826355
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",8.23408985137939
"Isle of Man","IMN","1976",""
"India","IND","1976",1.52257001399994
"Not classified","INX","1976",""
"Ireland","IRL","1976",106.930038452148
"Iran, Islamic Rep.","IRN","1976",16.8055305480957
"Iraq","IRQ","1976",5.11637020111084
"Iceland","ISL","1976",""
"Israel","ISR","1976",64.1483688354492
"Italy","ITA","1976",69.6773910522461
"Jamaica","JAM","1976",75.6271514892578
"Jordan","JOR","1976",9.13226985931396
"Japan","JPN","1976",39.6606292724609
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",3.29843997955322
"Kuwait","KWT","1976",32.2611198425293
"Latin America & Caribbean (excluding high income)","LAC","1976",12.1102104187012
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",39.1226196289063
"Libya","LBY","1976",3.53703999519348
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",13.1012802124023
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",7.69680976867676
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",13.2731199264526
"Low & middle income","LMY","1976",11.4314603805542
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",92.9874725341797
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",9.28052997589111
"Mexico","MEX","1976",13.5822496414185
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",11.7232398986816
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",64.7577133178711
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",7.43918991088867
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",21.4375190734863
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",18.9562606811523
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",""
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",0.255719989538193
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",113.249618530273
"Norway","NOR","1976",""
"Nepal","NPL","1976",""
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",48.4494285583496
"OECD members","OED","1976",47.7868881225586
"Oman","OMN","1976",0.237379997968674
"Other small states","OSS","1976",21.584659576416
"Pakistan","PAK","1976",""
"Panama","PAN","1976",24.7110996246338
"Peru","PER","1976",12.8235702514648
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",0.0340400002896786
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",8.89023971557617
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",13.6789197921753
"Post-demographic dividend","PST","1976",57.0416412353516
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",16.3744201660156
"Romania","ROU","1976",47.1262588500977
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",7.74083995819092
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",""
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",10.706919670105
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.412589997053146
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",30.2681407928467
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",73.1220703125
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",""
"Eswatini","SWZ","1976",2.98193001747131
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",56.741569519043
"Syrian Arab Republic","SYR","1976",3.78958010673523
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
