"country_name","country_code","Año","DC.DAC.USAL.CD"
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",-2000000.0
"Senegal","SEN","1970",1000000.0
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",3000000.0
"El Salvador","SLV","1970",11000000.0
"San Marino","SMR","1970",""
"Somalia","SOM","1970",6000000.0
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",178000000.0
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",178000000.0
"Small states","SST","1970",18000000.0
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",1000000.0
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",717000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",95000000.0
"Togo","TGO","1970",1000000.0
"Thailand","THA","1970",37000000.0
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",464000000.0
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",84000000.0
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",668000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",156000000.0
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",45000000.0
"Turkiye","TUR","1970",95000000.0
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",9000000.0
"Uganda","UGA","1970",5000000.0
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",661000000.0
"Uruguay","URY","1970",10000000.0
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",1000000.0
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",418000000.0
"Vanuatu","VUT","1970",""
"World","WLD","1970",2640000000.0
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",3000000.0
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",1000000.0
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",80000000.0
"Afghanistan","AFG","1971",22000000.0
"Africa Western and Central","AFW","1971",110000000.0
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",139000000.0
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",-2000000.0
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",1000000.0
"Belgium","BEL","1971",""
"Benin","BEN","1971",1000000.0
"Burkina Faso","BFA","1971",4000000.0
"Bangladesh","BGD","1971",""
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",20000000.0
"Brazil","BRA","1971",104000000.0
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",2000000.0
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",7000000.0
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",3000000.0
"Cameroon","CMR","1971",4000000.0
"Congo, Dem. Rep.","COD","1971",12000000.0
"Congo, Rep.","COG","1971",""
"Colombia","COL","1971",81000000.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",11000000.0
"Caribbean small states","CSS","1971",15000000.0
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",1000000.0
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",22000000.0
"Algeria","DZA","1971",-1000000.0
"East Asia & Pacific (excluding high income)","EAP","1971",812000000.0
"Early-demographic dividend","EAR","1971",1320000000.0
"East Asia & Pacific","EAS","1971",1040000000.0
"Europe & Central Asia (excluding high income)","ECA","1971",99000000.0
"Europe & Central Asia","ECS","1971",100000000.0
"Ecuador","ECU","1971",10000000.0
"Egypt, Arab Rep.","EGY","1971",3000000.0
"Euro area","EMU","1971",1000000.0
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",23000000.0
"European Union","EUU","1971",1000000.0
"Fragile and conflict affected situations","FCS","1971",133000000.0
"Finland","FIN","1971",""
"Fiji","FJI","1971",1000000.0
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",17000000.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",5000000.0
"Gambia, The","GMB","1971",1000000.0
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",10000000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",9000000.0
"High income","HIC","1971",299000000.0
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",8000000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",200000000.0
"Croatia","HRV","1971",""
"Haiti","HTI","1971",4000000.0
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",1733000000.0
"IDA & IBRD total","IBT","1971",2250000000.0
"IDA total","IDA","1971",517000000.0
"IDA blend","IDB","1971",231000000.0
"Indonesia","IDN","1971",227000000.0
"IDA only","IDX","1971",286000000.0
"Isle of Man","IMN","1971",""
"India","IND","1971",454000000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",-15000000.0
"Iraq","IRQ","1971",""
"Iceland","ISL","1971",""
"Israel","ISR","1971",30000000.0
"Italy","ITA","1971",""
"Jamaica","JAM","1971",6000000.0
"Jordan","JOR","1971",40000000.0
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",10000000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",25000000.0
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",175000000.0
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",355000000.0
"Lao PDR","LAO","1971",56000000.0
"Lebanon","LBN","1971",1000000.0
"Liberia","LBR","1971",10000000.0
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",397000000.0
"Least developed countries: UN classification","LDC","1971",222000000.0
"Low income","LIC","1971",101000000.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",14000000.0
"Lower middle income","LMC","1971",1457000000.0
"Low & middle income","LMY","1971",2564000000.0
"Lesotho","LSO","1971",4000000.0
"Late-demographic dividend","LTE","1971",798000000.0
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",53000000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",2000000.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",148000000.0
"Mexico","MEX","1971",-2000000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",2075000000.0
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",4000000.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",1000000.0
"Middle East & North Africa (excluding high income)","MNA","1971",118000000.0
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",53000000.0
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",1000000.0
"Mauritius","MUS","1971",1000000.0
"Malawi","MWI","1971",3000000.0
"Malaysia","MYS","1971",4000000.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",1000000.0
"Nigeria","NGA","1971",48000000.0
"Nicaragua","NIC","1971",13000000.0
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",10000000.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",412000000.0
"Oman","OMN","1971",""
"Other small states","OSS","1971",10000000.0
"Pakistan","PAK","1971",168000000.0
"Panama","PAN","1971",17000000.0
"Peru","PER","1971",16000000.0
"Philippines","PHL","1971",30000000.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",163000000.0
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",10000000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",1000000.0
"Post-demographic dividend","PST","1971",175000000.0
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",1000000.0
"South Asia","SAS","1971",668000000.0
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",-2000000.0
"Senegal","SEN","1971",4000000.0
"Singapore","SGP","1971",""
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",4000000.0
"El Salvador","SLV","1971",6000000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",7000000.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",220000000.0
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",220000000.0
"Small states","SST","1971",26000000.0
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",1000000.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",""
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",1000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",805000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",110000000.0
"Togo","TGO","1971",2000000.0
"Thailand","THA","1971",33000000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",359000000.0
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",118000000.0
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",668000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",190000000.0
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",37000000.0
"Turkiye","TUR","1971",110000000.0
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",10000000.0
"Uganda","UGA","1971",5000000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",650000000.0
"Uruguay","URY","1971",7000000.0
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",2000000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",428000000.0
"Vanuatu","VUT","1971",""
"World","WLD","1971",2863000000.0
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",61000000.0
"Afghanistan","AFG","1972",25000000.0
"Africa Western and Central","AFW","1972",86000000.0
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",145000000.0
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",-3000000.0
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",1000000.0
"Burkina Faso","BFA","1972",5000000.0
"Bangladesh","BGD","1972",78000000.0
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",38000000.0
"Brazil","BRA","1972",54000000.0
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",4000000.0
"Central African Republic","CAF","1972",2000000.0
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",5000000.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",2000000.0
"Cameroon","CMR","1972",3000000.0
"Congo, Dem. Rep.","COD","1972",9000000.0
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",63000000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",12000000.0
"Caribbean small states","CSS","1972",11000000.0
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",2000000.0
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",22000000.0
"Algeria","DZA","1972",-1000000.0
"East Asia & Pacific (excluding high income)","EAP","1972",865000000.0
"Early-demographic dividend","EAR","1972",1097000000.0
"East Asia & Pacific","EAS","1972",1150000000.0
"Europe & Central Asia (excluding high income)","ECA","1972",172000000.0
"Europe & Central Asia","ECS","1972",174000000.0
"Ecuador","ECU","1972",8000000.0
"Egypt, Arab Rep.","EGY","1972",-2000000.0
"Euro area","EMU","1972",9000000.0
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",17000000.0
"European Union","EUU","1972",9000000.0
"Fragile and conflict affected situations","FCS","1972",108000000.0
"Finland","FIN","1972",""
"Fiji","FJI","1972",1000000.0
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",20000000.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",1000000.0
"Gambia, The","GMB","1972",1000000.0
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",16000000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",6000000.0
"High income","HIC","1972",379000000.0
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",9000000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",191000000.0
"Croatia","HRV","1972",""
"Haiti","HTI","1972",4000000.0
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",1456000000.0
"IDA & IBRD total","IBT","1972",1994000000.0
"IDA total","IDA","1972",538000000.0
"IDA blend","IDB","1972",186000000.0
"Indonesia","IDN","1972",158000000.0
"IDA only","IDX","1972",352000000.0
"Isle of Man","IMN","1972",""
"India","IND","1972",104000000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",-8000000.0
"Iraq","IRQ","1972",-1000000.0
"Iceland","ISL","1972",""
"Israel","ISR","1972",45000000.0
"Italy","ITA","1972",""
"Jamaica","JAM","1972",5000000.0
"Jordan","JOR","1972",76000000.0
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",5000000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",43000000.0
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",230000000.0
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",292000000.0
"Lao PDR","LAO","1972",48000000.0
"Lebanon","LBN","1972",6000000.0
"Liberia","LBR","1972",10000000.0
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",333000000.0
"Least developed countries: UN classification","LDC","1972",293000000.0
"Low income","LIC","1972",87000000.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",17000000.0
"Lower middle income","LMC","1972",1310000000.0
"Low & middle income","LMY","1972",2333000000.0
"Lesotho","LSO","1972",3000000.0
"Late-demographic dividend","LTE","1972",823000000.0
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",34000000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",184000000.0
"Mexico","MEX","1972",-1000000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",1859000000.0
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",2000000.0
"Malta","MLT","1972",7000000.0
"Myanmar","MMR","1972",2000000.0
"Middle East & North Africa (excluding high income)","MNA","1972",132000000.0
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",57000000.0
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",1000000.0
"Mauritius","MUS","1972",3000000.0
"Malawi","MWI","1972",3000000.0
"Malaysia","MYS","1972",3000000.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",2000000.0
"Nigeria","NGA","1972",28000000.0
"Nicaragua","NIC","1972",7000000.0
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",13000000.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",519000000.0
"Oman","OMN","1972",""
"Other small states","OSS","1972",22000000.0
"Pakistan","PAK","1972",149000000.0
"Panama","PAN","1972",10000000.0
"Peru","PER","1972",10000000.0
"Philippines","PHL","1972",47000000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",121000000.0
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",6000000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",1000000.0
"Post-demographic dividend","PST","1972",237000000.0
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",1000000.0
"South Asia","SAS","1972",386000000.0
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",1000000.0
"Senegal","SEN","1972",3000000.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",3000000.0
