"Country Name","Country Code","Año","BM.GSR.TOTL.CD"
"Sao Tome and Principe","STP","1982",37998856.63938428
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",37865617193.11354
"Eswatini","SWZ","1982",586563559.4863548
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",131557327.81177756
"Syrian Arab Republic","SYR","1982",4569400000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",104725702.43658847
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",94358649295.24348
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",603189983.0633053
"Thailand","THA","1982",10601468251.46997
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",165965514692.9114
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",44907535.85015384
"South Asia (IDA & IBRD)","TSA","1982",32003879893.260162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",82360730406.99277
"Trinidad and Tobago","TTO","1982",3651041668.1879277
"Tunisia","TUN","1982",4178182210.014914
"Turkiye","TUR","1982",11157000000.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1172742150.7449
"Uganda","UGA","1982",524296624.459943
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",298125774849.2774
"Uruguay","URY","1982",1929500000.0
"United States","USA","1982",355844000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",76500000.0
"Venezuela, RB","VEN","1982",23729000000.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",84328144.8956597
"World","WLD","1982",2748122059875.3804
"Samoa","WSM","1982",60157413.18579963
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",24094064425.55388
"Zambia","ZMB","1982",1615500000.0
"Zimbabwe","ZWE","1982",2197866945.289137
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",40145656008.1647
"Afghanistan","AFG","1983",1062900000.0
"Africa Western and Central","AFW","1983",31846475142.287178
"Angola","AGO","1983",""
"Albania","ALB","1983",406000000.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",291887919762.90906
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",12216000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",124000000.0
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",430628774.245823
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",2453586107.999897
"Bulgaria","BGR","1983",10122000000.0
"Bahrain","BHR","1983",3839627669.7862487
"Bahamas, The","BHS","1983",1349700000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1143300000.0
"Brazil","BRA","1983",31286000000.0
"Barbados","BRB","1983",746418542.5
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",954576844.647335
"Central African Republic","CAF","1983",254976804.0563981
"Canada","CAN","1983",95652131733.29321
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",50792188893.0283
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",6045000000.0
"China","CHN","1983",21006000000.0
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",2249898754.93546
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1556176473.207589
"Colombia","COL","1983",7270000000.0
"Comoros","COM","1983",52385065.24095093
"Cabo Verde","CPV","1983",124985643.37589973
"Costa Rica","CRI","1983",1521500000.0
"Caribbean small states","CSS","1983",9261786240.509964
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",1484503370.82187
"Czechia","CZE","1983",""
"Germany","DEU","1983",193364985853.4589
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",51403703.7037037
"Denmark","DNK","1983",23459373194.305958
"Dominican Republic","DOM","1983",1881600000.0
"Algeria","DZA","1983",13931256267.526588
"East Asia & Pacific (excluding high income)","EAP","1983",98722734809.87195
"Early-demographic dividend","EAR","1983",352478546411.0591
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",1179467180634.1199
"Ecuador","ECU","1983",2825000000.0
"Egypt, Arab Rep.","EGY","1983",12098285730.46753
"Euro area","EMU","1983",745110847393.3693
"Eritrea","ERI","1983",""
"Spain","ESP","1983",36604388877.097015
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",992802321.5467645
"European Union","EUU","1983",861780061186.5146
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",16210719457.91207
"Fiji","FJI","1983",600813946.9523709
"France","FRA","1983",146779719437.9311
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2056756377.913846
"United Kingdom","GBR","1983",177682884463.3778
"Georgia","GEO","1983",""
"Ghana","GHA","1983",724064695.080123
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",129137986.3763679
"Guinea-Bissau","GNB","1983",76400000.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",10811000000.0
"Grenada","GRD","1983",79800000.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1459500000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",381687665.8031504
"High income","HIC","1983",2181666301667.428
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",1078650000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",27437821131.644337
"Croatia","HRV","1983",""
"Haiti","HTI","1983",516119988.61322397
"Hungary","HUN","1983",9920965336.296793
"IBRD only","IBD","1983",449015254585.7077
"IDA & IBRD total","IBT","1983",518123224870.0176
"IDA total","IDA","1983",70646087130.92168
"IDA blend","IDB","1983",32339062694.64395
"Indonesia","IDN","1983",26318000000.0
"IDA only","IDX","1983",36792681333.675
"Isle of Man","IMN","1983",""
"India","IND","1983",18554243032.326344
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",22484000000.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",1154900000.0
"Israel","ISR","1983",14813200000.0
"Italy","ITA","1983",96320562161.62679
"Jamaica","JAM","1983",1788785883.803934
"Jordan","JOR","1983",3987487268.824103
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1752617720.8443122
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",26769908.53484698
"St. Kitts and Nevis","KNA","1983",58266666.6666667
"Korea, Rep.","KOR","1983",30918000000.0
"Kuwait","KWT","1983",11191290364.664835
"Latin America & Caribbean (excluding high income)","LAC","1983",97316284560.94093
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",13756970.39102138
"Libya","LBY","1983",12726437534.677238
"St. Lucia","LCA","1983",128600000.0
"Latin America & Caribbean","LCN","1983",137670655245.91327
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",2314614678.4857
"Lower middle income","LMC","1983",167705580569.24744
"Low & middle income","LMY","1983",455392393840.63794
"Lesotho","LSO","1983",956117969.5447271
"Late-demographic dividend","LTE","1983",257749948612.63763
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",4808668991.960995
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",671507862.910642
"Maldives","MDV","1983",106600000.0
"Middle East & North Africa","MEA","1983",325147951543.9538
"Mexico","MEX","1983",24212000000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",439602653864.1028
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",435305287.4133071
"Malta","MLT","1983",889584326.9970088
"Myanmar","MMR","1983",883849265.6262785
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",1436100000.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",626819107.8656023
"Mauritius","MUS","1983",556371837.1738503
"Malawi","MWI","1983",445621671.663074
"Malaysia","MYS","1983",19705331186.39567
"North America","NAC","1983",473573703614.16406
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",535914987.6763135
"Nigeria","NGA","1983",14802393952.752016
"Nicaragua","NIC","1983",1091200000.0
"Netherlands","NLD","1983",79444218672.40019
"Norway","NOR","1983",23982351614.419
"Nepal","NPL","1983",558642084.2168262
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",1860996123049.8484
"Oman","OMN","1983",3538506090.152019
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",7188165950.452277
"Panama","PAN","1983",7260700000.0
"Peru","PER","1983",4933000000.0
"Philippines","PHL","1983",11375000000.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",1488402139.8300009
"Poland","POL","1983",16073000000.0
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",10097009525.08799
"Paraguay","PRY","1983",814100000.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",1118176445.490789
"Post-demographic dividend","PST","1983",1868671861938.7334
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",11176000000.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",32057771852.444557
"Saudi Arabia","SAU","1983",73498610993.59033
"Sudan","SDN","1983",1274652487.2863271
"Senegal","SEN","1983",1433084946.895417
"Singapore","SGP","1983",31424717839.81671
"Solomon Islands","SLB","1983",105784790.1520072
"Sierra Leone","SLE","1983",196305139.1019947
"El Salvador","SLV","1983",1230120000.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",71577926956.14325
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",71681926714.91249
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",26280731.898519788
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",35489249602.76375
"Eswatini","SWZ","1983",585225742.8833194
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",121693719.16865762
"Syrian Arab Republic","SYR","1983",5025100000.0
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",180089521.27017865
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",98533307375.74757
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",468740278.885563
"Thailand","THA","1983",12377807115.38224
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",127739418221.48033
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",47041189.1604237
"South Asia (IDA & IBRD)","TSA","1983",32057771852.44455
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",71681926714.91241
"Trinidad and Tobago","TTO","1983",3498166668.1242313
"Tunisia","TUN","1983",3918872470.056914
"Turkiye","TUR","1983",11629000000.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",899137584.8742
"Uganda","UGA","1983",543437297.720057
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",273726498931.73853
"Uruguay","URY","1983",1570700000.0
"United States","USA","1983",377603000000.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",81100000.0
"Venezuela, RB","VEN","1983",12703000000.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",86345998.5655905
"World","WLD","1983",2644030901281.8525
"Samoa","WSM","1983",59394596.011536874
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",21756328328.061
"Zambia","ZMB","1983",1286100000.0
"Zimbabwe","ZWE","1983",1753308212.875229
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",39522626794.74387
"Afghanistan","AFG","1984",1419400000.0
"Africa Western and Central","AFW","1984",27460173166.226444
"Angola","AGO","1984",""
"Albania","ALB","1984",373400000.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",276637650377.0344
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",12406000000.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",186300000.0
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",440167218.0767507
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",2953771832.960547
"Bulgaria","BGR","1984",10663000000.0
"Bahrain","BHR","1984",4134042557.772658
"Bahamas, The","BHS","1984",1407600000.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",160500000.0
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",1110700000.0
"Brazil","BRA","1984",30334000000.0
"Barbados","BRB","1984",792885210.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",964283514.039451
"Central African Republic","CAF","1984",238828255.21060842
"Canada","CAN","1984",111289029783.5122
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",49176839442.72856
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",6854000000.0
"China","CHN","1984",27136000000.0
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",2183649031.373095
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",1142355842.311768
"Colombia","COL","1984",7028000000.0
"Comoros","COM","1984",71911630.44461241
"Cabo Verde","CPV","1984",99038717.37406588
"Costa Rica","CRI","1984",1605703890.25
"Caribbean small states","CSS","1984",8907572474.47065
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",1630902550.664014
"Czechia","CZE","1984",""
"Germany","DEU","1984",190031356825.0675
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",62100000.0
"Denmark","DNK","1984",24153820083.87391
"Dominican Republic","DOM","1984",1803800000.0
"Algeria","DZA","1984",13676273610.89594
"East Asia & Pacific (excluding high income)","EAP","1984",102277063620.59608
"Early-demographic dividend","EAR","1984",347287065608.20575
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",1195058299923.5452
"Ecuador","ECU","1984",3264000000.0
"Egypt, Arab Rep.","EGY","1984",14268000008.09515
"Euro area","EMU","1984",747043326983.8052
"Eritrea","ERI","1984",""
"Spain","ESP","1984",35869380212.35969
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",1088502415.696706
"European Union","EUU","1984",866424710139.4686
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",16246380836.00188
"Fiji","FJI","1984",568152497.8506224
"France","FRA","1984",145784324050.4885
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",2023541621.468194
"United Kingdom","GBR","1984",186221473452.5254
"Georgia","GEO","1984",""
"Ghana","GHA","1984",812800000.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",102622556.55529003
"Guinea-Bissau","GNB","1984",86000000.0
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",11097000000.0
"Grenada","GRD","1984",72400000.0
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",1667300000.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",345634062.63016915
"High income","HIC","1984",2340995169911.898
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",1259600000.0
"Heavily indebted poor countries (HIPC)","HPC","1984",26867475880.87711
"Croatia","HRV","1984",""
"Haiti","HTI","1984",549520000.045793
"Hungary","HUN","1984",9850983466.880684
"IBRD only","IBD","1984",460615545766.60065
"IDA & IBRD total","IBT","1984",526628659251.69867
"IDA total","IDA","1984",67568873286.54529
"IDA blend","IDB","1984",29722404740.58364
"Indonesia","IDN","1984",24175000000.0
"IDA only","IDX","1984",36728989802.054985
"Isle of Man","IMN","1984",""
"India","IND","1984",19024020843.895397
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",18570000000.0
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",1238100000.0
"Israel","ISR","1984",15104300000.0
"Italy","ITA","1984",102575443302.46002
"Jamaica","JAM","1984",1787937211.8
"Jordan","JOR","1984",3964210275.545963
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1966022322.321153
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",26873615.57044611
"St. Kitts and Nevis","KNA","1984",57203703.7037037
"Korea, Rep.","KOR","1984",32745300000.0
"Kuwait","KWT","1984",11092274354.36612
"Latin America & Caribbean (excluding high income)","LAC","1984",102693794777.63597
"Lao PDR","LAO","1984",222500000.0
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",11786064.66205889
"Libya","LBY","1984",11883683005.250631
"St. Lucia","LCA","1984",149200000.0
"Latin America & Caribbean","LCN","1984",144817633093.79877
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",2274174810.0446
"Lower middle income","LMC","1984",161092384256.01416
"Low & middle income","LMY","1984",462063161849.60345
"Lesotho","LSO","1984",856264155.8177326
