"country_name","country_code","Año","NY.GDP.PETR.RT.ZS"
"Other small states","OSS","1980",36.72622369486559
"Pakistan","PAK","1980",0.608067628391009
"Panama","PAN","1980",0.0
"Peru","PER","1980",9.91195166574628
"Philippines","PHL","1980",0.298025563754551
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",24.424328908629768
"Puerto Rico","PRI","1980",0.0
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",0.0
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",0.0
"Post-demographic dividend","PST","1980",1.4894352582567947
"French Polynesia","PYF","1980",0.0
"Qatar","QAT","1980",67.7107851315441
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.0
"South Asia","SAS","1980",0.8534305224338874
"Saudi Arabia","SAU","1980",70.2905296586652
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",0.0
"Sierra Leone","SLE","1980",0.0
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",0.0
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",7.892072888391832
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",7.887038876190669
"Small states","SST","1980",28.89164727328908
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",0.0
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.0026418899058242
"Eswatini","SWZ","1980",0.0
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",15.2769187804736
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",12.318805386615248
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.401503128730753
"Togo","TGO","1980",0.0
"Thailand","THA","1980",0.00967885382727414
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",11.059174622343349
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",32.61462923851847
"Tonga","TON","1980",0.0
"South Asia (IDA & IBRD)","TSA","1980",0.8534305224338875
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",7.887038876190666
"Trinidad and Tobago","TTO","1980",30.8691441066694
"Tunisia","TUN","1980",15.6604734716248
"Turkiye","TUR","1980",0.488531548581327
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",0.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",11.403616578426277
"Uruguay","URY","1980",0.0
"United States","USA","1980",3.14542283209538
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.0
"Venezuela, RB","VEN","1980",33.5669317799093
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",0.0
"World","WLD","1980",4.801375910062627
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",0.0
"Zambia","ZMB","1980",0.0
"Zimbabwe","ZWE","1980",0.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",0.39742396207906716
"Afghanistan","AFG","1981",1.35474939888996
"Africa Western and Central","AFW","1981",3.8569395956848846
"Angola","AGO","1981",10.426247111977
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",38.45437255703627
"United Arab Emirates","ARE","1981",33.037027439471
"Argentina","ARG","1981",4.79626652315171
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",0.0
"Australia","AUS","1981",1.90661890421157
"Austria","AUT","1981",0.223363425571516
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.0
"Belgium","BEL","1981",0.0
"Benin","BEN","1981",1.48757375956137
"Burkina Faso","BFA","1981",0.0
"Bangladesh","BGD","1981",0.00492794525304968
"Bulgaria","BGR","1981",0.0770048003957087
"Bahrain","BHR","1981",58.0699222662964
"Bahamas, The","BHS","1981",0.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",0.0
"Bermuda","BMU","1981",0.0
"Bolivia","BOL","1981",2.84128762572181
"Brazil","BRA","1981",0.629316306688949
"Barbados","BRB","1981",0.417196586572948
"Brunei Darussalam","BRN","1981",35.9351425751176
"Bhutan","BTN","1981",0.0
"Botswana","BWA","1981",0.0
"Central African Republic","CAF","1981",0.0
"Canada","CAN","1981",3.28392374750294
"Central Europe and the Baltics","CEB","1981",0.0770048003957087
"Switzerland","CHE","1981",0.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",0.903989200937335
"China","CHN","1981",9.41179174665108
"Cote d'Ivoire","CIV","1981",0.406239015865524
"Cameroon","CMR","1981",5.87804427818666
"Congo, Dem. Rep.","COD","1981",0.748745254525893
"Congo, Rep.","COG","1981",17.8736388507926
"Colombia","COL","1981",2.79806453723812
"Comoros","COM","1981",0.0
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",0.0
"Caribbean small states","CSS","1981",12.26069970649056
"Cuba","CUB","1981",0.301829036754566
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",0.0682735897626839
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.0
"Denmark","DNK","1981",0.147568040067466
"Dominican Republic","DOM","1981",0.0
"Algeria","DZA","1981",24.5140416578688
"East Asia & Pacific (excluding high income)","EAP","1981",9.294565873905416
"Early-demographic dividend","EAR","1981",15.521488601653266
"East Asia & Pacific","EAS","1981",2.4333386583389376
"Europe & Central Asia (excluding high income)","ECA","1981",0.3188942887484639
"Europe & Central Asia","ECS","1981",0.44279681506549506
"Ecuador","ECU","1981",7.43648308936248
"Egypt, Arab Rep.","EGY","1981",27.7019088190168
"Euro area","EMU","1981",0.0602146688105307
"Eritrea","ERI","1981",""
"Spain","ESP","1981",0.0747455064052639
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.0
"European Union","EUU","1981",0.05948817501532279
"Fragile and conflict affected situations","FCS","1981",10.532009982722691
"Finland","FIN","1981",0.0
"Fiji","FJI","1981",0.0
"France","FRA","1981",0.0343612475061328
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",17.9630441836621
"United Kingdom","GBR","1981",2.0290955871406
"Georgia","GEO","1981",""
"Ghana","GHA","1981",0.211564595843056
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",0.0
"Guinea-Bissau","GNB","1981",0.0
"Equatorial Guinea","GNQ","1981",0.0
"Greece","GRC","1981",0.056565844818871
"Grenada","GRD","1981",0.0
"Greenland","GRL","1981",0.0
"Guatemala","GTM","1981",0.332623176356026
"Guam","GUM","1981",""
"Guyana","GUY","1981",0.0
"High income","HIC","1981",2.700024775954055
"Hong Kong SAR, China","HKG","1981",0.0
"Honduras","HND","1981",0.0
"Heavily indebted poor countries (HIPC)","HPC","1981",1.1863289819999265
"Croatia","HRV","1981",""
"Haiti","HTI","1981",0.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",9.163312173421284
"IDA & IBRD total","IBT","1981",8.049229489540679
"IDA total","IDA","1981",2.8111622956901856
"IDA blend","IDB","1981",3.3141142871295064
"Indonesia","IDN","1981",17.4960662019856
"IDA only","IDX","1981",1.8668609948167427
"Isle of Man","IMN","1981",""
"India","IND","1981",1.60586415416846
"Not classified","INX","1981",""
"Ireland","IRL","1981",0.0
"Iran, Islamic Rep.","IRN","1981",26.9572602616531
"Iraq","IRQ","1981",27.1091551096744
"Iceland","ISL","1981",0.0
"Israel","ISR","1981",""
"Italy","ITA","1981",0.0642814735244098
"Jamaica","JAM","1981",0.0
"Jordan","JOR","1981",0.0
"Japan","JPN","1981",0.00520697033206739
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",0.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",0.0
"St. Kitts and Nevis","KNA","1981",0.0
"Korea, Rep.","KOR","1981",0.0
"Kuwait","KWT","1981",46.2341064084909
"Latin America & Caribbean (excluding high income)","LAC","1981",5.827910485214551
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",7.683148247133225
"Least developed countries: UN classification","LDC","1981",1.0727283695688103
"Low income","LIC","1981",3.1828892244900366
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",0.0
"Lower middle income","LMC","1981",7.862834254275077
"Low & middle income","LMY","1981",7.518127565345252
"Lesotho","LSO","1981",0.0
"Late-demographic dividend","LTE","1981",11.414284949940868
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",0.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",0.0228064561957411
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",0.0
"Maldives","MDV","1981",0.0
"Middle East & North Africa","MEA","1981",37.11303675581962
"Mexico","MEX","1981",7.42762704678809
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",7.662855201427675
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",0.0
"Malta","MLT","1981",0.0
"Myanmar","MMR","1981",22.9953780150739
"Middle East & North Africa (excluding high income)","MNA","1981",22.74136189419404
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",0.0
"Mauritius","MUS","1981",0.0
"Malawi","MWI","1981",0.0
"Malaysia","MYS","1981",9.48820932436969
"North America","NAC","1981",2.217609227841816
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",0.0
"Niger","NER","1981",0.0
"Nigeria","NGA","1981",3.90947139545585
"Nicaragua","NIC","1981",0.0
"Netherlands","NLD","1981",0.0998527388759243
"Norway","NOR","1981",4.49310364538214
"Nepal","NPL","1981",0.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",0.357009799321799
"OECD members","OED","1981",1.3264770444906337
"Oman","OMN","1981",46.6170456761006
"Other small states","OSS","1981",26.630553316480444
"Pakistan","PAK","1981",0.445263335252003
"Panama","PAN","1981",0.0
"Peru","PER","1981",6.82024918127284
"Philippines","PHL","1981",0.114392800953084
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",0.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",6.566173246952719
"Puerto Rico","PRI","1981",0.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",0.0
"Paraguay","PRY","1981",0.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",0.0
"Post-demographic dividend","PST","1981",1.1332362893750487
"French Polynesia","PYF","1981",0.0
"Qatar","QAT","1981",47.0368951632638
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.0
"South Asia","SAS","1981",1.3007577687823397
"Saudi Arabia","SAU","1981",55.6440431663442
"Sudan","SDN","1981",0.0
"Senegal","SEN","1981",0.0
"Singapore","SGP","1981",0.0
"Solomon Islands","SLB","1981",0.0
"Sierra Leone","SLE","1981",0.0
"El Salvador","SLV","1981",0.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",2.397771864201072
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",2.396668431404821
"Small states","SST","1981",21.246284733340502
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",0.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",0.000464299650646101
"Eswatini","SWZ","1981",0.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",0.0
"Syrian Arab Republic","SYR","1981",10.8854680897114
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",9.294565873905418
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",0.3188942887484639
"Togo","TGO","1981",0.0
"Thailand","THA","1981",0.00864756729862053
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",8.275024954720319
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",22.741361894194036
"Tonga","TON","1981",0.0
"South Asia (IDA & IBRD)","TSA","1981",1.3007577687823397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",2.396668431404821
"Trinidad and Tobago","TTO","1981",26.0438053457002
"Tunisia","TUN","1981",13.8648207216135
"Turkiye","TUR","1981",0.386417918520162
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",0.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",7.523851766334429
"Uruguay","URY","1981",0.0
"United States","USA","1981",2.11596334266715
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",24.1805766481041
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",0.0
"World","WLD","1981",3.6442814659716034
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",0.0191819835947277
"Zambia","ZMB","1981",0.0
"Zimbabwe","ZWE","1981",0.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",0.1848184754721883
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",1.5906836882041149
"Angola","AGO","1982",4.09463309036246
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",25.48362986547008
"United Arab Emirates","ARE","1982",22.8797386280149
"Argentina","ARG","1982",2.64858284193801
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",0.0
"Australia","AUS","1982",1.14392595319274
"Austria","AUT","1982",0.135193975215537
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",0.0
"Belgium","BEL","1982",0.0
"Benin","BEN","1982",0.504680954031738
"Burkina Faso","BFA","1982",0.0
"Bangladesh","BGD","1982",0.00355681985514395
"Bulgaria","BGR","1982",0.0536326670421855
"Bahrain","BHR","1982",33.7423368813276
"Bahamas, The","BHS","1982",0.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",0.0
"Bermuda","BMU","1982",0.0
"Bolivia","BOL","1982",1.9497511710971
"Brazil","BRA","1982",0.435449134712181
"Barbados","BRB","1982",0.284683399410002
"Brunei Darussalam","BRN","1982",23.1195915132058
"Bhutan","BTN","1982",0.0
"Botswana","BWA","1982",0.0
"Central African Republic","CAF","1982",0.0
"Canada","CAN","1982",1.97676703684554
"Central Europe and the Baltics","CEB","1982",0.0536326670421855
"Switzerland","CHE","1982",0.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",0.772552374023926
"China","CHN","1982",6.06435465384148
"Cote d'Ivoire","CIV","1982",0.344693538381303
"Cameroon","CMR","1982",2.87852166523641
"Congo, Dem. Rep.","COD","1982",0.293930091965501
"Congo, Rep.","COG","1982",7.25092356913313
"Colombia","COL","1982",1.67230460563661
"Comoros","COM","1982",0.0
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.0
"Caribbean small states","CSS","1982",4.968853285215013
"Cuba","CUB","1982",0.217067936658417
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.0422334668266535
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.0
"Denmark","DNK","1982",0.212887308237001
"Dominican Republic","DOM","1982",0.0
"Algeria","DZA","1982",18.3348339984003
"East Asia & Pacific (excluding high income)","EAP","1982",5.677238904281628
"Early-demographic dividend","EAR","1982",10.500851403126845
"East Asia & Pacific","EAS","1982",1.5530819724034535
"Europe & Central Asia (excluding high income)","ECA","1982",0.21439906225499542
"Europe & Central Asia","ECS","1982",0.32334735387055275
"Ecuador","ECU","1982",4.75132859913941
"Egypt, Arab Rep.","EGY","1982",20.3145855308392
"Euro area","EMU","1982",0.041374825222969897
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.0606352635901885
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",0.0
"European Union","EUU","1982",0.04361599069184958
"Fragile and conflict affected situations","FCS","1982",6.692178192908223
"Finland","FIN","1982",0.0
"Fiji","FJI","1982",0.0
"France","FRA","1982",0.0220183215603602
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",7.49562339329986
"United Kingdom","GBR","1982",1.53130333265233
"Georgia","GEO","1982",""
"Ghana","GHA","1982",0.0865179768335312
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",0.0
"Guinea-Bissau","GNB","1982",0.0
"Equatorial Guinea","GNQ","1982",0.0
"Greece","GRC","1982",0.156084873879166
"Grenada","GRD","1982",0.0
"Greenland","GRL","1982",0.0
"Guatemala","GTM","1982",0.30063700799593
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.0
"High income","HIC","1982",1.649552692181909
"Hong Kong SAR, China","HKG","1982",0.0
"Honduras","HND","1982",0.0
"Heavily indebted poor countries (HIPC)","HPC","1982",0.6140456125857375
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",6.798082434412461
"IDA & IBRD total","IBT","1982",5.886809665428344
"IDA total","IDA","1982",1.3895283571168144
"IDA blend","IDB","1982",1.3352016806808835
"Indonesia","IDN","1982",9.25543574224988
"IDA only","IDX","1982",1.4875795570325874
"Isle of Man","IMN","1982",""
"India","IND","1982",1.36239469995123
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.0
"Iran, Islamic Rep.","IRN","1982",19.7882685941967
"Iraq","IRQ","1982",20.0233110307364
"Iceland","ISL","1982",0.0
"Israel","ISR","1982",""
"Italy","ITA","1982",0.0330719561038048
"Jamaica","JAM","1982",0.0
"Jordan","JOR","1982",0.0
"Japan","JPN","1982",0.00481146472961348
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",0.0
"St. Kitts and Nevis","KNA","1982",0.0
"Korea, Rep.","KOR","1982",0.0
"Kuwait","KWT","1982",32.4824454817627
"Latin America & Caribbean (excluding high income)","LAC","1982",5.014679204793346
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.0
"Latin America & Caribbean","LCN","1982",5.681915302284021
"Least developed countries: UN classification","LDC","1982",0.5661066524687162
"Low income","LIC","1982",2.5726751031942974
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.0
"Lower middle income","LMC","1982",6.172908973420832
"Low & middle income","LMY","1982",5.647920878935686
"Lesotho","LSO","1982",0.0
"Late-demographic dividend","LTE","1982",7.626539095370785
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.0
