"Country Name","Country Code","Año","NY.ADJ.AEDU.GN.ZS"
"Virgin Islands (U.S.)","VIR","1976",9.3561772
"Viet Nam","VNM","1976",2.3
"Vanuatu","VUT","1976",7.4
"World","WLD","1976",5.010710702217341
"Samoa","WSM","1976",3.6
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",3.6
"South Africa","ZAF","1976",5.0397647
"Zambia","ZMB","1976",5.4
"Zimbabwe","ZWE","1976",1.5
"Aruba","ABW","1977",4.74440132880239
"Africa Eastern and Southern","AFE","1977",4.461886713212616
"Afghanistan","AFG","1977",1.4
"Africa Western and Central","AFW","1977",3.5966895429657444
"Angola","AGO","1977",5.0181138
"Albania","ALB","1977",2.8
"Andorra","AND","1977",3.3
"Arab World","ARB","1977",3.3550024007653607
"United Arab Emirates","ARE","1977",2.8387907017297
"Argentina","ARG","1977",1.5
"Armenia","ARM","1977",3.5
"American Samoa","ASM","1977",11.760709
"Antigua and Barbuda","ATG","1977",3.9
"Australia","AUS","1977",4.9812274
"Austria","AUT","1977",4.1
"Azerbaijan","AZE","1977",5.6515479
"Burundi","BDI","1977",2.4461271
"Belgium","BEL","1977",5.5
"Benin","BEN","1977",3.6
"Burkina Faso","BFA","1977",1.6
"Bangladesh","BGD","1977",0.6
"Bulgaria","BGR","1977",4.3262412
"Bahrain","BHR","1977",4.9288745
"Bahamas, The","BHS","1977",3.3
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",4.0419824
"Belize","BLZ","1977",4.1825905
"Bermuda","BMU","1977",2.69999999999999
"Bolivia","BOL","1977",3.8
"Brazil","BRA","1977",3.0
"Barbados","BRB","1977",5.3
"Brunei Darussalam","BRN","1977",2.2949761
"Bhutan","BTN","1977",2.3739885
"Botswana","BWA","1977",3.7
"Central African Republic","CAF","1977",3.5
"Canada","CAN","1977",6.4
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",4.0
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",4.1372923
"China","CHN","1977",1.7
"Cote d'Ivoire","CIV","1977",4.7
"Cameroon","CMR","1977",2.891943
"Congo, Dem. Rep.","COD","1977",1.6
"Congo, Rep.","COG","1977",6.6309122
"Colombia","COL","1977",1.7393244
"Comoros","COM","1977",3.9275189
"Cabo Verde","CPV","1977",3.7229541
"Costa Rica","CRI","1977",6.7474004
"Caribbean small states","CSS","1977",4.473187261133838
"Cuba","CUB","1977",6.4452018
"Curacao","CUW","1977",4.85692918938814
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",2.9
"Czechia","CZE","1977",4.2505054
"Germany","DEU","1977",4.1
"Djibouti","DJI","1977",3.2
"Dominica","DMA","1977",5.4
"Denmark","DNK","1977",5.0
"Dominican Republic","DOM","1977",1.5
"Algeria","DZA","1977",5.2305256
"East Asia & Pacific (excluding high income)","EAP","1977",1.8693181281353821
"Early-demographic dividend","EAR","1977",3.142237886368649
"East Asia & Pacific","EAS","1977",3.3291909974879963
"Europe & Central Asia (excluding high income)","ECA","1977",1.8591363
"Europe & Central Asia","ECS","1977",4.280980652852248
"Ecuador","ECU","1977",2.1
"Egypt, Arab Rep.","EGY","1977",4.3
"Euro area","EMU","1977",4.033856257719534
"Eritrea","ERI","1977",1.4906692
"Spain","ESP","1977",1.8
"Estonia","EST","1977",5.6388554
"Ethiopia","ETH","1977",2.3943886
"European Union","EUU","1977",4.141890520185743
"Fragile and conflict affected situations","FCS","1977",3.4796122538230296
"Finland","FIN","1977",5.2969596
"Fiji","FJI","1977",5.2
"France","FRA","1977",4.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",23.62883
"Gabon","GAB","1977",2.7
"United Kingdom","GBR","1977",5.6
"Georgia","GEO","1977",5.7
"Ghana","GHA","1977",4.6
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",1.4
"Gambia, The","GMB","1977",2.9
"Guinea-Bissau","GNB","1977",2.580995
"Equatorial Guinea","GNQ","1977",1.5
"Greece","GRC","1977",1.4
"Grenada","GRD","1977",5.0
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",1.6236672
"Guam","GUM","1977",12.2448567600001
"Guyana","GUY","1977",6.7
"High income","HIC","1977",5.187268133449909
"Hong Kong SAR, China","HKG","1977",2.09237482017737
"Honduras","HND","1977",2.8
"Heavily indebted poor countries (HIPC)","HPC","1977",3.496515198920512
"Croatia","HRV","1977",3.49
"Haiti","HTI","1977",1.0710335
"Hungary","HUN","1977",3.2
"IBRD only","IBD","1977",2.918078993466744
"IDA & IBRD total","IBT","1977",2.907577016757785
"IDA total","IDA","1977",2.80801385164708
"IDA blend","IDB","1977",2.731833175598722
"Indonesia","IDN","1977",1.33979503124999
"IDA only","IDX","1977",2.8461146638791477
"Isle of Man","IMN","1977",""
"India","IND","1977",2.5
"Not classified","INX","1977",""
"Ireland","IRL","1977",4.4
"Iran, Islamic Rep.","IRN","1977",5.2
"Iraq","IRQ","1977",2.7
"Iceland","ISL","1977",4.1
"Israel","ISR","1977",6.3
"Italy","ITA","1977",3.55000000000001
"Jamaica","JAM","1977",5.3
"Jordan","JOR","1977",3.2
"Japan","JPN","1977",3.7
"Kazakhstan","KAZ","1977",4.1
"Kenya","KEN","1977",5.1
"Kyrgyz Republic","KGZ","1977",7.9
"Cambodia","KHM","1977",3.15555555555553
"Kiribati","KIR","1977",8.8
"St. Kitts and Nevis","KNA","1977",5.2253185
"Korea, Rep.","KOR","1977",2.3
"Kuwait","KWT","1977",2.6
"Latin America & Caribbean (excluding high income)","LAC","1977",3.1154536658836887
"Lao PDR","LAO","1977",1.8
"Lebanon","LBN","1977",1.8770492
"Liberia","LBR","1977",4.40000000000005
"Libya","LBY","1977",2.1374382
"St. Lucia","LCA","1977",6.8899592
"Latin America & Caribbean","LCN","1977",3.514597931960615
"Least developed countries: UN classification","LDC","1977",2.4522574129988226
"Low income","LIC","1977",2.8231111675031944
"Liechtenstein","LIE","1977",2.3494108165292
"Sri Lanka","LKA","1977",2.4560361
"Lower middle income","LMC","1977",3.4881182098729937
"Low & middle income","LMY","1977",2.89294796373281
"Lesotho","LSO","1977",3.0
"Late-demographic dividend","LTE","1977",2.621000764555966
"Lithuania","LTU","1977",4.8
"Luxembourg","LUX","1977",3.9
"Latvia","LVA","1977",3.1629555
"Macao SAR, China","MAC","1977",2.62
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",4.5
"Monaco","MCO","1977",0.8
"Moldova","MDA","1977",9.3
"Madagascar","MDG","1977",3.6
"Maldives","MDV","1977",4.3
"Middle East & North Africa","MEA","1977",4.154929155967467
"Mexico","MEX","1977",3.0032392
"Marshall Islands","MHL","1977",6.51
"Middle income","MIC","1977",2.8949496691552685
"North Macedonia","MKD","1977",5.0
"Mali","MLI","1977",3.1
"Malta","MLT","1977",3.5
"Myanmar","MMR","1977",1.6
"Middle East & North Africa (excluding high income)","MNA","1977",5.025903383954774
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",8.8
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",1.8
"Mauritania","MRT","1977",4.8
"Mauritius","MUS","1977",4.0
"Malawi","MWI","1977",2.3919057
"Malaysia","MYS","1977",5.0107025
"North America","NAC","1977",6.672772788588638
"Namibia","NAM","1977",8.8925038
"New Caledonia","NCL","1977",11.2485565
"Niger","NER","1977",1.9878707
"Nigeria","NGA","1977",2.1
"Nicaragua","NIC","1977",1.8
"Netherlands","NLD","1977",5.9
"Norway","NOR","1977",4.9
"Nepal","NPL","1977",1.5
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",3.8
"OECD members","OED","1977",5.165779225369747
"Oman","OMN","1977",3.2
"Other small states","OSS","1977",2.854103262941469
"Pakistan","PAK","1977",1.5
"Panama","PAN","1977",5.2
"Peru","PER","1977",2.8
"Philippines","PHL","1977",1.8
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",6.9
"Poland","POL","1977",3.5278548
"Pre-demographic dividend","PRE","1977",3.566362791009221
"Puerto Rico","PRI","1977",7.69273965531638
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",3.2814246
"Paraguay","PRY","1977",1.5562758
"West Bank and Gaza","PSE","1977",4.29703149390979
"Pacific island small states","PSS","1977",5.114313154242881
"Post-demographic dividend","PST","1977",5.236073964470315
"French Polynesia","PYF","1977",8.1001938
"Qatar","QAT","1977",1.5
"Romania","ROU","1977",2.3179583
"Russian Federation","RUS","1977",3.9
"Rwanda","RWA","1977",2.1
"South Asia","SAS","1977",2.252340997549547
"Saudi Arabia","SAU","1977",2.5904653
"Sudan","SDN","1977",3.7003084
"Senegal","SEN","1977",3.1
"Singapore","SGP","1977",2.2
"Solomon Islands","SLB","1977",4.1
"Sierra Leone","SLE","1977",3.7
"El Salvador","SLV","1977",0.8
"San Marino","SMR","1977",3.5
"Somalia","SOM","1977",0.991144636141377
"Serbia","SRB","1977",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1977",4.224394119942898
"South Sudan","SSD","1977",1.07046664865558
"Sub-Saharan Africa","SSF","1977",4.226369039786371
"Small states","SST","1977",3.5857931610672797
"Sao Tome and Principe","STP","1977",3.822625
"Suriname","SUR","1977",6.6916667
"Slovak Republic","SVK","1977",5.2
"Slovenia","SVN","1977",4.4069262
"Sweden","SWE","1977",5.7
"Eswatini","SWZ","1977",3.6453239
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",7.3746936
"Syrian Arab Republic","SYR","1977",4.4
"Turks and Caicos Islands","TCA","1977",2.54409462022435
"Chad","TCD","1977",1.276947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1.8693181281353821
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",1.8591363
"Togo","TGO","1977",3.6877623
"Thailand","THA","1977",2.1
"Tajikistan","TJK","1977",8.2707775
"Turkmenistan","TKM","1977",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",3.129678779748451
"Timor-Leste","TLS","1977",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",5.025903383954774
"Tonga","TON","1977",3.2904348
"South Asia (IDA & IBRD)","TSA","1977",2.252340997549547
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",4.22636903978637
"Trinidad and Tobago","TTO","1977",3.0297539
"Tunisia","TUN","1977",5.4
"Turkiye","TUR","1977",1.8591363
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",2.6060158
"Uganda","UGA","1977",2.6885426
"Ukraine","UKR","1977",4.1
"Upper middle income","UMC","1977",2.493414633428801
"Uruguay","URY","1977",3.0115311
"United States","USA","1977",6.7
"Uzbekistan","UZB","1977",9.3
"St. Vincent and the Grenadines","VCT","1977",5.9
"Venezuela, RB","VEN","1977",3.9
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",9.3561772
"Viet Nam","VNM","1977",2.3
"Vanuatu","VUT","1977",7.4
"World","WLD","1977",4.872935717281147
"Samoa","WSM","1977",3.6
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",3.6
"South Africa","ZAF","1977",5.0397647
"Zambia","ZMB","1977",5.0
"Zimbabwe","ZWE","1977",1.7
"Aruba","ABW","1978",4.74440132880239
"Africa Eastern and Southern","AFE","1978",4.570268855296416
"Afghanistan","AFG","1978",1.5168933
"Africa Western and Central","AFW","1978",3.8286446492578023
"Angola","AGO","1978",5.0181138
"Albania","ALB","1978",2.8
"Andorra","AND","1978",3.3
"Arab World","ARB","1978",3.554493656850687
"United Arab Emirates","ARE","1978",2.8387907017297
"Argentina","ARG","1978",1.6
"Armenia","ARM","1978",3.5
"American Samoa","ASM","1978",11.760709
"Antigua and Barbuda","ATG","1978",3.0
"Australia","AUS","1978",5.1
"Austria","AUT","1978",4.3
"Azerbaijan","AZE","1978",5.6515479
"Burundi","BDI","1978",2.6
"Belgium","BEL","1978",5.4
"Benin","BEN","1978",3.8
"Burkina Faso","BFA","1978",1.6
"Bangladesh","BGD","1978",0.6448609
"Bulgaria","BGR","1978",4.3262412
"Bahrain","BHR","1978",4.9288745
"Bahamas, The","BHS","1978",3.3
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",4.0419824
"Belize","BLZ","1978",4.1825905
"Bermuda","BMU","1978",2.65
"Bolivia","BOL","1978",2.9247987
"Brazil","BRA","1978",3.2
"Barbados","BRB","1978",6.0
"Brunei Darussalam","BRN","1978",2.2949761
"Bhutan","BTN","1978",2.3739885
"Botswana","BWA","1978",4.2
"Central African Republic","CAF","1978",3.0
"Canada","CAN","1978",6.8
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",4.0
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",3.3
"China","CHN","1978",1.8
"Cote d'Ivoire","CIV","1978",5.3
"Cameroon","CMR","1978",2.891943
"Congo, Dem. Rep.","COD","1978",1.9
"Congo, Rep.","COG","1978",8.8
"Colombia","COL","1978",1.6
"Comoros","COM","1978",3.9275189
"Cabo Verde","CPV","1978",3.7229541
"Costa Rica","CRI","1978",6.7474004
"Caribbean small states","CSS","1978",4.428502780773739
"Cuba","CUB","1978",6.6
"Curacao","CUW","1978",4.85692918938814
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",2.9
"Czechia","CZE","1978",4.2505054
"Germany","DEU","1978",4.1
"Djibouti","DJI","1978",3.2
"Dominica","DMA","1978",5.4
"Denmark","DNK","1978",5.1
"Dominican Republic","DOM","1978",1.7
"Algeria","DZA","1978",5.2305256
"East Asia & Pacific (excluding high income)","EAP","1978",1.9904999312981584
"Early-demographic dividend","EAR","1978",3.421231811274863
"East Asia & Pacific","EAS","1978",3.3141181941083935
"Europe & Central Asia (excluding high income)","ECA","1978",3.5
"Europe & Central Asia","ECS","1978",4.301142958844469
"Ecuador","ECU","1978",2.1
"Egypt, Arab Rep.","EGY","1978",4.1
"Euro area","EMU","1978",4.034953579957864
"Eritrea","ERI","1978",1.4906692
"Spain","ESP","1978",1.9
"Estonia","EST","1978",5.6388554
"Ethiopia","ETH","1978",2.3943886
"European Union","EUU","1978",4.155589443913162
"Fragile and conflict affected situations","FCS","1978",3.5546128722340438
"Finland","FIN","1978",5.2969596
"Fiji","FJI","1978",4.9184882
"France","FRA","1978",4.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",23.62883
"Gabon","GAB","1978",2.7
"United Kingdom","GBR","1978",5.2
"Georgia","GEO","1978",5.7
"Ghana","GHA","1978",3.1565349
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",1.4
"Gambia, The","GMB","1978",2.7079469
"Guinea-Bissau","GNB","1978",2.580995
"Equatorial Guinea","GNQ","1978",1.5
"Greece","GRC","1978",1.6
"Grenada","GRD","1978",4.9
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",1.6236672
"Guam","GUM","1978",11.75376599
"Guyana","GUY","1978",5.8586124
"High income","HIC","1978",5.0673743146870605
"Hong Kong SAR, China","HKG","1978",2.09993575141203
"Honduras","HND","1978",3.0
"Heavily indebted poor countries (HIPC)","HPC","1978",3.5706722530903643
"Croatia","HRV","1978",3.49
"Haiti","HTI","1978",1.0710335
"Hungary","HUN","1978",3.5
"IBRD only","IBD","1978",3.120155661131541
"IDA & IBRD total","IBT","1978",3.1009894874833352
"IDA total","IDA","1978",2.923282625805
"IDA blend","IDB","1978",2.9637847811395237
"Indonesia","IDN","1978",1.28775403749999
"IDA only","IDX","1978",2.9025548764840483
"Isle of Man","IMN","1978",""
"India","IND","1978",2.5
"Not classified","INX","1978",""
"Ireland","IRL","1978",4.3
"Iran, Islamic Rep.","IRN","1978",6.595267
"Iraq","IRQ","1978",2.8
"Iceland","ISL","1978",4.1
"Israel","ISR","1978",7.2
"Italy","ITA","1978",3.5
"Jamaica","JAM","1978",5.7924566
"Jordan","JOR","1978",3.3
"Japan","JPN","1978",3.6
"Kazakhstan","KAZ","1978",4.1
"Kenya","KEN","1978",5.8141714
"Kyrgyz Republic","KGZ","1978",7.9
"Cambodia","KHM","1978",3.04814814814813
"Kiribati","KIR","1978",8.8
"St. Kitts and Nevis","KNA","1978",5.2253185
"Korea, Rep.","KOR","1978",2.3806545
"Kuwait","KWT","1978",2.8
"Latin America & Caribbean (excluding high income)","LAC","1978",3.1248309288944496
"Lao PDR","LAO","1978",1.8
"Lebanon","LBN","1978",1.8770492
"Liberia","LBR","1978",5.3
"Libya","LBY","1978",2.1374382
"St. Lucia","LCA","1978",6.8899592
"Latin America & Caribbean","LCN","1978",3.4642270416417946
"Least developed countries: UN classification","LDC","1978",2.5132701303116023
"Low income","LIC","1978",2.935622411832315
"Liechtenstein","LIE","1978",2.3494108165292
"Sri Lanka","LKA","1978",2.4560361
"Lower middle income","LMC","1978",3.7653555378811707
"Low & middle income","LMY","1978",3.1192189351830235
"Lesotho","LSO","1978",3.4
"Late-demographic dividend","LTE","1978",2.660029687433569
"Lithuania","LTU","1978",4.8
"Luxembourg","LUX","1978",4.8
"Latvia","LVA","1978",3.1629555
"Macao SAR, China","MAC","1978",2.62
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",4.9
"Monaco","MCO","1978",0.8
"Moldova","MDA","1978",9.3
"Madagascar","MDG","1978",4.1
"Maldives","MDV","1978",4.3
"Middle East & North Africa","MEA","1978",4.690792027407223
"Mexico","MEX","1978",3.0032392
"Marshall Islands","MHL","1978",6.51
"Middle income","MIC","1978",3.1242471651279016
"North Macedonia","MKD","1978",5.0
"Mali","MLI","1978",3.5
"Malta","MLT","1978",3.1
"Myanmar","MMR","1978",1.6
"Middle East & North Africa (excluding high income)","MNA","1978",5.824072224584256
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",8.8
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",1.8
"Mauritania","MRT","1978",5.0
"Mauritius","MUS","1978",4.4
"Malawi","MWI","1978",2.3919057
"Malaysia","MYS","1978",5.0107025
"North America","NAC","1978",6.616691812095312
"Namibia","NAM","1978",8.8925038
"New Caledonia","NCL","1978",11.2485565
"Niger","NER","1978",1.9878707
"Nigeria","NGA","1978",3.3212277
"Nicaragua","NIC","1978",2.1
"Netherlands","NLD","1978",6.0
"Norway","NOR","1978",5.6
"Nepal","NPL","1978",1.6
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3.9
"OECD members","OED","1978",5.0551810831253015
"Oman","OMN","1978",3.2
"Other small states","OSS","1978",3.1377683483027754
"Pakistan","PAK","1978",1.6
"Panama","PAN","1978",4.3
"Peru","PER","1978",2.5
"Philippines","PHL","1978",2.2
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",6.9
"Poland","POL","1978",3.5278548
"Pre-demographic dividend","PRE","1978",3.909853390315611
"Puerto Rico","PRI","1978",8.21671420522046
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",2.6
"Paraguay","PRY","1978",1.5562758
"West Bank and Gaza","PSE","1978",4.29703149390979
"Pacific island small states","PSS","1978",5.06665011113119
"Post-demographic dividend","PST","1978",5.106452163676434
"French Polynesia","PYF","1978",8.1001938
"Qatar","QAT","1978",2.2
"Romania","ROU","1978",2.3179583
"Russian Federation","RUS","1978",3.9
"Rwanda","RWA","1978",2.0
"South Asia","SAS","1978",2.2418234902593994
"Saudi Arabia","SAU","1978",2.8
"Sudan","SDN","1978",3.7003084
"Senegal","SEN","1978",4.3974424
"Singapore","SGP","1978",2.1
"Solomon Islands","SLB","1978",4.1
"Sierra Leone","SLE","1978",3.3
"El Salvador","SLV","1978",0.9
"San Marino","SMR","1978",3.9
"Somalia","SOM","1978",0.991144636141377
"Serbia","SRB","1978",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1978",4.355669781646258
"South Sudan","SSD","1978",1.07046664865558
"Sub-Saharan Africa","SSF","1978",4.35786028072628
"Small states","SST","1978",3.714817752468981
"Sao Tome and Principe","STP","1978",3.822625
"Suriname","SUR","1978",6.6916667
"Slovak Republic","SVK","1978",5.2
"Slovenia","SVN","1978",4.4069262
"Sweden","SWE","1978",6.1
"Eswatini","SWZ","1978",3.6453239
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",7.3746936
"Syrian Arab Republic","SYR","1978",4.4
"Turks and Caicos Islands","TCA","1978",2.54409462022435
"Chad","TCD","1978",1.276947
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1.9904999312981584
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",3.5
"Togo","TGO","1978",6.3
"Thailand","THA","1978",2.4893131
"Tajikistan","TJK","1978",8.2707775
"Turkmenistan","TKM","1978",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3.03814122026149
"Timor-Leste","TLS","1978",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",5.824072224584256
"Tonga","TON","1978",3.2904348
"South Asia (IDA & IBRD)","TSA","1978",2.2418234902593994
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",4.35786028072628
"Trinidad and Tobago","TTO","1978",3.0297539
"Tunisia","TUN","1978",5.6
"Turkiye","TUR","1978",3.5
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",2.6060158
"Uganda","UGA","1978",2.6885426
"Ukraine","UKR","1978",4.1
"Upper middle income","UMC","1978",2.7199364177373884
"Uruguay","URY","1978",3.0115311
"United States","USA","1978",6.6
"Uzbekistan","UZB","1978",9.3
"St. Vincent and the Grenadines","VCT","1978",4.6
"Venezuela, RB","VEN","1978",3.9849424
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",9.3561772
