"country_name","country_code","Año","NE.CON.TOTL.CN"
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",83628100000.0
"Belgium","BEL","1981",77467767000.0
"Benin","BEN","1981",394172137500.0
"Burkina Faso","BFA","1981",484024090600.0
"Bangladesh","BGD","1981",281781000000.0
"Bulgaria","BGR","1981",17635600.0
"Bahrain","BHR","1981",616300000.0
"Bahamas, The","BHS","1981",1086200100.0
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",270920803.6
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",120823.378257682
"Brazil","BRA","1981",6.895273149
"Barbados","BRB","1981",1556500000.0
"Brunei Darussalam","BRN","1981",1265000000.0
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",704600000.0
"Central African Republic","CAF","1981",190568842700.0
"Canada","CAN","1981",273094000000.0
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",150021965000.0
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",1186867690800.0
"China","CHN","1981",327820023080.0
"Cote d'Ivoire","CIV","1981",1859900014600.0
"Cameroon","CMR","1981",1443849961500.0
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",378700000000.0
"Colombia","COL","1981",1644570000000.0
"Comoros","COM","1981",53377000000.0
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",43330200000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",14406229200.0
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",1199096500.0
"Czechia","CZE","1981",""
"Germany","DEU","1981",747545267000.0
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",359586938000.0
"Dominican Republic","DOM","1981",6403238062.4
"Algeria","DZA","1981",113499996200.0
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",16318237000.0
"Egypt, Arab Rep.","EGY","1981",13176300000.0
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",90422483000.0
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",26702000000.0
"Fiji","FJI","1981",841420870.487789
"France","FRA","1981",397546000000.0
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",430100000000.0
"United Kingdom","GBR","1981",233564024000.0
"Georgia","GEO","1981",8300.0
"Ghana","GHA","1981",6971700.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",424335100.0
"Guinea-Bissau","GNB","1981",100876900.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",6700325000.0
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",7702000100.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",1469500000.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",115566000000.0
"Honduras","HND","1981",7365374406.5
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",41347900000000.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",1481871424500.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",14489894000.0
"Iran, Islamic Rep.","IRN","1981",6879586426688.5205
"Iraq","IRQ","1981",7602400000.0
"Iceland","ISL","1981",18444262000.0
"Israel","ISR","1981",262567000.0
"Italy","ITA","1981",195971472000.0
"Jamaica","JAM","1981",4687099900.0
"Jordan","JOR","1981",1577200000.0
"Japan","JPN","1981",179568400000000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",49814000000.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",38157000.0
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",37177500000000.0
"Kuwait","KWT","1981",3657100000.0
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",68772650000.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",610047400.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",3454693000.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",73949400000.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",181226067553.16
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",4604641000.0
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",483019213000.0
"Malta","MLT","1981",909897300.0
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",5350704800.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",5440199725.4
"Mauritius","MUS","1981",8699000000.0
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",41019000000.0
"North America","NAC","1981",""
"Namibia","NAM","1981",1876292509.5
"New Caledonia","NCL","1981",""
"Niger","NER","1981",541246734000.00006
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",138166505000.0
"Norway","NOR","1981",237360000000.0
"Nepal","NPL","1981",24332999900.0
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",22506000000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",1263800100.0
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",252411000000.0
"Panama","PAN","1981",3782251100.0
"Peru","PER","1981",6500.0
"Philippines","PHL","1981",222212137470.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1558599900.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",14403200000.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",8084179000.0
"Paraguay","PRY","1981",552699000000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",120960000000.0
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",287468857025.11804
"Sudan","SDN","1981",5700000.0
"Senegal","SEN","1981",1045752897500.0
"Singapore","SGP","1981",17395300000.0
"Solomon Islands","SLB","1981",386000000.0
"Sierra Leone","SLE","1981",1261600.0
"El Salvador","SLV","1981",3185080000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",25575999488.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",507326711000.0
"Eswatini","SWZ","1981",529250000.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",839163656.36
"Syrian Arab Republic","SYR","1981",61687000000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",216800002000.0
"Thailand","THA","1981",593424000000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",60830000.0
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",3168900000.0
"Turkiye","TUR","1981",5457500.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",98304200.0
"United States","USA","1981",2440992000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",228955000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",57179000000.0
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",7055351400.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",11015900400.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",16537.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",129797000000.0
"Austria","AUT","1982",67150274999.99999
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",93230900000.0
"Belgium","BEL","1982",84317676000.0
"Benin","BEN","1982",394565386200.0
"Burkina Faso","BFA","1982",560929701900.0
"Bangladesh","BGD","1982",316375000000.0
"Bulgaria","BGR","1982",18801600.0
"Bahrain","BHR","1982",706199800.0
"Bahamas, The","BHS","1982",1141100000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",268449954.19000006
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",303641.466850155
"Brazil","BRA","1982",14.624009967
"Barbados","BRB","1982",1592000000.0
"Brunei Darussalam","BRN","1982",1418000000.0
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",805250000.0
"Central African Republic","CAF","1982",259123115000.0
"Canada","CAN","1982",297271000000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",159664287000.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",1172648665800.0
"China","CHN","1982",357684308380.0
"Cote d'Ivoire","CIV","1982",1982200021000.0
"Cameroon","CMR","1982",1530250002400.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",379900000000.0
"Colombia","COL","1982",2092510000000.0
"Comoros","COM","1982",60491000000.0
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",70588700000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",15424624500.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1418310100.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",774824046000.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",406835118000.0
"Dominican Republic","DOM","1982",7354424940.5
"Algeria","DZA","1982",126199996400.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",16202205000.0
"Egypt, Arab Rep.","EGY","1982",18069100000.0
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",103795787000.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",30487000000.0
"Fiji","FJI","1982",896675994.502569
"France","FRA","1982",460922000000.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",511900000000.0
"United Kingdom","GBR","1982",255579920000.0
"Georgia","GEO","1982",8500.0
"Ghana","GHA","1982",8322300.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",459250000.0
"Guinea-Bissau","GNB","1982",130446200.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",8414268000.0
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",7824000200.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",1335200000.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",134170000000.0
"Honduras","HND","1982",7930965846.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",48502000000000.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1648837126400.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",15827680000.0
"Iran, Islamic Rep.","IRN","1982",8547738201251.609
"Iraq","IRQ","1982",10503800000.0
"Iceland","ISL","1982",29724025000.0
"Israel","ISR","1982",591713000.0
"Italy","ITA","1982",232039686000.0
"Jamaica","JAM","1982",5264600100.0
"Jordan","JOR","1982",1884600000.0
"Japan","JPN","1982",192242900000000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",57558280000.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",35144000.0
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",42028700000000.0
"Kuwait","KWT","1982",4514200100.0
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",81058800000.0
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",3789867000.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",4765000000.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",83865910000.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",261413241852.49
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",7061948000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",505679978300.0
"Malta","MLT","1982",1001935700.0
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",5204601500.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",6365741912.5
"Mauritius","MUS","1982",9925000000.0
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",44695000000.0
"North America","NAC","1982",""
"Namibia","NAM","1982",2224171000.5
"New Caledonia","NCL","1982",""
"Niger","NER","1982",626779433100.0
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",143832337000.0
"Norway","NOR","1982",267588000000.0
"Nepal","NPL","1982",27909999100.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",25628000000.0
"OECD members","OED","1982",""
"Oman","OMN","1982",1513700000.0
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",297180000000.0
"Panama","PAN","1982",3901652500.0
"Peru","PER","1982",10600.0
"Philippines","PHL","1982",254425465580.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",1586100000.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",14961100000.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",9933742000.0
"Paraguay","PRY","1982",604291000000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",124173998100.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",328507514667.625
"Sudan","SDN","1982",7950000.0
"Senegal","SEN","1982",1234104602300.0
"Singapore","SGP","1982",19187600000.0
"Solomon Islands","SLB","1982",428000000.0
"Sierra Leone","SLE","1982",1553100.0
"El Salvador","SLV","1982",3143281700.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",32830990336.000004
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",559791785000.0
"Eswatini","SWZ","1982",596355000.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",916660008.4599999
"Syrian Arab Republic","SYR","1982",59852000000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",271435466700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",235400020000.0
"Thailand","THA","1982",645158000000.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",64751000.00000001
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",3786000000.0
"Turkiye","TUR","1982",7278200.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",4357000000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",105754200.0
"United States","USA","1982",2625786000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",246663700.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",68151000000.0
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",7544412000.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
