"country_name","country_code","Año","NV.AGR.TOTL.KN"
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",391687698645.673
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",327087693900.0
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",25457366124.0
"Mauritius","MUS","1978",9908054352.13898
"Malawi","MWI","1978",469750397803.045
"Malaysia","MYS","1978",40056262476.0
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",15992552773.2733
"Netherlands","NLD","1978",4040976000.0
"Norway","NOR","1978",20631000000.0
"Nepal","NPL","1978",170419924485.903
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",4172751000.0
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",1997614115766.6
"Panama","PAN","1978",726729109.665299
"Peru","PER","1978",8532000000.0
"Philippines","PHL","1978",744720725340.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1540933300.0
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",3431032228000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",485826510955.155
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",12130620555.6262
"Sudan","SDN","1978",3043561416.5
"Senegal","SEN","1978",651633685950.0
"Singapore","SGP","1978",378600000.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",1156719536.0
"El Salvador","SLV","1978",2262469940.1
"San Marino","SMR","1978",""
"Somalia","SOM","1978",44397998080.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",970251265.19
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",2264388200.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",507194765.517059
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",206662299568.646
"Thailand","THA","1978",394856556740.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",116088000.0
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",2492086088.7
"Turkiye","TUR","1978",54508863500.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",119229587.02673201
"Venezuela, RB","VEN","1978",1356961200.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",50247000000.0
"Zambia","ZMB","1978",7407526600.0
"Zimbabwe","ZWE","1978",16911389088.0238
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",26480324476.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",56295681.212518506
"Australia","AUS","1979",28256000000.0
"Austria","AUT","1979",3095992000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",458922487690.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",355468191980.0
"Burkina Faso","BFA","1979",414099781820.0
"Bangladesh","BGD","1979",896259099708.3779
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",107739128.417029
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2076326410.4999998
"Brazil","BRA","1979",56178311963.255196
"Barbados","BRB","1979",193410555.73
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",1968589436.21147
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",1087446442916.9099
"China","CHN","1979",1225485891600.0
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",1054866309600.0
"Congo, Dem. Rep.","COD","1979",897974925400.0
"Congo, Rep.","COG","1979",114375178300.0
"Colombia","COL","1979",20324934548000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",521658138680.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",2125594682.8000002
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",319943235.63
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",102202509.0
"Denmark","DNK","1979",8622429000.0
"Dominican Republic","DOM","1979",45795185854.0
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",1459792000.0
"Egypt, Arab Rep.","EGY","1979",222508615533.771
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",3685222000.0
"Fiji","FJI","1979",581816257.95
"France","FRA","1979",20009966000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",8435889815.599999
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",113194481.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",18842568566.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",122748987780.0
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",11610771398.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",370809461740000.0
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",5147681256300.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",344222397367170.0
"Iraq","IRQ","1979",2651380308100.0
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",38288255300.0
"Jordan","JOR","1979",330222051.685757
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",587157438300.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",25190000.0
"Korea, Rep.","KOR","1979",18168500000000.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",123999600.36
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",349855073239.80804
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",1355577931.67903
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",32110731882.7184
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",2587281607200.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",383217870621.291
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",379419062400.0
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",25921499748.0
"Mauritius","MUS","1979",10309019331.6471
"Malawi","MWI","1979",484405187990.091
"Malaysia","MYS","1979",42359511074.0
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",13534534867.5406
"Netherlands","NLD","1979",4518329000.0
"Norway","NOR","1979",19263000000.0
"Nepal","NPL","1979",175570167435.779
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4722053000.0
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",2059488960956.98
"Panama","PAN","1979",695600087.422238
"Peru","PER","1979",8900000000.0
"Philippines","PHL","1979",766933631230.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",1570000900.0
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",3675255706400.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",590975370288.323
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",10547769764.8419
"Sudan","SDN","1979",2671275941.1000004
"Senegal","SEN","1979",828534981220.0
"Singapore","SGP","1979",385900000.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",1278239376.3
"El Salvador","SLV","1979",2289305516.6
"San Marino","SMR","1979",""
"Somalia","SOM","1979",41786998784.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",1072382985.6
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",2170958800.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",512951805.67176497
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",196466748887.871
"Thailand","THA","1979",387201285300.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",115263800.0
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",2373264852.1
"Turkiye","TUR","1979",54485952000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",98232918.861754
"Venezuela, RB","VEN","1979",1390988300.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",5931591300.0
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",49158000000.0
"Zambia","ZMB","1979",7004921100.0
"Zimbabwe","ZWE","1979",16911389088.0238
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",24889775337.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",53287744.756396696
"Australia","AUS","1980",24781000000.0
"Austria","AUT","1980",3026214000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",464788003640.0
"Belgium","BEL","1980",""
"Benin","BEN","1980",366485552460.0
"Burkina Faso","BFA","1980",424337109570.0
"Bangladesh","BGD","1980",882652048326.516
"Bulgaria","BGR","1980",7531341618.4
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",108963299.463842
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",2104399755.73756
"Brazil","BRA","1980",61543340755.7461
"Barbados","BRB","1980",203974458.2
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",7091463493.44314
"Botswana","BWA","1980",1875458359.4604201
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",1129144046996.84
"China","CHN","1980",1207318435200.0
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",1057481284599.9999
"Congo, Dem. Rep.","COD","1980",923187707800.0
"Congo, Rep.","COG","1980",123064734230.0
"Colombia","COL","1980",20774858568000.0
"Comoros","COM","1980",43581000000.0
"Cabo Verde","CPV","1980",1996738495.64765
"Costa Rica","CRI","1980",519057023480.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",2012555239.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",337954375.48
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",100095645.0
"Denmark","DNK","1980",8679833000.0
"Dominican Republic","DOM","1980",48026920058.0
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",1484850000.0
"Egypt, Arab Rep.","EGY","1980",231828348124.228
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",3961000000.0
"Fiji","FJI","1980",544073006.35
"France","FRA","1980",19665457000.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",164501320800.0
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",""
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",8102418974.7
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",119928263.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",19137564706.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",129771067490.0
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",11895765738.0
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",390092556060000.0
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",5811126015800.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",356910590976833.0
"Iraq","IRQ","1980",2637398563500.0
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",36084931500.0
"Jordan","JOR","1980",333493268.875517
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",593460258270.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",23180000.0
"Korea, Rep.","KOR","1980",15235200000000.0
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",99798970.892
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",360040959748.853
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",1024216396.27885
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",34084589188.695797
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
