"Country Name","Country Code","Año","EN.ATM.CO2E.EG.ZS"
"Egypt, Arab Rep.","EGY","1983",2.670967562949105
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",3.0126971149214614
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.10181204926320574
"European Union","EUU","1983",2.7245675223697923
"Fragile and conflict affected situations","FCS","1983",1.5557558170712242
"Finland","FIN","1983",1.7749786956599514
"Fiji","FJI","1983",""
"France","FRA","1983",2.253387211922956
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",3.3803838770652566
"United Kingdom","GBR","1983",2.8679902648527698
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.9957674424812046
"Gibraltar","GIB","1983",1.0996491438510212
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",3.5276258255719366
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",0.9077860058334012
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.646045735106574
"Hong Kong SAR, China","HKG","1983",3.4075659669795413
"Honduras","HND","1983",1.0143182167049407
"Heavily indebted poor countries (HIPC)","HPC","1983",0.5751147974029398
"Croatia","HRV","1983",""
"Haiti","HTI","1983",0.48369907498257925
"Hungary","HUN","1983",3.2141651474305393
"IBRD only","IBD","1983",2.508931137536645
"IDA & IBRD total","IBT","1983",2.3491969919567643
"IDA total","IDA","1983",0.9618547172926754
"IDA blend","IDB","1983",1.1797008555793917
"Indonesia","IDN","1983",1.7155865698327377
"IDA only","IDX","1983",0.7474331816525618
"Isle of Man","IMN","1983",""
"India","IND","1983",1.6803228694898422
"Not classified","INX","1983",""
"Ireland","IRL","1983",3.1347475054886926
"Iran, Islamic Rep.","IRN","1983",3.497588679078745
"Iraq","IRQ","1983",3.22471320464891
"Iceland","ISL","1983",0.9001657263485117
"Israel","ISR","1983",3.2506808074361255
"Italy","ITA","1983",2.8988116248177627
"Jamaica","JAM","1983",3.2225983715774973
"Jordan","JOR","1983",3.14482848162924
"Japan","JPN","1983",2.624436363631181
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",0.5924823406014194
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",3.2345094166608486
"Kuwait","KWT","1983",1.7744959762349795
"Latin America & Caribbean (excluding high income)","LAC","1983",2.131384462319747
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",3.782188092151192
"Liberia","LBR","1983",""
"Libya","LBY","1983",3.6002870371499327
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",2.1852082935926873
"Least developed countries: UN classification","LDC","1983",0.4742010438015354
"Low income","LIC","1983",1.872702419953113
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.993225976802026
"Lower middle income","LMC","1983",1.7136844279073282
"Low & middle income","LMY","1983",2.267759078791823
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",2.62295521510141
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",2.9931419465796014
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",3.0264044138417057
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",3.1245197946917562
"Mexico","MEX","1983",2.7824150321732417
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",2.288427150610617
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",3.193034013605442
"Myanmar","MMR","1983",0.5847006999370099
"Middle East & North Africa (excluding high income)","MNA","1983",3.2325200804654757
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",0.304865476005016
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",1.399372563709366
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",2.5360180110926374
"North America","NAC","1983",2.5504986903266444
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",1.0874269218494825
"Nicaragua","NIC","1983",1.191371493821438
"Netherlands","NLD","1983",2.444940409033234
"Norway","NOR","1983",2.0513712317644757
"Nepal","NPL","1983",0.10051556753240266
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",1.8250297608344372
"OECD members","OED","1983",2.6249078454168506
"Oman","OMN","1983",5.508148119979641
"Other small states","OSS","1983",2.2434173440509584
"Pakistan","PAK","1983",1.3595306448127091
"Panama","PAN","1983",1.9819710529599255
"Peru","PER","1983",1.928653293534643
"Philippines","PHL","1983",1.4079600407759516
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",3.4462847794540616
"Pre-demographic dividend","PRE","1983",1.074907699276251
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",3.720221640597977
"Portugal","PRT","1983",2.7110433067541693
"Paraguay","PRY","1983",0.6516635014905102
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",2.597467138355597
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",2.2689519767948045
"Romania","ROU","1983",3.0719327475782188
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",1.5781083850351274
"Saudi Arabia","SAU","1983",3.1068233820835123
"Sudan","SDN","1983",0.4290635874365532
"Senegal","SEN","1983",1.7112115329246123
"Singapore","SGP","1983",5.944618566423137
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",0.7044111077347525
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",1.8164605487650305
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",1.8164605487650307
"Small states","SST","1983",2.644434178734117
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1.4165127805497797
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",3.812906557530405
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",2.4404527285284896
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",3.163637991487297
"Togo","TGO","1983",0.586876920647776
"Thailand","THA","1983",2.054816041006429
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",2.194767980815646
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",3.232520080465475
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",1.5781083850351274
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",1.8164605487650305
"Trinidad and Tobago","TTO","1983",3.8475583134585274
"Tunisia","TUN","1983",2.99775010195472
"Turkiye","TUR","1983",2.5376486226832107
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",0.2634628146243841
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",2.5782746717066507
"Uruguay","URY","1983",1.821473202633715
"United States","USA","1983",2.5796968928076556
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",2.475966824587076
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",1.239327426383932
"Vanuatu","VUT","1983",""
"World","WLD","1983",2.5162718216756543
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",1.5910184744991591
"South Africa","ZAF","1983",3.669307245219821
"Zambia","ZMB","1983",0.6689788378660505
"Zimbabwe","ZWE","1983",1.538152823005887
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",2.1348047244632986
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",1.2994042123172882
"Angola","AGO","1984",1.0646923541264592
"Albania","ALB","1984",2.6459676893077297
"Andorra","AND","1984",""
"Arab World","ARB","1984",3.0778229820565763
"United Arab Emirates","ARE","1984",3.8414447677188996
"Argentina","ARG","1984",2.45896794091645
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",3.2721230143720144
"Austria","AUT","1984",2.442464573707366
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",2.4676371766203498
"Benin","BEN","1984",0.3414640611724724
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",0.9695425257786736
"Bulgaria","BGR","1984",2.8784092541063724
"Bahrain","BHR","1984",2.559804519547211
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",1.5832396626995244
"Brazil","BRA","1984",1.3934604746374473
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",1.127898934699941
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",1.2824935298253881
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",2.2555079322582063
"Central Europe and the Baltics","CEB","1984",3.3063230603655964
"Switzerland","CHE","1984",1.8772925988940552
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",2.3113190093444884
"China","CHN","1984",2.688550737413102
"Cote d'Ivoire","CIV","1984",1.5354533048352441
"Cameroon","CMR","1984",1.4116739609211897
"Congo, Dem. Rep.","COD","1984",0.3982152963860902
"Congo, Rep.","COG","1984",1.552992586621057
"Colombia","COL","1984",2.487861874325592
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",1.630567511330274
"Caribbean small states","CSS","1984",3.3384967752714143
"Cuba","CUB","1984",2.1187265635514376
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",3.437235832410029
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",2.967123403067715
"Dominican Republic","DOM","1984",1.8319157989236403
"Algeria","DZA","1984",4.183270115392574
"East Asia & Pacific (excluding high income)","EAP","1984",2.5556089775512176
"Early-demographic dividend","EAR","1984",2.2889253141263013
"East Asia & Pacific","EAS","1984",2.638648324384115
"Europe & Central Asia (excluding high income)","ECA","1984",2.712048521306009
"Europe & Central Asia","ECS","1984",2.6550917468334907
"Ecuador","ECU","1984",3.827094968043928
"Egypt, Arab Rep.","EGY","1984",2.6934507037172724
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",2.86225464567513
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.08926605043659624
"European Union","EUU","1984",2.665037549576948
"Fragile and conflict affected situations","FCS","1984",1.5990991717250809
"Finland","FIN","1984",1.7626596817998312
"Fiji","FJI","1984",""
"France","FRA","1984",2.0863786398987276
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",3.9476969471504435
"United Kingdom","GBR","1984",2.783454526515709
"Georgia","GEO","1984",""
"Ghana","GHA","1984",0.6578756845205407
"Gibraltar","GIB","1984",1.020785005103461
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",3.4885080709139613
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",0.9245564572682151
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",2.6122932812570543
"Hong Kong SAR, China","HKG","1984",3.5787291824510343
"Honduras","HND","1984",0.9845850975240149
"Heavily indebted poor countries (HIPC)","HPC","1984",0.5368715971987829
"Croatia","HRV","1984",""
"Haiti","HTI","1984",0.4889681567683267
"Hungary","HUN","1984",3.1572634152066072
"IBRD only","IBD","1984",2.515181714244223
"IDA & IBRD total","IBT","1984",2.3629313436690746
"IDA total","IDA","1984",1.0167208939839716
"IDA blend","IDB","1984",1.2617080371247622
"Indonesia","IDN","1984",1.7646152031928652
"IDA only","IDX","1984",0.7795168369015313
"Isle of Man","IMN","1984",""
"India","IND","1984",1.6536657305909863
"Not classified","INX","1984",""
"Ireland","IRL","1984",3.0804287561257984
"Iran, Islamic Rep.","IRN","1984",3.0243435871968507
"Iraq","IRQ","1984",3.1640975204973847
"Iceland","ISL","1984",1.0062883144789232
"Israel","ISR","1984",3.122176982348472
"Italy","ITA","1984",2.8833461063860923
"Jamaica","JAM","1984",2.5644519810846282
"Jordan","JOR","1984",3.243631983616863
"Japan","JPN","1984",2.5956686388104853
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",0.518882328641755
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",3.226917129410767
"Kuwait","KWT","1984",2.2513794186077147
"Latin America & Caribbean (excluding high income)","LAC","1984",2.048887055348155
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",3.572663477181059
"Liberia","LBR","1984",""
"Libya","LBY","1984",3.1571014262576327
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",2.116922919829362
"Least developed countries: UN classification","LDC","1984",0.48158081952782766
"Low income","LIC","1984",1.9574852234877682
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.7665380402610059
"Lower middle income","LMC","1984",1.7289620540164958
"Low & middle income","LMY","1984",2.285199383310242
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",2.656039541028924
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",3.0072328686663146
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",2.937620028396208
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",3.1757813227356415
"Mexico","MEX","1984",2.6551652883887327
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",2.302055835378642
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",3.3136669047237324
"Myanmar","MMR","1984",0.6425251445941275
"Middle East & North Africa (excluding high income)","MNA","1984",3.17738504275158
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",0.24025022739344798
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",1.4343648994548994
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",2.2471286529036125
"North America","NAC","1984",2.520964958011308
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",1.2604987325914858
"Nicaragua","NIC","1984",1.0021918134414989
"Netherlands","NLD","1984",2.4245698144402987
"Norway","NOR","1984",2.0915978256239223
"Nepal","NPL","1984",0.13943940551927841
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",1.8392077656429018
"OECD members","OED","1984",2.587402125732905
"Oman","OMN","1984",3.5850064338329317
"Other small states","OSS","1984",2.2267494401309262
"Pakistan","PAK","1984",1.398835893788397
"Panama","PAN","1984",1.78421834569338
"Peru","PER","1984",1.904781634165313
"Philippines","PHL","1984",1.3701157372308206
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",""
"Poland","POL","1984",3.6607847038644397
"Pre-demographic dividend","PRE","1984",1.1345093236259982
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",3.9073355189691714
"Portugal","PRT","1984",2.605587150500532
"Paraguay","PRY","1984",0.676297301475514
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",2.555112316077276
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",2.1922137710986505
"Romania","ROU","1984",2.924177231904761
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",1.5610432171220887
"Saudi Arabia","SAU","1984",3.4070065066695423
"Sudan","SDN","1984",0.3859405918357866
"Senegal","SEN","1984",2.042643354406342
"Singapore","SGP","1984",4.978845049118145
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",""
"El Salvador","SLV","1984",0.5824045683055671
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",1.8781268564134272
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",1.8781268564134272
"Small states","SST","1984",2.5463918769233165
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",1.318440461169454
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",3.9203560508419986
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",2.4989415382477085
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",3.209456110749446
"Togo","TGO","1984",0.6290120414200877
"Thailand","THA","1984",2.015218825269596
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",2.116850660458615
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",3.17738504275158
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",1.5610432171220887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",1.8781268564134268
"Trinidad and Tobago","TTO","1984",3.66286682781203
"Tunisia","TUN","1984",2.8898041870364786
"Turkiye","TUR","1984",2.5812568927383808
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",0.2759161536513714
"Uganda","UGA","1984",""
"Ukraine","UKR","1984",""
