"country_name","country_code","Año","DT.DOD.DLXF.CD"
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",2793016062.5
"Uganda","UGA","1979",509886582.9
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",171604324763.6
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",7234320.1
"Venezuela, RB","VEN","1979",12327989922.5
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",46226902.8
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",947453119.4
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",1936342334.4
"Zimbabwe","ZWE","1979",524236734.4
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",16939063712.9
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",118029697.9
"Belgium","BEL","1980",""
"Benin","BEN","1980",385320506.0
"Burkina Faso","BFA","1980",280711178.4
"Bangladesh","BGD","1980",3166017459.9
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",47043521.2
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",2355829582.5
"Brazil","BRA","1980",58444410578.5
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",131629101.5
"Central African Republic","CAF","1980",146543065.4
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",6338545129.8
"Cameroon","CMR","1980",2235795268.2
"Congo, Dem. Rep.","COD","1980",4071562244.7
"Congo, Rep.","COG","1980",1257934442.0
"Colombia","COL","1980",4798607164.5
"Comoros","COM","1980",42975472.9
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",2231091188.2
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",25819344.9
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",1552682218.6
"Algeria","DZA","1980",17038299072.8
"East Asia & Pacific (excluding high income)","EAP","1980",35406949619.4
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",31169804995.1
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",4533923611.2
"Egypt, Arab Rep.","EGY","1980",14692943957.6
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",687723748.4
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",180023796.5
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",1271492888.9
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",1162354407.7
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",1023695509.1
"Gambia, The","GMB","1980",97324084.8
"Guinea-Bissau","GNB","1980",131001703.7
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",17753106.6
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",934754662.5
"Guam","GUM","1980",""
"Guyana","GUY","1980",638679157.7
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",1267709838.8
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",322481650.6
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",18162697366.2
"IDA only","IDX","1980",44312040484.89999
"Isle of Man","IMN","1980",""
"India","IND","1980",18438398267.7
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",4618915613.2
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",1526118149.2
"Jordan","JOR","1980",1381495707.8
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",2492524898.6
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",146747885652.0
"Lao PDR","LAO","1980",335385373.7
"Lebanon","LBN","1980",216292638.8
"Liberia","LBR","1980",515491501.0
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",17366318352.300003
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",1238279550.4
"Lower middle income","LMC","1980",127124127333.19998
"Low & middle income","LMY","1980",342445122809.3
"Lesotho","LSO","1980",57734330.5
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",8487547338.5
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",917719041.1
"Maldives","MDV","1980",24763273.8
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",41411370375.6
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",325078804457.0001
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",664340367.6
"Malta","MLT","1980",""
"Myanmar","MMR","1980",1571250530.0
"Middle East & North Africa (excluding high income)","MNA","1980",51313286800.3
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",709847380.0
"Mauritius","MUS","1980",318236557.9
"Malawi","MWI","1980",634230067.1
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",690311049.9
"Nigeria","NGA","1980",5385141118.3
"Nicaragua","NIC","1980",1751641713.8
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",155877038.8
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",8520127896.9
"Panama","PAN","1980",2270853358.7
"Peru","PER","1980",6976130301.3
"Philippines","PHL","1980",8816904146.9
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",624070820.4
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",881976118.9
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",7130979288.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",150269346.7
"South Asia","SAS","1980",31543463487.5
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",4147271061.0
"Senegal","SEN","1980",1114152146.2
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",17399965.0
"Sierra Leone","SLE","1980",418537374.6
"El Salvador","SLV","1980",744971116.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",473554458.7
"Serbia","SRB","1980",15594370860.1
"Sub-Saharan Africa (excluding high income)","SSA","1980",46263732255.00001
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",23460544.5
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",186931530.3
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",259010194.2
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",969514299.5
"Thailand","THA","1980",5645806277.6
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",3397079839.2
"Turkiye","TUR","1980",15575434135.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",3300013469.0
"Uganda","UGA","1980",538280580.1
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",197954677123.8
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",10327041.1
"Venezuela, RB","VEN","1980",13832620329.3
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",53411343.1
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",1454893287.5
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",2218906996.4
"Zimbabwe","ZWE","1980",695615492.4
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",22888128187.8
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",135901245.5
"Belgium","BEL","1981",""
"Benin","BEN","1981",443969123.5
"Burkina Faso","BFA","1981",279681119.5
"Bangladesh","BGD","1981",3516928364.0
"Bulgaria","BGR","1981",772737948.0
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",56060896.7
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",2894205136.1
"Brazil","BRA","1981",66561775735.5
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",325908.8
"Botswana","BWA","1981",151540360.1
"Central African Republic","CAF","1981",176244397.1
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",4913954562.5
"Cote d'Ivoire","CIV","1981",6544617215.6
"Cameroon","CMR","1981",2349647041.1
"Congo, Dem. Rep.","COD","1981",4224367345.3
"Congo, Rep.","COG","1981",1362347557.5
"Colombia","COL","1981",6151377457.4
"Comoros","COM","1981",52800843.4
"Cabo Verde","CPV","1981",39370101.9
"Costa Rica","CRI","1981",2703102527.2
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",19839075.3
"Dominica","DMA","1981",14328422.0
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",1711141612.9
"Algeria","DZA","1981",16063318142.2
"East Asia & Pacific (excluding high income)","EAP","1981",45418184037.4
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",33394017642.6
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",5751536471.0
"Egypt, Arab Rep.","EGY","1981",18124789074.6
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",1638380176.8
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",237430731.2
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",975288589.4
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1167436864.3
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",1256540871.5
"Gambia, The","GMB","1981",132273742.3
"Guinea-Bissau","GNB","1981",141645522.8
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",23742195.2
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1121102607.7
"Guam","GUM","1981",""
"Guyana","GUY","1981",704583744.9
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",1511081318.7
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",417486888.4
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",19487139319.3
"IDA only","IDX","1981",50758581539.2
"Isle of Man","IMN","1981",""
"India","IND","1981",19259340033.5
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",3901452516.3
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",1772725709.2
"Jordan","JOR","1981",1658050732.8
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2499315203.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",163469000.0
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",177951209383.39996
"Lao PDR","LAO","1981",376431076.0
"Lebanon","LBN","1981",286064003.1
"Liberia","LBR","1981",598486502.7
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",15516307.7
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",20664543883.9
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",1522738569.1
"Lower middle income","LMC","1981",138337702454.00003
"Low & middle income","LMY","1981",396597949943.3999
"Lesotho","LSO","1981",72720894.4
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",9200053289.6
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",1404550741.3
"Maldives","MDV","1981",36885616.1
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",53429639827.2
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",375933406059.5
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",725099397.2
"Malta","MLT","1981",""
"Myanmar","MMR","1981",1842400531.1
"Middle East & North Africa (excluding high income)","MNA","1981",54545114535.9
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",802919866.5
"Mauritius","MUS","1981",345402495.8
"Malawi","MWI","1981",666886666.1
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",896194626.4
"Nigeria","NGA","1981",7018268871.1
"Nicaragua","NIC","1981",2189997551.2
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",218602448.6
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",8653861186.9
"Panama","PAN","1981",2429464804.1
"Peru","PER","1981",6839365265.7
"Philippines","PHL","1981",10231566988.4
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",947374273.5
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",940879323.7
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",8071028441.8
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",164133434.7
"South Asia","SAS","1981",33208682126.999992
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",4749308004.0
"Senegal","SEN","1981",1247272640.6
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",19516124.0
"Sierra Leone","SLE","1981",511033008.6
"El Salvador","SLV","1981",940998996.3
"San Marino","SMR","1981",""
"Somalia","SOM","1981",863100486.5
"Serbia","SRB","1981",16908967920.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",52080742217.100006
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",29421443.2
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",174606366.1
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",232984507.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",846420784.8
"Thailand","THA","1981",7115605799.5
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",3477672894.0
"Turkiye","TUR","1981",15712311774.6
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",3659567364.0
"Uganda","UGA","1981",463977366.8
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",237595703605.49997
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
