"country_name","country_code","Año","BX.GSR.INSF.ZS"
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",8.550185873605948
"Guam","GUM","1982",""
"Guyana","GUY","1982",9.292035398230103
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",13.675213675213676
"Heavily indebted poor countries (HIPC)","HPC","1982",2.5536034611680236
"Croatia","HRV","1982",""
"Haiti","HTI","1982",1.4040114613180514
"Hungary","HUN","1982",0.6003105054338452
"IBRD only","IBD","1982",5.077282480689691
"IDA & IBRD total","IBT","1982",4.689182265032246
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",2.214841192763811
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1.3071094065315303
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",0.5578391074574282
"Israel","ISR","1982",0.5903053695084572
"Italy","ITA","1982",7.44768587020869
"Jamaica","JAM","1982",3.052738336713996
"Jordan","JOR","1982",""
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",0.939825299255905
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",1.052862469839878
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",-0.6174474194042956
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",6.5319089888821305
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",6.716417494813948
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.9110863379595343
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",4.397528313927352
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",4.035856763215827
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",1.283004107177783
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",0.5391304347826084
"Maldives","MDV","1982",5.902192242833052
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",8.340016038492381
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",4.4966323802948
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1.027397260273972
"Malta","MLT","1982",2.9183187946074582
"Myanmar","MMR","1982",0.3010621442094504
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",0.2156862745098033
"Malawi","MWI","1982",0.1700680272108841
"Malaysia","MYS","1982",0.054229934924077954
"North America","NAC","1982",4.811896580466386
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.02620659532649048
"Nigeria","NGA","1982",3.6549707602339248
"Nicaragua","NIC","1982",0.49019607843137253
"Netherlands","NLD","1982",0.8620631733869631
"Norway","NOR","1982",0.4043730813120588
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",3.659474649002131
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",1.1087356388128595
"Panama","PAN","1982",6.0846826913406415
"Peru","PER","1982",3.571428571428571
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.5684152348118979
"Poland","POL","1982",4.6634093376764385
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",1.1269088007298482
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",3.452186703483745
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",5.418181818181819
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",1.306649479624514
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",0.34460337704053945
"Senegal","SEN","1982",0.2665143727393871
"Singapore","SGP","1982",0.8278716798896175
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",15.332197614991482
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",5.962745926669618
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",5.888905856746167
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",3.8036809815950976
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",6.638974691802418
"Eswatini","SWZ","1982",0.33613445378151174
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.005939766255704762
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",3.4371154509621618
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",0.5683463155717928
"Thailand","THA","1982",0.5115737223319643
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",6.827691081909868
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",2.5295130191693747
"South Asia (IDA & IBRD)","TSA","1982",1.306649479624514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",5.888905856746166
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",1.595925297113749
"Turkiye","TUR","1982",3.738269030239833
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1.2888052681248237
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",5.949843127714117
"Uruguay","URY","1982",1.491634033463866
"United States","USA","1982",3.750586029067042
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",16.945244956772335
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",3.609599060898578
"Samoa","WSM","1982",0.05025125628140703
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",12.24739758884871
"Zambia","ZMB","1982",2.38290879211175
"Zimbabwe","ZWE","1982",1.0751918895974553
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",4.006322074369077
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",3.142166893750395
"Angola","AGO","1983",""
"Albania","ALB","1983",4.538461538461538
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",0.3436426116838488
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",2.3314327561856043
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",0.054015646892597385
"Bulgaria","BGR","1983",3.937677053824363
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",8.495145631067961
"Brazil","BRA","1983",2.262180974477958
"Barbados","BRB","1983",2.7307419093717478
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",3.284907183212261
"Central African Republic","CAF","1983",2.7680082407475557
"Canada","CAN","1983",12.241843842060073
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",18.95693447557309
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2.220828105395232
"China","CHN","1983",8.1887858007261
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",4.730888306739709
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1.0152208366974673
"Colombia","COL","1983",14.016587677725118
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",0.0066658334374869585
"Costa Rica","CRI","1983",1.1991279069767442
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.772328445262354
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",3.181653020145059
"Dominican Republic","DOM","1983",0.25624178712220763
"Algeria","DZA","1983",7.257915770058411
"East Asia & Pacific (excluding high income)","EAP","1983",3.7577276152427506
"Early-demographic dividend","EAR","1983",3.7620554619871895
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",3.888413081238343
"Ecuador","ECU","1983",10.825396825396826
"Egypt, Arab Rep.","EGY","1983",0.9256303862112983
"Euro area","EMU","1983",2.985945660870807
"Eritrea","ERI","1983",""
"Spain","ESP","1983",2.27488678164386
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.4207232267037558
"European Union","EUU","1983",3.1458152372048125
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",1.7311983093321814
"Fiji","FJI","1983",13.424421563637798
"France","FRA","1983",4.358344580430994
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",6.105593308938841
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",4.18848167539267
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.6163876129796997
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",0.1400070003500175
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",2.6151930261519305
"Guam","GUM","1983",""
"Guyana","GUY","1983",10.5496828752643
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",14.925373134328357
"Heavily indebted poor countries (HIPC)","HPC","1983",2.8571806569723868
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1.4349341595662277
"Hungary","HUN","1983",1.0356901285162947
"IBRD only","IBD","1983",4.107064741415805
"IDA & IBRD total","IBT","1983",3.9337637434521975
"IDA total","IDA","1983",2.568118533324759
"IDA blend","IDB","1983",3.028564175829608
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",2.012054163679434
"Isle of Man","IMN","1983",""
"India","IND","1983",1.2549140065843294
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",13.518518518518519
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",0.583941605839416
"Israel","ISR","1983",-0.7017671442076939
"Italy","ITA","1983",6.917087919982243
"Jamaica","JAM","1983",2.2421773745602667
"Jordan","JOR","1983",""
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1.0638297872340419
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",1.006289308176101
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",-0.30019527265308504
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",5.441891898683508
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",5.320802027755916
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",2.653338283251065
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",3.7939954249699817
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",3.6634683679079982
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1.1628680751954745
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.5447070914696809
"Maldives","MDV","1983",5.46572934973638
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",7.482161060142712
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",3.851469061808294
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",1.0625
"Malta","MLT","1983",3.9525368248772486
"Myanmar","MMR","1983",1.4625382400299152
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",0.2115743621655263
"Malawi","MWI","1983",0.29585798816568026
"Malaysia","MYS","1983",0.04654410053525725
"North America","NAC","1983",5.233562329739197
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",4.929082628497068
"Nigeria","NGA","1983",3.676975945017174
"Nicaragua","NIC","1983",0.43383947939262474
"Netherlands","NLD","1983",0.8966080591602921
"Norway","NOR","1983",0.3972791329761064
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",4.235105137453991
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",0.5775533661631227
"Panama","PAN","1983",7.421805972786712
"Peru","PER","1983",2.9535864978902953
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.6965127204821653
"Poland","POL","1983",4.482412060301508
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1.3017140823327362
"Paraguay","PRY","1983",0.07246376811594203
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",4.095964221543685
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",4.607977991746905
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",1.2276493938756874
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",0.33142857142857163
"Senegal","SEN","1983",0.28728239430580577
"Singapore","SGP","1983",0.8638395553944663
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",15.753828032979978
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",3.7888673129876826
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",3.738985109108981
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",2.2857142857142834
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",5.477996623669672
"Eswatini","SWZ","1983",0.3050108932461872
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.015303008235160016
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",0.5953669625460062
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",3.7577276152427506
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",0.46258452849817905
"Thailand","THA","1983",0.4593423160275121
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",5.378644546400013
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",0.9427627492419121
"South Asia (IDA & IBRD)","TSA","1983",1.2276493938756876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",3.7389851091089796
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1.4684287812041212
"Turkiye","TUR","1983",2.9087158329035585
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",1.6033755274167176
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",4.748807992858847
"Uruguay","URY","1983",0.4061826024442847
"United States","USA","1983",4.17315478044223
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",5.99815157116451
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",4.018793800744313
"Samoa","WSM","1983",0.014134275618374539
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",6.226362466582671
"Zambia","ZMB","1983",2.941176470588235
"Zimbabwe","ZWE","1983",1.224843717460285
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",4.4609667426881865
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",3.6835264352126327
"Angola","AGO","1984",""
"Albania","ALB","1984",4.675324675324675
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",0.3309066843150232
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",1.9051169361167801
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",0.1159357068940059
"Bulgaria","BGR","1984",3.0400628436763553
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",9.893048128342247
"Brazil","BRA","1984",1.9003595274781717
"Barbados","BRB","1984",3.1554628598231402
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",2.665229885057474
"Central African Republic","CAF","1984",3.295387247483042
"Canada","CAN","1984",11.869601547962956
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",19.144826145974704
