"Country Name","Country Code","Año","NE.CON.GOVT.KD.ZG"
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",1.112652004043511
"Czechia","CZE","1977",""
"Germany","DEU","1977",2.1068867787492422
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",1.6160954968338075
"Dominican Republic","DOM","1977",12.436080836830428
"Algeria","DZA","1977",2.395199478929726
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",2.192980783121783
"Ecuador","ECU","1977",4.329542031982598
"Egypt, Arab Rep.","EGY","1977",5.916193734487152
"Euro area","EMU","1977",3.188814274227795
"Eritrea","ERI","1977",""
"Spain","ESP","1977",3.8997576309572253
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",3.126882098145373
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",4.265433684405082
"Fiji","FJI","1977",""
"France","FRA","1977",3.1368462948812663
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",12.004277667015884
"United Kingdom","GBR","1977",-1.3998257363260223
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",6.5255018502867586
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",6.727273986795936
"Guam","GUM","1977",""
"Guyana","GUY","1977",""
"High income","HIC","1977",2.2202332143473598
"Hong Kong SAR, China","HKG","1977",8.752487109817935
"Honduras","HND","1977",6.015038296598391
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",16.471506635259956
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",3.4194910875501137
"Not classified","INX","1977",""
"Ireland","IRL","1977",2.0787816695689827
"Iran, Islamic Rep.","IRN","1977",-2.6293576432851893
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",2.1599453279751657
"Israel","ISR","1977",-11.354023660299333
"Italy","ITA","1977",3.476538558066892
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",""
"Japan","JPN","1977",4.174396308928934
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",12.210992837770092
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",6.925431701113283
"Kuwait","KWT","1977",""
"Latin America & Caribbean (excluding high income)","LAC","1977",-1.6686457999953603
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",-1.2652111019809098
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",-9.205148326187157
"Lower middle income","LMC","1977",0.396650214169199
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",15.789247435089138
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",2.9195389944023873
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-0.07677899966694213
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",0.6413982028039129
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",-0.010538889100743631
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",""
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",-1.013926812076761
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",0.6777095377514826
"Mauritius","MUS","1977",5.031447018612283
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",9.830113880498999
"North America","NAC","1977",2.024834576126338
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",6.042087850588487
"Netherlands","NLD","1977",4.816165130350996
"Norway","NOR","1977",4.15619705514041
"Nepal","NPL","1977",""
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",4.068213245774814
"OECD members","OED","1977",2.1459041850763896
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",2.8593979030114554
"Panama","PAN","1977",""
"Peru","PER","1977",14.418560961863605
"Philippines","PHL","1977",0.9316839446406107
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",-6.2911906220601
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",6.280335343432867
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",11.798408141205826
"Paraguay","PRY","1977",12.91660506178647
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",2.331426245578072
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",4.9217725014858615
"South Asia","SAS","1977",4.107379919505945
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",2.193992628228571
"Senegal","SEN","1977",2.757619722007476
"Singapore","SGP","1977",8.816934493620195
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",2.645568843400966
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",2.999945560422262
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",1.99195076499052
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",12.162020180671249
"Thailand","THA","1977",10.332223616900563
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",-1.8427639793207504
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",-1.013926812076761
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",4.107379919505945
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",8.066916205089441
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",""
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",1.776345061707758
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",5.744119127810492
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",2.0162093940677863
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",3.830868092231924
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",""
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",1.6029849283934112
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",""
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",""
"Australia","AUS","1978",2.9807394038521267
"Austria","AUT","1978",0.8487101205486738
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",6.040510433188558
"Benin","BEN","1978",-0.057514069905820975
"Burkina Faso","BFA","1978",1.4935478014279369
"Bangladesh","BGD","1978",-8.416457274615468
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",""
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",2.869772664489375
"Brazil","BRA","1978",5.46796416191637
"Barbados","BRB","1978",""
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",2.105679542781317
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",1.1033553276969599
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",2.00982677991
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",6.76458666155429
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",15.294975180024366
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",5.5554653638676825
"Colombia","COL","1978",9.16395443519616
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",3.6655720235452094
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",6.574153148134968
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",-0.9628593087167587
"Czechia","CZE","1978",""
"Germany","DEU","1978",4.151987834949139
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",6.487983353029307
"Dominican Republic","DOM","1978",15.704729949458567
"Algeria","DZA","1978",3.5087787253477387
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",4.0459032194906825
"Ecuador","ECU","1978",7.718391787658405
"Egypt, Arab Rep.","EGY","1978",-3.655314151801562
"Euro area","EMU","1978",4.661193489912435
"Eritrea","ERI","1978",""
"Spain","ESP","1978",5.399768249042623
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",4.636614268853251
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",3.1346974475432177
"Fiji","FJI","1978",""
"France","FRA","1978",6.429278297291006
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",-27.97456388664301
"United Kingdom","GBR","1978",1.799715313676245
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",3.5031750513804525
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",6.30323596297761
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",3.202213966322873
"Hong Kong SAR, China","HKG","1978",9.415328926660365
"Honduras","HND","1978",-1.4134953391463796
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",10.695135965715295
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",7.398901826560618
"Not classified","INX","1978",""
"Ireland","IRL","1978",7.912738904795276
"Iran, Islamic Rep.","IRN","1978",1.725109444757564
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",7.111785664499152
"Israel","ISR","1978",7.759760416191114
"Italy","ITA","1978",4.218362201638385
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",""
"Japan","JPN","1978",5.209147809105559
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",14.820804730521147
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",5.565699702050992
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",5.833355071816612
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",5.839564780758778
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",17.605407255002774
"Lower middle income","LMC","1978",2.8100607525387318
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",40.90920341059561
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1.7956099576007745
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1.2047038468352866
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",5.732185508670426
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",9.445888809243996
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",1.430810026677591
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-13.601612013887092
"Mauritius","MUS","1978",4.041915841957945
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",5.839417868223123
"North America","NAC","1978",1.7049755566334426
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",23.1682481911388
"Netherlands","NLD","1978",3.009113588412731
"Norway","NOR","1978",4.9203580156690805
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",4.659431363588055
"OECD members","OED","1978",3.2638693917790107
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",7.577686895297404
"Panama","PAN","1978",""
"Peru","PER","1978",-12.675478203759951
"Philippines","PHL","1978",3.0055429092192156
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",1.7047686848802783
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",3.2383061168004446
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",4.447097725712496
"Paraguay","PRY","1978",17.367703021002697
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",3.121759286520259
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",-8.379626642893072
"South Asia","SAS","1978",6.489393004979021
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",-3.6471985378908016
"Senegal","SEN","1978",14.053672332453843
"Singapore","SGP","1978",11.205691156629456
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",43.25421860556537
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",3.299951234066299
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",8.914615609022093
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",3.3225610067439675
"Thailand","THA","1978",13.043368905479795
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",5.8490988118650336
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",1.430810026677591
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",6.489393004979021
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",4.062719903892415
"Turkiye","TUR","1978",""
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",""
"United States","USA","1978",1.7782740698538646
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",-3.456791102737327
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",3.3464879086572097
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",0.6716273182880741
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",5.348180518552127
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",3.308870511346001
"Austria","AUT","1979",3.6618692047975117
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",2.48092867032679
"Benin","BEN","1979",7.9175006702840705
"Burkina Faso","BFA","1979",9.379894299704176
"Bangladesh","BGD","1979",11.281797849518014
