"country_name","country_code","Año","NE.DAB.TOTL.CD"
"Zimbabwe","ZWE","1975",4371300800.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",2597777840.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",172533154556.5599
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",105148851315.06967
"Austria","AUT","1976",44167234793.28066
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",461535072.4637681
"Belgium","BEL","1976",71603134796.23825
"Benin","BEN","1976",824382002.7423756
"Burkina Faso","BFA","1976",1079319738.0876727
"Bangladesh","BGD","1976",11421220511.784512
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",2793850000.0
"Brazil","BRA","1976",""
"Barbados","BRB","1976",515707655.45463616
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",431307607.8269019
"Central African Republic","CAF","1976",483363594.5527696
"Canada","CAN","1976",210102434077.0791
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",64229133461.35381
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",9972875771.391617
"China","CHN","1976",152466940108.11703
"Cote d'Ivoire","CIV","1976",4405933791.973477
"Cameroon","CMR","1976",3034938355.8922462
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",952080015.3692086
"Colombia","COL","1976",14857962242.398039
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",2557351225.2042007
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",15471561388.55055
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",683060991.6187013
"Czechia","CZE","1976",""
"Germany","DEU","1976",540727677489.5137
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",46595940281.22415
"Dominican Republic","DOM","1976",4223396894.0
"Algeria","DZA","1976",18448731322.762123
"East Asia & Pacific (excluding high income)","EAP","1976",247755176223.1625
"Early-demographic dividend","EAR","1976",669963712337.2631
"East Asia & Pacific","EAS","1976",1032847380275.1152
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",2477647816476.3774
"Ecuador","ECU","1976",9268543632.39992
"Egypt, Arab Rep.","EGY","1976",14747567030.784512
"Euro area","EMU","1976",1596552054289.9648
"Eritrea","ERI","1976",""
"Spain","ESP","1976",125042996766.97339
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",1815743509353.5364
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",32005210032.31266
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",3024894353.2211323
"United Kingdom","GBR","1976",268180682839.1734
"Georgia","GEO","1976",""
"Ghana","GHA","1976",""
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",118134739.4698143
"Guinea-Bissau","GNB","1976",137856521.7294631
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",34146343283.58209
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",4627700000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",567720000.0
"High income","HIC","1976",5174289064377.007
"Hong Kong SAR, China","HKG","1976",11501182515.087261
"Honduras","HND","1976",1408000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",1347404780567.8018
"IDA & IBRD total","IBT","1976",1479758839014.2283
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",36769156626.50603
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",107040049406.66905
"Not classified","INX","1976",""
"Ireland","IRL","1976",10432875742.994621
"Iran, Islamic Rep.","IRN","1976",73086573532.15765
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",1692324751.605643
"Israel","ISR","1976",18387500000.0
"Italy","ITA","1976",227656985345.4292
"Jamaica","JAM","1976",3228393338.3933387
"Jordan","JOR","1976",2518502453.438881
"Japan","JPN","1976",595043375304.5413
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",3450567666.748933
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",32601150.70073471
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",30741735537.190083
"Kuwait","KWT","1976",7173027528.583692
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",3599217598.097503
"Lower middle income","LMC","1976",387434214009.48553
"Low & middle income","LMY","1976",1378026725606.2212
"Lesotho","LSO","1976",325910081.47752035
"Late-demographic dividend","LTE","1976",734557088798.2649
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",2975043887.1473355
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",11387519143.251259
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",2233356205.6615415
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",242339881248.3754
"Mexico","MEX","1976",90098055231.42746
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",1350749218089.7935
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",1025260509.4007465
"Malta","MLT","1976",577724426.9413309
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",160403267931.62308
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",1048583106.2752306
"Mauritius","MUS","1976",752522814.7765667
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",9895832308.706215
"North America","NAC","1976",2085744990894.3484
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",1193049232.6163595
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",104999199866.64444
"Norway","NOR","1976",38946210941.079445
"Nepal","NPL","1976",1502234199.6882453
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",13963367108.339828
"OECD members","OED","1976",5171615354490.79
"Oman","OMN","1976",2141285755.6456285
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",14175454545.454546
"Panama","PAN","1976",2801603000.0
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",1527862518.8728151
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",11076600000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",22563468169.761272
"Paraguay","PRY","1976",1756357142.857143
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",5018382634734.419
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",668471658.561152
"South Asia","SAS","1976",140331967499.8308
"Saudi Arabia","SAU","1976",41297709989.30272
"Sudan","SDN","1976",6494827586.206897
"Senegal","SEN","1976",2781306948.028322
"Singapore","SGP","1976",6845907308.227554
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",2357920000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",918776639.23749
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",93260632934.64037
"Eswatini","SWZ","1976",248515062.12876552
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",57164939.78945348
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",882438710.9239457
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",247446918855.6102
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",614558267.0358489
"Thailand","THA","1976",17587313162.095306
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",157851401662.4938
"Tonga","TON","1976",38955639.74092631
"South Asia (IDA & IBRD)","TSA","1976",140331967499.8308
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",4730453034.808466
"Turkiye","TUR","1976",45181250000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",995467001149.5582
"Uruguay","URY","1976",3686765596.608116
"United States","USA","1976",1875043000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",35916976744.18605
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",6538904795166.275
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",40460460115.11503
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",4235926400.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",3046666717.7777777
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",216402616958.75534
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",111580637760.95435
"Austria","AUT","1977",53968405628.17417
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",545869888.888889
"Belgium","BEL","1977",84296885762.5211
"Benin","BEN","1977",889573107.4421304
"Burkina Faso","BFA","1977",1294542816.2320964
"Bangladesh","BGD","1977",10166587679.379444
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",595300000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",3321750000.0
"Brazil","BRA","1977",""
"Barbados","BRB","1977",552084412.9958142
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",534764121.8110124
"Central African Republic","CAF","1977",553566317.8372577
"Canada","CAN","1977",215496944052.65637
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",69073220303.72372
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",14339698999.987602
"China","CHN","1977",169897416696.85434
"Cote d'Ivoire","CIV","1977",5870652240.144222
"Cameroon","CMR","1977",3487874818.075619
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",915827485.566603
"Colombia","COL","1977",18756981797.020737
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",3240361726.9544926
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",15939082289.156628
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",915700620.1077564
"Czechia","CZE","1977",""
"Germany","DEU","1977",624059326202.3077
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",""
"Denmark","DNK","1977",51560310334.48827
"Dominican Republic","DOM","1977",4917504626.8
"Algeria","DZA","1977",23311291881.51322
"East Asia & Pacific (excluding high income)","EAP","1977",282318849665.2296
"Early-demographic dividend","EAR","1977",769451576400.33
"East Asia & Pacific","EAS","1977",1221984586748.0508
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",2801074902990.9463
"Ecuador","ECU","1977",11228836612.7375
"Egypt, Arab Rep.","EGY","1977",15809156288.37046
"Euro area","EMU","1977",1828469845763.3552
"Eritrea","ERI","1977",""
"Spain","ESP","1977",136458512595.83789
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",2065038686297.4739
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",33553815847.72023
"Fiji","FJI","1977",""
"France","FRA","1977",""
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",2799987285.88416
"United Kingdom","GBR","1977",294233966509.6808
"Georgia","GEO","1977",""
"Ghana","GHA","1977",""
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",152981767.70449787
"Guinea-Bissau","GNB","1977",141757185.71243173
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",39328556891.76688
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",5579200100.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",519880000.0
"High income","HIC","1977",5875803438468.934
"Hong Kong SAR, China","HKG","1977",14692406692.406693
"Honduras","HND","1977",1743500000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",1542637969181.954
"IDA & IBRD total","IBT","1977",1688957269592.7517
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",44246024096.385544
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",129433873689.02692
"Not classified","INX","1977",""
"Ireland","IRL","1977",12532486605.302925
"Iran, Islamic Rep.","IRN","1977",89390774361.87662
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",2268729320.661739
"Israel","ISR","1977",19928000000.0
"Italy","ITA","1977",255455793285.05594
"Jamaica","JAM","1977",3204743094.743095
"Jordan","JOR","1977",3140612329.811369
"Japan","JPN","1977",725353629239.1345
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",4340522712.271438
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",31927480.386993043
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",39157644628.099174
"Kuwait","KWT","1977",10097499005.46471
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",3977736189.4024806
"Lower middle income","LMC","1977",458821246981.275
"Low & middle income","LMY","1977",1557807939955.7043
"Lesotho","LSO","1977",387665096.9162742
"Late-demographic dividend","LTE","1977",849308719366.8812
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",3365620709.060214
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",13306727930.743053
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",2443947001.9283314
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",298168060240.0169
"Mexico","MEX","1977",81844287423.02751
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",1525712464531.8337
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",1112728124.7309632
"Malta","MLT","1977",703384466.8089864
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",193248499291.4295
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",1085314820.3986742
"Mauritius","MUS","1977",911263709.8194909
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",12153011254.699278
"North America","NAC","1977",2321084150174.0986
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",1416560590.5383623
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",125452086737.9007
"Norway","NOR","1977",45285620362.54344
"Nepal","NPL","1977",1417359992.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",15717389157.697247
"OECD members","OED","1977",5843555510060.738
"Oman","OMN","1977",2329472495.6572094
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",16413939393.939392
"Panama","PAN","1977",2810410900.0
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",1656920324.282797
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",11464100000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",24358203247.773705
"Paraguay","PRY","1977",2154658730.15873
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",5683338656039.165
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",771980304.4335403
"South Asia","SAS","1977",164451491863.39243
"Saudi Arabia","SAU","1977",55746035943.871475
"Sudan","SDN","1977",8047988505.747126
"Senegal","SEN","1977",2831830825.9485855
"Singapore","SGP","1977",6832200097.134531
"Solomon Islands","SLB","1977",""
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",2921280100.0
"San Marino","SMR","1977",""
