"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Africa Eastern and Southern","AFE","1979",3583889.0
"Afghanistan","AFG","1979",168238.0
"Africa Western and Central","AFW","1979",2672775.0
"Angola","AGO","1979",97082.0
"Albania","ALB","1979",73376.0
"Andorra","AND","1979",1050.0
"Arab World","ARB","1979",3067957.0
"United Arab Emirates","ARE","1979",5486.0
"Argentina","ARG","1979",1224849.0
"Armenia","ARM","1979",107991.0
"American Samoa","ASM","1979",446.0
"Antigua and Barbuda","ATG","1979",2912.0
"Australia","AUS","1979",795726.0
"Austria","AUT","1979",741058.0
"Azerbaijan","AZE","1979",203185.0
"Burundi","BDI","1979",78391.0
"Belgium","BEL","1979",853239.0
"Benin","BEN","1979",91781.0
"Burkina Faso","BFA","1979",125272.0
"Bangladesh","BGD","1979",1258874.0
"Bulgaria","BGR","1979",580120.0
"Bahrain","BHR","1979",3554.0
"Bahamas, The","BHS","1979",5277.0
"Bosnia and Herzegovina","BIH","1979",152538.0
"Belarus","BLR","1979",675032.0
"Belize","BLZ","1979",3218.0
"Bermuda","BMU","1979",2515.0
"Bolivia","BOL","1979",123950.0
"Brazil","BRA","1979",2309227.0
"Barbados","BRB","1979",14452.0
"Brunei Darussalam","BRN","1979",2408.0
"Bhutan","BTN","1979",5119.0
"Botswana","BWA","1979",15812.0
"Central African Republic","CAF","1979",49286.0
"Canada","CAN","1979",1265303.0
"Central Europe and the Baltics","CEB","1979",7161963.0
"Switzerland","CHE","1979",516260.0
"Channel Islands","CHI","1979",11613.0
"Chile","CHL","1979",296700.0
"China","CHN","1979",24081836.0
"Cote d'Ivoire","CIV","1979",101120.0
"Cameroon","CMR","1979",174999.0
"Congo, Dem. Rep.","COD","1979",430139.0
"Congo, Rep.","COG","1979",34083.0
"Colombia","COL","1979",496200.0
"Comoros","COM","1979",6988.0
"Cabo Verde","CPV","1979",9087.0
"Costa Rica","CRI","1979",48312.0
"Caribbean small states","CSS","1979",181247.0
"Cuba","CUB","1979",338344.0
"Curacao","CUW","1979",5046.0
"Cayman Islands","CYM","1979",680.0
"Cyprus","CYP","1979",36113.0
"Czechia","CZE","1979",849491.0
"Germany","DEU","1979",7828930.0
"Djibouti","DJI","1979",4630.0
"Dominica","DMA","1979",2914.0
"Denmark","DNK","1979",420347.0
"Dominican Republic","DOM","1979",95350.0
"Algeria","DZA","1979",295564.0
"East Asia & Pacific (excluding high income)","EAP","1979",31837628.0
"Early-demographic dividend","EAR","1979",30893852.0
"East Asia & Pacific","EAS","1979",40325977.0
"Europe & Central Asia (excluding high income)","ECA","1979",19345443.0
"Europe & Central Asia","ECS","1979",56870292.0
"Ecuador","ECU","1979",163018.0
"Egypt, Arab Rep.","EGY","1979",1072590.0
"Euro area","EMU","1979",25176054.0
"Eritrea","ERI","1979",22983.0
"Spain","ESP","1979",2422038.0
"Estonia","EST","1979",127268.0
"Ethiopia","ETH","1979",556642.0
"European Union","EUU","1979",32154473.0
"Fragile and conflict affected situations","FCS","1979",9858942.0
"Finland","FIN","1979",357407.0
"Fiji","FJI","1979",8070.0
"France","FRA","1979",4692547.0
"Faroe Islands","FRO","1979",2181.0
"Micronesia, Fed. Sts.","FSM","1979",1320.0
"Gabon","GAB","1979",27221.0
"United Kingdom","GBR","1979",5067434.0
"Georgia","GEO","1979",247710.0
"Ghana","GHA","1979",156985.0
"Gibraltar","GIB","1979",1762.0
"Guinea","GIN","1979",109859.0
"Gambia, The","GMB","1979",12767.0
"Guinea-Bissau","GNB","1979",16753.0
"Equatorial Guinea","GNQ","1979",6163.0
"Greece","GRC","1979",689358.0
"Grenada","GRD","1979",4025.0
"Greenland","GRL","1979",1004.0
"Guatemala","GTM","1979",97676.0
"Guam","GUM","1979",1482.0
"Guyana","GUY","1979",14953.0
"High income","HIC","1979",63407948.0
"Hong Kong SAR, China","HKG","1979",184423.0
"Honduras","HND","1979",63755.0
"Heavily indebted poor countries (HIPC)","HPC","1979",4400236.0
"Croatia","HRV","1979",338157.0
"Haiti","HTI","1979",135427.0
"Hungary","HUN","1979",853037.0
"IBRD only","IBD","1979",77487555.0
"IDA & IBRD total","IBT","1979",88354311.0
"IDA total","IDA","1979",10866756.0
"IDA blend","IDB","1979",3344084.0
"Indonesia","IDN","1979",2838106.0
"IDA only","IDX","1979",7522672.0
"Isle of Man","IMN","1979",7706.0
"India","IND","1979",13584443.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",202114.0
"Iran, Islamic Rep.","IRN","1979",631845.0
"Iraq","IRQ","1979",347627.0
"Iceland","ISL","1979",12104.0
"Israel","ISR","1979",177313.0
"Italy","ITA","1979",4363671.0
"Jamaica","JAM","1979",85874.0
"Jordan","JOR","1979",27594.0
"Japan","JPN","1979",6022532.0
"Kazakhstan","KAZ","1979",552518.0
"Kenya","KEN","1979",153394.0
"Kyrgyz Republic","KGZ","1979",115661.0
"Cambodia","KHM","1979",110684.0
"Kiribati","KIR","1979",1222.0
"St. Kitts and Nevis","KNA","1979",2388.0
"Korea, Rep.","KOR","1979",887528.0
"Kuwait","KWT","1979",9481.0
"Latin America & Caribbean (excluding high income)","LAC","1979",7022586.0
"Lao PDR","LAO","1979",60817.0
"Lebanon","LBN","1979",74519.0
"Liberia","LBR","1979",23543.0
"Libya","LBY","1979",39598.0
"St. Lucia","LCA","1979",3371.0
"Latin America & Caribbean","LCN","1979",7980055.0
"Least developed countries: UN classification","LDC","1979",6516493.0
"Low income","LIC","1979",3625356.0
"Liechtenstein","LIE","1979",1292.0
"Sri Lanka","LKA","1979",328202.0
"Lower middle income","LMC","1979",30451320.0
"Low & middle income","LMY","1979",84433514.0
"Lesotho","LSO","1979",32335.0
"Late-demographic dividend","LTE","1979",48255752.0
"Lithuania","LTU","1979",242459.0
"Luxembourg","LUX","1979",29382.0
"Latvia","LVA","1979",218512.0
"Macao SAR, China","MAC","1979",10459.0
"St. Martin (French part)","MAF","1979",154.0
"Morocco","MAR","1979",280713.0
"Monaco","MCO","1979",3620.0
"Moldova","MDA","1979",140141.0
"Madagascar","MDG","1979",147126.0
"Maldives","MDV","1979",1510.0
"Middle East & North Africa","MEA","1979",3561343.0
"Mexico","MEX","1979",1259072.0
"Marshall Islands","MHL","1979",521.0
"Middle income","MIC","1979",80808158.0
"North Macedonia","MKD","1979",67019.0
"Mali","MLI","1979",130657.0
"Malta","MLT","1979",17157.0
"Myanmar","MMR","1979",746922.0
"Middle East & North Africa (excluding high income)","MNA","1979",3192826.0
"Montenegro","MNE","1979",27975.0
"Mongolia","MNG","1979",46193.0
"Northern Mariana Islands","MNP","1979",264.0
"Mozambique","MOZ","1979",165926.0
"Mauritania","MRT","1979",22928.0
"Mauritius","MUS","1979",23352.0
"Malawi","MWI","1979",96110.0
"Malaysia","MYS","1979",204263.0
"North America","NAC","1979",16302943.0
"Namibia","NAM","1979",22019.0
"New Caledonia","NCL","1979",2690.0
"Niger","NER","1979",65886.0
"Nigeria","NGA","1979",1220810.0
"Nicaragua","NIC","1979",45701.0
"Netherlands","NLD","1979",935806.0
"Norway","NOR","1979",340318.0
"Nepal","NPL","1979",287588.0
"Nauru","NRU","1979",62.0
"New Zealand","NZL","1979",171135.0
"OECD members","OED","1979",63336004.0
"Oman","OMN","1979",16866.0
"Other small states","OSS","1979",434263.0
"Pakistan","PAK","1979",1146546.0
"Panama","PAN","1979",40615.0
"Peru","PER","1979",366594.0
"Philippines","PHL","1979",782562.0
"Palau","PLW","1979",347.0
"Papua New Guinea","PNG","1979",10543.0
"Poland","POL","1979",2185553.0
"Pre-demographic dividend","PRE","1979",5118324.0
"Puerto Rico","PRI","1979",129389.0
"Korea, Dem. People's Rep.","PRK","1979",400985.0
"Portugal","PRT","1979",650458.0
"Paraguay","PRY","1979",72216.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",20081.0
"Post-demographic dividend","PST","1979",63377996.0
"French Polynesia","PYF","1979",2016.0
"Qatar","QAT","1979",1553.0
"Romania","ROU","1979",1336986.0
"Russian Federation","RUS","1979",10136296.0
"Rwanda","RWA","1979",71763.0
"South Asia","SAS","1979",16780520.0
"Saudi Arabia","SAU","1979",137107.0
"Sudan","SDN","1979",204714.0
"Senegal","SEN","1979",82920.0
"Singapore","SGP","1979",62010.0
"Solomon Islands","SLB","1979",2730.0
"Sierra Leone","SLE","1979",73791.0
"El Salvador","SLV","1979",70683.0
"San Marino","SMR","1979",1309.0
"Somalia","SOM","1979",98299.0
"Serbia","SRB","1979",432134.0
"Sub-Saharan Africa (excluding high income)","SSA","1979",6254511.0
"South Sudan","SSD","1979",57759.0
"Sub-Saharan Africa","SSF","1979",6256664.0
"Small states","SST","1979",635591.0
"Sao Tome and Principe","STP","1979",2442.0
"Suriname","SUR","1979",8918.0
"Slovak Republic","SVK","1979",298368.0
"Slovenia","SVN","1979",132012.0
"Sweden","SWE","1979",752885.0
"Eswatini","SWZ","1979",9600.0
"Sint Maarten (Dutch part)","SXM","1979",247.0
"Seychelles","SYC","1979",2153.0
"Syrian Arab Republic","SYR","1979",140434.0
"Turks and Caicos Islands","TCA","1979",248.0
"Chad","TCD","1979",92376.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",31436705.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",23206139.0
"Togo","TGO","1979",44488.0
"Thailand","THA","1979",868500.0
"Tajikistan","TJK","1979",92836.0
"Turkmenistan","TKM","1979",77734.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",7481457.0
"Timor-Leste","TLS","1979",6871.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",3192826.0
"Tonga","TON","1979",1706.0
"South Asia (IDA & IBRD)","TSA","1979",16780520.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",6256664.0
"Trinidad and Tobago","TTO","1979",29053.0
"Tunisia","TUN","1979",113631.0
"Turkiye","TUR","1979",1099002.0
"Tuvalu","TUV","1979",208.0
"Tanzania","TZA","1979",282041.0
"Uganda","UGA","1979",186947.0
"Ukraine","UKR","1979",4086906.0
"Upper middle income","UMC","1979",50356838.0
"Uruguay","URY","1979",174262.0
"United States","USA","1979",15035125.0
"Uzbekistan","UZB","1979",440855.0
"St. Vincent and the Grenadines","VCT","1979",3892.0
"Venezuela, RB","VEN","1979",236332.0
"British Virgin Islands","VGB","1979",269.0
"Virgin Islands (U.S.)","VIR","1979",2385.0
"Viet Nam","VNM","1979",1659327.0
"Vanuatu","VUT","1979",1350.0
"World","WLD","1979",148077794.0
"Samoa","WSM","1979",2545.0
"Kosovo","XKX","1979",36414.0
"Yemen, Rep.","YEM","1979",164081.0
"South Africa","ZAF","1979",607041.0
"Zambia","ZMB","1979",88207.0
"Zimbabwe","ZWE","1979",124624.0
"Aruba","ABW","1980",2168.0
"Africa Eastern and Southern","AFE","1980",3692489.0
"Afghanistan","AFG","1980",160681.0
"Africa Western and Central","AFW","1980",2740790.0
"Angola","AGO","1980",99358.0
"Albania","ALB","1980",74972.0
"Andorra","AND","1980",1146.0
"Arab World","ARB","1980",3151045.0
"United Arab Emirates","ARE","1980",5567.0
"Argentina","ARG","1980",1267062.0
"Armenia","ARM","1980",109617.0
"American Samoa","ASM","1980",463.0
"Antigua and Barbuda","ATG","1980",3001.0
"Australia","AUS","1980",819432.0
"Austria","AUT","1980",741582.0
"Azerbaijan","AZE","1980",204848.0
"Burundi","BDI","1980",80789.0
"Belgium","BEL","1980",857644.0
"Benin","BEN","1980",93059.0
"Burkina Faso","BFA","1980",130135.0
"Bangladesh","BGD","1980",1302968.0
"Bulgaria","BGR","1980",591296.0
"Bahrain","BHR","1980",3640.0
"Bahamas, The","BHS","1980",5475.0
"Bosnia and Herzegovina","BIH","1980",155859.0
"Belarus","BLR","1980",682046.0
"Belize","BLZ","1980",3264.0
"Bermuda","BMU","1980",2619.0
"Bolivia","BOL","1980",126251.0
"Brazil","BRA","1980",2402473.0
"Barbados","BRB","1980",14779.0
"Brunei Darussalam","BRN","1980",2494.0
"Bhutan","BTN","1980",5340.0
"Botswana","BWA","1980",16134.0
"Central African Republic","CAF","1980",48880.0
"Canada","CAN","1980",1312924.0
"Central Europe and the Baltics","CEB","1980",7217411.0
"Switzerland","CHE","1980",523510.0
"Channel Islands","CHI","1980",11678.0
"Chile","CHL","1980",307198.0
"China","CHN","1980",24893324.0
"Cote d'Ivoire","CIV","1980",104296.0
"Cameroon","CMR","1980",179728.0
"Congo, Dem. Rep.","COD","1980",441794.0
"Congo, Rep.","COG","1980",34347.0
"Colombia","COL","1980",514245.0
"Comoros","COM","1980",7220.0
"Cabo Verde","CPV","1980",9176.0
"Costa Rica","CRI","1980",50688.0
"Caribbean small states","CSS","1980",184832.0
"Cuba","CUB","1980",352853.0
"Curacao","CUW","1980",5084.0
"Cayman Islands","CYM","1980",708.0
"Cyprus","CYP","1980",36403.0
"Czechia","CZE","1980",845458.0
"Germany","DEU","1980",7899397.0
"Djibouti","DJI","1980",4991.0
"Dominica","DMA","1980",2997.0
"Denmark","DNK","1980",426715.0
"Dominican Republic","DOM","1980",97841.0
"Algeria","DZA","1980",302603.0
"East Asia & Pacific (excluding high income)","EAP","1980",32928584.0
"Early-demographic dividend","EAR","1980",31845203.0
"East Asia & Pacific","EAS","1980",41748402.0
"Europe & Central Asia (excluding high income)","ECA","1980",19688796.0
"Europe & Central Asia","ECS","1980",57606154.0
"Ecuador","ECU","1980",167581.0
"Egypt, Arab Rep.","EGY","1980",1102698.0
"Euro area","EMU","1980",25444291.0
"Eritrea","ERI","1980",23697.0
"Spain","ESP","1980",2483994.0
"Estonia","EST","1980",127528.0
"Ethiopia","ETH","1980",557796.0
"European Union","EUU","1980",32495753.0
"Fragile and conflict affected situations","FCS","1980",10060404.0
"Finland","FIN","1980",365891.0
"Fiji","FJI","1980",8400.0
"France","FRA","1980",4703986.0
"Faroe Islands","FRO","1980",2264.0
"Micronesia, Fed. Sts.","FSM","1980",1357.0
"Gabon","GAB","1980",27539.0
"United Kingdom","GBR","1980",5115689.0
"Georgia","GEO","1980",252539.0
"Ghana","GHA","1980",156563.0
"Gibraltar","GIB","1980",1794.0
"Guinea","GIN","1980",112869.0
"Gambia, The","GMB","1980",13479.0
"Guinea-Bissau","GNB","1980",17169.0
"Equatorial Guinea","GNQ","1980",6299.0
"Greece","GRC","1980",699705.0
"Grenada","GRD","1980",4015.0
"Greenland","GRL","1980",1033.0
"Guatemala","GTM","1980",101120.0
"Guam","GUM","1980",1593.0
"Guyana","GUY","1980",15058.0
"High income","HIC","1980",64526222.0
"Hong Kong SAR, China","HKG","1980",194041.0
"Honduras","HND","1980",66062.0
"Heavily indebted poor countries (HIPC)","HPC","1980",4503845.0
"Croatia","HRV","1980",337372.0
"Haiti","HTI","1980",138255.0
"Hungary","HUN","1980",856183.0
"IBRD only","IBD","1980",79676710.0
"IDA & IBRD total","IBT","1980",90852517.0
"IDA total","IDA","1980",11175807.0
"IDA blend","IDB","1980",3449844.0
"Indonesia","IDN","1980",2938868.0
"IDA only","IDX","1980",7725963.0
"Isle of Man","IMN","1980",7806.0
"India","IND","1980",13990732.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",205092.0
"Iran, Islamic Rep.","IRN","1980",645178.0
"Iraq","IRQ","1980",356282.0
"Iceland","ISL","1980",12394.0
"Israel","ISR","1980",184899.0
"Italy","ITA","1980",4419024.0
"Jamaica","JAM","1980",88094.0
"Jordan","JOR","1980",28216.0
"Japan","JPN","1980",6264815.0
"Kazakhstan","KAZ","1980",564785.0
"Kenya","KEN","1980",159561.0
"Kyrgyz Republic","KGZ","1980",116731.0
"Cambodia","KHM","1980",114986.0
"Kiribati","KIR","1980",1254.0
"St. Kitts and Nevis","KNA","1980",2408.0
"Korea, Rep.","KOR","1980",916604.0
"Kuwait","KWT","1980",9634.0
"Latin America & Caribbean (excluding high income)","LAC","1980",7268841.0
"Lao PDR","LAO","1980",62515.0
"Lebanon","LBN","1980",75134.0
"Liberia","LBR","1980",23945.0
"Libya","LBY","1980",40852.0
"St. Lucia","LCA","1980",3436.0
"Latin America & Caribbean","LCN","1980",8260926.0
"Least developed countries: UN classification","LDC","1980",6694469.0
"Low income","LIC","1980",3708374.0
"Liechtenstein","LIE","1980",1332.0
"Sri Lanka","LKA","1980",341746.0
"Lower middle income","LMC","1980",31313041.0
"Low & middle income","LMY","1980",86886434.0
"Lesotho","LSO","1980",33233.0
"Late-demographic dividend","LTE","1980",49613137.0
"Lithuania","LTU","1980",242520.0
"Luxembourg","LUX","1980",29817.0
"Latvia","LVA","1980",217554.0
"Macao SAR, China","MAC","1980",11010.0
"St. Martin (French part)","MAF","1980",145.0
"Morocco","MAR","1980",281213.0
"Monaco","MCO","1980",3623.0
"Moldova","MDA","1980",142098.0
"Madagascar","MDG","1980",147370.0
"Maldives","MDV","1980",1558.0
"Middle East & North Africa","MEA","1980",3649734.0
"Mexico","MEX","1980",1305989.0
"Marshall Islands","MHL","1980",526.0
"Middle income","MIC","1980",83178060.0
"North Macedonia","MKD","1980",68345.0
"Mali","MLI","1980",135548.0
"Malta","MLT","1980",17302.0
"Myanmar","MMR","1980",767695.0
"Middle East & North Africa (excluding high income)","MNA","1980",3267974.0
"Montenegro","MNE","1980",28593.0
"Mongolia","MNG","1980",46832.0
"Northern Mariana Islands","MNP","1980",273.0
"Mozambique","MOZ","1980",171301.0
"Mauritania","MRT","1980",23772.0
"Mauritius","MUS","1980",24366.0
"Malawi","MWI","1980",104037.0
"Malaysia","MYS","1980",214047.0
"North America","NAC","1980",16661522.0
"Namibia","NAM","1980",22616.0
"New Caledonia","NCL","1980",2776.0
"Niger","NER","1980",68986.0
"Nigeria","NGA","1980",1255087.0
"Nicaragua","NIC","1980",47355.0
"Netherlands","NLD","1980",958685.0
"Norway","NOR","1980",346593.0
"Nepal","NPL","1980",296168.0
"Nauru","NRU","1980",68.0
"New Zealand","NZL","1980",174910.0
"OECD members","OED","1980",64474126.0
"Oman","OMN","1980",17461.0
"Other small states","OSS","1980",441499.0
"Pakistan","PAK","1980",1201981.0
"Panama","PAN","1980",42002.0
"Peru","PER","1980",370138.0
"Philippines","PHL","1980",832834.0
"Palau","PLW","1980",364.0
"Papua New Guinea","PNG","1980",11942.0
"Poland","POL","1980",2208737.0
"Pre-demographic dividend","PRE","1980",5263439.0
"Puerto Rico","PRI","1980",134499.0
"Korea, Dem. People's Rep.","PRK","1980",412712.0
"Portugal","PRT","1980",667396.0
"Paraguay","PRY","1980",74442.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",20921.0
"Post-demographic dividend","PST","1980",64486505.0
"French Polynesia","PYF","1980",2154.0
"Qatar","QAT","1980",1572.0
"Romania","ROU","1980",1357364.0
"Russian Federation","RUS","1980",10349386.0
"Rwanda","RWA","1980",73217.0
"South Asia","SAS","1980",17301174.0
"Saudi Arabia","SAU","1980",141685.0
"Sudan","SDN","1980",211144.0
"Senegal","SEN","1980",85950.0
"Singapore","SGP","1980",64403.0
"Solomon Islands","SLB","1980",2821.0
"Sierra Leone","SLE","1980",75087.0
"El Salvador","SLV","1980",71990.0
"San Marino","SMR","1980",1341.0
"Somalia","SOM","1980",106554.0
"Serbia","SRB","1980",429629.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",6431065.0
"South Sudan","SSD","1980",59614.0
"Sub-Saharan Africa","SSF","1980",6433279.0
"Small states","SST","1980",647252.0
"Sao Tome and Principe","STP","1980",2511.0
"Suriname","SUR","1980",8729.0
"Slovak Republic","SVK","1980",300471.0
"Slovenia","SVN","1980",132928.0
"Sweden","SWE","1980",765709.0
"Eswatini","SWZ","1980",9926.0
"Sint Maarten (Dutch part)","SXM","1980",265.0
"Seychelles","SYC","1980",2214.0
"Syrian Arab Republic","SYR","1980",143030.0
"Turks and Caicos Islands","TCA","1980",249.0
"Chad","TCD","1980",93057.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",32515940.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",23592269.0
"Togo","TGO","1980",45819.0
"Thailand","THA","1980",899974.0
"Tajikistan","TJK","1980",94849.0
"Turkmenistan","TKM","1980",79450.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",7741881.0
"Timor-Leste","TLS","1980",6461.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",3267974.0
"Tonga","TON","1980",1751.0
"South Asia (IDA & IBRD)","TSA","1980",17301174.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",6433279.0
"Trinidad and Tobago","TTO","1980",29615.0
"Tunisia","TUN","1980",119774.0
"Turkiye","TUR","1980",1122241.0
"Tuvalu","TUV","1980",217.0
"Tanzania","TZA","1980",294444.0
"Uganda","UGA","1980",194530.0
"Ukraine","UKR","1980",4145453.0
"Upper middle income","UMC","1980",51865019.0
"Uruguay","URY","1980",178076.0
"United States","USA","1980",15345979.0
"Uzbekistan","UZB","1980",439131.0
"St. Vincent and the Grenadines","VCT","1980",3961.0
"Venezuela, RB","VEN","1980",248535.0
"British Virgin Islands","VGB","1980",283.0
"Virgin Islands (U.S.)","VIR","1980",2537.0
"Viet Nam","VNM","1980",1705541.0
"Vanuatu","VUT","1980",1581.0
"World","WLD","1980",151661191.0
"Samoa","WSM","1980",2582.0
"Kosovo","XKX","1980",36928.0
"Yemen, Rep.","YEM","1980",168003.0
"South Africa","ZAF","1980",628352.0
