"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Costa Rica","CRI","1978",69.86820482662725
"Caribbean small states","CSS","1978",62.57045216413629
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",81.56413673003601
"Czechia","CZE","1978",""
"Germany","DEU","1978",73.68267651888341
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",66.84602940142084
"Denmark","DNK","1978",86.01936858703276
"Dominican Republic","DOM","1978",71.467852896212
"Algeria","DZA","1978",83.5830266668992
"East Asia & Pacific (excluding high income)","EAP","1978",83.30126453942376
"Early-demographic dividend","EAR","1978",80.27420087482258
"East Asia & Pacific","EAS","1978",76.59647755200515
"Europe & Central Asia (excluding high income)","ECA","1978",66.83766740501308
"Europe & Central Asia","ECS","1978",73.79731596535551
"Ecuador","ECU","1978",86.02749191121268
"Egypt, Arab Rep.","EGY","1978",77.24500869668634
"Euro area","EMU","1978",73.13326797519413
"Eritrea","ERI","1978",""
"Spain","ESP","1978",70.35075634626
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",85.60750946917715
"European Union","EUU","1978",71.76638436339724
"Fragile and conflict affected situations","FCS","1978",83.20234976524293
"Finland","FIN","1978",71.20220316991885
"Fiji","FJI","1978",92.87094921000575
"France","FRA","1978",72.44512040184277
"Faroe Islands","FRO","1978",99.54453689142348
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",82.22159893255339
"United Kingdom","GBR","1978",79.66349844490696
"Georgia","GEO","1978",""
"Ghana","GHA","1978",70.78870394692089
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",67.43516432446633
"Guinea-Bissau","GNB","1978",83.44415712350695
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",77.94054821503946
"Grenada","GRD","1978",81.52730733700977
"Greenland","GRL","1978",98.60160418908575
"Guatemala","GTM","1978",65.11908524594759
"Guam","GUM","1978",""
"Guyana","GUY","1978",89.64738733921516
"High income","HIC","1978",74.1167666831711
"Hong Kong SAR, China","HKG","1978",72.21961904336895
"Honduras","HND","1978",71.0893475408055
"Heavily indebted poor countries (HIPC)","HPC","1978",71.76089541573627
"Croatia","HRV","1978",""
"Haiti","HTI","1978",80.38604096278014
"Hungary","HUN","1978",43.80198269079465
"IBRD only","IBD","1978",73.87720499104844
"IDA & IBRD total","IBT","1978",74.6801146688796
"IDA total","IDA","1978",78.4172849902313
"IDA blend","IDB","1978",86.30317552122906
"Indonesia","IDN","1978",86.99291501001466
"IDA only","IDX","1978",69.92142106655605
"Isle of Man","IMN","1978",""
"India","IND","1978",62.15609969448135
"Not classified","INX","1978",""
"Ireland","IRL","1978",90.9066614155508
"Iran, Islamic Rep.","IRN","1978",88.38218279984574
"Iraq","IRQ","1978",78.08850061722535
"Iceland","ISL","1978",84.88532571997204
"Israel","ISR","1978",61.40529806692153
"Italy","ITA","1978",69.97537207654146
"Jamaica","JAM","1978",72.53928337372167
"Jordan","JOR","1978",72.51394486108516
"Japan","JPN","1978",69.34851226905565
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",77.78704685459915
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",91.5044507809735
"Kuwait","KWT","1978",83.54620096442069
"Latin America & Caribbean (excluding high income)","LAC","1978",77.66987950391568
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",85.18003745380976
"Libya","LBY","1978",87.34270749570774
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",76.2080531009638
"Least developed countries: UN classification","LDC","1978",68.72912405873896
"Low income","LIC","1978",66.15477303455182
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",68.66369731770227
"Lower middle income","LMC","1978",80.7255041601028
"Low & middle income","LMY","1978",79.2154380258473
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",69.72897915598932
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",72.9353026000265
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",78.7907092806032
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",74.98790517658442
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",82.25937323873842
"Mexico","MEX","1978",93.62028598261882
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",79.94669102734501
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",55.7996129312558
"Malta","MLT","1978",90.20735715784322
"Myanmar","MMR","1978",83.53411118968246
"Middle East & North Africa (excluding high income)","MNA","1978",81.86366502022429
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",66.3512128527965
"Malawi","MWI","1978",52.74199452132433
"Malaysia","MYS","1978",84.66862207636207
"North America","NAC","1978",73.45073600936975
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",79.6847422924685
"Niger","NER","1978",62.385225068447895
"Nigeria","NGA","1978",89.20992452800736
"Nicaragua","NIC","1978",58.702479102014536
"Netherlands","NLD","1978",70.76002971768202
"Norway","NOR","1978",87.33745026244773
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",90.09331758933382
"OECD members","OED","1978",74.25373844802579
"Oman","OMN","1978",88.88149977832668
"Other small states","OSS","1978",86.62178771216892
"Pakistan","PAK","1978",81.02621702325837
"Panama","PAN","1978",55.96674323166807
"Peru","PER","1978",76.19986619247156
"Philippines","PHL","1978",85.29989909064926
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",44.13478435294583
"Pre-demographic dividend","PRE","1978",80.44359088877707
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",77.76229143556483
"Paraguay","PRY","1978",51.29976320745738
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",91.7344369841967
"Post-demographic dividend","PST","1978",74.66226488429328
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",91.62936058788749
"Romania","ROU","1978",45.022605735765424
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",46.689635016804736
"South Asia","SAS","1978",66.1962855042397
"Saudi Arabia","SAU","1978",86.99130656995287
"Sudan","SDN","1978",65.71415190891314
"Senegal","SEN","1978",69.75788097944276
"Singapore","SGP","1978",71.40803564461268
"Solomon Islands","SLB","1978",82.48175182481752
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",63.39705114189121
"San Marino","SMR","1978",""
"Somalia","SOM","1978",73.11590479663208
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",80.87489109255857
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",80.85319627937967
"Small states","SST","1978",74.80129095300006
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",89.70953681698502
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",83.71335030213535
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",70.05253940455341
"Syrian Arab Republic","SYR","1978",64.71248566292208
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",83.30126453942376
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",47.65960681494183
"Togo","TGO","1978",77.94703082786137
"Thailand","THA","1978",91.37717573374117
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",77.91562912390985
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",81.86366502022429
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",66.1962855042397
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",80.85319627937967
"Trinidad and Tobago","TTO","1978",75.61979466831231
"Tunisia","TUN","1978",84.05992558815069
"Turkiye","TUR","1978",66.83766740501308
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",78.11410988193401
"Uganda","UGA","1978",56.460678490802785
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",79.13152048844209
"Uruguay","URY","1978",44.500651190868794
"United States","USA","1978",69.34346582969667
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",81.40736850833311
"Venezuela, RB","VEN","1978",87.73562252371234
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",74.98497942239194
"Samoa","WSM","1978",91.33977849390673
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",83.61433962497641
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",71.49617462813836
"Afghanistan","AFG","1979",24.561514905227718
"Africa Western and Central","AFW","1979",81.55196886204419
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",84.3015536369364
"United Arab Emirates","ARE","1979",88.14938331943766
"Argentina","ARG","1979",73.78106479777425
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",88.4435592871107
"Austria","AUT","1979",82.27425409998023
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",47.988090174393875
"Belgium","BEL","1979",""
"Benin","BEN","1979",68.98895789121663
"Burkina Faso","BFA","1979",67.83952163818877
"Bangladesh","BGD","1979",66.61755703806688
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",94.4225576557036
"Bahamas, The","BHS","1979",45.35449922164703
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",73.50325021680904
"Bermuda","BMU","1979",81.82577514636581
"Bolivia","BOL","1979",62.24633632932846
"Brazil","BRA","1979",66.18095940691099
"Barbados","BRB","1979",83.40804955311687
"Brunei Darussalam","BRN","1979",87.12216783569663
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",90.7925135253692
"Canada","CAN","1979",89.17537296259526
"Central Europe and the Baltics","CEB","1979",41.14023899745838
"Switzerland","CHE","1979",81.13100656033659
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",58.21320182094081
"China","CHN","1979",78.90613955042606
"Cote d'Ivoire","CIV","1979",74.67443286327406
"Cameroon","CMR","1979",83.9926960489916
"Congo, Dem. Rep.","COD","1979",57.16172585852656
"Congo, Rep.","COG","1979",81.92820571380247
"Colombia","COL","1979",79.85394777132711
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",76.28676470588235
"Costa Rica","CRI","1979",64.91017338625444
"Caribbean small states","CSS","1979",64.5549700190856
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",80.10757696172377
"Czechia","CZE","1979",""
"Germany","DEU","1979",73.36820437097612
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",63.903647005853216
"Denmark","DNK","1979",85.84109979002724
"Dominican Republic","DOM","1979",69.25613998828838
"Algeria","DZA","1979",84.227356845757
"East Asia & Pacific (excluding high income)","EAP","1979",84.41098204486173
"Early-demographic dividend","EAR","1979",80.02239205266899
"East Asia & Pacific","EAS","1979",75.55602382389246
"Europe & Central Asia (excluding high income)","ECA","1979",69.5310171395184
"Europe & Central Asia","ECS","1979",73.85549324970326
"Ecuador","ECU","1979",83.57723780529734
"Egypt, Arab Rep.","EGY","1979",79.93359066516194
"Euro area","EMU","1979",73.03175542297753
"Eritrea","ERI","1979",""
"Spain","ESP","1979",71.37876309434374
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",82.9998163805993
"European Union","EUU","1979",71.73945966430149
"Fragile and conflict affected situations","FCS","1979",81.6238862997231
"Finland","FIN","1979",68.836259232472
"Fiji","FJI","1979",91.85702316600674
"France","FRA","1979",71.93688965530168
"Faroe Islands","FRO","1979",99.69344469556812
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",90.39042759687477
"United Kingdom","GBR","1979",82.48647704235069
"Georgia","GEO","1979",""
"Ghana","GHA","1979",68.27495678502984
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",69.04033399579646
"Guinea-Bissau","GNB","1979",70.96911817793968
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",74.76159925799686
"Grenada","GRD","1979",80.21727467811158
"Greenland","GRL","1979",98.95586573854732
"Guatemala","GTM","1979",62.600293009153376
"Guam","GUM","1979",""
"Guyana","GUY","1979",89.02470687911668
"High income","HIC","1979",73.4581664409397
"Hong Kong SAR, China","HKG","1979",71.80196425132614
"Honduras","HND","1979",71.42921160519097
"Heavily indebted poor countries (HIPC)","HPC","1979",69.8645011440137
"Croatia","HRV","1979",""
"Haiti","HTI","1979",77.82580074855649
"Hungary","HUN","1979",42.669467687213746
"IBRD only","IBD","1979",72.3273009610489
"IDA & IBRD total","IBT","1979",72.86081205526791
"IDA total","IDA","1979",75.64633196867747
"IDA blend","IDB","1979",84.80185517082948
"Indonesia","IDN","1979",86.08835252435783
"IDA only","IDX","1979",67.65420080674647
"Isle of Man","IMN","1979",""
"India","IND","1979",62.42510085054923
"Not classified","INX","1979",""
"Ireland","IRL","1979",91.52284505301193
"Iran, Islamic Rep.","IRN","1979",87.28210417741103
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",81.94625498042168
"Israel","ISR","1979",62.87109715681144
"Italy","ITA","1979",70.46610234784708
"Jamaica","JAM","1979",63.446356891496194
"Jordan","JOR","1979",77.82363630763544
"Japan","JPN","1979",68.03253912615968
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",85.26795316641251
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",88.35970181803762
"Kuwait","KWT","1979",83.23682742435027
"Latin America & Caribbean (excluding high income)","LAC","1979",73.6728759569736
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",89.30432673632403
"Libya","LBY","1979",88.48637758656399
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",73.09085652016334
"Least developed countries: UN classification","LDC","1979",68.34432217912418
"Low income","LIC","1979",63.89641372966085
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",67.83001881947315
"Lower middle income","LMC","1979",79.5085132435993
"Low & middle income","LMY","1979",77.78244349967649
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",68.89374854322709
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",69.55018484578133
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",77.74030400183514
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",75.67848349643182
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",82.78293266234272
"Mexico","MEX","1979",92.34645330509106
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",78.60535706182229
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",55.25808411752148
"Malta","MLT","1979",90.37509785449865
"Myanmar","MMR","1979",86.79211679188981
"Middle East & North Africa (excluding high income)","MNA","1979",81.90677035144485
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",64.81427844810534
"Malawi","MWI","1979",47.41746405490707
"Malaysia","MYS","1979",86.87645815361915
"North America","NAC","1979",71.26623664943861
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",78.25501094829038
"Niger","NER","1979",73.45249548428015
"Nigeria","NGA","1979",86.91979402705905
"Nicaragua","NIC","1979",45.24777777777778
"Netherlands","NLD","1979",71.99843342955714
"Norway","NOR","1979",88.48411805002819
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",90.00112013810644
"OECD members","OED","1979",73.60157297002557
"Oman","OMN","1979",90.15925227646517
"Other small states","OSS","1979",86.74847467581567
"Pakistan","PAK","1979",79.24732745097558
"Panama","PAN","1979",60.82534353992354
"Peru","PER","1979",65.79467409615135
"Philippines","PHL","1979",86.92059689936548
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",40.358632184870736
"Pre-demographic dividend","PRE","1979",78.08054744526319
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",75.55235269701282
"Paraguay","PRY","1979",45.26256255713099
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",91.66268190941179
"Post-demographic dividend","PST","1979",73.9001391652099
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",90.27371404915768
"Romania","ROU","1979",41.29231497012571
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",47.17960034074697
"South Asia","SAS","1979",65.96695903442885
"Saudi Arabia","SAU","1979",87.36710186211985
"Sudan","SDN","1979",68.78997046743743
"Senegal","SEN","1979",68.00620579472529
"Singapore","SGP","1979",71.20665650858554
"Solomon Islands","SLB","1979",89.21987566141648
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",57.45875114473269
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
