"country_name","country_code","Año","NE.CON.GOVT.KD"
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",135088581090.06049
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",158453167240.2293
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",""
"Lower middle income","LMC","1968",80757825108.01726
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",991371.1849606539
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",4272417739.0308933
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",1052815806.1678901
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",27099255654.77329
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",""
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",37924268359.07712
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",479418262.09485584
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",1801431770.98723
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",""
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",304510180.1292872
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",""
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",3123166999.4957037
"Panama","PAN","1968",""
"Peru","PER","1968",5404081047.362615
"Philippines","PHL","1968",5738232409.010535
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",""
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",1938964377.937765
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",570784355.4053804
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",39109337.69182323
"South Asia","SAS","1968",19744319182.181828
"Saudi Arabia","SAU","1968",""
"Sudan","SDN","1968",1127844038.2015111
"Senegal","SEN","1968",705340651.2137247
"Singapore","SGP","1968",1202262106.0862293
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",""
"El Salvador","SLV","1968",""
"San Marino","SMR","1968",""
"Somalia","SOM","1968",""
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",54774537353.94535
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",""
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",135906326.21937758
"Thailand","THA","1968",4178473545.4566326
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",148494668293.43716
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",37785179228.58463
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",19744319182.181828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",595798037.868268
"Turkiye","TUR","1968",""
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",""
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",""
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",""
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",13549922749.339258
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",""
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",""
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",52953978574.4183
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",""
"Belgium","BEL","1969",""
"Benin","BEN","1969",217087483.2956659
"Burkina Faso","BFA","1969",120837944.83545561
"Bangladesh","BGD","1969",398513924.5140798
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",1266784701.9963424
"Brazil","BRA","1969",72818736997.05795
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",""
"Canada","CAN","1969",124695966337.38284
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",9543246379.70912
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",""
"Cameroon","CMR","1969",477024301.98264855
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",191256294.4564912
"Colombia","COL","1969",3065272655.1773458
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",2225934000.865305
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",31413622497.991467
"Dominican Republic","DOM","1969",714875756.4946418
"Algeria","DZA","1969",3830403752.54051
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",1982203150.9174602
"Egypt, Arab Rep.","EGY","1969",5119630653.600981
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",176763087225.86707
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",255056514.4373523
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",""
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",""
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",14794573965.1171
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",861825961.5151056
"Guam","GUM","1969",""
"Guyana","GUY","1969",""
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",3243602492.1563196
"Honduras","HND","1969",526291176.914583
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",4859767532.014483
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",16786467451.914576
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",15179159726.29655
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",""
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",861946750.1574514
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",18627572776.044956
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",144584383937.68793
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",169745963722.39328
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",""
"Lower middle income","LMC","1969",88125272102.86038
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",975372.9014462711
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",4323407789.907151
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",1071655692.6313652
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",28632860974.97139
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",""
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",42222724387.72483
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",535845684.56095314
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",1849357279.8729177
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",""
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",320184223.0693591
"Netherlands","NLD","1969",56931021215.3154
"Norway","NOR","1969",""
"Nepal","NPL","1969",""
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",""
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",3165297837.030622
"Panama","PAN","1969",""
"Peru","PER","1969",5702095599.807725
"Philippines","PHL","1969",6079314395.538137
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",""
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",2201571952.1627903
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",611779363.708744
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",44373823.65023667
"South Asia","SAS","1969",21327178935.164795
"Saudi Arabia","SAU","1969",""
"Sudan","SDN","1969",1118254275.9852266
"Senegal","SEN","1969",612253178.2385324
"Singapore","SGP","1969",1480697543.323696
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",""
"El Salvador","SLV","1969",""
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",57622855203.057106
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",135906326.21937758
"Thailand","THA","1969",4549892680.065231
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",158923582207.9508
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",42067870457.08316
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",21327178935.164795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",598385518.164711
"Turkiye","TUR","1969",""
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",""
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",14386661124.487288
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",""
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",56959446314.832245
"Austria","AUT","1970",29516183921.618332
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",""
"Belgium","BEL","1970",45251631918.86797
"Benin","BEN","1970",241541730.59715536
"Burkina Faso","BFA","1970",142481316.18329388
"Bangladesh","BGD","1970",438084620.7118097
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",1334648168.1605716
"Brazil","BRA","1970",77682317143.56126
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",""
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",132546739650.02626
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",32671805951.598583
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",10106291676.490198
"China","CHN","1970",""
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",458576153.93557435
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",219699098.21175987
"Colombia","COL","1970",3354273198.4129148
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",2487675477.8729825
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",7385297117.909438
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",253252576047.3722
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",33360344848.40732
"Dominican Republic","DOM","1970",778521248.5008717
"Algeria","DZA","1970",4089214919.619388
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",1575833386918.304
"Ecuador","ECU","1970",2050047631.0256977
"Egypt, Arab Rep.","EGY","1970",5119630653.600981
"Euro area","EMU","1970",856964937822.3484
"Eritrea","ERI","1970",""
"Spain","ESP","1970",41486787288.370674
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",1022168010450.6237
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",18608816772.33594
"Fiji","FJI","1970",""
"France","FRA","1970",186153338291.5288
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",271306648.64214313
"United Kingdom","GBR","1970",259023018960.85986
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",""
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",15450985534.78671
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",960473314.3333429
"Guam","GUM","1970",""
"Guyana","GUY","1970",""
"High income","HIC","1970",3313977352091.7095
"Hong Kong SAR, China","HKG","1970",3408414808.1595483
"Honduras","HND","1970",609247787.2022022
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",5679348279.745563
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",18379693268.143986
"Not classified","INX","1970",""
"Ireland","IRL","1970",9111927870.876556
"Iran, Islamic Rep.","IRN","1970",17645351850.591232
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",736841750.1640694
"Israel","ISR","1970",24874314566.270775
"Italy","ITA","1970",169958392187.70425
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",224523297142.70132
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",891444000.214562
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",19979176844.297157
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",155224331968.34637
