"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Estonia","EST","1969",156992.0
"Ethiopia","ETH","1969",777640.0
"European Union","EUU","1969",43101096.0
"Fragile and conflict affected situations","FCS","1969",12289687.0
"Finland","FIN","1969",409183.0
"Fiji","FJI","1969",12101.0
"France","FRA","1969",6561784.0
"Faroe Islands","FRO","1969",3273.0
"Micronesia, Fed. Sts.","FSM","1969",1921.0
"Gabon","GAB","1969",44129.0
"United Kingdom","GBR","1969",7121227.0
"Georgia","GEO","1969",306787.0
"Ghana","GHA","1969",288899.0
"Gibraltar","GIB","1969",2245.0
"Guinea","GIN","1969",167023.0
"Gambia, The","GMB","1969",14497.0
"Guinea-Bissau","GNB","1969",23280.0
"Equatorial Guinea","GNQ","1969",14914.0
"Greece","GRC","1969",950831.0
"Grenada","GRD","1969",5554.0
"Greenland","GRL","1969",1121.0
"Guatemala","GTM","1969",134456.0
"Guam","GUM","1969",1444.0
"Guyana","GUY","1969",24054.0
"High income","HIC","1969",83650746.0
"Hong Kong SAR, China","HKG","1969",159443.0
"Honduras","HND","1969",84269.0
"Heavily indebted poor countries (HIPC)","HPC","1969",6139947.0
"Croatia","HRV","1969",421824.0
"Haiti","HTI","1969",173094.0
"Hungary","HUN","1969",1171147.0
"IBRD only","IBD","1969",95725978.0
"IDA & IBRD total","IBT","1969",111742932.0
"IDA total","IDA","1969",16016954.0
"IDA blend","IDB","1969",5168199.0
"Indonesia","IDN","1969",3398485.0
"IDA only","IDX","1969",10848755.0
"Isle of Man","IMN","1969",10609.0
"India","IND","1969",19674356.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",330393.0
"Iran, Islamic Rep.","IRN","1969",1011408.0
"Iraq","IRQ","1969",412912.0
"Iceland","ISL","1969",17566.0
"Israel","ISR","1969",194194.0
"Italy","ITA","1969",5805100.0
"Jamaica","JAM","1969",107414.0
"Jordan","JOR","1969",46984.0
"Japan","JPN","1969",7234133.0
"Kazakhstan","KAZ","1969",616821.0
"Kenya","KEN","1969",250418.0
"Kyrgyz Republic","KGZ","1969",152339.0
"Cambodia","KHM","1969",195870.0
"Kiribati","KIR","1969",2488.0
"St. Kitts and Nevis","KNA","1969",3117.0
"Korea, Rep.","KOR","1969",1082838.0
"Kuwait","KWT","1969",13363.0
"Latin America & Caribbean (excluding high income)","LAC","1969",8894889.0
"Lao PDR","LAO","1969",79913.0
"Lebanon","LBN","1969",118178.0
"Liberia","LBR","1969",42236.0
"Libya","LBY","1969",67635.0
"St. Lucia","LCA","1969",4487.0
"Latin America & Caribbean","LCN","1969",10132396.0
"Least developed countries: UN classification","LDC","1969",9384627.0
"Low income","LIC","1969",5002752.0
"Liechtenstein","LIE","1969",1614.0
"Sri Lanka","LKA","1969",493270.0
"Lower middle income","LMC","1969",42650896.0
"Low & middle income","LMY","1969",106879359.0
"Lesotho","LSO","1969",39641.0
"Late-demographic dividend","LTE","1969",56968733.0
"Lithuania","LTU","1969",311728.0
"Luxembourg","LUX","1969",41368.0
"Latvia","LVA","1969",277940.0
"Macao SAR, China","MAC","1969",11280.0
"St. Martin (French part)","MAF","1969",222.0
"Morocco","MAR","1969",463322.0
"Monaco","MCO","1969",5218.0
"Moldova","MDA","1969",163082.0
"Madagascar","MDG","1969",222306.0
"Maldives","MDV","1969",2596.0
"Middle East & North Africa","MEA","1969",5048255.0
"Mexico","MEX","1969",1480540.0
"Marshall Islands","MHL","1969",859.0
"Middle income","MIC","1969",101876607.0
"North Macedonia","MKD","1969",82434.0
"Mali","MLI","1969",172147.0
"Malta","MLT","1969",25970.0
"Myanmar","MMR","1969",1009822.0
"Middle East & North Africa (excluding high income)","MNA","1969",4590457.0
"Montenegro","MNE","1969",36734.0
"Mongolia","MNG","1969",73325.0
"Northern Mariana Islands","MNP","1969",267.0
"Mozambique","MOZ","1969",224862.0
"Mauritania","MRT","1969",29127.0
"Mauritius","MUS","1969",28034.0
"Malawi","MWI","1969",129031.0
"Malaysia","MYS","1969",252953.0
"North America","NAC","1969",21406769.0
"Namibia","NAM","1969",30580.0
"New Caledonia","NCL","1969",3357.0
"Niger","NER","1969",70141.0
"Nigeria","NGA","1969",1792734.0
"Nicaragua","NIC","1969",56630.0
"Netherlands","NLD","1969",1296927.0
"Norway","NOR","1969",489396.0
"Nepal","NPL","1969",392308.0
"Nauru","NRU","1969",127.0
"New Zealand","NZL","1969",235875.0
"OECD members","OED","1969",83701546.0
"Oman","OMN","1969",23187.0
"Other small states","OSS","1969",586673.0
"Pakistan","PAK","1969",1906607.0
"Panama","PAN","1969",55202.0
"Peru","PER","1969",528907.0
"Philippines","PHL","1969",977875.0
"Palau","PLW","1969",500.0
"Papua New Guinea","PNG","1969",22093.0
"Poland","POL","1969",2594491.0
"Pre-demographic dividend","PRE","1969",7181928.0
"Puerto Rico","PRI","1969",176973.0
"Korea, Dem. People's Rep.","PRK","1969",473320.0
"Portugal","PRT","1969",822805.0
"Paraguay","PRY","1969",92563.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",32658.0
"Post-demographic dividend","PST","1969",82750987.0
"French Polynesia","PYF","1969",2624.0
"Qatar","QAT","1969",2596.0
"Romania","ROU","1969",1724479.0
"Russian Federation","RUS","1969",9723308.0
"Rwanda","RWA","1969",110906.0
"South Asia","SAS","1969",24828656.0
"Saudi Arabia","SAU","1969",189249.0
"Sudan","SDN","1969",287106.0
"Senegal","SEN","1969",115999.0
"Singapore","SGP","1969",64426.0
"Solomon Islands","SLB","1969",5683.0
"Sierra Leone","SLE","1969",111014.0
"El Salvador","SLV","1969",116949.0
"San Marino","SMR","1969",1773.0
"Somalia","SOM","1969",121784.0
"Serbia","SRB","1969",535664.0
"Sub-Saharan Africa (excluding high income)","SSA","1969",8762986.0
"South Sudan","SSD","1969",82705.0
"Sub-Saharan Africa","SSF","1969",8766008.0
"Small states","SST","1969",861762.0
"Sao Tome and Principe","STP","1969",3488.0
"Suriname","SUR","1969",15918.0
"Slovak Republic","SVK","1969",401925.0
"Slovenia","SVN","1969",165920.0
"Sweden","SWE","1969",1072508.0
"Eswatini","SWZ","1969",12235.0
"Sint Maarten (Dutch part)","SXM","1969",221.0
"Seychelles","SYC","1969",3022.0
"Syrian Arab Republic","SYR","1969",228826.0
"Turks and Caicos Islands","TCA","1969",299.0
"Chad","TCD","1969",140782.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",38707619.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",25362353.0
"Togo","TGO","1969",63199.0
"Thailand","THA","1969",1041528.0
"Tajikistan","TJK","1969",126812.0
"Turkmenistan","TKM","1969",95897.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",9487839.0
"Timor-Leste","TLS","1969",14421.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",4590457.0
"Tonga","TON","1969",2603.0
"South Asia (IDA & IBRD)","TSA","1969",24828656.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",8766008.0
"Trinidad and Tobago","TTO","1969",41290.0
"Tunisia","TUN","1969",142155.0
"Turkiye","TUR","1969",1597389.0
"Tuvalu","TUV","1969",276.0
"Tanzania","TZA","1969",327710.0
"Uganda","UGA","1969",243195.0
"Ukraine","UKR","1969",4273903.0
"Upper middle income","UMC","1969",59225711.0
"Uruguay","URY","1969",245884.0
"United States","USA","1969",19738458.0
"Uzbekistan","UZB","1969",683168.0
"St. Vincent and the Grenadines","VCT","1969",4537.0
"Venezuela, RB","VEN","1969",281713.0
"British Virgin Islands","VGB","1969",379.0
"Virgin Islands (U.S.)","VIR","1969",2342.0
"Viet Nam","VNM","1969",2255336.0
"Vanuatu","VUT","1969",2233.0
"World","WLD","1969",190811818.0
"Samoa","WSM","1969",3867.0
"Kosovo","XKX","1969",51658.0
"Yemen, Rep.","YEM","1969",230497.0
"South Africa","ZAF","1969",757582.0
"Zambia","ZMB","1969",114854.0
"Zimbabwe","ZWE","1969",160398.0
"Aruba","ABW","1970",2310.0
"Africa Eastern and Southern","AFE","1970",4981601.0
"Afghanistan","AFG","1970",286354.0
"Africa Western and Central","AFW","1970",4009043.0
"Angola","AGO","1970",178035.0
"Albania","ALB","1970",102441.0
"Andorra","AND","1970",1028.0
"Arab World","ARB","1970",4367397.0
"United Arab Emirates","ARE","1970",4652.0
"Argentina","ARG","1970",1561503.0
"Armenia","ARM","1970",127914.0
"American Samoa","ASM","1970",672.0
"Antigua and Barbuda","ATG","1970",3140.0
"Australia","AUS","1970",1052776.0
"Austria","AUT","1970",1049485.0
"Azerbaijan","AZE","1970",218452.0
"Burundi","BDI","1970",114396.0
"Belgium","BEL","1970",1293804.0
"Benin","BEN","1970",152220.0
"Burkina Faso","BFA","1970",176109.0
"Bangladesh","BGD","1970",2140559.0
"Bulgaria","BGR","1970",824891.0
"Bahrain","BHR","1970",5767.0
"Bahamas, The","BHS","1970",6084.0
"Bosnia and Herzegovina","BIH","1970",191010.0
"Belarus","BLR","1970",783001.0
"Belize","BLZ","1970",5150.0
"Bermuda","BMU","1970",3402.0
"Bolivia","BOL","1970",186153.0
"Brazil","BRA","1970",3066987.0
"Barbados","BRB","1970",18937.0
"Brunei Darussalam","BRN","1970",3435.0
"Bhutan","BTN","1970",7112.0
"Botswana","BWA","1970",23221.0
"Central African Republic","CAF","1970",82706.0
"Canada","CAN","1970",1702610.0
"Central Europe and the Baltics","CEB","1970",9464909.0
"Switzerland","CHE","1970",701989.0
"Channel Islands","CHI","1970",16884.0
"Chile","CHL","1970",379718.0
"China","CHN","1970",30380119.0
"Cote d'Ivoire","CIV","1970",133892.0
"Cameroon","CMR","1970",252332.0
"Congo, Dem. Rep.","COD","1970",571896.0
"Congo, Rep.","COG","1970",50339.0
"Colombia","COL","1970",634444.0
"Comoros","COM","1970",8882.0
"Cabo Verde","CPV","1970",13457.0
"Costa Rica","CRI","1970",61456.0
"Caribbean small states","CSS","1970",250340.0
"Cuba","CUB","1970",448519.0
"Curacao","CUW","1970",7156.0
"Cayman Islands","CYM","1970",737.0
"Cyprus","CYP","1970",53203.0
"Czechia","CZE","1970",1188634.0
"Germany","DEU","1970",10667691.0
"Djibouti","DJI","1970",3725.0
"Dominica","DMA","1970",4022.0
"Denmark","DNK","1970",606495.0
"Dominican Republic","DOM","1970",115447.0
"Algeria","DZA","1970",485555.0
"East Asia & Pacific (excluding high income)","EAP","1970",40578466.0
"Early-demographic dividend","EAR","1970",44736228.0
"East Asia & Pacific","EAS","1970",51083876.0
"Europe & Central Asia (excluding high income)","ECA","1970",21281072.0
"Europe & Central Asia","ECS","1970",73059997.0
"Ecuador","ECU","1970",240251.0
"Egypt, Arab Rep.","EGY","1970",1414372.0
"Euro area","EMU","1970",34728831.0
"Eritrea","ERI","1970",32284.0
"Spain","ESP","1970",3266221.0
"Estonia","EST","1970",160120.0
"Ethiopia","ETH","1970",804406.0
"European Union","EUU","1970",44116350.0
"Fragile and conflict affected situations","FCS","1970",12623143.0
"Finland","FIN","1970",421863.0
"Fiji","FJI","1970",12341.0
"France","FRA","1970",6685424.0
"Faroe Islands","FRO","1970",3335.0
"Micronesia, Fed. Sts.","FSM","1970",1965.0
"Gabon","GAB","1970",44681.0
"United Kingdom","GBR","1970",7251139.0
"Georgia","GEO","1970",313940.0
"Ghana","GHA","1970",290470.0
"Gibraltar","GIB","1970",2301.0
"Guinea","GIN","1970",169592.0
"Gambia, The","GMB","1970",14963.0
"Guinea-Bissau","GNB","1970",23452.0
"Equatorial Guinea","GNQ","1970",14596.0
"Greece","GRC","1970",980265.0
"Grenada","GRD","1970",5683.0
"Greenland","GRL","1970",1182.0
"Guatemala","GTM","1970",138036.0
"Guam","GUM","1970",1493.0
"Guyana","GUY","1970",24630.0
"High income","HIC","1970",85555832.0
"Hong Kong SAR, China","HKG","1970",171645.0
"Honduras","HND","1970",85974.0
"Heavily indebted poor countries (HIPC)","HPC","1970",6308343.0
"Croatia","HRV","1970",436323.0
"Haiti","HTI","1970",179613.0
"Hungary","HUN","1970",1193821.0
"IBRD only","IBD","1970",98867693.0
"IDA & IBRD total","IBT","1970",115314436.0
"IDA total","IDA","1970",16446743.0
"IDA blend","IDB","1970",5288479.0
"Indonesia","IDN","1970",3571245.0
"IDA only","IDX","1970",11158264.0
"Isle of Man","IMN","1970",10983.0
"India","IND","1970",20207824.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",332268.0
"Iran, Islamic Rep.","IRN","1970",1031799.0
"Iraq","IRQ","1970",433221.0
"Iceland","ISL","1970",17952.0
"Israel","ISR","1970",204694.0
"Italy","ITA","1970",5958031.0
"Jamaica","JAM","1970",111540.0
"Jordan","JOR","1970",48527.0
"Japan","JPN","1970",7442636.0
"Kazakhstan","KAZ","1970",637788.0
"Kenya","KEN","1970",253929.0
"Kyrgyz Republic","KGZ","1970",154600.0
"Cambodia","KHM","1970",201119.0
"Kiribati","KIR","1970",2487.0
"St. Kitts and Nevis","KNA","1970",3169.0
"Korea, Rep.","KOR","1970",1120169.0
"Kuwait","KWT","1970",14243.0
"Latin America & Caribbean (excluding high income)","LAC","1970",9215937.0
"Lao PDR","LAO","1970",82786.0
"Lebanon","LBN","1970",120132.0
"Liberia","LBR","1970",43452.0
"Libya","LBY","1970",68063.0
"St. Lucia","LCA","1970",4600.0
"Latin America & Caribbean","LCN","1970",10494958.0
"Least developed countries: UN classification","LDC","1970",9659549.0
"Low income","LIC","1970",5132727.0
"Liechtenstein","LIE","1970",1665.0
"Sri Lanka","LKA","1970",508158.0
"Lower middle income","LMC","1970",43795450.0
"Low & middle income","LMY","1970",110279307.0
"Lesotho","LSO","1970",40510.0
"Late-demographic dividend","LTE","1970",58915696.0
"Lithuania","LTU","1970",322126.0
"Luxembourg","LUX","1970",42359.0
"Latvia","LVA","1970",284413.0
"Macao SAR, China","MAC","1970",11584.0
"St. Martin (French part)","MAF","1970",231.0
"Morocco","MAR","1970",477140.0
"Monaco","MCO","1970",5317.0
"Moldova","MDA","1970",169343.0
"Madagascar","MDG","1970",230916.0
"Maldives","MDV","1970",2739.0
"Middle East & North Africa","MEA","1970",5172871.0
"Mexico","MEX","1970",1537889.0
"Marshall Islands","MHL","1970",786.0
"Middle income","MIC","1970",105146580.0
"North Macedonia","MKD","1970",84353.0
"Mali","MLI","1970",178187.0
"Malta","MLT","1970",26451.0
"Myanmar","MMR","1970",1043122.0
"Middle East & North Africa (excluding high income)","MNA","1970",4695736.0
"Montenegro","MNE","1970",36796.0
"Mongolia","MNG","1970",73425.0
"Northern Mariana Islands","MNP","1970",272.0
"Mozambique","MOZ","1970",229802.0
"Mauritania","MRT","1970",30352.0
"Mauritius","MUS","1970",29089.0
"Malawi","MWI","1970",131412.0
"Malaysia","MYS","1970",263926.0
"North America","NAC","1970",21807775.0
"Namibia","NAM","1970",31268.0
"New Caledonia","NCL","1970",3589.0
"Niger","NER","1970",73668.0
"Nigeria","NGA","1970",1823831.0
"Nicaragua","NIC","1970",58687.0
"Netherlands","NLD","1970",1326666.0
"Norway","NOR","1970",498426.0
"Nepal","NPL","1970",404173.0
"Nauru","NRU","1970",128.0
"New Zealand","NZL","1970",240439.0
"OECD members","OED","1970",85586297.0
"Oman","OMN","1970",23788.0
"Other small states","OSS","1970",600065.0
"Pakistan","PAK","1970",1963701.0
"Panama","PAN","1970",57230.0
"Peru","PER","1970",536425.0
"Philippines","PHL","1970",1015401.0
"Palau","PLW","1970",504.0
"Papua New Guinea","PNG","1970",22295.0
"Poland","POL","1970",2688621.0
"Pre-demographic dividend","PRE","1970",7362275.0
"Puerto Rico","PRI","1970",183540.0
"Korea, Dem. People's Rep.","PRK","1970",484598.0
"Portugal","PRT","1970",839412.0
"Paraguay","PRY","1970",94793.0
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",33253.0
"Post-demographic dividend","PST","1970",84608616.0
"French Polynesia","PYF","1970",2695.0
"Qatar","QAT","1970",2763.0
"Romania","ROU","1970",1783254.0
"Russian Federation","RUS","1970",10047625.0
"Rwanda","RWA","1970",112680.0
"South Asia","SAS","1970",25520620.0
"Saudi Arabia","SAU","1970",194777.0
"Sudan","SDN","1970",292914.0
"Senegal","SEN","1970",119345.0
"Singapore","SGP","1970",68880.0
"Solomon Islands","SLB","1970",6001.0
"Sierra Leone","SLE","1970",113494.0
"El Salvador","SLV","1970",118032.0
"San Marino","SMR","1970",1716.0
"Somalia","SOM","1970",125322.0
"Serbia","SRB","1970",565317.0
"Sub-Saharan Africa (excluding high income)","SSA","1970",8987476.0
"South Sudan","SSD","1970",81708.0
"Sub-Saharan Africa","SSF","1970",8990644.0
"Small states","SST","1970",883658.0
"Sao Tome and Principe","STP","1970",3589.0
"Suriname","SUR","1970",16013.0
"Slovak Republic","SVK","1970",412162.0
"Slovenia","SVN","1970",170544.0
"Sweden","SWE","1970",1101803.0
"Eswatini","SWZ","1970",12596.0
"Sint Maarten (Dutch part)","SXM","1970",229.0
"Seychelles","SYC","1970",3168.0
"Syrian Arab Republic","SYR","1970",230593.0
"Turks and Caicos Islands","TCA","1970",307.0
"Chad","TCD","1970",142999.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",40093996.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",26189270.0
"Togo","TGO","1970",64906.0
"Thailand","THA","1970",1077394.0
"Tajikistan","TJK","1970",130534.0
"Turkmenistan","TKM","1970",98708.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",9824170.0
"Timor-Leste","TLS","1970",14814.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",4695736.0
"Tonga","TON","1970",2650.0
"South Asia (IDA & IBRD)","TSA","1970",25520620.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",8990644.0
"Trinidad and Tobago","TTO","1970",42652.0
"Tunisia","TUN","1970",148240.0
"Turkiye","TUR","1970",1645969.0
"Tuvalu","TUV","1970",275.0
"Tanzania","TZA","1970",341883.0
"Uganda","UGA","1970",255141.0
"Ukraine","UKR","1970",4397644.0
"Upper middle income","UMC","1970",61351130.0
"Uruguay","URY","1970",250611.0
"United States","USA","1970",20101763.0
"Uzbekistan","UZB","1970",698088.0
"St. Vincent and the Grenadines","VCT","1970",4720.0
"Venezuela, RB","VEN","1970",295602.0
"British Virgin Islands","VGB","1970",381.0
"Virgin Islands (U.S.)","VIR","1970",2357.0
"Viet Nam","VNM","1970",2315097.0
"Vanuatu","VUT","1970",2188.0
"World","WLD","1970",196130741.0
"Samoa","WSM","1970",3928.0
"Kosovo","XKX","1970",52658.0
"Yemen, Rep.","YEM","1970",234369.0
"South Africa","ZAF","1970",789296.0
"Zambia","ZMB","1970",118931.0
"Zimbabwe","ZWE","1970",164327.0
"Aruba","ABW","1971",2466.0
"Africa Eastern and Southern","AFE","1971",5133729.0
"Afghanistan","AFG","1971",291874.0
"Africa Western and Central","AFW","1971",4087161.0
"Angola","AGO","1971",179742.0
"Albania","ALB","1971",104074.0
"Andorra","AND","1971",1113.0
"Arab World","ARB","1971",4472573.0
"United Arab Emirates","ARE","1971",5469.0
"Argentina","ARG","1971",1616144.0
"Armenia","ARM","1971",133056.0
"American Samoa","ASM","1971",687.0
"Antigua and Barbuda","ATG","1971",3311.0
"Australia","AUS","1971",1088961.0
"Austria","AUT","1971",1064442.0
"Azerbaijan","AZE","1971",223035.0
"Burundi","BDI","1971",117318.0
"Belgium","BEL","1971",1307386.0
"Benin","BEN","1971",153253.0
"Burkina Faso","BFA","1971",182055.0
"Bangladesh","BGD","1971",2130862.0
"Bulgaria","BGR","1971",851651.0
"Bahrain","BHR","1971",6132.0
"Bahamas, The","BHS","1971",6329.0
"Bosnia and Herzegovina","BIH","1971",199825.0
"Belarus","BLR","1971",809458.0
"Belize","BLZ","1971",5275.0
"Bermuda","BMU","1971",3489.0
"Bolivia","BOL","1971",188178.0
"Brazil","BRA","1971",3201939.0
"Barbados","BRB","1971",19547.0
"Brunei Darussalam","BRN","1971",3547.0
"Bhutan","BTN","1971",7381.0
"Botswana","BWA","1971",23387.0
"Central African Republic","CAF","1971",84022.0
"Canada","CAN","1971",1766603.0
"Central Europe and the Baltics","CEB","1971",9729731.0
"Switzerland","CHE","1971",719731.0
"Channel Islands","CHI","1971",17162.0
"Chile","CHL","1971",391601.0
"China","CHN","1971",31486059.0
"Cote d'Ivoire","CIV","1971",140047.0
"Cameroon","CMR","1971",259071.0
"Congo, Dem. Rep.","COD","1971",587177.0
"Congo, Rep.","COG","1971",51664.0
"Colombia","COL","1971",653324.0
"Comoros","COM","1971",9265.0
"Cabo Verde","CPV","1971",13883.0
"Costa Rica","CRI","1971",64301.0
"Caribbean small states","CSS","1971",257732.0
"Cuba","CUB","1971",470188.0
"Curacao","CUW","1971",7398.0
"Cayman Islands","CYM","1971",754.0
"Cyprus","CYP","1971",55871.0
"Czechia","CZE","1971",1205041.0
"Germany","DEU","1971",10865794.0
"Djibouti","DJI","1971",4011.0
"Dominica","DMA","1971",4074.0
"Denmark","DNK","1971",621409.0
"Dominican Republic","DOM","1971",123077.0
"Algeria","DZA","1971",481550.0
"East Asia & Pacific (excluding high income)","EAP","1971",42050224.0
"Early-demographic dividend","EAR","1971",46038411.0
"East Asia & Pacific","EAS","1971",52972838.0
"Europe & Central Asia (excluding high income)","ECA","1971",21986236.0
