"country_name","country_code","Año","EN.POP.DNST"
"Japan","JPN","1971",288.2383419689119
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",20.906028393716834
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",37.93521414004079
"Kiribati","KIR","1971",72.26543209876543
"St. Kitts and Nevis","KNA","1971",127.38
"Korea, Rep.","KOR","1971",340.89471283433545
"Kuwait","KWT","1971",48.189337822671156
"Latin America & Caribbean (excluding high income)","LAC","1971",14.548694581911215
"Lao PDR","LAO","1971",11.874922010398613
"Lebanon","LBN","1971",238.72306940371456
"Liberia","LBR","1971",15.59030315614618
"Libya","LBY","1971",1.1129727087761574
"St. Lucia","LCA","1971",171.772131147541
"Latin America & Caribbean","LCN","1971",14.591013938078715
"Least developed countries: UN classification","LDC","1971",15.89991916372098
"Low income","LIC","1971",12.349376621151212
"Liechtenstein","LIE","1971",134.48125
"Sri Lanka","LKA","1971",201.7963801626535
"Lower middle income","LMC","1971",51.60458408690511
"Low & middle income","LMY","1971",39.984418210443756
"Lesotho","LSO","1971",34.91037549407115
"Late-demographic dividend","LTE","1971",55.221325586389256
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",12491.6
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",35.12412062553211
"Monaco","MCO","1971",12141.095214602863
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",11.762659490318809
"Maldives","MDV","1971",423.55333333333334
"Middle East & North Africa","MEA","1971",12.625066918932111
"Mexico","MEX","1971",26.69702152833149
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",46.955897671627234
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",5.120414033879969
"Malta","MLT","1971",945.9375
"Myanmar","MMR","1971",42.71345747773663
"Middle East & North Africa (excluding high income)","MNA","1971",15.005577754691705
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",0.8580507673498587
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",10.965296675907322
"Mauritania","MRT","1971",1.1219181139031726
"Mauritius","MUS","1971",413.41379310344826
"Malawi","MWI","1971",50.302078913873565
"Malaysia","MYS","1971",32.11857251559884
"North America","NAC","1971",12.672146216270436
"Namibia","NAM","1971",0.9437682954973339
"New Caledonia","NCL","1971",6.564551422319475
"Niger","NER","1971",3.787059287913476
"Nigeria","NGA","1971",62.40611131240598
"Nicaragua","NIC","1971",20.986214060162872
"Netherlands","NLD","1971",390.83225710900473
"Norway","NOR","1971",10.686113940270067
"Nepal","NPL","1971",89.33475524475524
"Nauru","NRU","1971",338.9
"New Zealand","NZL","1971",10.835137290646006
"OECD members","OED","1971",26.410201161333795
"Oman","OMN","1971",2.225534733441034
"Other small states","OSS","1971",5.64324234115864
"Pakistan","PAK","1971",78.97309698007471
"Panama","PAN","1971",20.97218186709712
"Peru","PER","1971",10.868725
"Philippines","PHL","1971",128.81964058204252
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",5.6293666916927965
"Poland","POL","1971",107.03418329034575
"Pre-demographic dividend","PRE","1971",12.367850578525774
"Puerto Rico","PRI","1971",311.40811724915443
"Korea, Dem. People's Rep.","PRK","1971",127.74375882401795
"Portugal","PRT","1971",94.46727868852459
"Paraguay","PRY","1971",6.201301283664737
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",19.190073178491886
"Post-demographic dividend","PST","1971",28.059220628666402
"French Polynesia","PYF","1971",33.362841530054645
"Qatar","QAT","1971",11.463910422049956
"Romania","ROU","1971",88.83201788660242
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",162.76461289014998
"South Asia","SAS","1971",154.02891318908195
"Saudi Arabia","SAU","1971",2.9756188101540224
"Sudan","SDN","1971",4.9111620370370375
"Senegal","SEN","1971",23.365792344050277
"Singapore","SGP","1971",3153.582089552239
"Solomon Islands","SLB","1971",6.333118971061094
"Sierra Leone","SLE","1971",39.24067608755888
"El Salvador","SLV","1971",177.842206235012
"San Marino","SMR","1971",303.53333333333336
"Somalia","SOM","1971",6.086634042146205
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",12.777879890324773
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",12.779946821498735
"Small states","SST","1971",7.10834481818842
"Sao Tome and Principe","STP","1971",82.52708333333334
"Suriname","SUR","1971",2.5129871794871796
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",19.881032956031536
"Eswatini","SWZ","1971",26.448430232558138
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",118.90217391304348
"Syrian Arab Republic","SYR","1971",35.578006311894654
"Turks and Caicos Islands","TCA","1971",6.04421052631579
"Chad","TCD","1971",2.9702650793650793
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",71.5831953785089
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",245.55292912088294
"Togo","TGO","1971",41.68433535576393
"Thailand","THA","1971",72.04681438274383
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",14.056715681004375
"Timor-Leste","TLS","1971",37.92555480833894
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",15.016035499122477
"Tonga","TON","1971",122.08888888888889
"South Asia (IDA & IBRD)","TSA","1971",154.02891318908195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",12.779946821498735
"Trinidad and Tobago","TTO","1971",194.9571150097466
"Tunisia","TUN","1971",33.35504634397528
"Turkiye","TUR","1971",47.24342476254824
"Tuvalu","TUV","1971",195.13333333333333
"Tanzania","TZA","1971",15.909029126213593
"Uganda","UGA","1971",53.132165557279414
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",43.91638002407682
"Uruguay","URY","1971",16.029550908467602
"United States","USA","1971",22.672989072995186
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",255.63846153846154
"Venezuela, RB","VEN","1971",13.270986905504223
"British Virgin Islands","VGB","1971",65.42
"Virgin Islands (U.S.)","VIR","1971",202.67714285714285
"Viet Nam","VNM","1971",131.85235798334818
"Vanuatu","VUT","1971",7.36636587366694
"World","WLD","1971",34.98597716472214
"Samoa","WSM","1971",51.259363957597174
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",13.304157433187491
"South Africa","ZAF","1971",18.98576445276113
"Zambia","ZMB","1971",5.91872233955259
"Zimbabwe","ZWE","1971",13.864347938477446
"Aruba","ABW","1972",326.97222222222223
"Africa Eastern and Southern","AFE","1972",12.531153350168351
"Afghanistan","AFG","1972",17.30486638149119
"Africa Western and Central","AFW","1972",14.078695374384575
"Angola","AGO","1972",5.105262693510869
"Albania","ALB","1972",81.86591240875913
"Andorra","AND","1972",48.57872340425532
"Arab World","ARB","1972",9.521803369824422
"United Arab Emirates","ARE","1972",5.524753590537877
"Argentina","ARG","1972",8.993636107852916
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",140.315
"Antigua and Barbuda","ATG","1972",147.0340909090909
"Australia","AUS","1972",1.7152415292295276
"Austria","AUT","1972",91.42269752787203
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",139.3767523364486
"Belgium","BEL","1972",""
"Benin","BEN","1972",27.992266761262858
"Burkina Faso","BFA","1972",21.21813961988304
"Bangladesh","BGD","1972",532.7395329184912
"Bulgaria","BGR","1972",77.52146795625056
"Bahrain","BHR","1972",352.38115942028986
"Bahamas, The","BHS","1972",18.8992007992008
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",5.482419991231916
"Bermuda","BMU","1972",1003.7037037037037
"Bolivia","BOL","1972",4.425186005723253
"Brazil","BRA","1972",12.107286310112059
"Barbados","BRB","1972",566.1813953488372
"Brunei Darussalam","BRN","1972",27.30284629981025
"Bhutan","BTN","1972",6.830212101106522
"Botswana","BWA","1972",1.1056428987348472
"Central African Republic","CAF","1972",3.456953674275258
"Canada","CAN","1972",2.4781930692793224
"Central Europe and the Baltics","CEB","1972",136.1273428916349
"Switzerland","CHE","1972",158.3929366524995
"Channel Islands","CHI","1972",622.969696969697
"Chile","CHL","1972",13.645364288288869
"China","CHN","1972",91.82009426676963
"Cote d'Ivoire","CIV","1972",18.804981132075472
"Cameroon","CMR","1972",14.405170188910748
"Congo, Dem. Rep.","COD","1972",9.38374054387861
"Congo, Rep.","COG","1972",4.3492650073206445
"Colombia","COL","1972",19.736867958539882
"Comoros","COM","1972",137.6609349811929
"Cabo Verde","CPV","1972",73.65210918114144
"Costa Rica","CRI","1972",38.29900117508813
"Caribbean small states","CSS","1972",12.574239130434783
"Cuba","CUB","1972",85.37513035381751
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",49.075
"Cyprus","CYP","1972",70.08874458874459
"Czechia","CZE","1972",""
"Germany","DEU","1972",225.38438976885402
"Djibouti","DJI","1972",7.128300258843831
"Dominica","DMA","1972",93.16
"Denmark","DNK","1972",124.7899
"Dominican Republic","DOM","1972",97.8017180707928
"Algeria","DZA","1972",6.062688622603643
"East Asia & Pacific (excluding high income)","EAP","1972",73.80573302254965
"Early-demographic dividend","EAR","1972",40.87304476942749
"East Asia & Pacific","EAS","1972",55.50945144115092
"Europe & Central Asia (excluding high income)","ECA","1972",330.77618932199283
"Europe & Central Asia","ECS","1972",136.61715759841215
"Ecuador","ECU","1972",23.600744112122527
"Egypt, Arab Rep.","EGY","1972",36.49682856999347
"Euro area","EMU","1972",122.46973247380208
"Eritrea","ERI","1972",""
"Spain","ESP","1972",69.23940333746849
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",27.14925340599455
"European Union","EUU","1972",108.72680660418939
"Fragile and conflict affected situations","FCS","1972",16.265603861486838
"Finland","FIN","1972",15.232466594438426
"Fiji","FJI","1972",29.990038314176246
"France","FRA","1972",96.13067283213348
"Faroe Islands","FRO","1972",28.154727793696274
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",2.4150619008809717
"United Kingdom","GBR","1972",231.8276567602199
"Georgia","GEO","1972",""
"Ghana","GHA","1972",41.16178254372858
"Gibraltar","GIB","1972",2732.3
"Guinea","GIN","1972",17.793472244831516
"Gambia, The","GMB","1972",55.39061264822134
"Guinea-Bissau","GNB","1972",21.193100995732575
"Equatorial Guinea","GNQ","1972",10.886345811051694
"Greece","GRC","1972",68.95754848719938
"Grenada","GRD","1972",288.8970588235294
"Greenland","GRL","1972",0.14135206321334504
"Guatemala","GTM","1972",53.41320455393804
"Guam","GUM","1972",171.87962962962962
"Guyana","GUY","1972",3.6703472116313356
"High income","HIC","1972",25.52525106233716
"Hong Kong SAR, China","HKG","1972",4042.7450980392155
"Honduras","HND","1972",26.418991867012245
"Heavily indebted poor countries (HIPC)","HPC","1972",11.263421952509413
"Croatia","HRV","1972",""
"Haiti","HTI","1972",176.0927793904209
"Hungary","HUN","1972",115.57729243081027
"IBRD only","IBD","1972",49.16140198928917
"IDA & IBRD total","IBT","1972",40.426548373374764
"IDA total","IDA","1972",22.20807876998415
"IDA blend","IDB","1972",41.575360106694525
"Indonesia","IDN","1972",67.07118411101972
"IDA only","IDX","1972",18.409763836474298
"Isle of Man","IMN","1972",100.73508771929825
"India","IND","1972",196.03118973224045
"Not classified","INX","1972",""
"Ireland","IRL","1972",44.082595442009
"Iran, Islamic Rep.","IRN","1972",18.48742233355436
"Iraq","IRQ","1972",24.02385851795962
"Iceland","ISL","1972",2.0861546134663342
"Israel","ISR","1972",145.4713493530499
"Italy","ITA","1972",184.90138043589133
"Jamaica","JAM","1972",176.85124653739612
"Jordan","JOR","1972",19.319888939256572
"Japan","JPN","1972",292.38406983087833
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",21.65179569174544
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",38.3315714933152
"Kiribati","KIR","1972",73.58765432098765
"St. Kitts and Nevis","KNA","1972",126.90285714285714
"Korea, Rep.","KOR","1972",347.3502591747875
"Kuwait","KWT","1972",51.27861952861953
"Latin America & Caribbean (excluding high income)","LAC","1972",14.911354427604687
"Lao PDR","LAO","1972",12.16763431542461
"Lebanon","LBN","1972",244.96236559139786
"Liberia","LBR","1972",15.998702242524917
"Libya","LBY","1972",1.1439330734169157
"St. Lucia","LCA","1972",174.51967213114753
"Latin America & Caribbean","LCN","1972",14.948907495934884
"Least developed countries: UN classification","LDC","1972",16.262359964407402
"Low income","LIC","1972",12.667599224473044
"Liechtenstein","LIE","1972",136.70625
"Sri Lanka","LKA","1972",205.93935576463085
"Lower middle income","LMC","1972",52.777916769892585
"Low & middle income","LMY","1972",40.90655338196674
"Lesotho","LSO","1972",36.14104084321475
"Late-demographic dividend","LTE","1972",56.4270916805837
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",12433.45
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",36.029569386566294
"Monaco","MCO","1972",12278.737049827332
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",12.124858135295938
"Maldives","MDV","1972",436.6333333333333
"Middle East & North Africa","MEA","1972",12.982454635422094
"Mexico","MEX","1972",27.543628179737134
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",48.03038159399112
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",5.2017784115588555
"Malta","MLT","1972",945.15625
"Myanmar","MMR","1972",43.68814303638645
"Middle East & North Africa (excluding high income)","MNA","1972",15.405421113885039
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",0.8813499125899487
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",11.267561484269692
"Mauritania","MRT","1972",1.155890171727952
"Mauritius","MUS","1972",419.73054187192116
"Malawi","MWI","1972",51.61198557488333
"Malaysia","MYS","1972",32.876636737178515
"North America","NAC","1972",12.80958541218335
"Namibia","NAM","1972",0.9724519914003571
"New Caledonia","NCL","1972",6.865426695842451
"Niger","NER","1972",3.8890960764190416
"Nigeria","NGA","1972",63.87324351922
"Nicaragua","NIC","1972",21.631892969918564
"Netherlands","NLD","1972",394.8042950236967
"Norway","NOR","1972",10.768154986803342
"Nepal","NPL","1972",91.27426573426574
"Nauru","NRU","1972",344.15
"New Zealand","NZL","1972",11.028445558467206
"OECD members","OED","1972",26.71726433142178
"Oman","OMN","1972",2.2877059773828754
"Other small states","OSS","1972",5.765298775734927
"Pakistan","PAK","1972",81.08858058322956
"Panama","PAN","1972",21.55832660747915
"Peru","PER","1972",11.16596640625
"Philippines","PHL","1972",132.14134982900825
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",5.76491630967628
"Poland","POL","1972",107.92272029775702
"Pre-demographic dividend","PRE","1972",12.697951953529568
"Puerto Rico","PRI","1972",317.6162344983089
"Korea, Dem. People's Rep.","PRK","1972",130.95559338925338
"Portugal","PRT","1972",94.3216393442623
"Paraguay","PRY","1972",6.346609614900579
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",19.58302577155584
"Post-demographic dividend","PST","1972",28.32216444326691
"French Polynesia","PYF","1972",34.551092896174865
"Qatar","QAT","1972",12.776744186046512
"Romania","ROU","1972",89.68462707302248
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",167.63595460072963
"South Asia","SAS","1972",157.43164519272355
"Saudi Arabia","SAU","1972",3.128013806641888
"Sudan","SDN","1972",5.074604377104377
"Senegal","SEN","1972",24.066129953773437
"Singapore","SGP","1972",3212.5373134328356
"Solomon Islands","SLB","1972",6.497892104322973
"Sierra Leone","SLE","1972",39.99226932668329
"El Salvador","SLV","1972",182.16350119904078
"San Marino","SMR","1972",309.5833333333333
"Somalia","SOM","1972",6.2457678451876175
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",13.1217984911421
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",13.123915205868222
"Small states","SST","1972",7.244189642496656
"Sao Tome and Principe","STP","1972",84.203125
"Suriname","SUR","1972",2.5482628205128206
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",19.939868370306158
"Eswatini","SWZ","1972",27.18093023255814
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",121.80217391304348
"Syrian Arab Republic","SYR","1972",36.82960060942431
"Turks and Caicos Islands","TCA","1972",6.206315789473684
"Chad","TCD","1972",3.0352373015873018
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",73.37059494745621
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",248.14717750590256
"Togo","TGO","1972",42.85170068027211
"Thailand","THA","1972",74.05583197948678
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",14.406296208561225
"Timor-Leste","TLS","1972",38.60215198386012
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",15.41615751867339
"Tonga","TON","1972",123.99305555555556
"South Asia (IDA & IBRD)","TSA","1972",157.43164519272355
