"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Micronesia, Fed. Sts.","FSM","1971",7.94192853778346
"Gabon","GAB","1971",7.37450057997165
"United Kingdom","GBR","1971",7.23666695960818
"Georgia","GEO","1971",6.82365822072758
"Ghana","GHA","1971",8.00832795891517
"Gibraltar","GIB","1971",8.35687732342008
"Guinea","GIN","1971",8.06257972969143
"Gambia, The","GMB","1971",7.92602425785457
"Guinea-Bissau","GNB","1971",7.19513749034001
"Equatorial Guinea","GNQ","1971",8.45682577859422
"Greece","GRC","1971",6.68686942374792
"Grenada","GRD","1971",7.61468783481056
"Greenland","GRL","1971",7.56813608926285
"Guatemala","GTM","1971",8.86346430859693
"Guam","GUM","1971",9.94576820200731
"Guyana","GUY","1971",8.26794261040695
"High income","HIC","1971",8.051710701148174
"Hong Kong SAR, China","HKG","1971",8.46291228342094
"Honduras","HND","1971",8.52460875839275
"Heavily indebted poor countries (HIPC)","HPC","1971",8.426380987574298
"Croatia","HRV","1971",7.66569474939644
"Haiti","HTI","1971",8.37172781956923
"Hungary","HUN","1971",7.58628300806015
"IBRD only","IBD","1971",8.289946202515337
"IDA & IBRD total","IBT","1971",8.28409991669935
"IDA total","IDA","1971",8.257012080820717
"IDA blend","IDB","1971",8.076551159623628
"Indonesia","IDN","1971",7.70606301151681
"IDA only","IDX","1971",8.335283060934032
"Isle of Man","IMN","1971",6.27017444096938
"India","IND","1971",8.35508167026377
"Not classified","INX","1971",""
"Ireland","IRL","1971",7.18419942566965
"Iran, Islamic Rep.","IRN","1971",8.20862735714186
"Iraq","IRQ","1971",7.72108388201465
"Iceland","ISL","1971",8.34023980580144
"Israel","ISR","1971",9.53911799003499
"Italy","ITA","1971",7.20681745774633
"Jamaica","JAM","1971",7.02138620091862
"Jordan","JOR","1971",7.66529966184618
"Japan","JPN","1971",10.2477630242025
"Kazakhstan","KAZ","1971",7.8461856164266
"Kenya","KEN","1971",7.70976703919539
"Kyrgyz Republic","KGZ","1971",7.37093487559507
"Cambodia","KHM","1971",8.49484424212025
"Kiribati","KIR","1971",8.26952009060635
"St. Kitts and Nevis","KNA","1971",6.32825431857731
"Korea, Rep.","KOR","1971",7.92348363708028
"Kuwait","KWT","1971",8.68431326412979
"Latin America & Caribbean (excluding high income)","LAC","1971",8.673123546696845
"Lao PDR","LAO","1971",8.6987609734555
"Lebanon","LBN","1971",8.17429804256616
"Liberia","LBR","1971",8.44101607966547
"Libya","LBY","1971",6.98553873927991
"St. Lucia","LCA","1971",7.4301445285616
"Latin America & Caribbean","LCN","1971",8.673046129885543
"Least developed countries: UN classification","LDC","1971",8.328641927889638
"Low income","LIC","1971",8.43923156173834
"Liechtenstein","LIE","1971",9.60882000184519
"Sri Lanka","LKA","1971",9.27725857614029
"Lower middle income","LMC","1971",8.199206701178904
"Low & middle income","LMY","1971",8.274749512169752
"Lesotho","LSO","1971",8.38332674308963
"Late-demographic dividend","LTE","1971",8.338338989768259
"Lithuania","LTU","1971",6.76398376086901
"Luxembourg","LUX","1971",6.59443817660383
"Latvia","LVA","1971",6.56127385623405
"Macao SAR, China","MAC","1971",9.11986664521107
"St. Martin (French part)","MAF","1971",8.59283930058285
"Morocco","MAR","1971",7.99691600542958
"Monaco","MCO","1971",5.78015244358093
"Moldova","MDA","1971",8.04692597705703
"Madagascar","MDG","1971",8.31074780459465
"Maldives","MDV","1971",7.68675844041213
"Middle East & North Africa","MEA","1971",8.229634392473391
"Mexico","MEX","1971",8.4827803438655
"Marshall Islands","MHL","1971",7.91076791076791
"Middle income","MIC","1971",8.263605467465606
"North Macedonia","MKD","1971",9.09684077727109
"Mali","MLI","1971",8.66548357103063
"Malta","MLT","1971",10.0714734000743
"Myanmar","MMR","1971",8.17205875075247
"Middle East & North Africa (excluding high income)","MNA","1971",8.189422536232662
"Montenegro","MNE","1971",8.75556662263892
"Mongolia","MNG","1971",6.16900279493228
"Northern Mariana Islands","MNP","1971",8.58502654219293
"Mozambique","MOZ","1971",7.61819801693
"Mauritania","MRT","1971",8.3089158643784
"Mauritius","MUS","1971",9.21494212464409
"Malawi","MWI","1971",8.55896099700033
"Malaysia","MYS","1971",8.90163438090366
"North America","NAC","1971",8.236718926239641
"Namibia","NAM","1971",8.69544652259312
"New Caledonia","NCL","1971",8.24666418391723
"Niger","NER","1971",8.69102167132476
"Nigeria","NGA","1971",8.32885882572685
"Nicaragua","NIC","1971",8.64860526834931
"Netherlands","NLD","1971",8.72175738247197
"Norway","NOR","1971",7.62459710889395
"Nepal","NPL","1971",8.86950387488805
"Nauru","NRU","1971",6.72238372093023
"New Zealand","NZL","1971",7.98163109344781
"OECD members","OED","1971",8.091870749951985
"Oman","OMN","1971",7.80551867250024
"Other small states","OSS","1971",8.216476632375727
"Pakistan","PAK","1971",8.21472735958315
"Panama","PAN","1971",8.68662546903446
"Peru","PER","1971",8.73750357288748
"Philippines","PHL","1971",8.82499144129617
"Palau","PLW","1971",7.45395827878153
"Papua New Guinea","PNG","1971",8.42576751764937
"Poland","POL","1971",8.9503918197839
"Pre-demographic dividend","PRE","1971",8.29354175064208
"Puerto Rico","PRI","1971",8.94396680640424
"Korea, Dem. People's Rep.","PRK","1971",8.0773991602288
"Portugal","PRT","1971",7.33508573056876
"Paraguay","PRY","1971",8.59595781391118
"West Bank and Gaza","PSE","1971",8.40612465582244
"Pacific island small states","PSS","1971",8.56917067386763
"Post-demographic dividend","PST","1971",7.913483864677436
"French Polynesia","PYF","1971",7.6577071690073
"Qatar","QAT","1971",8.85331621818044
"Romania","ROU","1971",7.85175554000494
"Russian Federation","RUS","1971",7.67510068850355
"Rwanda","RWA","1971",8.93181630001006
"South Asia","SAS","1971",8.331004764026195
"Saudi Arabia","SAU","1971",8.25788199076714
"Sudan","SDN","1971",8.42870756106327
"Senegal","SEN","1971",8.12350415202425
"Singapore","SGP","1971",9.9708216878191
"Solomon Islands","SLB","1971",8.47487326360566
"Sierra Leone","SLE","1971",7.94768461367145
"El Salvador","SLV","1971",8.57718811377145
"San Marino","SMR","1971",7.76475864775467
"Somalia","SOM","1971",8.56811975107007
"Serbia","SRB","1971",8.59762828555287
"Sub-Saharan Africa (excluding high income)","SSA","1971",8.396019832300961
"South Sudan","SSD","1971",8.68726526855266
"Sub-Saharan Africa","SSF","1971",8.395640757852826
"Small states","SST","1971",8.107712393147482
"Sao Tome and Principe","STP","1971",8.04203106644041
"Suriname","SUR","1971",7.12225731275494
"Slovak Republic","SVK","1971",8.32200149041076
"Slovenia","SVN","1971",7.94655669903723
"Sweden","SWE","1971",7.73706434579831
"Eswatini","SWZ","1971",9.21222294441955
"Sint Maarten (Dutch part)","SXM","1971",11.5327380952381
"Seychelles","SYC","1971",6.27252150294251
"Syrian Arab Republic","SYR","1971",8.10127214859745
"Turks and Caicos Islands","TCA","1971",5.90207914151576
"Chad","TCD","1971",7.88509476516441
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",8.32564488377798
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",7.70749823759418
"Togo","TGO","1971",8.61486147655432
"Thailand","THA","1971",8.41846926841048
"Tajikistan","TJK","1971",6.62910029390037
"Turkmenistan","TKM","1971",6.5760577000948
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",8.69264016934286
"Timor-Leste","TLS","1971",9.59332360017712
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",8.189422536232662
"Tonga","TON","1971",7.9550903455938204
"South Asia (IDA & IBRD)","TSA","1971",8.331004764026195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",8.395640757852828
"Trinidad and Tobago","TTO","1971",9.16716118360741
"Tunisia","TUN","1971",8.10316325077936
"Turkiye","TUR","1971",8.37192493345751
"Tuvalu","TUV","1971",8.28974480900301
"Tanzania","TZA","1971",8.99775989176379
"Uganda","UGA","1971",8.5789303317318
"Ukraine","UKR","1971",6.885798003297
"Upper middle income","UMC","1971",8.31226541249137
"Uruguay","URY","1971",7.29338853204942
"United States","USA","1971",8.16868822681652
"Uzbekistan","UZB","1971",6.48564060088279
"St. Vincent and the Grenadines","VCT","1971",7.83155847120357
"Venezuela, RB","VEN","1971",8.66391495792699
"British Virgin Islands","VGB","1971",8.30184605419411
"Virgin Islands (U.S.)","VIR","1971",8.83160033819363
"Viet Nam","VNM","1971",7.63804774641731
"Vanuatu","VUT","1971",8.49917614200741
"World","WLD","1971",8.222484176349695
"Samoa","WSM","1971",7.39519783081808
"Kosovo","XKX","1971",8.63004260036272
"Yemen, Rep.","YEM","1971",8.50528273610027
"South Africa","ZAF","1971",9.13562960986964
"Zambia","ZMB","1971",8.09227063411524
"Zimbabwe","ZWE","1971",8.37339255558818
"Aruba","ABW","1972",8.94234300403966
"Africa Eastern and Southern","AFE","1972",8.482491665264693
"Afghanistan","AFG","1972",8.64534361710565
"Africa Western and Central","AFW","1972",8.17876641649164
"Angola","AGO","1972",7.37506308977567
"Albania","ALB","1972",8.12278170008353
"Andorra","AND","1972",8.48625989753144
"Arab World","ARB","1972",8.298637641001179
"United Arab Emirates","ARE","1972",9.99900680339673
"Argentina","ARG","1972",8.30133587750918
"Armenia","ARM","1972",8.11937882372315
"American Samoa","ASM","1972",9.11405295315682
"Antigua and Barbuda","ATG","1972",8.30636303727026
"Australia","AUS","1972",8.40693205209977
"Austria","AUT","1972",6.52840517044836
"Azerbaijan","AZE","1972",7.47811385829822
"Burundi","BDI","1972",8.59401035741389
"Belgium","BEL","1972",7.11883973730206
"Benin","BEN","1972",7.67690751324003
"Burkina Faso","BFA","1972",8.03827653242186
"Bangladesh","BGD","1972",7.85258823493955
"Bulgaria","BGR","1972",7.89269758835376
"Bahrain","BHR","1972",7.9801658735807
"Bahamas, The","BHS","1972",7.74971114809358
"Bosnia and Herzegovina","BIH","1972",8.711605163189
"Belarus","BLR","1972",7.00989455474504
"Belize","BLZ","1972",7.6136977248366
"Bermuda","BMU","1972",8.0969232851811
"Bolivia","BOL","1972",8.56896967777061
"Brazil","BRA","1972",9.07428234930552
"Barbados","BRB","1972",8.24928586247068
"Brunei Darussalam","BRN","1972",9.29030889405775
"Bhutan","BTN","1972",8.39985170749632
"Botswana","BWA","1972",8.12240327665969
"Central African Republic","CAF","1972",8.37737651420962
"Canada","CAN","1972",8.95887138135387
"Central Europe and the Baltics","CEB","1972",8.356390256605803
"Switzerland","CHE","1972",7.53970719310925
"Channel Islands","CHI","1972",8.09584116670731
"Chile","CHL","1972",9.15465670111224
"China","CHN","1972",8.88401073672566
"Cote d'Ivoire","CIV","1972",7.89902838137365
"Cameroon","CMR","1972",7.71474080043593
"Congo, Dem. Rep.","COD","1972",8.30383083370192
"Congo, Rep.","COG","1972",8.31831037985049
"Colombia","COL","1972",9.05565091048361
"Comoros","COM","1972",7.33588615011974
"Cabo Verde","CPV","1972",8.11340613077227
"Costa Rica","CRI","1972",9.01551681599189
"Caribbean small states","CSS","1972",7.945282341645735
"Cuba","CUB","1972",8.06805399543302
"Curacao","CUW","1972",8.43404391729444
"Cayman Islands","CYM","1972",7.89387487717
"Cyprus","CYP","1972",8.70583409353896
"Czechia","CZE","1972",8.33005138919456
"Germany","DEU","1972",6.23408524484794
"Djibouti","DJI","1972",8.77877463936185
"Dominica","DMA","1972",7.62693307787054
"Denmark","DNK","1972",7.50162235415026
"Dominican Republic","DOM","1972",8.66387040646218
"Algeria","DZA","1972",8.02431843946643
"East Asia & Pacific (excluding high income)","EAP","1972",8.67726512697331
"Early-demographic dividend","EAR","1972",8.39046028504073
"East Asia & Pacific","EAS","1972",8.769819229485734
"Europe & Central Asia (excluding high income)","ECA","1972",7.766410841698087
"Europe & Central Asia","ECS","1972",7.531767801160571
"Ecuador","ECU","1972",8.92718210523943
"Egypt, Arab Rep.","EGY","1972",8.54764852676791
"Euro area","EMU","1972",7.1337454559500175
"Eritrea","ERI","1972",8.33314396424517
"Spain","ESP","1972",7.1706766625067
"Estonia","EST","1972",6.84639083481317
"Ethiopia","ETH","1972",8.55712571348809
"European Union","EUU","1972",7.434191479415519
"Fragile and conflict affected situations","FCS","1972",8.14184493873254
"Finland","FIN","1972",8.92222232878101
"Fiji","FJI","1972",9.2165359376364
"France","FRA","1972",8.04387971770424
"Faroe Islands","FRO","1972",7.62337800467985
"Micronesia, Fed. Sts.","FSM","1972",8.15085556939618
"Gabon","GAB","1972",7.41244850492569
"United Kingdom","GBR","1972",6.98843465111537
"Georgia","GEO","1972",7.11418870628735
"Ghana","GHA","1972",7.9894693393719
"Gibraltar","GIB","1972",7.67189918195888
"Guinea","GIN","1972",8.08030959529552
"Gambia, The","GMB","1972",7.72900510928436
"Guinea-Bissau","GNB","1972",7.41328948864151
"Equatorial Guinea","GNQ","1972",8.64103233458057
"Greece","GRC","1972",6.60961434942791
"Grenada","GRD","1972",7.90434518740395
"Greenland","GRL","1972",7.5522833009621
"Guatemala","GTM","1972",8.93618595718939
"Guam","GUM","1972",10.0201612903226
"Guyana","GUY","1972",8.50197185117002
"High income","HIC","1972",8.068601570766502
"Hong Kong SAR, China","HKG","1972",9.03661335170527
"Honduras","HND","1972",8.7158604426971
"Heavily indebted poor countries (HIPC)","HPC","1972",8.395310590177694
"Croatia","HRV","1972",7.82984108700106
"Haiti","HTI","1972",8.45312718224189
"Hungary","HUN","1972",7.73748269895466
"IBRD only","IBD","1972",8.551696689740659
"IDA & IBRD total","IBT","1972",8.499453151599726
"IDA total","IDA","1972",8.25812633578634
"IDA blend","IDB","1972",8.067109001989182
"Indonesia","IDN","1972",7.65935526397814
"IDA only","IDX","1972",8.341194725410586
"Isle of Man","IMN","1972",6.27069775105033
"India","IND","1972",8.54423727405672
"Not classified","INX","1972",""
"Ireland","IRL","1972",7.27140231713418
"Iran, Islamic Rep.","IRN","1972",8.4821074668274
"Iraq","IRQ","1972",7.91302494661056
"Iceland","ISL","1972",8.5177204916132
"Israel","ISR","1972",9.59397444339959
"Italy","ITA","1972",7.01687119813002
"Jamaica","JAM","1972",7.09824458332911
"Jordan","JOR","1972",7.69533415705541
"Japan","JPN","1972",9.94997190467496
"Kazakhstan","KAZ","1972",8.07581492960504
"Kenya","KEN","1972",7.63402104169815
"Kyrgyz Republic","KGZ","1972",7.69192871562243
"Cambodia","KHM","1972",8.65154240405653
"Kiribati","KIR","1972",8.51917560643995
"St. Kitts and Nevis","KNA","1972",6.91915202493542
"Korea, Rep.","KOR","1972",8.03080813226349
"Kuwait","KWT","1972",8.5732511319892
"Latin America & Caribbean (excluding high income)","LAC","1972",8.775280820012943
"Lao PDR","LAO","1972",8.71458017312492
"Lebanon","LBN","1972",8.68514376719644
"Liberia","LBR","1972",8.36373437349375
"Libya","LBY","1972",6.80291679173718
"St. Lucia","LCA","1972",7.58747997936857
"Latin America & Caribbean","LCN","1972",8.77632862596959
"Least developed countries: UN classification","LDC","1972",8.319631211926557
"Low income","LIC","1972",8.311245818040206
"Liechtenstein","LIE","1972",9.31288009439956
"Sri Lanka","LKA","1972",9.26586126121388
"Lower middle income","LMC","1972",8.337938819784688
"Low & middle income","LMY","1972",8.483427186758531
"Lesotho","LSO","1972",8.37853992440494
"Late-demographic dividend","LTE","1972",8.693396746995427
"Lithuania","LTU","1972",6.84242826612146
"Luxembourg","LUX","1972",6.81493741006785
"Latvia","LVA","1972",6.66629615725025
"Macao SAR, China","MAC","1972",10.4510801823701
"St. Martin (French part)","MAF","1972",8.79156528791565
"Morocco","MAR","1972",8.28350998903066
"Monaco","MCO","1972",5.60405415402826
"Moldova","MDA","1972",8.64347009902505
"Madagascar","MDG","1972",8.62366619016645
"Maldives","MDV","1972",7.70509612852252
"Middle East & North Africa","MEA","1972",8.345411246391485
"Mexico","MEX","1972",8.52439942777902
"Marshall Islands","MHL","1972",8.1487968639226
"Middle income","MIC","1972",8.495125995977656
"North Macedonia","MKD","1972",9.26801564056437
"Mali","MLI","1972",8.66632033601146
"Malta","MLT","1972",9.75945645384885
"Myanmar","MMR","1972",8.42955575949668
"Middle East & North Africa (excluding high income)","MNA","1972",8.310712784234582
"Montenegro","MNE","1972",9.05633659277059
"Mongolia","MNG","1972",6.36577082200075
"Northern Mariana Islands","MNP","1972",8.978024671187
"Mozambique","MOZ","1972",7.63440226051649
"Mauritania","MRT","1972",8.11886056008749
"Mauritius","MUS","1972",9.67759867907478
"Malawi","MWI","1972",8.23991781701955
"Malaysia","MYS","1972",9.19047911802944
"North America","NAC","1972",8.3545697676104
"Namibia","NAM","1972",8.73971847603758
"New Caledonia","NCL","1972",8.18617908787542
"Niger","NER","1972",8.56995216884895
"Nigeria","NGA","1972",8.2705155465327
"Nicaragua","NIC","1972",8.88310620264701
"Netherlands","NLD","1972",8.40427489700317
"Norway","NOR","1972",7.41651058509916
"Nepal","NPL","1972",8.87820341184232
"Nauru","NRU","1972",7.1136404054775
"New Zealand","NZL","1972",8.00463644429856
"OECD members","OED","1972",8.095055457071243
"Oman","OMN","1972",7.6291916444472
"Other small states","OSS","1972",8.290572080585763
"Pakistan","PAK","1972",8.1175906741663
"Panama","PAN","1972",8.74440142716162
"Peru","PER","1972",8.81639220182711
"Philippines","PHL","1972",8.92995123129637
"Palau","PLW","1972",7.56352511260304
"Papua New Guinea","PNG","1972",8.33117795872515
"Poland","POL","1972",9.22338827222121
"Pre-demographic dividend","PRE","1972",8.257331174697333
"Puerto Rico","PRI","1972",8.97764207963928
"Korea, Dem. People's Rep.","PRK","1972",7.18507217186693
"Portugal","PRT","1972",7.49005823304836
"Paraguay","PRY","1972",8.73626206254305
"West Bank and Gaza","PSE","1972",8.48447907524497
"Pacific island small states","PSS","1972",8.64094904349824
"Post-demographic dividend","PST","1972",7.915212673612736
"French Polynesia","PYF","1972",7.7130250415449
"Qatar","QAT","1972",8.75259472962038
"Romania","ROU","1972",8.10078799946763
"Russian Federation","RUS","1972",7.88436224251872
"Rwanda","RWA","1972",9.21206709851166
