"country_name","country_code","Año","DT.TDS.MLAT.PG.ZS"
"Dominican Republic","DOM","1981",7.02835096254021
"Algeria","DZA","1981",1.252605739955347
"East Asia & Pacific (excluding high income)","EAP","1981",9.183139895845477
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",16.638648584099577
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",6.094495890351551
"Egypt, Arab Rep.","EGY","1981",7.464393973263542
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",24.375694505077412
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",25.018568158234704
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",1.631665116672415
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",22.783655732775593
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",12.996439618954605
"Gambia, The","GMB","1981",42.196243334284866
"Guinea-Bissau","GNB","1981",5.26365012296595
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",51.7197372596623
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",62.094344430620716
"Guam","GUM","1981",""
"Guyana","GUY","1981",7.229368390865984
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",43.89814499726136
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",9.047242512110293
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",8.975138226298075
"IDA only","IDX","1981",14.701474365098774
"Isle of Man","IMN","1981",""
"India","IND","1981",12.484187417316218
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",12.386884739157502
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",12.998366303305813
"Jordan","JOR","1981",3.4212714303229954
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",19.409141901203594
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",7.656302213089869
"Lao PDR","LAO","1981",23.07413149560695
"Lebanon","LBN","1981",15.127544059379378
"Liberia","LBR","1981",32.05522870440653
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",64.42818998951022
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",14.860440233827813
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",10.252404569221522
"Lower middle income","LMC","1981",9.47685790558187
"Low & middle income","LMY","1981",8.55069040259183
"Lesotho","LSO","1981",16.782419538223067
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",7.73446882612813
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",6.92769636680368
"Maldives","MDV","1981",4.028481062707336
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",5.252980797551729
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",8.4164449882161
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",20.85712404493355
"Malta","MLT","1981",""
"Myanmar","MMR","1981",2.287048628025037
"Middle East & North Africa (excluding high income)","MNA","1981",5.117007053182165
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",11.521406980354588
"Mauritius","MUS","1981",15.17084763308414
"Malawi","MWI","1981",10.459418844035568
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",39.8024420266554
"Nigeria","NGA","1981",8.202927641068412
"Nicaragua","NIC","1981",39.678512909747006
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",75.66388962711687
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",20.098318956467324
"Panama","PAN","1981",12.956389712827118
"Peru","PER","1981",4.721676400772303
"Philippines","PHL","1981",19.923026722948293
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",14.311115222685252
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",34.21051872290134
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",6.611335903566601
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",26.973281139935253
"South Asia","SAS","1981",14.825314631603751
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",17.487527405702423
"Senegal","SEN","1981",10.141075606420866
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",87.97300316109735
"Sierra Leone","SLE","1981",4.987956419583862
"El Salvador","SLV","1981",52.323821058030404
"San Marino","SMR","1981",""
"Somalia","SOM","1981",28.12071223905472
"Serbia","SRB","1981",25.81154543782928
"Sub-Saharan Africa (excluding high income)","SSA","1981",11.342863866785837
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",0.5646189074741417
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",26.478542365306474
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",8.524590163934425
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",3.9988813987234093
"Thailand","THA","1981",20.325349195973253
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",11.31954680034666
"Turkiye","TUR","1981",13.038551678274853
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",37.47197861125815
"Uganda","UGA","1981",6.784743694015527
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",7.925577342427712
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",61.33569448181373
"Venezuela, RB","VEN","1981",2.3151242116495103
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",100.0
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",23.01561199268927
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",12.342238250674953
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",16.28031686984436
"Zimbabwe","ZWE","1981",5.312954081484105
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",10.458923244299461
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",28.49130688722147
"Belgium","BEL","1982",""
"Benin","BEN","1982",35.60503121619571
"Burkina Faso","BFA","1982",35.96170777433086
"Bangladesh","BGD","1982",21.737954996198344
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",37.68534279091247
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",17.157819511885034
"Brazil","BRA","1982",6.01139077316682
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",100.0
"Botswana","BWA","1982",69.93428921998512
"Central African Republic","CAF","1982",20.495084998227973
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",7.089281070348867
"Cameroon","CMR","1982",11.794221695466337
"Congo, Dem. Rep.","COD","1982",15.594876561610985
"Congo, Rep.","COG","1982",4.949060857733175
"Colombia","COL","1982",30.521397390243166
"Comoros","COM","1982",32.79571769926382
"Cabo Verde","CPV","1982",24.076405221062345
"Costa Rica","CRI","1982",43.86094668597803
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",0.9995725809482693
"Dominica","DMA","1982",40.310156746527035
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",7.415900295640079
"Algeria","DZA","1982",1.274285032196134
"East Asia & Pacific (excluding high income)","EAP","1982",11.174667960540438
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",16.11941736018629
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",6.266991278971076
"Egypt, Arab Rep.","EGY","1982",8.139373336012188
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",22.310594569648202
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",28.083352839669452
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2.2369219432926974
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",31.115904132770396
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",15.211582999567414
"Gambia, The","GMB","1982",11.108361366496839
"Guinea-Bissau","GNB","1982",42.537577666523724
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",49.35724775928168
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",49.53666306646457
"Guam","GUM","1982",""
"Guyana","GUY","1982",12.73443690570946
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",46.31552556764802
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",15.178458399928774
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",11.477698083815135
"IDA only","IDX","1982",17.649864461789615
"Isle of Man","IMN","1982",""
"India","IND","1982",12.738679419325102
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",12.842489427350777
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",16.95892679234565
"Jordan","JOR","1982",5.447734159655866
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",18.389262933616514
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",8.251784207338114
"Lao PDR","LAO","1982",14.498407632899779
"Lebanon","LBN","1982",22.49560956994909
"Liberia","LBR","1982",40.50700885443758
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",65.43288823447013
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",18.883028651207933
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",8.34877350757804
"Lower middle income","LMC","1982",9.913318991052893
"Low & middle income","LMY","1982",9.271211296280983
"Lesotho","LSO","1982",9.954659639882493
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",8.779193726574057
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",6.2535010531318225
"Maldives","MDV","1982",5.494938011987655
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",5.378313909550547
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",9.107923307619457
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",54.047039742866524
"Malta","MLT","1982",""
"Myanmar","MMR","1982",3.2638254513981773
"Middle East & North Africa (excluding high income)","MNA","1982",5.576930853986846
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",26.39513340148672
"Mauritius","MUS","1982",18.148291336073463
"Malawi","MWI","1982",16.321448864467996
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",26.542919285514987
"Nigeria","NGA","1982",6.252652051485261
"Nicaragua","NIC","1982",28.086712966968474
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",74.68261296769624
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",17.935547241301922
"Panama","PAN","1982",6.503195954609795
"Peru","PER","1982",6.673526669738157
"Philippines","PHL","1982",22.946261198235607
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",11.271868275428316
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",37.00709107957826
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",6.04888829992449
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",34.77958751428583
"South Asia","SAS","1982",14.581073115952984
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",19.939771767532598
"Senegal","SEN","1982",24.918937451488798
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",87.51911036599216
"Sierra Leone","SLE","1982",8.533189657021808
"El Salvador","SLV","1982",46.99861171509143
"San Marino","SMR","1982",""
"Somalia","SOM","1982",61.166897490139085
"Serbia","SRB","1982",27.656478895770775
"Sub-Saharan Africa (excluding high income)","SSA","1982",11.840604420019263
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",3.0232154119931676
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",39.63895687538725
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",16.102228232982974
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",6.185916891063627
"Thailand","THA","1982",21.057559164716242
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",14.610880054739397
"Turkiye","TUR","1982",12.642712239222018
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",37.43374513732256
"Uganda","UGA","1982",11.172625460289689
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",8.737173223322616
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",45.18414341557235
"Venezuela, RB","VEN","1982",1.3860897658485711
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",100.0
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",22.571985324774698
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",19.172834125752587
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",27.730068449614677
"Zimbabwe","ZWE","1982",3.212182501650191
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",9.264506737350134
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
