"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Czechia","CZE","1966",8.06434518886366
"Germany","DEU","1966",7.0033680165277
"Djibouti","DJI","1966",9.31228563890599
"Dominica","DMA","1966",6.65979246456512
"Denmark","DNK","1966",8.61982509543421
"Dominican Republic","DOM","1966",7.83847445084201
"Algeria","DZA","1966",7.25020747804764
"East Asia & Pacific (excluding high income)","EAP","1966",7.592583637987854
"Early-demographic dividend","EAR","1966",7.981756017381923
"East Asia & Pacific","EAS","1966",7.746914608446953
"Europe & Central Asia (excluding high income)","ECA","1966",6.088532519564697
"Europe & Central Asia","ECS","1966",6.7336267388277
"Ecuador","ECU","1966",8.27982561741701
"Egypt, Arab Rep.","EGY","1966",7.56573002410129
"Euro area","EMU","1966",7.076300059430831
"Eritrea","ERI","1966",9.7316136609248
"Spain","ESP","1966",7.47469035172093
"Estonia","EST","1966",7.30237450393549
"Ethiopia","ETH","1966",9.15172463535199
"European Union","EUU","1966",7.119852179430892
"Fragile and conflict affected situations","FCS","1966",8.251323952048688
"Finland","FIN","1966",8.36470702786571
"Fiji","FJI","1966",8.45685770195096
"France","FRA","1966",6.67316917092776
"Faroe Islands","FRO","1966",8.53392253704185
"Micronesia, Fed. Sts.","FSM","1966",8.00949994389797
"Gabon","GAB","1966",7.33056175031892
"United Kingdom","GBR","1966",7.13235927135159
"Georgia","GEO","1966",6.18072914099558
"Ghana","GHA","1966",7.4708683638074
"Gibraltar","GIB","1966",7.46706314789576
"Guinea","GIN","1966",8.4059906009395
"Gambia, The","GMB","1966",9.1524361047232
"Guinea-Bissau","GNB","1966",5.73378562789369
"Equatorial Guinea","GNQ","1966",7.77442608853386
"Greece","GRC","1966",6.38585992383565
"Grenada","GRD","1966",6.67044797842512
"Greenland","GRL","1966",8.44934494655826
"Guatemala","GTM","1966",8.33577319353854
"Guam","GUM","1966",9.10652738745426
"Guyana","GUY","1966",7.31085228983209
"High income","HIC","1966",7.425375083709375
"Hong Kong SAR, China","HKG","1966",5.73820898253374
"Honduras","HND","1966",7.77826899803292
"Heavily indebted poor countries (HIPC)","HPC","1966",8.52482273460295
"Croatia","HRV","1966",7.38871667788031
"Haiti","HTI","1966",9.05979491967161
"Hungary","HUN","1966",7.55533410578841
"IBRD only","IBD","1966",7.503203349739565
"IDA & IBRD total","IBT","1966",7.668245012153643
"IDA total","IDA","1966",8.439404231751416
"IDA blend","IDB","1966",8.563504921320085
"Indonesia","IDN","1966",8.13881702891776
"IDA only","IDX","1966",8.38376498326374
"Isle of Man","IMN","1966",5.64674702915277
"India","IND","1966",7.79645096692488
"Not classified","INX","1966",""
"Ireland","IRL","1966",6.83299459394868
"Iran, Islamic Rep.","IRN","1966",7.05818169071515
"Iraq","IRQ","1966",8.13211554348481
"Iceland","ISL","1966",7.76132840357896
"Israel","ISR","1966",7.6063607975484
"Italy","ITA","1966",6.98018146386904
"Jamaica","JAM","1966",7.51685646428713
"Jordan","JOR","1966",7.93570069023129
"Japan","JPN","1966",9.26380697326143
"Kazakhstan","KAZ","1966",5.28335308428677
"Kenya","KEN","1966",7.68963811265495
"Kyrgyz Republic","KGZ","1966",5.49479370367133
"Cambodia","KHM","1966",8.50008651122686
"Kiribati","KIR","1966",7.59001333530894
"St. Kitts and Nevis","KNA","1966",6.06378294508628
"Korea, Rep.","KOR","1966",8.44773846032213
"Kuwait","KWT","1966",10.7087780926427
"Latin America & Caribbean (excluding high income)","LAC","1966",8.305516306191327
"Lao PDR","LAO","1966",8.3050261984926
"Lebanon","LBN","1966",6.51474820442793
"Liberia","LBR","1966",9.06553427010521
"Libya","LBY","1966",7.97486528624658
"St. Lucia","LCA","1966",6.84147236913516
"Latin America & Caribbean","LCN","1966",8.301032779624185
"Least developed countries: UN classification","LDC","1966",8.476421823954636
"Low income","LIC","1966",8.798657112107334
"Liechtenstein","LIE","1966",9.51081138942411
"Sri Lanka","LKA","1966",8.454477884746
"Lower middle income","LMC","1966",7.814617886231991
"Low & middle income","LMY","1966",7.7012933860281345
"Lesotho","LSO","1966",7.01428043547661
"Late-demographic dividend","LTE","1966",7.311899229545469
"Lithuania","LTU","1966",7.95057445866786
"Luxembourg","LUX","1966",6.85969608091487
"Latvia","LVA","1966",7.73333729391406
"Macao SAR, China","MAC","1966",5.65045753885341
"St. Martin (French part)","MAF","1966",8.04897631473304
"Morocco","MAR","1966",6.95709030610522
"Monaco","MCO","1966",6.6726995618213
"Moldova","MDA","1966",5.79524235796442
"Madagascar","MDG","1966",6.81707513130701
"Maldives","MDV","1966",8.16934186659366
"Middle East & North Africa","MEA","1966",7.5377504593048155
"Mexico","MEX","1966",8.35387045244006
"Marshall Islands","MHL","1966",6.87467498699948
"Middle income","MIC","1966",7.630877630898585
"North Macedonia","MKD","1966",8.76404877891531
"Mali","MLI","1966",8.64589577462286
"Malta","MLT","1966",8.68352493390023
"Myanmar","MMR","1966",7.65710287571179
"Middle East & North Africa (excluding high income)","MNA","1966",7.463726276615882
"Montenegro","MNE","1966",7.19623360939636
"Mongolia","MNG","1966",6.42122362442171
"Northern Mariana Islands","MNP","1966",6.47502356267672
"Mozambique","MOZ","1966",8.12104125912908
"Mauritania","MRT","1966",8.72261193909089
"Mauritius","MUS","1966",7.46664017747757
"Malawi","MWI","1966",9.2653500496039
"Malaysia","MYS","1966",7.63865851149078
"North America","NAC","1966",6.8882079459119385
"Namibia","NAM","1966",8.97953085313014
"New Caledonia","NCL","1966",8.61177522498882
"Niger","NER","1966",8.70268958158544
"Nigeria","NGA","1966",9.12008083502785
"Nicaragua","NIC","1966",8.36374576880587
"Netherlands","NLD","1966",8.0207572539415
"Norway","NOR","1966",7.59598389749017
"Nepal","NPL","1966",9.16001344414516
"Nauru","NRU","1966",8.80272108843537
"New Zealand","NZL","1966",7.32717983312147
"OECD members","OED","1966",7.512813019272451
"Oman","OMN","1966",8.91397674299978
"Other small states","OSS","1966",7.813298066824953
"Pakistan","PAK","1966",8.7495456363547
"Panama","PAN","1966",8.5275276881995
"Peru","PER","1966",8.08132220319646
"Philippines","PHL","1966",7.98006009513386
"Palau","PLW","1966",5.60029282576867
"Papua New Guinea","PNG","1966",8.36047774158523
"Poland","POL","1966",6.500490913452
"Pre-demographic dividend","PRE","1966",8.584479354901948
"Puerto Rico","PRI","1966",8.43360005448987
"Korea, Dem. People's Rep.","PRK","1966",11.3800007586405
"Portugal","PRT","1966",7.1975608832276
"Paraguay","PRY","1966",8.0867561001528
"West Bank and Gaza","PSE","1966",8.86158770220895
"Pacific island small states","PSS","1966",8.0886332528876
"Post-demographic dividend","PST","1966",7.363562914710902
"French Polynesia","PYF","1966",8.06181804356917
"Qatar","QAT","1966",10.8502670513844
"Romania","ROU","1966",7.02716396465302
"Russian Federation","RUS","1966",5.36795642998776
"Rwanda","RWA","1966",7.25885464894104
"South Asia","SAS","1966",7.980560487449162
"Saudi Arabia","SAU","1966",8.11773579074798
"Sudan","SDN","1966",8.46471861633251
"Senegal","SEN","1966",8.28637243978723
"Singapore","SGP","1966",7.11746579816241
"Solomon Islands","SLB","1966",8.22906466470823
"Sierra Leone","SLE","1966",8.61645567263434
"El Salvador","SLV","1966",8.4275184199701
"San Marino","SMR","1966",8.07911498491452
"Somalia","SOM","1966",7.76911870571913
"Serbia","SRB","1966",8.15611345892128
"Sub-Saharan Africa (excluding high income)","SSA","1966",8.579270812651366
"South Sudan","SSD","1966",9.17933888481917
"Sub-Saharan Africa","SSF","1966",8.579016458040648
"Small states","SST","1966",7.745120349739178
"Sao Tome and Principe","STP","1966",6.09537098045295
"Suriname","SUR","1966",6.88939768890693
"Slovak Republic","SVK","1966",7.18175155818885
"Slovenia","SVN","1966",7.96744447704187
"Sweden","SWE","1966",8.29765774818651
"Eswatini","SWZ","1966",8.16509132146926
"Sint Maarten (Dutch part)","SXM","1966",11.826280623608
"Seychelles","SYC","1966",7.20795528191834
"Syrian Arab Republic","SYR","1966",7.4034355767201
"Turks and Caicos Islands","TCA","1966",6.70433145009416
"Chad","TCD","1966",8.26745587577879
"East Asia & Pacific (IDA & IBRD countries)","TEA","1966",7.5457024940913735
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",6.201512069009942
"Togo","TGO","1966",8.51593137650667
"Thailand","THA","1966",8.23012873186457
"Tajikistan","TJK","1966",5.4390324686267
"Turkmenistan","TKM","1966",5.93524813398624
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1966",8.304723546831841
"Timor-Leste","TLS","1966",10.3357642259321
"Middle East & North Africa (IDA & IBRD countries)","TMN","1966",7.463726276615882
"Tonga","TON","1966",8.09121313469139
"South Asia (IDA & IBRD)","TSA","1966",7.980560487449162
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1966",8.579016458040648
"Trinidad and Tobago","TTO","1966",8.15833704642811
"Tunisia","TUN","1966",7.84055385272275
"Turkiye","TUR","1966",8.01398276914437
"Tuvalu","TUV","1966",3.11438278595697
"Tanzania","TZA","1966",8.82417289579689
"Uganda","UGA","1966",7.34066422099153
"Ukraine","UKR","1966",6.149681930141
"Upper middle income","UMC","1966",7.486331646863562
"Uruguay","URY","1966",7.5369078247033
"United States","USA","1966",6.84526661489652
"Uzbekistan","UZB","1966",5.95668520381286
"St. Vincent and the Grenadines","VCT","1966",7.02497621839258
"Venezuela, RB","VEN","1966",8.17992441151088
"British Virgin Islands","VGB","1966",8.84257623925586
"Virgin Islands (U.S.)","VIR","1966",8.59059866608091
"Viet Nam","VNM","1966",6.16602407961068
"Vanuatu","VUT","1966",8.30479033126193
"World","WLD","1966",7.6361337130992455
"Samoa","WSM","1966",7.2139158764326
"Kosovo","XKX","1966",7.66941501097055
"Yemen, Rep.","YEM","1966",9.14407192352059
"South Africa","ZAF","1966",8.8314216205027
"Zambia","ZMB","1966",8.45294585752601
"Zimbabwe","ZWE","1966",8.10419282325124
"Aruba","ABW","1967",8.18299849665163
"Africa Eastern and Southern","AFE","1967",8.539333451484389
"Afghanistan","AFG","1967",8.92350525042047
"Africa Western and Central","AFW","1967",8.68702995173758
"Angola","AGO","1967",7.68871700246353
"Albania","ALB","1967",8.05177968188736
"Andorra","AND","1967",6.78929357125397
"Arab World","ARB","1967",7.867246890396977
"United Arab Emirates","ARE","1967",13.0095195703386
"Argentina","ARG","1967",8.25463117902141
"Armenia","ARM","1967",4.79524370733881
"American Samoa","ASM","1967",8.20098522167488
"Antigua and Barbuda","ATG","1967",8.01325861126299
"Australia","AUS","1967",7.99545727664425
"Austria","AUT","1967",7.23689925048704
"Azerbaijan","AZE","1967",4.64246659223883
"Burundi","BDI","1967",8.4753008665421
"Belgium","BEL","1967",6.97326032622217
"Benin","BEN","1967",8.17884242656699
"Burkina Faso","BFA","1967",9.21669533374022
"Bangladesh","BGD","1967",8.30163164894541
"Bulgaria","BGR","1967",7.76365366041759
"Bahrain","BHR","1967",8.76473513066359
"Bahamas, The","BHS","1967",8.49686860819291
"Bosnia and Herzegovina","BIH","1967",7.3306934172672
"Belarus","BLR","1967",6.25639166078725
"Belize","BLZ","1967",6.61000520543519
"Bermuda","BMU","1967",9.65684423867904
"Bolivia","BOL","1967",9.03739622786326
"Brazil","BRA","1967",8.31238332436951
"Barbados","BRB","1967",7.36928616155291
"Brunei Darussalam","BRN","1967",8.1020255063766
"Bhutan","BTN","1967",9.67573981263393
"Botswana","BWA","1967",6.16037451646827
"Central African Republic","CAF","1967",8.12731685131696
"Canada","CAN","1967",7.64801117533305
"Central Europe and the Baltics","CEB","1967",7.407002430258642
"Switzerland","CHE","1967",8.68152567846387
"Channel Islands","CHI","1967",7.41349313744442
"Chile","CHL","1967",8.66598788693069
"China","CHN","1967",7.5460330912961
"Cote d'Ivoire","CIV","1967",8.40119368174956
"Cameroon","CMR","1967",8.44303017677315
"Congo, Dem. Rep.","COD","1967",9.23640276300883
"Congo, Rep.","COG","1967",8.13831784025909
"Colombia","COL","1967",8.48649688917719
"Comoros","COM","1967",6.98511601861275
"Cabo Verde","CPV","1967",7.22894428431155
"Costa Rica","CRI","1967",8.23299712784231
"Caribbean small states","CSS","1967",7.5400271776675405
"Cuba","CUB","1967",8.08792335379237
"Curacao","CUW","1967",7.94193057098345
"Cayman Islands","CYM","1967",7.00280112044818
"Cyprus","CYP","1967",8.39018791028799
"Czechia","CZE","1967",8.55456453471808
"Germany","DEU","1967",6.59090022518027
"Djibouti","DJI","1967",9.36528184220838
"Dominica","DMA","1967",6.75828070627658
"Denmark","DNK","1967",8.95049507427835
"Dominican Republic","DOM","1967",7.92500938696717
"Algeria","DZA","1967",7.29710158663962
"East Asia & Pacific (excluding high income)","EAP","1967",7.62887428675877
"Early-demographic dividend","EAR","1967",7.975150260615093
"East Asia & Pacific","EAS","1967",7.783665900608343
"Europe & Central Asia (excluding high income)","ECA","1967",6.194504531380073
"Europe & Central Asia","ECS","1967",6.879512445239129
"Ecuador","ECU","1967",8.3211466890477
"Egypt, Arab Rep.","EGY","1967",7.97616344909702
"Euro area","EMU","1967",7.1638317550401265
"Eritrea","ERI","1967",9.73202033157406
"Spain","ESP","1967",7.62888225274249
"Estonia","EST","1967",7.23167673177319
"Ethiopia","ETH","1967",9.18975703961954
"European Union","EUU","1967",7.265368147261973
"Fragile and conflict affected situations","FCS","1967",8.228043399845502
"Finland","FIN","1967",8.96505792980139
"Fiji","FJI","1967",8.50837243763893
"France","FRA","1967",7.26021477583597
"Faroe Islands","FRO","1967",8.65026099925429
"Micronesia, Fed. Sts.","FSM","1967",7.92636432954504
"Gabon","GAB","1967",7.36259388206046
"United Kingdom","GBR","1967",7.4977690693352
"Georgia","GEO","1967",6.03307932089389
"Ghana","GHA","1967",7.45181319702962
"Gibraltar","GIB","1967",8.39792762761557
"Guinea","GIN","1967",8.3889708781045
"Gambia, The","GMB","1967",9.16442611178838
"Guinea-Bissau","GNB","1967",5.95143494068255
"Equatorial Guinea","GNQ","1967",7.8104544067513
"Greece","GRC","1967",6.23404282306809
"Grenada","GRD","1967",6.77179765477027
"Greenland","GRL","1967",8.62012987012987
"Guatemala","GTM","1967",8.42627620737249
"Guam","GUM","1967",10.8143603105727
"Guyana","GUY","1967",7.44597497788449
"High income","HIC","1967",7.596977573494495
"Hong Kong SAR, China","HKG","1967",6.24607066025388
"Honduras","HND","1967",7.88479542600925
"Heavily indebted poor countries (HIPC)","HPC","1967",8.540395326488635
"Croatia","HRV","1967",7.45531442195798
"Haiti","HTI","1967",9.00316666420042
"Hungary","HUN","1967",7.59088270414869
"IBRD only","IBD","1967",7.555445983838111
"IDA & IBRD total","IBT","1967",7.709003455365233
"IDA total","IDA","1967",8.424216253201873
"IDA blend","IDB","1967",8.509127518747652
"Indonesia","IDN","1967",7.94419572389761
"IDA only","IDX","1967",8.386167797047024
"Isle of Man","IMN","1967",6.13881232773741
"India","IND","1967",7.79127785237284
"Not classified","INX","1967",""
"Ireland","IRL","1967",7.27108467034258
"Iran, Islamic Rep.","IRN","1967",7.11480718686403
"Iraq","IRQ","1967",8.0604677558562
"Iceland","ISL","1967",8.08346144087402
"Israel","ISR","1967",8.12782125883305
"Italy","ITA","1967",7.11645264130407
"Jamaica","JAM","1967",7.44992288242804
"Jordan","JOR","1967",7.81023922106956
"Japan","JPN","1967",9.30316994100223
"Kazakhstan","KAZ","1967",5.48491444731464
"Kenya","KEN","1967",7.93738691569703
"Kyrgyz Republic","KGZ","1967",5.72729788107606
"Cambodia","KHM","1967",8.47326455499247
"Kiribati","KIR","1967",7.58006269362615
"St. Kitts and Nevis","KNA","1967",5.90202126971116
"Korea, Rep.","KOR","1967",8.34510930605794
"Kuwait","KWT","1967",10.4879793773106
"Latin America & Caribbean (excluding high income)","LAC","1967",8.323411398871341
"Lao PDR","LAO","1967",8.34960008198441
"Lebanon","LBN","1967",6.6243623678721
"Liberia","LBR","1967",8.95257883158152
"Libya","LBY","1967",7.88894791621493
"St. Lucia","LCA","1967",6.78804462218481
"Latin America & Caribbean","LCN","1967",8.322575651503445
"Least developed countries: UN classification","LDC","1967",8.473033355838002
"Low income","LIC","1967",8.791048769365727
"Liechtenstein","LIE","1967",9.61228207129846
"Sri Lanka","LKA","1967",8.61738813631638
"Lower middle income","LMC","1967",7.812968474727795
"Low & middle income","LMY","1967",7.732968898930812
"Lesotho","LSO","1967",7.00730894607769
"Late-demographic dividend","LTE","1967",7.4055978567292104
"Lithuania","LTU","1967",7.66493662486398
"Luxembourg","LUX","1967",6.94099096367275
"Latvia","LVA","1967",7.5526652488319
"Macao SAR, China","MAC","1967",6.37413032485309
"St. Martin (French part)","MAF","1967",8.43350505628697
"Morocco","MAR","1967",6.90293272418242
"Monaco","MCO","1967",6.78705151902934
"Moldova","MDA","1967",5.62466248780711
"Madagascar","MDG","1967",6.8317498596837
"Maldives","MDV","1967",7.70847642770252
"Middle East & North Africa","MEA","1967",7.663832554448922
"Mexico","MEX","1967",8.38944764949695
"Marshall Islands","MHL","1967",7.01207442596991
"Middle income","MIC","1967",7.664919010877511
"North Macedonia","MKD","1967",8.98834316941389
"Mali","MLI","1967",8.6043968216048
"Malta","MLT","1967",9.20140642667909
"Myanmar","MMR","1967",7.67213902832235
"Middle East & North Africa (excluding high income)","MNA","1967",7.588332752100623
"Montenegro","MNE","1967",7.37502145662732
"Mongolia","MNG","1967",6.14354525445642
"Northern Mariana Islands","MNP","1967",6.50882079851439
"Mozambique","MOZ","1967",7.98675433382748
"Mauritania","MRT","1967",8.69968283990233
"Mauritius","MUS","1967",7.69466362645385
"Malawi","MWI","1967",9.29012417933588
"Malaysia","MYS","1967",7.68361203101286
"North America","NAC","1967",7.154159337602973
"Namibia","NAM","1967",9.09329317178801
"New Caledonia","NCL","1967",8.7507338042305
"Niger","NER","1967",8.6094231833254
"Nigeria","NGA","1967",9.09127668551891
"Nicaragua","NIC","1967",8.35266884162933
"Netherlands","NLD","1967",8.62010568402403
