"country_name","country_code","Año","SE.SEC.ENRL.VO.FE.ZS"
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",31.95592
"World","WLD","1978",43.69074
"Samoa","WSM","1978",42.31928
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",100.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",7.97784
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",43.50462
"Andorra","AND","1979",""
"Arab World","ARB","1979",36.45141
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",47.30468
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",38.58248
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",37.32375
"Bangladesh","BGD","1979",8.85423
"Bulgaria","BGR","1979",39.23223
"Bahrain","BHR","1979",32.95053
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",51.17759
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",33.15217
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",45.58659
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",44.71806
"Central African Republic","CAF","1979",37.39394
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",44.56996
"Switzerland","CHE","1979",39.87518
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",47.20893
"China","CHN","1979",33.05893
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",38.31558
"Congo, Dem. Rep.","COD","1979",27.47763
"Congo, Rep.","COG","1979",47.12273
"Colombia","COL","1979",49.47548
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",49.81729
"Caribbean small states","CSS","1979",48.51257
"Cuba","CUB","1979",49.9638
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",11.03181
"Czechia","CZE","1979",49.07275
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",83.25688
"Denmark","DNK","1979",37.40217
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",29.49444
"East Asia & Pacific (excluding high income)","EAP","1979",35.63559
"Early-demographic dividend","EAR","1979",40.3326
"East Asia & Pacific","EAS","1979",40.29422
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",43.77006
"Ecuador","ECU","1979",61.48392
"Egypt, Arab Rep.","EGY","1979",37.88253
"Euro area","EMU","1979",44.0083
"Eritrea","ERI","1979",""
"Spain","ESP","1979",38.09323
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",44.36732
"Fragile and conflict affected situations","FCS","1979",31.92068
"Finland","FIN","1979",46.37687
"Fiji","FJI","1979",""
"France","FRA","1979",46.67069
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",30.63032
"United Kingdom","GBR","1979",55.42542
"Georgia","GEO","1979",""
"Ghana","GHA","1979",23.33749
"Gibraltar","GIB","1979",2.38095
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",19.93517
"Guinea-Bissau","GNB","1979",3.84615
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",20.95906
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",49.76105
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",44.39323
"Hong Kong SAR, China","HKG","1979",29.89955
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",33.75867
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",39.41266
"IBRD only","IBD","1979",45.06098
"IDA & IBRD total","IBT","1979",44.25428
"IDA total","IDA","1979",34.25856
"IDA blend","IDB","1979",37.68004
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",31.42144
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",71.59346
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",37.36182
"Iceland","ISL","1979",""
"Israel","ISR","1979",45.35281
"Italy","ITA","1979",46.10693
"Jamaica","JAM","1979",60.28131
"Jordan","JOR","1979",33.04554
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",43.94619
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",35.85632
"Kuwait","KWT","1979",3.68794
"Latin America & Caribbean (excluding high income)","LAC","1979",54.44352
"Lao PDR","LAO","1979",34.42605
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",18.04251
"Libya","LBY","1979",51.12282
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",54.18573
"Least developed countries: UN classification","LDC","1979",28.13257
"Low income","LIC","1979",27.59883
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",38.14687
"Low & middle income","LMY","1979",44.21876
"Lesotho","LSO","1979",66.41182
"Late-demographic dividend","LTE","1979",46.77541
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",45.34055
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",43.88542
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",34.4113
"Mexico","MEX","1979",67.0101
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",44.69815
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",27.08752
"Malta","MLT","1979",17.88396
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",34.28948
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",65.24833
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",18.1435
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",47.32704
"Malawi","MWI","1979",17.18016
"Malaysia","MYS","1979",30.41968
"North America","NAC","1979",33.15217
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",43.07692
"Niger","NER","1979",21.82269
"Nigeria","NGA","1979",25.21797
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",42.28692
"Norway","NOR","1979",45.91162
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",79.67753
"OECD members","OED","1979",44.65372
"Oman","OMN","1979",6.65499
"Other small states","OSS","1979",40.06228
"Pakistan","PAK","1979",26.31517
"Panama","PAN","1979",54.37595
"Peru","PER","1979",60.28081
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",44.33196
"Pre-demographic dividend","PRE","1979",29.46491
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",30.9555
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",47.99501
"Post-demographic dividend","PST","1979",44.63678
"French Polynesia","PYF","1979",48.33771
"Qatar","QAT","1979",24.8927
"Romania","ROU","1979",45.08847
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",61.21362
"South Asia","SAS","1979",27.09851
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",""
"Senegal","SEN","1979",22.68529
"Singapore","SGP","1979",32.43986
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",48.60184
"San Marino","SMR","1979",""
"Somalia","SOM","1979",27.4499
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",30.33081
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",30.34484
"Small states","SST","1979",42.01435
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",36.17503
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",49.95825
"Eswatini","SWZ","1979",61.88119
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",51.10701
"Syrian Arab Republic","SYR","1979",25.08684
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",35.63559
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",29.64824
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",54.3299
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",34.30426
"Tonga","TON","1979",41.62996
"South Asia (IDA & IBRD)","TSA","1979",27.09851
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",30.34484
"Trinidad and Tobago","TTO","1979",39.0
"Tunisia","TUN","1979",33.9883
"Turkiye","TUR","1979",27.86835
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",48.45824
"Uganda","UGA","1979",30.21698
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",46.72857
"Uruguay","URY","1979",46.36656
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",57.50799
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",44.30243
"Samoa","WSM","1979",49.68288
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",39.47651
"Zimbabwe","ZWE","1979",100.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",41.81097
"Andorra","AND","1980",""
"Arab World","ARB","1980",37.34917
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",46.53441
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",40.55431
"Belgium","BEL","1980",""
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",42.21204
"Bangladesh","BGD","1980",8.40937
"Bulgaria","BGR","1980",39.24423
"Bahrain","BHR","1980",29.93164
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",51.09389
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",37.88546
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",40.37404
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",43.53253
"Central African Republic","CAF","1980",45.20949
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",44.76087
"Switzerland","CHE","1980",40.48105
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",47.29053
"China","CHN","1980",31.00521
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",39.65768
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",45.92221
"Colombia","COL","1980",49.92384
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",50.40183
"Caribbean small states","CSS","1980",52.31482
"Cuba","CUB","1980",49.35789
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",11.26712
"Czechia","CZE","1980",48.97018
"Germany","DEU","1980",""
"Djibouti","DJI","1980",49.32229
"Dominica","DMA","1980",""
"Denmark","DNK","1980",38.82189
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",28.60174
"East Asia & Pacific (excluding high income)","EAP","1980",35.18416
"Early-demographic dividend","EAR","1980",40.41436
"East Asia & Pacific","EAS","1980",40.34652
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",44.31799
"Ecuador","ECU","1980",61.24346
"Egypt, Arab Rep.","EGY","1980",39.06191
"Euro area","EMU","1980",44.98941
"Eritrea","ERI","1980",""
"Spain","ESP","1980",46.70434
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",45.1663
"Fragile and conflict affected situations","FCS","1980",33.00026
"Finland","FIN","1980",47.16493
"Fiji","FJI","1980",57.41913
"France","FRA","1980",47.0589
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",34.19559
"United Kingdom","GBR","1980",56.17269
"Georgia","GEO","1980",""
"Ghana","GHA","1980",30.54881
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",18.05112
"Guinea-Bissau","GNB","1980",4.73118
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",18.66198
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",49.24458
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",45.17492
"Hong Kong SAR, China","HKG","1980",30.61755
"Honduras","HND","1980",52.70105
"Heavily indebted poor countries (HIPC)","HPC","1980",34.91597
"Croatia","HRV","1980",""
"Haiti","HTI","1980",""
"Hungary","HUN","1980",39.6778
"IBRD only","IBD","1980",44.78597
"IDA & IBRD total","IBT","1980",43.96598
"IDA total","IDA","1980",34.28846
"IDA blend","IDB","1980",36.48863
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",32.49217
"Isle of Man","IMN","1980",""
"India","IND","1980",28.24291
"Not classified","INX","1980",""
"Ireland","IRL","1980",72.99825
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",38.70331
"Iceland","ISL","1980",""
"Israel","ISR","1980",45.68713
"Italy","ITA","1980",46.98335
"Jamaica","JAM","1980",60.83284
"Jordan","JOR","1980",32.63158
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",36.00309
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",41.94201
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",41.60494
"Kuwait","KWT","1980",0.0
"Latin America & Caribbean (excluding high income)","LAC","1980",54.35555
"Lao PDR","LAO","1980",39.75313
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",24.04464
"Libya","LBY","1980",50.29471
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",54.06118
"Least developed countries: UN classification","LDC","1980",28.79749
"Low income","LIC","1980",28.37585
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",38.25159
"Low & middle income","LMY","1980",43.94128
"Lesotho","LSO","1980",67.99174
"Late-demographic dividend","LTE","1980",46.359
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",46.23686
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",39.07388
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",35.31384
"Mexico","MEX","1980",67.18321
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",44.40449
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",29.32992
"Malta","MLT","1980",21.93172
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",35.28131
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",65.04848
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",16.91035
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",22.22222
"Malawi","MWI","1980",17.64706
"Malaysia","MYS","1980",29.37718
"North America","NAC","1980",37.88546
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",52.067
"Niger","NER","1980",18.61935
"Nigeria","NGA","1980",22.904
"Nicaragua","NIC","1980",58.93554
"Netherlands","NLD","1980",41.7778
"Norway","NOR","1980",45.63897
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",81.63465
"OECD members","OED","1980",45.47769
"Oman","OMN","1980",13.17016
"Other small states","OSS","1980",40.35007
"Pakistan","PAK","1980",31.36457
"Panama","PAN","1980",54.66562
"Peru","PER","1980",40.1281
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",44.6478
"Pre-demographic dividend","PRE","1980",29.4863
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",30.7921
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",45.78358
"Post-demographic dividend","PST","1980",45.4833
"French Polynesia","PYF","1980",48.33333
"Qatar","QAT","1980",12.30425
"Romania","ROU","1980",45.23091
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",57.80077
"South Asia","SAS","1980",26.1315
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",23.68653
"Singapore","SGP","1980",16.33066
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",50.24205
"San Marino","SMR","1980",""
"Somalia","SOM","1980",28.77737
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",30.11229
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",30.12093
"Small states","SST","1980",43.30197
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",52.22835
"Eswatini","SWZ","1980",59.52891
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",47.53363
"Syrian Arab Republic","SYR","1980",27.48699
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",35.18416
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",29.51934
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",54.30312
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",35.29654
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",26.1315
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",30.12093
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",35.2528
"Turkiye","TUR","1980",27.31865
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",46.28756
"Uruguay","URY","1980",26.67571
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",33.33333
"World","WLD","1980",44.52475
"Samoa","WSM","1980",47.73663
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",38.55634
"Zimbabwe","ZWE","1980",100.0
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",14.12056
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",41.49046
"Andorra","AND","1981",""
"Arab World","ARB","1981",36.68995
"United Arab Emirates","ARE","1981",0.0
"Argentina","ARG","1981",46.51857
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
