"country_name","country_code","Año","DC.DAC.CANL.CD"
"Guam","GUM","1982",""
"Guyana","GUY","1982",2740000.00953674
"High income","HIC","1982",10530000.025406498
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",4530000.20980835
"Heavily indebted poor countries (HIPC)","HPC","1982",222209999.4644523
"Croatia","HRV","1982",""
"Haiti","HTI","1982",9199999.80926514
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",195709998.12148505
"IDA & IBRD total","IBT","1982",652549998.4603374
"IDA total","IDA","1982",456840000.3388524
"IDA blend","IDB","1982",113989998.54177225
"Indonesia","IDN","1982",26790000.915527303
"IDA only","IDX","1982",342850001.79708016
"Isle of Man","IMN","1982",""
"India","IND","1982",33709999.0844727
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",9999.99977648258
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",11130000.1144409
"Jordan","JOR","1982",680000.007152557
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",39639999.3896484
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",500000.0
"Korea, Rep.","KOR","1982",349999.99403953605
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",66359999.813139394
"Lao PDR","LAO","1982",9999.99977648258
"Lebanon","LBN","1982",3069999.9332428
"Liberia","LBR","1982",150000.005960464
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",959999.978542328
"Latin America & Caribbean","LCN","1982",75499999.8714775
"Least developed countries: UN classification","LDC","1982",287640003.4129621
"Low income","LIC","1982",103979999.85143499
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",33349998.4741211
"Lower middle income","LMC","1982",450609997.930005
"Low & middle income","LMY","1982",812660034.179688
"Lesotho","LSO","1982",4070000.1716613797
"Late-demographic dividend","LTE","1982",97419998.24531372
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6900000.09536743
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",2809999.94277954
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",61589998.3029813
"Mexico","MEX","1982",1200000.04768372
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",540190002.441406
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",9439999.5803833
"Malta","MLT","1982",""
"Myanmar","MMR","1982",1929999.94754791
"Middle East & North Africa (excluding high income)","MNA","1982",61589998.3029813
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",6159999.84741211
"Mauritania","MRT","1982",2019999.9809265102
"Mauritius","MUS","1982",170000.00178813902
"Malawi","MWI","1982",6610000.1335144
"Malaysia","MYS","1982",449999.988079071
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",6019999.98092651
"Nigeria","NGA","1982",1309999.9427795399
"Nicaragua","NIC","1982",2250000.0
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",6780000.20980835
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",15689999.908208847
"Oman","OMN","1982",""
"Other small states","OSS","1982",10910000.082105407
"Pakistan","PAK","1982",48479999.5422363
"Panama","PAN","1982",740000.009536743
"Peru","PER","1982",5360000.1335144
"Philippines","PHL","1982",3259999.99046326
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",100000.00149011599
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",213809999.10086393
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",289999.99165535
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",359999.9938160176
"Post-demographic dividend","PST","1982",3189999.92311001
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",7019999.98092651
"South Asia","SAS","1982",210480000.972748
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",9909999.84741211
"Senegal","SEN","1982",15319999.6948242
"Singapore","SGP","1982",959999.978542328
"Solomon Islands","SLB","1982",9999.99977648258
"Sierra Leone","SLE","1982",720000.028610229
"El Salvador","SLV","1982",1299999.95231628
"San Marino","SMR","1982",""
"Somalia","SOM","1982",7670000.07629395
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",274029998.49245
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",274149998.48976696
"Small states","SST","1982",34070000.05245207
"Sao Tome and Principe","STP","1982",39999.9991059303
"Suriname","SUR","1982",170000.00178813902
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",1039999.96185303
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",119999.997317791
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",150000.005960464
"Chad","TCD","1982",1419999.95708466
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",45500000.741332725
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",6210000.03814697
"Togo","TGO","1982",250000.0
"Thailand","THA","1982",8130000.11444092
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",70699999.89494678
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",60609998.28390774
"Tonga","TON","1982",209999.993443489
"South Asia (IDA & IBRD)","TSA","1982",210480000.97274786
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",259049998.52925533
"Trinidad and Tobago","TTO","1982",600000.023841858
"Tunisia","TUN","1982",12789999.961853001
"Turkiye","TUR","1982",6210000.03814697
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",35180000.3051758
"Uganda","UGA","1982",4940000.05722046
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",89570000.6112456
"Uruguay","URY","1982",170000.00178813902
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",479999.989271164
"Venezuela, RB","VEN","1982",59999.9986588955
"British Virgin Islands","VGB","1982",119999.997317791
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",823299987.792969
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",340000.00357627904
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",16989999.7711182
"Zimbabwe","ZWE","1982",12109999.6566772
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",149929999.59737077
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",77110001.28462906
"Angola","AGO","1983",170000.00178813902
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",55730000.883340836
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",680000.007152557
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",649999.976158142
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",790000.021457672
"Belgium","BEL","1983",""
"Benin","BEN","1983",1820000.05245209
"Burkina Faso","BFA","1983",7280000.20980835
"Bangladesh","BGD","1983",87470001.2207031
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",19999.9995529652
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",2170000.07629395
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",4340000.15258789
"Brazil","BRA","1983",2049999.9523162802
"Barbados","BRB","1983",4030000.2098083496
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",59999.9986588955
"Botswana","BWA","1983",3589999.91416931
"Central African Republic","CAF","1983",150000.005960464
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",2079999.9237060498
"China","CHN","1983",5000000.0
"Cote d'Ivoire","CIV","1983",4480000.01907349
"Cameroon","CMR","1983",13720000.2670288
"Congo, Dem. Rep.","COD","1983",12720000.2670288
"Congo, Rep.","COG","1983",1460000.03814697
"Colombia","COL","1983",6949999.80926514
"Comoros","COM","1983",759999.990463257
"Cabo Verde","CPV","1983",200000.00298023198
"Costa Rica","CRI","1983",7230000.01907349
"Caribbean small states","CSS","1983",31599999.602884065
"Cuba","CUB","1983",-70000.0002980232
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",79999.9982118607
"Cyprus","CYP","1983",70000.0002980232
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",180000.00715255702
"Dominica","DMA","1983",1190000.0572204601
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",1480000.01907349
"Algeria","DZA","1983",18930000.3051758
"East Asia & Pacific (excluding high income)","EAP","1983",36419999.485835396
"Early-demographic dividend","EAR","1983",331340003.96356004
"East Asia & Pacific","EAS","1983",37589999.5081127
"Europe & Central Asia (excluding high income)","ECA","1983",70000.0002980232
"Europe & Central Asia","ECS","1983",200000.001117587
"Ecuador","ECU","1983",1340000.0333786
"Egypt, Arab Rep.","EGY","1983",6150000.09536743
"Euro area","EMU","1983",70000.0002980232
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",16700000.7629395
"European Union","EUU","1983",70000.0002980232
"Fragile and conflict affected situations","FCS","1983",108630002.2434443
"Finland","FIN","1983",""
"Fiji","FJI","1983",469999.998807907
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",579999.983310699
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",5940000.05722046
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",579999.983310699
"Gambia, The","GMB","1983",1240000.0095367401
"Guinea-Bissau","GNB","1983",310000.002384186
"Equatorial Guinea","GNQ","1983",50000.0007450581
"Greece","GRC","1983",""
"Grenada","GRD","1983",1600000.02384186
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",2910000.08583069
"Guam","GUM","1983",""
"Guyana","GUY","1983",3170000.07629395
"High income","HIC","1983",13510000.243783
"Hong Kong SAR, China","HKG","1983",39999.9991059303
"Honduras","HND","1983",5150000.09536743
"Heavily indebted poor countries (HIPC)","HPC","1983",220640001.5875697
"Croatia","HRV","1983",""
"Haiti","HTI","1983",11420000.076293899
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",176179999.80226168
"IDA & IBRD total","IBT","1983",617110003.3354015
"IDA total","IDA","1983",440930003.53313994
"IDA blend","IDB","1983",102530000.87291008
"Indonesia","IDN","1983",10579999.923706101
"IDA only","IDX","1983",338400002.6602298
"Isle of Man","IMN","1983",""
"India","IND","1983",40610000.6103516
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",319999.99284744303
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",16129999.160766602
"Jordan","JOR","1983",449999.988079071
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",21329999.9237061
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",109999.999403954
"St. Kitts and Nevis","KNA","1983",360000.01430511504
"Korea, Rep.","KOR","1983",379999.99523162795
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",97429999.7091293
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",1830000.04291534
"Liberia","LBR","1983",200000.00298023198
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",939999.997615814
"Latin America & Caribbean","LCN","1983",109619999.924675
"Least developed countries: UN classification","LDC","1983",276300002.1819025
"Low income","LIC","1983",95500001.8104911
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",36090000.1525879
"Lower middle income","LMC","1983",426710002.806038
"Low & middle income","LMY","1983",833000000.0
"Lesotho","LSO","1983",2839999.91416931
"Late-demographic dividend","LTE","1983",104219998.95013869
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",3710000.03814697
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",1149999.97615814
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",40350000.6496906
"Mexico","MEX","1983",1049999.95231628
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",513419982.910156
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",7550000.19073486
"Malta","MLT","1983",""
"Myanmar","MMR","1983",1759999.9904632599
"Middle East & North Africa (excluding high income)","MNA","1983",40350000.6496906
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",3099999.90463257
"Mauritania","MRT","1983",2259999.99046326
"Mauritius","MUS","1983",129999.995231628
"Malawi","MWI","1983",7780000.20980835
"Malaysia","MYS","1983",639999.985694885
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",29999.999329447703
"Niger","NER","1983",6360000.1335144
"Nigeria","NGA","1983",629999.995231628
"Nicaragua","NIC","1983",6190000.05722046
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",6760000.228881841
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",17759999.69989061
"Oman","OMN","1983",""
"Other small states","OSS","1983",12499999.724328514
"Pakistan","PAK","1983",55020000.4577637
"Panama","PAN","1983",680000.007152557
"Peru","PER","1983",6840000.15258789
"Philippines","PHL","1983",5079999.92370605
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",400000.00596046395
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",179340000.37238008
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",349999.99403953605
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",1510000.0035017729
"Post-demographic dividend","PST","1983",5750000.208616257
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",10909999.8474121
"South Asia","SAS","1983",226010002.668947
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",13220000.2670288
"Senegal","SEN","1983",20100000.3814697
"Singapore","SGP","1983",720000.028610229
"Solomon Islands","SLB","1983",140000.000596046
"Sierra Leone","SLE","1983",879999.995231628
"El Salvador","SLV","1983",1669999.95708466
"San Marino","SMR","1983",""
"Somalia","SOM","1983",769999.980926514
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",247470000.822097
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",247640000.823885
"Small states","SST","1983",45609999.33071435
"Sao Tome and Principe","STP","1983",100000.00149011599
"Suriname","SUR","1983",39999.9991059303
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",2099999.90463257
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",170000.00178813902
"Syrian Arab Republic","SYR","1983",610000.014305115
"Turks and Caicos Islands","TCA","1983",9999.99977648258
"Chad","TCD","1983",839999.973773956
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",34989999.4488806
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",70000.0002980232
"Togo","TGO","1983",479999.989271164
"Thailand","THA","1983",9899999.61853027
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",90279999.68081708
"Timor-Leste","TLS","1983",119999.997317791
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",38720000.65445901
"Tonga","TON","1983",230000.004172325
"South Asia (IDA & IBRD)","TSA","1983",226010002.668947
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",227040000.88199985
"Trinidad and Tobago","TTO","1983",730000.019073486
"Tunisia","TUN","1983",6070000.17166138
"Turkiye","TUR","1983",70000.0002980232
"Tuvalu","TUV","1983",29999.999329447703
"Tanzania","TZA","1983",33939998.626709
"Uganda","UGA","1983",1950000.04768372
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",86709998.7063557
"Uruguay","URY","1983",239999.994635582
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",569999.992847443
"Venezuela, RB","VEN","1983",79999.9982118607
"British Virgin Islands","VGB","1983",50000.0007450581
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",310000.002384186
"World","WLD","1983",846750000.0
"Samoa","WSM","1983",219999.998807907
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",469999.998807907
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",10829999.923706101
"Zimbabwe","ZWE","1983",4880000.11444092
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",176899999.14169306
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",143829999.68901274
"Angola","AGO","1984",680000.007152557
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",50880000.20571051
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",1330000.04291534
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",959999.978542328
"Australia","AUS","1984",""
