"Country Name","Country Code","Año","NY.GDP.FRST.RT.ZS"
"Kuwait","KWT","1982",0.00128928547567307
"Latin America & Caribbean (excluding high income)","LAC","1982",0.774357135733732
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",0.105462593939394
"Latin America & Caribbean","LCN","1982",0.6491248319188289
"Least developed countries: UN classification","LDC","1982",6.053663570116432
"Low income","LIC","1982",6.540223981217459
"Liechtenstein","LIE","1982",0.0
"Sri Lanka","LKA","1982",0.9285156205669161
"Lower middle income","LMC","1982",1.0042046152112851
"Low & middle income","LMY","1982",1.494372655825796
"Lesotho","LSO","1982",11.3295324002463
"Late-demographic dividend","LTE","1982",2.009880881812145
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",0.052440397123491
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.00180635451304879
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.751445859637575
"Monaco","MCO","1982",0.0
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",2.89482275924098
"Maldives","MDV","1982",0.11200988659012
"Middle East & North Africa","MEA","1982",0.11737262828581736
"Mexico","MEX","1982",0.440948792873502
"Marshall Islands","MHL","1982",0.0
"Middle income","MIC","1982",1.3323517683515194
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",6.58662277059015
"Malta","MLT","1982",0.0
"Myanmar","MMR","1982",19.6680349006555
"Middle East & North Africa (excluding high income)","MNA","1982",0.21472265183136527
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",2.77566944773033
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",2.03644895570372
"Mauritius","MUS","1982",0.0818559128178908
"Malawi","MWI","1982",9.00065904697418
"Malaysia","MYS","1982",23.8307849687422
"North America","NAC","1982",0.13167445701160635
"Namibia","NAM","1982",0.61249506381607
"New Caledonia","NCL","1982",0.0593750101361373
"Niger","NER","1982",5.34637686167444
"Nigeria","NGA","1982",1.00182378089253
"Nicaragua","NIC","1982",5.80292547846825
"Netherlands","NLD","1982",0.00763369526610346
"Norway","NOR","1982",0.189773959256829
"Nepal","NPL","1982",3.15193334032498
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",1.80715000301792
"OECD members","OED","1982",0.13701883526720368
"Oman","OMN","1982",0.0023857563613951
"Other small states","OSS","1982",0.947783246996647
"Pakistan","PAK","1982",0.360950058661909
"Panama","PAN","1982",0.650738215778658
"Peru","PER","1982",0.818161891219899
"Philippines","PHL","1982",0.905158693810842
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",5.35800734321639
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",2.020822148943858
"Puerto Rico","PRI","1982",0.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",0.374443765616314
"Paraguay","PRY","1982",3.28216809148719
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",1.7663528085036642
"Post-demographic dividend","PST","1982",0.12153453169250171
"French Polynesia","PYF","1982",0.00144907966806429
"Qatar","QAT","1982",0.000169666581714402
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",9.01635366730572
"South Asia","SAS","1982",0.812581480028107
"Saudi Arabia","SAU","1982",0.000791961183341027
"Sudan","SDN","1982",0.0
"Senegal","SEN","1982",2.98292454660816
"Singapore","SGP","1982",0.000835113811323879
"Solomon Islands","SLB","1982",9.52651523107338
"Sierra Leone","SLE","1982",8.97394113659147
"El Salvador","SLV","1982",2.4039560748293
"San Marino","SMR","1982",""
"Somalia","SOM","1982",15.9634725528061
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",2.4331569983669894
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",2.4319857088944077
"Small states","SST","1982",0.9438106463043364
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",1.01871096233141
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.575619961374353
"Eswatini","SWZ","1982",11.5119599317623
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",0.0
"Syrian Arab Republic","SYR","1982",0.00451232895284162
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",14.6271123152802
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",2.641538952314887
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",0.4547184536968671
"Togo","TGO","1982",11.9605509173865
"Thailand","THA","1982",0.86325817250707
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",0.6944691653480997
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",0.21472265183136524
"Tonga","TON","1982",0.403824411182441
"South Asia (IDA & IBRD)","TSA","1982",0.812581480028107
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",2.431985708894408
"Trinidad and Tobago","TTO","1982",0.0368393545648716
"Tunisia","TUN","1982",0.414227451215763
"Turkiye","TUR","1982",0.453704232006973
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",31.2139734791776
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",1.5829888760680515
"Uruguay","URY","1982",0.75211698857212
"United States","USA","1982",0.126035878001308
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.205833993426447
"Venezuela, RB","VEN","1982",0.104232500564234
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",0.437453595539394
"World","WLD","1982",0.34810422793708384
"Samoa","WSM","1982",2.4636516931667
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",0.784319082273473
"Zambia","ZMB","1982",3.78922059108048
"Zimbabwe","ZWE","1982",1.77836499241371
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",1.9247023561107537
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",1.9750932054024912
"Angola","AGO","1983",1.04985238655825
"Albania","ALB","1983",""
"Andorra","AND","1983",0.0
"Arab World","ARB","1983",0.11336875389395654
"United Arab Emirates","ARE","1983",0.000211450870929352
"Argentina","ARG","1983",0.152052838779685
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",0.0
"Australia","AUS","1983",0.286062381555148
"Austria","AUT","1983",0.213842091436228
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",6.53842092611096
"Belgium","BEL","1983",0.0394815130924925
"Benin","BEN","1983",7.68471997767311
"Burkina Faso","BFA","1983",8.21124482452801
"Bangladesh","BGD","1983",0.601347674977176
"Bulgaria","BGR","1983",0.476014352247148
"Bahrain","BHR","1983",0.00104970121658461
"Bahamas, The","BHS","1983",0.140886368617226
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",0.983097545178214
"Bermuda","BMU","1983",0.0
"Bolivia","BOL","1983",0.388183638077441
"Brazil","BRA","1983",1.39376986993753
"Barbados","BRB","1983",0.00357359560362705
"Brunei Darussalam","BRN","1983",0.220161023855603
"Bhutan","BTN","1983",10.6647528524472
"Botswana","BWA","1983",1.01842821889053
"Central African Republic","CAF","1983",9.13599395679832
"Canada","CAN","1983",0.184715642818238
"Central Europe and the Baltics","CEB","1983",0.476014352247148
"Switzerland","CHE","1983",0.0377489903636084
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",0.761951576149486
"China","CHN","1983",1.20561328231074
"Cote d'Ivoire","CIV","1983",4.6508254927197
"Cameroon","CMR","1983",3.00921797947757
"Congo, Dem. Rep.","COD","1983",5.67410434919522
"Congo, Rep.","COG","1983",2.24425935375615
"Colombia","COL","1983",0.378486365291731
"Comoros","COM","1983",0.793048315135405
"Cabo Verde","CPV","1983",0.880877609799644
"Costa Rica","CRI","1983",4.93803171934932
"Caribbean small states","CSS","1983",0.44505670781585027
"Cuba","CUB","1983",0.155255541375008
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.0523457241150541
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.065778337446268
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.072052805526428
"Denmark","DNK","1983",0.0577238405712833
"Dominican Republic","DOM","1983",0.0456941608236809
"Algeria","DZA","1983",0.130807531240497
"East Asia & Pacific (excluding high income)","EAP","1983",2.3853303886916404
"Early-demographic dividend","EAR","1983",0.5094832188791015
"East Asia & Pacific","EAS","1983",0.650569006289941
"Europe & Central Asia (excluding high income)","ECA","1983",0.40968607530147266
"Europe & Central Asia","ECS","1983",0.09432479662976616
"Ecuador","ECU","1983",0.630982338407373
"Egypt, Arab Rep.","EGY","1983",0.500086982043632
"Euro area","EMU","1983",0.0822380128127636
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.107743853389368
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",10.6399569122807
"European Union","EUU","1983",0.10405523449924871
"Fragile and conflict affected situations","FCS","1983",1.2140498268808486
"Finland","FIN","1983",0.745123907367706
"Fiji","FJI","1983",0.611171737426676
"France","FRA","1983",0.0838398626099758
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",0.0
"Gabon","GAB","1983",1.93736565860154
"United Kingdom","GBR","1983",0.010078213723969
"Georgia","GEO","1983",""
"Ghana","GHA","1983",5.501751393654
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",2.80043999765359
"Guinea-Bissau","GNB","1983",18.1008005934456
"Equatorial Guinea","GNQ","1983",25.8642946058005
"Greece","GRC","1983",0.0470280463309119
"Grenada","GRD","1983",0.0
"Greenland","GRL","1983",0.0
"Guatemala","GTM","1983",0.819440208851869
"Guam","GUM","1983",""
"Guyana","GUY","1983",11.2367756041165
"High income","HIC","1983",0.10300371714948883
"Hong Kong SAR, China","HKG","1983",0.00237208714027991
"Honduras","HND","1983",1.6628888609032
"Heavily indebted poor countries (HIPC)","HPC","1983",4.653359022181424
"Croatia","HRV","1983",""
"Haiti","HTI","1983",1.10978766400085
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",0.9363404674896081
"IDA & IBRD total","IBT","1983",1.099802102694156
"IDA total","IDA","1983",2.1510245158266295
"IDA blend","IDB","1983",1.184573884018052
"Indonesia","IDN","1983",1.40923508641656
"IDA only","IDX","1983",3.4881009984885196
"Isle of Man","IMN","1983",""
"India","IND","1983",0.536662327257517
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.0532904786253976
"Iran, Islamic Rep.","IRN","1983",0.0780186608871278
"Iraq","IRQ","1983",0.00423392845319064
"Iceland","ISL","1983",0.0
"Israel","ISR","1983",""
"Italy","ITA","1983",0.0210059784260889
"Jamaica","JAM","1983",0.152361255454498
"Jordan","JOR","1983",0.0274375609341189
"Japan","JPN","1983",0.0706072204091028
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",4.18422219401019
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",0.0301199274675972
"St. Kitts and Nevis","KNA","1983",0.0
"Korea, Rep.","KOR","1983",0.0571813845760768
"Kuwait","KWT","1983",0.000850973849953277
"Latin America & Caribbean (excluding high income)","LAC","1983",0.34840024059597424
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",0.0333535679122777
"Latin America & Caribbean","LCN","1983",0.32289343016310446
"Least developed countries: UN classification","LDC","1983",4.202684085011165
"Low income","LIC","1983",4.286471610892513
"Liechtenstein","LIE","1983",0.0
"Sri Lanka","LKA","1983",0.617860231789107
"Lower middle income","LMC","1983",0.7232791904644225
"Low & middle income","LMY","1983",1.1354585358810614
"Lesotho","LSO","1983",6.61350664449735
"Late-demographic dividend","LTE","1983",1.751611422751117
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.0489712846331369
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.00186693119817914
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.587378792595788
"Monaco","MCO","1983",0.0
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",2.19506883697407
"Maldives","MDV","1983",0.0586992885156714
"Middle East & North Africa","MEA","1983",0.08655196442807025
"Mexico","MEX","1983",0.238820526160567
"Marshall Islands","MHL","1983",0.0
"Middle income","MIC","1983",1.038622510264508
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",4.75478616631276
"Malta","MLT","1983",0.0
"Myanmar","MMR","1983",16.6382814517891
"Middle East & North Africa (excluding high income)","MNA","1983",0.1426329871537848
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",1.26863451969281
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",1.23000482139739
"Mauritius","MUS","1983",0.0440317117139468
"Malawi","MWI","1983",5.78158311352295
"Malaysia","MYS","1983",20.0352563290908
"North America","NAC","1983",0.11356952909419171
"Namibia","NAM","1983",0.36323953066624
"New Caledonia","NCL","1983",0.0612862021813109
"Niger","NER","1983",4.08564862161392
"Nigeria","NGA","1983",1.04813154216318
"Nicaragua","NIC","1983",2.39560574514141
"Netherlands","NLD","1983",0.00699018453027189
"Norway","NOR","1983",0.166661334323696
"Nepal","NPL","1983",2.08780259911315
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",1.34355421336795
"OECD members","OED","1983",0.11242129413132038
"Oman","OMN","1983",0.00154846063849684
"Other small states","OSS","1983",0.7423591723549927
"Pakistan","PAK","1983",0.264683249559978
"Panama","PAN","1983",0.295184787867097
"Peru","PER","1983",0.51284776564318
"Philippines","PHL","1983",0.972724403290391
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",4.56972778092365
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",1.7841475232982253
"Puerto Rico","PRI","1983",0.0
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",0.420056896837703
"Paraguay","PRY","1983",2.10422574969908
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",1.5942615304448529
"Post-demographic dividend","PST","1983",0.10418100208440569
"French Polynesia","PYF","1983",0.00144621166216502
"Qatar","QAT","1983",0.000196975791300243
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",5.5887071584513
"South Asia","SAS","1983",0.533396687642751
"Saudi Arabia","SAU","1983",0.000687510674522611
"Sudan","SDN","1983",0.0
"Senegal","SEN","1983",2.34597905415603
"Singapore","SGP","1983",0.000763830759730898
"Solomon Islands","SLB","1983",9.87033607701495
"Sierra Leone","SLE","1983",7.58779662136246
"El Salvador","SLV","1983",0.825442970598839
"San Marino","SMR","1983",""
"Somalia","SOM","1983",11.3515372520521
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",1.9492916247016427
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",1.9482365574658729
"Small states","SST","1983",0.6712961541134914
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",0.844167238309005
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.573570484427454
"Eswatini","SWZ","1983",6.41126333152486
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.0
"Syrian Arab Republic","SYR","1983",0.00507912785247628
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",10.034189434446
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",2.38533038869164
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",0.40968607530147266
"Togo","TGO","1983",8.52877555524328
"Thailand","THA","1983",0.774669096206992
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",0.3433037036057203
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",0.14263298715378483
"Tonga","TON","1983",0.159189841878654
"South Asia (IDA & IBRD)","TSA","1983",0.533396687642751
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",1.9482365574658724
"Trinidad and Tobago","TTO","1983",0.024950185024246
"Tunisia","TUN","1983",0.280799332719313
"Turkiye","TUR","1983",0.391909760330161
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",20.0856216064087
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",1.2562150623705102
"Uruguay","URY","1983",0.561298210575033
"United States","USA","1983",0.106904368109171
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",0.0629120738457404
"Venezuela, RB","VEN","1983",0.0715430176869613
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.57061208718886
"World","WLD","1983",0.277650928532287
"Samoa","WSM","1983",2.55383477860408
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",0.587118291486113
"Zambia","ZMB","1983",3.22476208849407
"Zimbabwe","ZWE","1983",1.13171304473228
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",2.2841542552695784
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",2.184897629037281
"Angola","AGO","1984",0.940439453693934
"Albania","ALB","1984",1.61023672178367
"Andorra","AND","1984",0.0
"Arab World","ARB","1984",0.11036404593716237
"United Arab Emirates","ARE","1984",0.000237587871463291
"Argentina","ARG","1984",0.135955939857075
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",0.0
"Australia","AUS","1984",0.197782677257144
"Austria","AUT","1984",0.20210468368106
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",6.76347528128349
"Belgium","BEL","1984",0.0357352682647614
"Benin","BEN","1984",7.25721127790196
"Burkina Faso","BFA","1984",8.37615183848395
"Bangladesh","BGD","1984",0.49155721372151
"Bulgaria","BGR","1984",0.484962045590381
"Bahrain","BHR","1984",0.00104412792580703
"Bahamas, The","BHS","1984",0.114903865735357
