"Country Name","Country Code","Año","NE.IMP.GNFS.CN"
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",24200000.0
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",3320000000.0
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",11607981900.0
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",34327900.0
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",15399999500.0
"Malta","MLT","1968",""
"Myanmar","MMR","1968",""
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",233000084.14000002
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",4048000000.0
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",""
"Niger","NER","1968",22720309200.0
"Nigeria","NGA","1968",""
"Nicaragua","NIC","1968",0.2960999906
"Netherlands","NLD","1968",""
"Norway","NOR","1968",""
"Nepal","NPL","1968",538000000.0
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",""
"OECD members","OED","1968",""
"Oman","OMN","1968",11600000.0
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",4442000000.0
"Panama","PAN","1968",630826500.0
"Peru","PER","1968",41.900001526
"Philippines","PHL","1968",""
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",173600000.0
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",1947800000.0
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",""
"Paraguay","PRY","1968",10939000000.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",2607000100.0
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",4657589800.0
"Sudan","SDN","1968",98400.0
"Senegal","SEN","1968",71540955402.0
"Singapore","SGP","1968",5723500000.0
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",73800.0
"El Salvador","SLV","1968",273680000.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",440699904.0
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",""
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",31922968300.0
"Eswatini","SWZ","1968",41100000.0
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",1224527500.0
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",21000000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",17426800600.0
"Thailand","THA","1968",26159000000.0
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",""
"Tunisia","TUN","1968",69200000.0
"Turkiye","TUR","1968",8000.0
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",16760000.000000002
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",45100.0
"United States","USA","1968",""
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",8806000.0
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",2365000000.0
"Zambia","ZMB","1968",""
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",9500000300.0
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",0.0700000003
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",4360000000.0
"Austria","AUT","1969",""
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",2012900000.0
"Belgium","BEL","1969",""
"Benin","BEN","1969",18424551400.0
"Burkina Faso","BFA","1969",20556179500.0
"Bangladesh","BGD","1969",4743219600.0
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",""
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",""
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",2568.0
"Brazil","BRA","1969",0.003636
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",29200000.0
"Central African Republic","CAF","1969",18379172000.0
"Canada","CAN","1969",17991000000.0
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",10132219.255
"China","CHN","1969",4720000000.0
"Cote d'Ivoire","CIV","1969",95800000500.0
"Cameroon","CMR","1969",65399988200.0
"Congo, Dem. Rep.","COD","1969",""
"Congo, Rep.","COG","1969",39200000000.0
"Colombia","COL","1969",14535000000.0
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",1807000000.0
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",33288449000.0
"Dominican Republic","DOM","1969",321300000.0
"Algeria","DZA","1969",5900000300.0
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",376465000.0
"Egypt, Arab Rep.","EGY","1969",445500000.0
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",""
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",""
"Fiji","FJI","1969",""
"France","FRA","1969",16513000000.0
"Faroe Islands","FRO","1969",234500000.0
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",44700000000.0
"United Kingdom","GBR","1969",""
"Georgia","GEO","1969",""
"Ghana","GHA","1969",40700.0
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",48077300.0
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",159522500.0
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",299000000.0
"Guam","GUM","1969",""
"Guyana","GUY","1969",276400000.0
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",16744000000.0
"Honduras","HND","1969",412400000.0
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",""
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",403000000000.0
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",17670000000.0
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",155357649408.909
"Iraq","IRQ","1969",""
"Iceland","ISL","1969",""
"Israel","ISR","1969",""
"Italy","ITA","1969",""
"Jamaica","JAM","1969",431400000.0
"Jordan","JOR","1969",""
"Japan","JPN","1969",""
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",2926000000.0
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",4400000000.0
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",496800000000.0
"Kuwait","KWT","1969",286000000.0
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",2879000000.0
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",24300000.0
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",""
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",3480000000.0
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",12681546100.0
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",37640200.0
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",16800000000.0
"Malta","MLT","1969",""
"Myanmar","MMR","1969",""
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",248811670.42000002
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",""
"Malaysia","MYS","1969",4153000000.0
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",""
"Niger","NER","1969",26801799200.0
"Nigeria","NGA","1969",""
"Nicaragua","NIC","1969",0.284619987
"Netherlands","NLD","1969",22301454000.0
"Norway","NOR","1969",""
"Nepal","NPL","1969",816000000.0
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",11900000.0
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",4366000000.0
"Panama","PAN","1969",731327800.0
"Peru","PER","1969",41.799999237
"Philippines","PHL","1969",""
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",225900000.0
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",2231300000.0
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",""
"Paraguay","PRY","1969",12758000000.0
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",""
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",2708999900.0
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",5034908200.0
"Sudan","SDN","1969",99100.0
"Senegal","SEN","1969",78442012280.0
"Singapore","SGP","1969",7193700000.0
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",85800.0
"El Salvador","SLV","1969",270680000.0
"San Marino","SMR","1969",""
"Somalia","SOM","1969",507200000.0
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",37004950500.0
"Eswatini","SWZ","1969",40800000.0
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",1488601300.0
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",21700000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",22509699100.0
"Thailand","THA","1969",27937000000.0
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",85800000.0
"Turkiye","TUR","1969",8300.0
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",16980000.0
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",60300.0
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",9193000.0
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",2693000000.0
"Zambia","ZMB","1969",""
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",9400000500.0
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",0.0568399988
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",4871000000.0
"Austria","AUT","1970",7978895000.0
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",2468200000.0
"Belgium","BEL","1970",14158206000.0
"Benin","BEN","1970",22557192200.0
"Burkina Faso","BFA","1970",20452329500.0
"Bangladesh","BGD","1970",5398863800.0
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",2943.0
"Brazil","BRA","1970",0.005264
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",42000000.0
"Central African Republic","CAF","1970",21724489800.0
"Canada","CAN","1970",18106000000.0
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",45439469000.0
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",14406170.613
"China","CHN","1970",5610000000.0
"Cote d'Ivoire","CIV","1970",117100003300.0
"Cameroon","CMR","1970",78500003800.0
"Congo, Dem. Rep.","COD","1970",""
"Congo, Rep.","COG","1970",43899990000.0
"Colombia","COL","1970",19324000000.0
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",2256100000.0
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",2515236800.0
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",66975259000.00001
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",38398910000.0
"Dominican Republic","DOM","1970",414895190.0
"Algeria","DZA","1970",7000000000.0
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",372234000.0
"Egypt, Arab Rep.","EGY","1970",547300000.0
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",2361102000.0
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",2049969000.0
"Fiji","FJI","1970",""
"France","FRA","1970",19405000000.0
"Faroe Islands","FRO","1970",228400000.0
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",34000000000.0
"United Kingdom","GBR","1970",11413698000.0
"Georgia","GEO","1970",""
"Ghana","GHA","1970",51300.0
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",44570200.0
"Guinea-Bissau","GNB","1970",13050800.0
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",176071000.0
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",338500000.0
"Guam","GUM","1970",""
"Guyana","GUY","1970",305300000.0
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",19752000000.0
"Honduras","HND","1970",493200000.0
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",529000000000.0
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",18160000000.0
"Not classified","INX","1970",""
"Ireland","IRL","1970",961402000.0
"Iran, Islamic Rep.","IRN","1970",176279739730.45203
"Iraq","IRQ","1970",236600000.0
"Iceland","ISL","1970",198171000.0
"Israel","ISR","1970",840000.0
"Italy","ITA","1970",5466922000.0
"Jamaica","JAM","1970",438000000.0
"Jordan","JOR","1970",""
"Japan","JPN","1970",7046148881000.0
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",3512000000.0
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",3100000000.0
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",590700000000.0
"Kuwait","KWT","1970",247500000.0
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",3908000000.0
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",24000000.0
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",1283790000.0
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",4320400000.0
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",13330160700.0
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",42880100.0
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",18100000800.0
"Malta","MLT","1970",173652100.0
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
