"country_name","country_code","Año","BN.GSR.MRCH.CD"
"Spain","ESP","1984",-4020282508.0248
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",-381545893.792574
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",1491249280.08274
"Fiji","FJI","1984",-132570147.771869
"France","FRA","1984",-4228956943.93859
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",1284635397.39735
"United Kingdom","GBR","1984",-7114234876.2208
"Georgia","GEO","1984",""
"Ghana","GHA","1984",32900000.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",-7128790.85945544
"Guinea-Bissau","GNB","1984",-42700000.0
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",-4222000000.0
"Grenada","GRD","1984",-32922222.2222222
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",-50000000.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",15241787.2056036
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",-138600000.0
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",-123280000.010273
"Hungary","HUN","1984",780001613.171577
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",5707000000.0
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",-4024728084.30488
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",2358000000.0
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",-13400000.0
"Israel","ISR","1984",-2578600000.0
"Italy","ITA","1984",-5164570228.05481
"Jamaica","JAM","1984",-334700000.0
"Jordan","JOR","1984",-1720704368.9708
"Japan","JPN","1984",""
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",-269740094.191003
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",-6545743.34780909
"St. Kitts and Nevis","KNA","1984",-27085185.1851852
"Korea, Rep.","KOR","1984",-2285500000.0
"Kuwait","KWT","1984",5606935270.47737
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",-118100000.0
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",2612043.97782245
"Libya","LBY","1984",2564067923.73532
"St. Lucia","LCA","1984",-59914814.8148148
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",-237136049.0373
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",-490105370.450623
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",""
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",-1400822859.61803
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",-22977841.5569439
"Maldives","MDV","1984",-37900000.0
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",12029000000.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",-65750227.0807296
"Malta","MLT","1984",-212782494.774437
"Myanmar","MMR","1984",-202338678.89606
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",-712600000.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-8322449.19289738
"Mauritius","MUS","1984",-38115021.3776763
"Malawi","MWI","1984",149782790.243877
"Malaysia","MYS","1984",2930908807.07678
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",33353421.8403952
"Nigeria","NGA","1984",3000544863.28351
"Nicaragua","NIC","1984",-322900000.0
"Netherlands","NLD","1984",7422619505.92612
"Norway","NOR","1984",5160758403.04635
"Nepal","NPL","1984",-272834069.720955
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",""
"OECD members","OED","1984",""
"Oman","OMN","1984",1781425750.74302
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",-3771256587.88553
"Panama","PAN","1984",-487700000.0
"Peru","PER","1984",1006900000.0
"Philippines","PHL","1984",-679000000.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",-47493198.1713845
"Poland","POL","1984",659000000.0
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",-2050733216.32567
"Paraguay","PRY","1984",-287800000.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",2312000000.0
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",""
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",8987429093.35962
"Sudan","SDN","1984",-80846153.846153
"Senegal","SEN","1984",-186402923.624275
"Singapore","SGP","1984",-2642653436.36249
"Solomon Islands","SLB","1984",25515909.3396278
"Sierra Leone","SLE","1984",-10518137.8132563
"El Salvador","SLV","1984",-188560000.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",-11395271.4146524
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",3421671318.27709
"Eswatini","SWZ","1984",-141329343.147531
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",-68965244.4937926
"Syrian Arab Republic","SYR","1984",-1853000000.0
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",-18651735.1447249
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",27771632.6357346
"Thailand","THA","1984",-1897744075.71619
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",-26220252.709672
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",468541666.66667
"Tunisia","TUN","1984",-1166273332.52857
"Turkiye","TUR","1984",-2848000000.0
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",-361751867.788
"Uganda","UGA","1984",120500000.0
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",192400000.0
"United States","USA","1984",-112481000000.0
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",-15340740.7407407
"Venezuela, RB","VEN","1984",8829000000.0
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",-18937970.8903789
"World","WLD","1984",""
"Samoa","WSM","1984",-27208205.6054725
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",2097642637.32541
"Zambia","ZMB","1984",280500000.0
"Zimbabwe","ZWE","1984",184069770.180694
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",-293400000.0
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",900000000.0
"Albania","ALB","1985",-40600000.0
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",4878000000.0
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",-146500000.0
"Australia","AUS","1985",""
"Austria","AUT","1985",""
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",-36050815.8249163
"Belgium","BEL","1985",""
"Benin","BEN","1985",-28491108.9103435
"Burkina Faso","BFA","1985",""
"Bangladesh","BGD","1985",-1286968041.87023
"Bulgaria","BGR","1985",-505000000.0
"Bahrain","BHR","1985",100797872.340425
"Bahamas, The","BHS","1985",-556100000.0
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",-23650000.0
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",160600000.0
"Brazil","BRA","1985",12466000000.0
"Barbados","BRB","1985",-257400000.0
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",233842002.939079
"Central African Republic","CAF","1985",-36697883.7972526
"Canada","CAN","1985",11835360286.4108
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",-2083329093.96144
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",883700000.0
"China","CHN","1985",-13123000000.0
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",490425470.798124
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",514691882.465356
"Colombia","COL","1985",-23000000.0
"Comoros","COM","1985",-12531742.3780401
"Cabo Verde","CPV","1985",-80614052.6385733
"Costa Rica","CRI","1985",-61900000.0
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",""
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",-646965148.188359
"Czechia","CZE","1985",""
"Germany","DEU","1985",29901372195.664
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",-23600000.0
"Denmark","DNK","1985",-763979700.298589
"Dominican Republic","DOM","1985",-547400000.0
"Algeria","DZA","1985",4223119455.82561
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",""
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",1294000000.0
"Egypt, Arab Rep.","EGY","1985",-5214857142.85714
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",-3876232109.30152
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",-507681159.42029
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",877686455.042358
"Fiji","FJI","1985",-146417051.701234
"France","FRA","1985",-5233316648.03012
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",1096685106.25986
"United Kingdom","GBR","1985",-3955189671.37469
"Georgia","GEO","1985",""
"Ghana","GHA","1985",-36300000.0
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",-12704571.9724073
"Guinea-Bissau","GNB","1985",-47900000.0
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",-5013000000.0
"Grenada","GRD","1985",-43255555.5555556
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",-17000000.0
"Guam","GUM","1985",""
"Guyana","GUY","1985",4939020.73340088
"High income","HIC","1985",""
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",-86050000.0
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",-121700000.0
"Hungary","HUN","1985",448010151.757603
"IBRD only","IBD","1985",""
"IDA & IBRD total","IBT","1985",""
"IDA total","IDA","1985",""
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",5822000000.0
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",-5616169909.77247
"Not classified","INX","1985",""
"Ireland","IRL","1985",""
"Iran, Islamic Rep.","IRN","1985",2169000000.0
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",-300000.0
"Israel","ISR","1985",-2376200000.0
"Italy","ITA","1985",-5550502784.31734
"Jamaica","JAM","1985",-435600000.0
"Jordan","JOR","1985",-1637856830.07493
"Japan","JPN","1985",""
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",-281582713.530328
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",-10850655.9527237
"St. Kitts and Nevis","KNA","1985",-26325925.9259259
"Korea, Rep.","KOR","1985",-2253600000.0
"Kuwait","KWT","1985",4654978792.04269
"Latin America & Caribbean (excluding high income)","LAC","1985",""
"Lao PDR","LAO","1985",-139600000.0
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",3587522.88972712
"Libya","LBY","1985",4599176498.80259
"St. Lucia","LCA","1985",-61625925.9259259
"Latin America & Caribbean","LCN","1985",""
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",-522646766.8644
"Lower middle income","LMC","1985",""
"Low & middle income","LMY","1985",""
"Lesotho","LSO","1985",-359075122.204824
"Late-demographic dividend","LTE","1985",""
"Lithuania","LTU","1985",""
"Luxembourg","LUX","1985",""
"Latvia","LVA","1985",""
"Macao SAR, China","MAC","1985",""
"St. Martin (French part)","MAF","1985",""
"Morocco","MAR","1985",-1353441778.42637
"Monaco","MCO","1985",""
"Moldova","MDA","1985",""
"Madagascar","MDG","1985",-44469434.8109936
"Maldives","MDV","1985",-32500000.0
"Middle East & North Africa","MEA","1985",""
"Mexico","MEX","1985",7130000000.0
"Marshall Islands","MHL","1985",""
"Middle income","MIC","1985",""
"North Macedonia","MKD","1985",""
"Mali","MLI","1985",-152382915.312665
"Malta","MLT","1985",-236595581.501706
"Myanmar","MMR","1985",-202110108.029131
"Middle East & North Africa (excluding high income)","MNA","1985",""
"Montenegro","MNE","1985",""
"Mongolia","MNG","1985",-798800000.0
"Northern Mariana Islands","MNP","1985",""
"Mozambique","MOZ","1985",""
"Mauritania","MRT","1985",37620808.198945
"Mauritius","MUS","1985",-11785669.1876175
"Malawi","MWI","1985",68815211.1062242
"Malaysia","MYS","1985",3573439833.53749
"North America","NAC","1985",""
"Namibia","NAM","1985",""
"New Caledonia","NCL","1985",""
"Niger","NER","1985",-86212314.8683926
"Nigeria","NGA","1985",5666980162.49259
"Nicaragua","NIC","1985",-489000000.0
"Netherlands","NLD","1985",7540249403.09737
"Norway","NOR","1985",4722842642.80342
"Nepal","NPL","1985",-282774654.945691
"Nauru","NRU","1985",""
"New Zealand","NZL","1985",""
"OECD members","OED","1985",""
"Oman","OMN","1985",1943282328.92775
"Other small states","OSS","1985",""
"Pakistan","PAK","1985",-3245323625.46912
"Panama","PAN","1985",-437000000.0
"Peru","PER","1985",1219000000.0
"Philippines","PHL","1985",-482000000.0
"Palau","PLW","1985",""
"Papua New Guinea","PNG","1985",51482172.0474593
"Poland","POL","1985",347000000.0
"Pre-demographic dividend","PRE","1985",""
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",-1429708230.73405
"Paraguay","PRY","1985",-193700000.0
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",""
"Post-demographic dividend","PST","1985",""
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",""
"Romania","ROU","1985",1772000000.0
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",""
"South Asia","SAS","1985",""
"Saudi Arabia","SAU","1985",7114586858.95566
"Sudan","SDN","1985",-134792613.488171
"Senegal","SEN","1985",-247739095.446972
"Singapore","SGP","1985",-1518078313.0723
"Solomon Islands","SLB","1985",-877923.598234915
"Sierra Leone","SLE","1985",-5378705.52814126
"El Salvador","SLV","1985",-216000000.0
"San Marino","SMR","1985",""
"Somalia","SOM","1985",""
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",""
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",""
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",-12794705.0698518
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",2384780316.10643
"Eswatini","SWZ","1985",-95693629.6480289
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",-79501415.9009457
"Syrian Arab Republic","SYR","1985",-2089800000.0
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",-104453302.174663
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",""
"Togo","TGO","1985",-21748955.0908568
"Thailand","THA","1985",-1332141583.76379
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",""
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",""
"Tonga","TON","1985",-23899600.7153472
"South Asia (IDA & IBRD)","TSA","1985",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",""
"Trinidad and Tobago","TTO","1985",787102040.81633
"Tunisia","TUN","1985",-885564637.419357
"Turkiye","TUR","1985",-2907000000.0
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",-540683366.0912
"Uganda","UGA","1985",109500000.0
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",""
"Uruguay","URY","1985",178200000.0
"United States","USA","1985",-122165000000.0
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",-8081481.48148149
"Venezuela, RB","VEN","1985",6977000000.0
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",-33622298.0191795
"World","WLD","1985",""
"Samoa","WSM","1985",-30477358.3651075
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",5544375942.1312
"Zambia","ZMB","1985",225600000.0
"Zimbabwe","ZWE","1985",200408921.606479
"Aruba","ABW","1986",-180893854.748603
"Africa Eastern and Southern","AFE","1986",""
"Afghanistan","AFG","1986",-641800000.0
"Africa Western and Central","AFW","1986",""
"Angola","AGO","1986",260000000.0
"Albania","ALB","1986",-5300000.0
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",2446000000.0
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",-180962962.962963
"Australia","AUS","1986",""
"Austria","AUT","1986",""
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",-36165024.2728363
"Belgium","BEL","1986",""
"Benin","BEN","1986",-93558901.7323861
"Burkina Faso","BFA","1986",""
"Bangladesh","BGD","1986",-1420714661.2847
"Bulgaria","BGR","1986",-1183000000.0
"Bahrain","BHR","1986",34840425.5319147
"Bahamas, The","BHS","1986",-605600000.0
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",-15700000.0
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",-51000000.0
"Brazil","BRA","1986",8304000000.0
"Barbados","BRB","1986",-273805306.311845
"Brunei Darussalam","BRN","1986",""
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",244047267.993368
"Central African Republic","CAF","1986",-71509032.1759509
"Canada","CAN","1986",7116043788.9697
"Central Europe and the Baltics","CEB","1986",""
