"Country Name","Country Code","Año","EN.CO2.TRAN.ZS"
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",30.379746835443033
"Myanmar","MMR","1973",37.7906976744186
"Middle East & North Africa (excluding high income)","MNA","1973",23.90240111896807
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",10.830324909747292
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",51.515151515151516
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",35.944700460829495
"North America","NAC","1973",25.75518890086505
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",49.464922711058264
"Nicaragua","NIC","1973",49.101796407185624
"Netherlands","NLD","1973",12.945616281420582
"Norway","NOR","1973",28.89554794520548
"Nepal","NPL","1973",17.94871794871795
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",34.191616766467064
"OECD members","OED","1973",19.796772786742267
"Oman","OMN","1973",37.931034482758626
"Other small states","OSS","1973",15.696022727272727
"Pakistan","PAK","1973",19.434628975265017
"Panama","PAN","1973",30.47945205479452
"Peru","PER","1973",38.338461538461544
"Philippines","PHL","1973",36.07339449541284
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",9.48849104859335
"Pre-demographic dividend","PRE","1973",37.48955722639933
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",2.744990392533626
"Portugal","PRT","1973",29.215565163681283
"Paraguay","PRY","1973",70.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",19.86352038736815
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",9.537572254335261
"Romania","ROU","1973",6.770470214578976
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",22.675897146086466
"Saudi Arabia","SAU","1973",24.77220956719818
"Sudan","SDN","1973",54.40528634361234
"Senegal","SEN","1973",36.95652173913044
"Singapore","SGP","1973",22.044334975369463
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",39.88095238095239
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",21.794137094996696
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",21.794137094996696
"Small states","SST","1973",17.907227615965482
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",12.005856515373353
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",18.01747875014965
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",35.09127789046653
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",9.145923843598263
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",10.217199364294542
"Togo","TGO","1973",66.66666666666667
"Thailand","THA","1973",34.76581361661033
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",34.96300927373137
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",23.902401118968065
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",22.675897146086466
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",21.794137094996692
"Trinidad and Tobago","TTO","1973",19.75308641975309
"Tunisia","TUN","1973",25.295508274231675
"Turkiye","TUR","1973",26.21800947867299
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",48.50299401197605
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",16.38707138288975
"Uruguay","URY","1973",34.48275862068966
"United States","USA","1973",25.72211383673948
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",26.463104325699742
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",15.918135304150086
"Vanuatu","VUT","1973",""
"World","WLD","1973",19.186480519686793
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",67.20430107526882
"South Africa","ZAF","1973",16.963685272360458
"Zambia","ZMB","1973",17.675544794188863
"Zimbabwe","ZWE","1973",28.46441947565543
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",17.96393305827268
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",47.460404150737304
"Angola","AGO","1974",57.777777777777786
"Albania","ALB","1974",20.19464720194647
"Andorra","AND","1974",""
"Arab World","ARB","1974",24.820691154096934
"United Arab Emirates","ARE","1974",29.970326409495545
"Argentina","ARG","1974",30.439761795693997
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",22.697501883730364
"Austria","AUT","1974",20.129107981220656
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",9.597310307939177
"Benin","BEN","1974",78.57142857142858
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",12.853470437017995
"Bulgaria","BGR","1974",6.759703445268207
"Bahrain","BHR","1974",5.346534653465347
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",45.62043795620438
"Brazil","BRA","1974",50.95656457837261
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",8.771929824561404
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",26.61579193272076
"Central Europe and the Baltics","CEB","1974",7.653993026730865
"Switzerland","CHE","1974",24.655754741491297
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",26.49746192893401
"China","CHN","1974",6.673471702393104
"Cote d'Ivoire","CIV","1974",33.80782918149466
"Cameroon","CMR","1974",77.5
"Congo, Dem. Rep.","COD","1974",20.074349442379184
"Congo, Rep.","COG","1974",63.33333333333334
"Colombia","COL","1974",27.913015254787403
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",57.59493670886076
"Caribbean small states","CSS","1974",18.968253968253965
"Cuba","CUB","1974",18.34394904458599
"Curacao","CUW","1974",8.852691218130312
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",31.213872832369944
"Czechia","CZE","1974",3.870229521437706
"Germany","DEU","1974",9.96832204298455
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",15.82
"Dominican Republic","DOM","1974",33.4
"Algeria","DZA","1974",27.470686767169177
"East Asia & Pacific (excluding high income)","EAP","1974",9.006801453461287
"Early-demographic dividend","EAR","1974",25.02797943882654
"East Asia & Pacific","EAS","1974",12.145725886096784
"Europe & Central Asia (excluding high income)","ECA","1974",15.47581903276131
"Europe & Central Asia","ECS","1974",12.758054870484502
"Ecuador","ECU","1974",42.829827915869984
"Egypt, Arab Rep.","EGY","1974",21.861656703672075
"Euro area","EMU","1974",13.303443430516129
"Eritrea","ERI","1974",""
"Spain","ESP","1974",23.29620790241315
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",45.45454545454545
"European Union","EUU","1974",12.177814347790832
"Fragile and conflict affected situations","FCS","1974",32.604166666666664
"Finland","FIN","1974",15.908576601040961
"Fiji","FJI","1974",""
"France","FRA","1974",15.583846440388282
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",7.142857142857142
"United Kingdom","GBR","1974",13.293000588185865
"Georgia","GEO","1974",""
"Ghana","GHA","1974",52.29357798165136
"Gibraltar","GIB","1974",33.333333333333336
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",15.7470551766894
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",37.63837638376384
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",19.487900840341098
"Hong Kong SAR, China","HKG","1974",12.545454545454545
"Honduras","HND","1974",40.0
"Heavily indebted poor countries (HIPC)","HPC","1974",38.986292636276694
"Croatia","HRV","1974",""
"Haiti","HTI","1974",43.90243902439025
"Hungary","HUN","1974",10.991567316080255
"IBRD only","IBD","1974",16.766129681373396
"IDA & IBRD total","IBT","1974",17.276936730200106
"IDA total","IDA","1974",33.131096835593624
"IDA blend","IDB","1974",31.613390385099418
"Indonesia","IDN","1974",30.15602836879433
"IDA only","IDX","1974",34.491315136476416
"Isle of Man","IMN","1974",""
"India","IND","1974",22.662011997246537
"Not classified","INX","1974",""
"Ireland","IRL","1974",15.183709606020363
"Iran, Islamic Rep.","IRN","1974",20.62031356509884
"Iraq","IRQ","1974",26.67706708268331
"Iceland","ISL","1974",21.08433734939759
"Israel","ISR","1974",21.997471554993677
"Italy","ITA","1974",15.640940508888956
"Jamaica","JAM","1974",20.242914979757085
"Jordan","JOR","1974",44.8087431693989
"Japan","JPN","1974",13.584888617913716
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",46.590909090909086
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",9.91481636642927
"Kuwait","KWT","1974",13.239974538510502
"Latin America & Caribbean (excluding high income)","LAC","1974",36.09032815591386
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",27.5808936825886
"Liberia","LBR","1974",""
"Libya","LBY","1974",30.678466076696164
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",34.20810313075506
"Least developed countries: UN classification","LDC","1974",35.501269035533
"Low income","LIC","1974",10.400639424517935
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",50.17301038062283
"Lower middle income","LMC","1974",25.583102971665515
"Low & middle income","LMY","1974",18.198355267547
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",12.03317396599161
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",4.252657911194497
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",22.087912087912088
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",""
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",22.74271496243839
"Mexico","MEX","1974",31.048732943469787
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",18.561653400363074
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",30.136986301369863
"Myanmar","MMR","1974",39.05472636815921
"Middle East & North Africa (excluding high income)","MNA","1974",24.180837826627954
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",7.490636704119851
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",47.5
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",32.30466185160867
"North America","NAC","1974",26.010458445448545
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",49.45652173913044
"Nicaragua","NIC","1974",47.826086956521735
"Netherlands","NLD","1974",12.74894710543222
"Norway","NOR","1974",30.05729396209784
"Nepal","NPL","1974",16.216216216216218
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",36.05520414031052
"OECD members","OED","1974",19.92731797594213
"Oman","OMN","1974",40.0
"Other small states","OSS","1974",14.716187806587245
"Pakistan","PAK","1974",19.16434540389972
"Panama","PAN","1974",31.20805369127517
"Peru","PER","1974",34.439359267734545
"Philippines","PHL","1974",35.82089552238806
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",9.162746364111552
"Pre-demographic dividend","PRE","1974",37.61634965600971
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",3.2797681770284512
"Portugal","PRT","1974",28.458737864077673
"Paraguay","PRY","1974",68.65671641791045
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",20.002025151547098
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",13.0
"Romania","ROU","1974",5.640749017492486
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",22.5577731092437
"Saudi Arabia","SAU","1974",24.356435643564357
"Sudan","SDN","1974",59.250585480093676
"Senegal","SEN","1974",34.01360544217687
"Singapore","SGP","1974",20.56737588652482
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",40.828402366863905
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",20.271771643449277
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",20.271771643449277
"Small states","SST","1974",16.71008559732043
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",11.589008363201911
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",19.54759414225941
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",27.650429799426927
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",9.44273997874431
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",9.766803840877914
"Togo","TGO","1974",66.66666666666666
"Thailand","THA","1974",31.879844961240313
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",35.65590802050146
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",24.180837826627954
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",22.5577731092437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",20.271771643449274
"Trinidad and Tobago","TTO","1974",17.148362235067435
"Tunisia","TUN","1974",24.686192468619243
"Turkiye","TUR","1974",25.96745027124774
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",50.66666666666667
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",16.632448405587272
"Uruguay","URY","1974",32.604373757455264
"United States","USA","1974",25.95907900215687
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",30.435555555555556
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",15.822345593337959
"Vanuatu","VUT","1974",""
"World","WLD","1974",19.304679783786554
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",67.93478260869566
"South Africa","ZAF","1974",15.310307609282244
"Zambia","ZMB","1974",16.707021791767556
"Zimbabwe","ZWE","1974",25.195822454308093
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",17.836434443963654
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",47.56446991404011
"Angola","AGO","1975",56.122448979591844
"Albania","ALB","1975",19.81566820276498
"Andorra","AND","1975",""
"Arab World","ARB","1975",24.71275687742105
"United Arab Emirates","ARE","1975",33.536585365853654
"Argentina","ARG","1975",29.718309859154928
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",22.685984954026193
"Austria","AUT","1975",20.998383185125306
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",11.627705627705627
"Benin","BEN","1975",78.26086956521738
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",14.058956916099774
"Bulgaria","BGR","1975",6.2738679759956355
"Bahrain","BHR","1975",6.883365200764817
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",46.8944099378882
"Brazil","BRA","1975",51.0148954233233
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",7.092198581560284
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",27.703365779911415
"Central Europe and the Baltics","CEB","1975",7.622897918924513
"Switzerland","CHE","1975",24.523679912901468
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",26.475745178258332
"China","CHN","1975",6.4024716066414715
"Cote d'Ivoire","CIV","1975",33.223684210526315
"Cameroon","CMR","1975",73.52941176470587
"Congo, Dem. Rep.","COD","1975",21.75572519083969
"Congo, Rep.","COG","1975",63.934426229508205
"Colombia","COL","1975",32.87380699893956
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",56.896551724137936
"Caribbean small states","CSS","1975",17.387687188019967
"Cuba","CUB","1975",18.899917287014063
"Curacao","CUW","1975",11.481844946025516
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",26.506024096385545
"Czechia","CZE","1975",4.159680123823036
"Germany","DEU","1975",10.886023935487184
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",16.454493634809044
"Dominican Republic","DOM","1975",33.589251439539346
"Algeria","DZA","1975",26.937269372693724
"East Asia & Pacific (excluding high income)","EAP","1975",8.59274880363371
"Early-demographic dividend","EAR","1975",25.18367536017047
"East Asia & Pacific","EAS","1975",12.162464012707234
