"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"St. Kitts and Nevis","KNA","1968",14.6967002568662
"Korea, Rep.","KOR","1968",14.5705468610329
"Kuwait","KWT","1968",21.3944217649799
"Latin America & Caribbean (excluding high income)","LAC","1968",16.388676644190326
"Lao PDR","LAO","1968",16.4260274173992
"Lebanon","LBN","1968",15.4473795489121
"Liberia","LBR","1968",17.6342326216988
"Libya","LBY","1968",21.8656986755744
"St. Lucia","LCA","1968",17.6092520437008
"Latin America & Caribbean","LCN","1968",16.209052337898484
"Least developed countries: UN classification","LDC","1968",17.76579788107405
"Low income","LIC","1968",17.752236371475657
"Liechtenstein","LIE","1968",9.88647581441264
"Sri Lanka","LKA","1968",15.1193895725843
"Lower middle income","LMC","1968",16.161746579158542
"Low & middle income","LMY","1968",15.975097862993275
"Lesotho","LSO","1968",15.3614629651652
"Late-demographic dividend","LTE","1968",15.066492124495294
"Lithuania","LTU","1968",8.22147434927916
"Luxembourg","LUX","1968",7.17835852439184
"Latvia","LVA","1968",6.21953445435515
"Macao SAR, China","MAC","1968",10.5184372256365
"St. Martin (French part)","MAF","1968",16.0086533261222
"Morocco","MAR","1968",18.2073282040993
"Monaco","MCO","1968",3.985182296744
"Moldova","MDA","1968",8.73829079880321
"Madagascar","MDG","1968",18.8607539163275
"Maldives","MDV","1968",19.4296977416626
"Middle East & North Africa","MEA","1968",17.35011989027778
"Mexico","MEX","1968",18.8550813162345
"Marshall Islands","MHL","1968",20.5556933763334
"Middle income","MIC","1968",15.855499243715748
"North Macedonia","MKD","1968",11.0231190440631
"Mali","MLI","1968",17.241576906288
"Malta","MLT","1968",7.38082879663942
"Myanmar","MMR","1968",15.530137133838
"Middle East & North Africa (excluding high income)","MNA","1968",17.412631910120954
"Montenegro","MNE","1968",10.5377277473898
"Mongolia","MNG","1968",18.236021857817
"Northern Mariana Islands","MNP","1968",16.9749201123269
"Mozambique","MOZ","1968",17.6298909992659
"Mauritania","MRT","1968",18.2532536398006
"Mauritius","MUS","1968",14.9195610819255
"Malawi","MWI","1968",18.4037401705666
"Malaysia","MYS","1968",16.251005247967
"North America","NAC","1968",8.706844733883392
"Namibia","NAM","1968",17.1324437654401
"New Caledonia","NCL","1968",15.781074168798
"Niger","NER","1968",19.6083329159278
"Nigeria","NGA","1968",17.1542508408388
"Nicaragua","NIC","1968",18.7587552335266
"Netherlands","NLD","1968",9.15457844576533
"Norway","NOR","1968",8.22284889558168
"Nepal","NPL","1968",15.9201965107472
"Nauru","NRU","1968",17.4612753973044
"New Zealand","NZL","1968",10.5489378760423
"OECD members","OED","1968",9.626293269455992
"Oman","OMN","1968",18.4303039715371
"Other small states","OSS","1968",14.050890516094757
"Pakistan","PAK","1968",18.2154426537945
"Panama","PAN","1968",17.3932601462278
"Peru","PER","1968",17.4919923010816
"Philippines","PHL","1968",17.7849132109387
"Palau","PLW","1968",16.5507776761208
"Papua New Guinea","PNG","1968",18.958373223722
"Poland","POL","1968",7.66815652857073
"Pre-demographic dividend","PRE","1968",18.057931496072975
"Puerto Rico","PRI","1968",12.4490061873533
"Korea, Dem. People's Rep.","PRK","1968",14.6423522042446
"Portugal","PRT","1968",9.64396343449185
"Paraguay","PRY","1968",17.110306436794
"West Bank and Gaza","PSE","1968",20.1622650035505
"Pacific island small states","PSS","1968",17.7334542586961
"Post-demographic dividend","PST","1968",8.530069483974417
"French Polynesia","PYF","1968",17.8379798131402
"Qatar","QAT","1968",20.1342614997084
"Romania","ROU","1968",7.0902965112549
"Russian Federation","RUS","1968",6.83659453799911
"Rwanda","RWA","1968",18.4963434695506
"South Asia","SAS","1968",16.363406188527076
"Saudi Arabia","SAU","1968",19.0722233698146
"Sudan","SDN","1968",19.4990520519674
"Senegal","SEN","1968",18.3264081850468
"Singapore","SGP","1968",13.0541173554103
"Solomon Islands","SLB","1968",18.7920556029625
"Sierra Leone","SLE","1968",16.5215174300491
"El Salvador","SLV","1968",18.4927163764506
"San Marino","SMR","1968",8.20704256741698
"Somalia","SOM","1968",17.5939743050734
"Serbia","SRB","1968",7.28969661579759
"Sub-Saharan Africa (excluding high income)","SSA","1968",17.95457370698751
"South Sudan","SSD","1968",17.4233113461502
"Sub-Saharan Africa","SSF","1968",17.954276956684335
"Small states","SST","1968",14.823788346539104
"Sao Tome and Principe","STP","1968",18.6180773617585
"Suriname","SUR","1968",18.0589198594384
"Slovak Republic","SVK","1968",8.59841219538824
"Slovenia","SVN","1968",7.95768207958635
"Sweden","SWE","1968",7.35514722147355
"Eswatini","SWZ","1968",18.2486800966593
"Sint Maarten (Dutch part)","SXM","1968",15.12104283054
"Seychelles","SYC","1968",16.3182188433342
"Syrian Arab Republic","SYR","1968",19.1665114580291
"Turks and Caicos Islands","TCA","1968",15.0622685964322
"Chad","TCD","1968",16.8451190303169
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",16.94390029265235
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",8.942489600162066
"Togo","TGO","1968",18.1175459529481
"Thailand","THA","1968",17.1289512034945
"Tajikistan","TJK","1968",17.2067921270839
"Turkmenistan","TKM","1968",16.7157348115642
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",16.301746067188947
"Timor-Leste","TLS","1968",15.7942348368401
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",17.412631910120954
"Tonga","TON","1968",18.2697653730679
"South Asia (IDA & IBRD)","TSA","1968",16.363406188527076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",17.954276956684335
"Trinidad and Tobago","TTO","1968",13.9666436202426
"Tunisia","TUN","1968",17.7759383592489
"Turkiye","TUR","1968",16.9969115005164
"Tuvalu","TUV","1968",13.142485361093
"Tanzania","TZA","1968",18.697988881447
"Uganda","UGA","1968",18.9251584565986
"Ukraine","UKR","1968",6.81312763377702
"Upper middle income","UMC","1968",15.622958790826292
"Uruguay","URY","1968",9.43529419419061
"United States","USA","1968",8.61900146148344
"Uzbekistan","UZB","1968",16.560484823328
"St. Vincent and the Grenadines","VCT","1968",17.3547713595611
"Venezuela, RB","VEN","1968",17.3512811843613
"British Virgin Islands","VGB","1968",21.2630288166769
"Virgin Islands (U.S.)","VIR","1968",14.3066985222547
"Viet Nam","VNM","1968",15.2019130787166
"Vanuatu","VUT","1968",18.799216429044
"World","WLD","1968",14.207444228258426
"Samoa","WSM","1968",19.1008456279237
"Kosovo","XKX","1968",16.1775820962875
"Yemen, Rep.","YEM","1968",17.7630051524323
"South Africa","ZAF","1968",16.6160276268268
"Zambia","ZMB","1968",19.5152062085605
"Zimbabwe","ZWE","1968",18.9423081777454
"Aruba","ABW","1969",11.5807269653424
"Africa Eastern and Southern","AFE","1969",18.33213741870795
"Afghanistan","AFG","1969",18.3239741082864
"Africa Western and Central","AFW","1969",17.492194420646946
"Angola","AGO","1969",19.7215105299728
"Albania","ALB","1969",14.9191854023904
"Andorra","AND","1969",10.1688148739592
"Arab World","ARB","1969",17.714882945996592
"United Arab Emirates","ARE","1969",19.6728563877462
"Argentina","ARG","1969",10.2524825642747
"Armenia","ARM","1969",11.4030291981592
"American Samoa","ASM","1969",17.7102244196377
"Antigua and Barbuda","ATG","1969",14.1901754595013
"Australia","AUS","1969",9.30159058699731
"Austria","AUT","1969",7.73115125383182
"Azerbaijan","AZE","1969",14.883669278085
"Burundi","BDI","1969",17.6092382493179
"Belgium","BEL","1969",7.3220594800693
"Benin","BEN","1969",17.0755246104564
"Burkina Faso","BFA","1969",17.2723549127933
"Bangladesh","BGD","1969",18.5222782642311
"Bulgaria","BGR","1969",7.54383567004738
"Bahrain","BHR","1969",18.851982102125
"Bahamas, The","BHS","1969",15.863927637819
"Bosnia and Herzegovina","BIH","1969",11.0196578861768
"Belarus","BLR","1969",7.5737153684142
"Belize","BLZ","1969",18.6424579584291
"Bermuda","BMU","1969",9.49228701530561
"Bolivia","BOL","1969",15.9776181314317
"Brazil","BRA","1969",15.6800852989784
"Barbados","BRB","1969",10.7861229380003
"Brunei Darussalam","BRN","1969",17.9816482611685
"Bhutan","BTN","1969",17.6952622991062
"Botswana","BWA","1969",18.2564096085701
"Central African Republic","CAF","1969",16.5812867628329
"Canada","CAN","1969",9.0590373680632
"Central Europe and the Baltics","CEB","1969",7.302410941424511
"Switzerland","CHE","1969",7.99113343944282
"Channel Islands","CHI","1969",7.14991175946764
"Chile","CHL","1969",13.3912820278563
"China","CHN","1969",16.6543799514515
"Cote d'Ivoire","CIV","1969",19.9597406819395
"Cameroon","CMR","1969",16.9961656316693
"Congo, Dem. Rep.","COD","1969",17.6482331101309
"Congo, Rep.","COG","1969",17.5554420193828
"Colombia","COL","1969",16.8735457433333
"Comoros","COM","1969",17.6738232830287
"Cabo Verde","CPV","1969",16.7802029263225
"Costa Rica","CRI","1969",15.9904657489474
"Caribbean small states","CSS","1969",15.617184901916346
"Cuba","CUB","1969",14.5190214322032
"Curacao","CUW","1969",12.5755968169761
"Cayman Islands","CYM","1969",12.7933170640135
"Cyprus","CYP","1969",9.2262038926861
"Czechia","CZE","1969",6.71276828513737
"Germany","DEU","1969",7.39957807348306
"Djibouti","DJI","1969",18.0615677098567
"Dominica","DMA","1969",17.3855554163709
"Denmark","DNK","1969",7.91751368668213
"Dominican Republic","DOM","1969",18.2322061914089
"Algeria","DZA","1969",18.3256323131475
"East Asia & Pacific (excluding high income)","EAP","1969",16.544284367633765
"Early-demographic dividend","EAR","1969",16.543981280105058
"East Asia & Pacific","EAS","1969",15.637536195344223
"Europe & Central Asia (excluding high income)","ECA","1969",9.02157895206913
"Europe & Central Asia","ECS","1969",8.359267552252602
"Ecuador","ECU","1969",17.1920685921693
"Egypt, Arab Rep.","EGY","1969",15.7131639925518
"Euro area","EMU","1969",8.052544902369364
"Eritrea","ERI","1969",18.0541524740849
"Spain","ESP","1969",9.27012263556077
"Estonia","EST","1969",6.4032782121274
"Ethiopia","ETH","1969",18.0991356826771
"European Union","EUU","1969",7.869140942951346
"Fragile and conflict affected situations","FCS","1969",15.646511347146092
"Finland","FIN","1969",7.47073507645323
"Fiji","FJI","1969",16.3570168524566
"France","FRA","1969",7.83729248705452
"Faroe Islands","FRO","1969",11.812560120929
"Micronesia, Fed. Sts.","FSM","1969",18.2246409135516
"Gabon","GAB","1969",13.8092152095953
"United Kingdom","GBR","1969",8.08762672952449
"Georgia","GEO","1969",9.16224468744369
"Ghana","GHA","1969",18.9627562177663
"Gibraltar","GIB","1969",9.66888939986204
"Guinea","GIN","1969",16.0044013114014
"Gambia, The","GMB","1969",17.5725996622466
"Guinea-Bissau","GNB","1969",15.1874039035128
"Equatorial Guinea","GNQ","1969",15.5517119529841
"Greece","GRC","1969",8.32266150102874
"Grenada","GRD","1969",13.8428394775485
"Greenland","GRL","1969",17.2364366086146
"Guatemala","GTM","1969",18.4062094300517
"Guam","GUM","1969",15.7812008802263
"Guyana","GUY","1969",17.0382685033107
"High income","HIC","1969",8.630294542237811
"Hong Kong SAR, China","HKG","1969",11.1560187409427
"Honduras","HND","1969",18.7216645408495
"Heavily indebted poor countries (HIPC)","HPC","1969",18.068547601905333
"Croatia","HRV","1969",6.98852907870249
"Haiti","HTI","1969",15.2656130684099
"Hungary","HUN","1969",6.31510071451687
"IBRD only","IBD","1969",15.148037506439316
"IDA & IBRD total","IBT","1969",15.608263884760701
"IDA total","IDA","1969",17.750357951097087
"IDA blend","IDB","1969",17.828293813899904
"Indonesia","IDN","1969",16.5038975883983
"IDA only","IDX","1969",17.716704858529653
"Isle of Man","IMN","1969",6.06522718608117
"India","IND","1969",15.8437503091417
"Not classified","INX","1969",""
"Ireland","IRL","1969",10.3080883914243
"Iran, Islamic Rep.","IRN","1969",17.1826150705198
"Iraq","IRQ","1969",18.3883888508318
"Iceland","ISL","1969",10.7284820926634
"Israel","ISR","1969",11.1769067641106
"Italy","ITA","1969",8.28409342333102
"Jamaica","JAM","1969",16.2299880150863
"Jordan","JOR","1969",20.8368114979047
"Japan","JPN","1969",7.98121359976119
"Kazakhstan","KAZ","1969",11.4575577484821
"Kenya","KEN","1969",21.4168345059612
"Kyrgyz Republic","KGZ","1969",13.9896229376851
"Cambodia","KHM","1969",16.0049589153565
"Kiribati","KIR","1969",16.5384276784928
"St. Kitts and Nevis","KNA","1969",14.4136774510205
"Korea, Rep.","KOR","1969",14.120957000043
"Kuwait","KWT","1969",21.2679860987484
"Latin America & Caribbean (excluding high income)","LAC","1969",16.176035571155882
"Lao PDR","LAO","1969",16.4512638134542
"Lebanon","LBN","1969",15.2288976207796
"Liberia","LBR","1969",17.6837371530744
"Libya","LBY","1969",21.9061424577
"St. Lucia","LCA","1969",17.3485177287566
"Latin America & Caribbean","LCN","1969",15.994014385889994
"Least developed countries: UN classification","LDC","1969",17.78993048796997
"Low income","LIC","1969",17.83016642346476
"Liechtenstein","LIE","1969",9.97066038189601
"Sri Lanka","LKA","1969",14.8817449570459
"Lower middle income","LMC","1969",16.08062339453853
"Low & middle income","LMY","1969",15.78316311616846
"Lesotho","LSO","1969",15.2655219558894
"Late-demographic dividend","LTE","1969",14.731105748061154
"Lithuania","LTU","1969",8.12408264180161
"Luxembourg","LUX","1969",6.9833261730316
"Latvia","LVA","1969",6.17592005327514
"Macao SAR, China","MAC","1969",9.54224044858473
"St. Martin (French part)","MAF","1969",16.2864162864163
"Morocco","MAR","1969",18.0312788355214
"Monaco","MCO","1969",4.41012638776843
"Moldova","MDA","1969",8.49455765952426
"Madagascar","MDG","1969",18.9374009619724
"Maldives","MDV","1969",19.4924123495552
"Middle East & North Africa","MEA","1969",17.28774543411115
"Mexico","MEX","1969",18.7815617197265
"Marshall Islands","MHL","1969",20.8175482905383
"Middle income","MIC","1969",15.645116722124135
"North Macedonia","MKD","1969",10.6612242876993
"Mali","MLI","1969",17.3213499843869
"Malta","MLT","1969",7.11870984564355
"Myanmar","MMR","1969",15.4588691298906
"Middle East & North Africa (excluding high income)","MNA","1969",17.33650383164552
"Montenegro","MNE","1969",10.328376305468
"Mongolia","MNG","1969",17.8304877044768
"Northern Mariana Islands","MNP","1969",17.867729735255
"Mozambique","MOZ","1969",17.5947287919408
"Mauritania","MRT","1969",18.2977241313744
"Mauritius","MUS","1969",14.2735077662653
"Malawi","MWI","1969",18.4388429194513
"Malaysia","MYS","1969",15.8449857686703
"North America","NAC","1969",8.353446061570894
"Namibia","NAM","1969",17.2484672640812
"New Caledonia","NCL","1969",15.7881734455907
"Niger","NER","1969",19.5303137032155
"Nigeria","NGA","1969",17.1741602490013
"Nicaragua","NIC","1969",18.7297121332888
"Netherlands","NLD","1969",9.00583319330787
"Norway","NOR","1969",8.25141600174444
"Nepal","NPL","1969",15.945825744437
"Nauru","NRU","1969",16.5866769053561
"New Zealand","NZL","1969",10.3919772071929
"OECD members","OED","1969",9.464019365805546
"Oman","OMN","1969",18.4950877896047
"Other small states","OSS","1969",13.977841961130252
"Pakistan","PAK","1969",18.1273160149206
"Panama","PAN","1969",17.1899238410642
"Peru","PER","1969",17.3814591720106
"Philippines","PHL","1969",17.5480953168051
"Palau","PLW","1969",16.4956876985928
"Papua New Guinea","PNG","1969",19.0025808516723
"Poland","POL","1969",7.51001180441555
"Pre-demographic dividend","PRE","1969",18.098941664006738
"Puerto Rico","PRI","1969",11.9414265881162
"Korea, Dem. People's Rep.","PRK","1969",14.7688861614584
"Portugal","PRT","1969",9.38869279272766
"Paraguay","PRY","1969",16.8401612103972
"West Bank and Gaza","PSE","1969",20.1633629836998
"Pacific island small states","PSS","1969",17.468530282836415
"Post-demographic dividend","PST","1969",8.332858995620096
"French Polynesia","PYF","1969",17.7188247228462
"Qatar","QAT","1969",20.344477991065
"Romania","ROU","1969",7.5215762721294
"Russian Federation","RUS","1969",6.5670747697611
"Rwanda","RWA","1969",18.4279949381364
"South Asia","SAS","1969",16.299471683724853
"Saudi Arabia","SAU","1969",19.1350616014263
"Sudan","SDN","1969",19.5296440256687
"Senegal","SEN","1969",18.3265917156234
"Singapore","SGP","1969",12.2243469573291
"Solomon Islands","SLB","1969",18.7798223350254
"Sierra Leone","SLE","1969",16.5495878058974
"El Salvador","SLV","1969",18.3288571590458
"San Marino","SMR","1969",8.20035460992908
"Somalia","SOM","1969",17.5747422552753
"Serbia","SRB","1969",7.22550502694964
"Sub-Saharan Africa (excluding high income)","SSA","1969",17.98519857062198
"South Sudan","SSD","1969",17.4366574531519
"Sub-Saharan Africa","SSF","1969",17.984855216525638
"Small states","SST","1969",14.68293870457791
"Sao Tome and Principe","STP","1969",18.6825706206934
"Suriname","SUR","1969",17.7392098904063
"Slovak Republic","SVK","1969",8.36247923203508
"Slovenia","SVN","1969",7.89794778436338
"Sweden","SWE","1969",7.23494190297543
"Eswatini","SWZ","1969",18.2901348967336
"Sint Maarten (Dutch part)","SXM","1969",15.1577858251423
"Seychelles","SYC","1969",16.0846580896982
"Syrian Arab Republic","SYR","1969",19.2881533928434
"Turks and Caicos Islands","TCA","1969",15.186876374091
"Chad","TCD","1969",16.947517552837
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",16.570406429243526
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",8.774864309728807
"Togo","TGO","1969",18.1665781405794
"Thailand","THA","1969",16.8862338121518
"Tajikistan","TJK","1969",16.9138176025753
"Turkmenistan","TKM","1969",16.2867256361641
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",16.091129516461304
"Timor-Leste","TLS","1969",15.7648988921455
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",17.33650383164552
