"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Australia","AUS","1982",0.773457788443156
"Austria","AUT","1982",0.2447396370465005
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",1.2982713032610673
"Belgium","BEL","1982",""
"Benin","BEN","1982",4.339144021710481
"Burkina Faso","BFA","1982",0.9544344737926879
"Bangladesh","BGD","1982",2.990307962025735
"Bulgaria","BGR","1982",1.9271874384686076
"Bahrain","BHR","1982",1.1540813418443718
"Bahamas, The","BHS","1982",0.005285316556514545
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",0.04765625
"Bermuda","BMU","1982",0.05174430036531476
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",0.007831318153232791
"Barbados","BRB","1982",0.15338116848234037
"Brunei Darussalam","BRN","1982",0.127136021872864
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",0.15847579924037858
"Canada","CAN","1982",0.1841682615093142
"Central Europe and the Baltics","CEB","1982",1.3291196233314326
"Switzerland","CHE","1982",0.40977746468067006
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",1.3708334434722846
"Cote d'Ivoire","CIV","1982",0.31483866237105135
"Cameroon","CMR","1982",0.23514811604716515
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",0.4751546498296723
"Colombia","COL","1982",0.01734326706988241
"Comoros","COM","1982",0.06833868653044489
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",0.00783645541448692
"Caribbean small states","CSS","1982",0.1198983155971732
"Cuba","CUB","1982",0.008771965966776504
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",0.30956664756568786
"Czechia","CZE","1982",""
"Germany","DEU","1982",0.5118335768490567
"Djibouti","DJI","1982",0.41602182007630895
"Dominica","DMA","1982",0.03704510786663762
"Denmark","DNK","1982",0.7357967736620583
"Dominican Republic","DOM","1982",0.007998720204767237
"Algeria","DZA","1982",0.3371249019823317
"East Asia & Pacific (excluding high income)","EAP","1982",1.0670267187778721
"Early-demographic dividend","EAR","1982",0.8842714268297885
"East Asia & Pacific","EAS","1982",1.062533611882936
"Europe & Central Asia (excluding high income)","ECA","1982",0.6461049371141735
"Europe & Central Asia","ECS","1982",0.5716778615213182
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",1.1982928430728825
"Euro area","EMU","1982",0.4821749749867799
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.6405807712009071
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1.2160764776136868
"European Union","EUU","1982",0.5280524530172716
"Fragile and conflict affected situations","FCS","1982",0.7426895916028059
"Finland","FIN","1982",0.12669190052782073
"Fiji","FJI","1982",1.4375723791391053
"France","FRA","1982",0.6794678584420308
"Faroe Islands","FRO","1982",0.011697571990926752
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",0.0876596501378135
"United Kingdom","GBR","1982",0.9734158641074494
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1.1596695979713196
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",0.005141680608428235
"Gambia, The","GMB","1982",0.2682017751235197
"Guinea-Bissau","GNB","1982",3.0907443405055375
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",0.11220311056943327
"Grenada","GRD","1982",0.12504298352558693
"Greenland","GRL","1982",0.008049114231565698
"Guatemala","GTM","1982",0.025924745821626165
"Guam","GUM","1982",""
"Guyana","GUY","1982",0.6695183187651107
"High income","HIC","1982",0.7390347454483059
"Hong Kong SAR, China","HKG","1982",1.1652000409290904
"Honduras","HND","1982",0.07542121012031272
"Heavily indebted poor countries (HIPC)","HPC","1982",1.5357418712277848
"Croatia","HRV","1982",""
"Haiti","HTI","1982",0.00401890749835887
"Hungary","HUN","1982",0.5610012411331455
"IBRD only","IBD","1982",0.741480228006808
"IDA & IBRD total","IBT","1982",0.8756621634796427
"IDA total","IDA","1982",1.6025821397264783
"IDA blend","IDB","1982",1.2957400599062192
"Indonesia","IDN","1982",1.4710418297862244
"IDA only","IDX","1982",1.9112112845130238
"Isle of Man","IMN","1982",""
"India","IND","1982",0.8728980838522178
"Not classified","INX","1982",""
"Ireland","IRL","1982",0.3432404621631263
"Iran, Islamic Rep.","IRN","1982",2.0008442380751372
"Iraq","IRQ","1982",0.9217713272783102
"Iceland","ISL","1982",0.20827597890768937
"Israel","ISR","1982",0.1950073681761271
"Italy","ITA","1982",0.4385339211381237
"Jamaica","JAM","1982",0.03526220745763104
"Jordan","JOR","1982",0.4217541020683152
"Japan","JPN","1982",1.1308148373365765
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",1.463830626094052
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",0.3366381967500738
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.69154068832422
"Kuwait","KWT","1982",2.808859919126079
"Latin America & Caribbean (excluding high income)","LAC","1982",0.07438327397092306
"Lao PDR","LAO","1982",0.23128071697022262
"Lebanon","LBN","1982",0.24285492784644172
"Liberia","LBR","1982",0.42423237754580284
"Libya","LBY","1982",0.3484118620173875
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",0.07125357415963043
"Least developed countries: UN classification","LDC","1982",2.4033347043229316
"Low income","LIC","1982",1.9006350683425888
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",5.213748047953375
"Lower middle income","LMC","1982",1.1564525381293072
"Low & middle income","LMY","1982",0.8849827619753057
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",1.1196196478003109
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",2.4064613452069854
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",0.15824764482092296
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",2.378717704432475
"Maldives","MDV","1982",33.30547853600255
"Middle East & North Africa","MEA","1982",1.2787569873470856
"Mexico","MEX","1982",0.21828990757512423
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",0.8315775339109063
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",0.8963833594218552
"Malta","MLT","1982",0.2293490794358773
"Myanmar","MMR","1982",1.1211380758607474
"Middle East & North Africa (excluding high income)","MNA","1982",0.8388597883192656
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.09063444108761329
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",5.128279402009715
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",3.853898404687419
"Malawi","MWI","1982",1.7412114210265721
"Malaysia","MYS","1982",0.8454043068191974
"North America","NAC","1982",0.6656822790423024
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",0.1379005862137568
"Niger","NER","1982",1.0097890338798376
"Nigeria","NGA","1982",0.8713272543059777
"Nicaragua","NIC","1982",0.05833153735863958
"Netherlands","NLD","1982",0.3071237655444153
"Norway","NOR","1982",0.1774228171950125
"Nepal","NPL","1982",25.084976317295993
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",0.7385221634152517
"OECD members","OED","1982",0.6326406558139952
"Oman","OMN","1982",2.831676303163828
"Other small states","OSS","1982",1.2451614992657534
"Pakistan","PAK","1982",3.089919596035215
"Panama","PAN","1982",0.040656649496985484
"Peru","PER","1982",0.10964945493316533
"Philippines","PHL","1982",0.12938035403499687
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",0.18264424206212046
"Poland","POL","1982",0.8065155114035536
"Pre-demographic dividend","PRE","1982",1.184434609043842
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",1.5942974567946306
"Portugal","PRT","1982",0.20880239173648715
"Paraguay","PRY","1982",0.07471571790934033
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",1.0380555984896995
"Post-demographic dividend","PST","1982",0.6769672391942513
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",2.035889471499085
"Romania","ROU","1982",2.5244245419545095
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",2.2647839693466465
"Saudi Arabia","SAU","1982",1.3346615995769227
"Sudan","SDN","1982",3.594789959350008
"Senegal","SEN","1982",0.3938174888841838
"Singapore","SGP","1982",1.3076993505152372
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",1.2587167595342164
"El Salvador","SLV","1982",0.0007003365116938689
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.3384469014080239
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",1.2192787555181182
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",1.2329141576042557
"Small states","SST","1982",0.7743065027307952
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",0.4035441533975877
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.31030465226268616
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",6.275720164609054
"Syrian Arab Republic","SYR","1982",0.6677858701391864
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",0.017318967704743726
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",1.059175754724576
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",1.229447768381947
"Togo","TGO","1982",2.1382678238067316
"Thailand","THA","1982",0.7191058625052721
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",0.0733507099068481
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",0.8388597883192656
"Tonga","TON","1982",0.28707447190258606
"South Asia (IDA & IBRD)","TSA","1982",2.2647839693466465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",1.2329141576042557
"Trinidad and Tobago","TTO","1982",0.12682877554112676
"Tunisia","TUN","1982",0.21540661707765024
"Turkiye","TUR","1982",0.23760175627582256
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",2.373975918954142
"Uganda","UGA","1982",9.119049992020972
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",0.5605600834285203
"Uruguay","URY","1982",0.3702809450362533
"United States","USA","1982",0.784453710641002
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.09884245768377194
"Venezuela, RB","VEN","1982",0.04291845493562232
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",4.527247109988392
"Vanuatu","VUT","1982",0.016991775980425474
"World","WLD","1982",0.7587971920669665
"Samoa","WSM","1982",0.13661751115039983
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",2.3046849764053885
"Zimbabwe","ZWE","1982",0.6341160576880658
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",2.1218281984322527
"Afghanistan","AFG","1983",10.042274042528817
"Africa Western and Central","AFW","1983",0.9887632841971888
"Angola","AGO","1983",0.061821048546831875
"Albania","ALB","1983",0.022766907844110427
"Andorra","AND","1983",""
"Arab World","ARB","1983",1.4696227505879422
"United Arab Emirates","ARE","1983",4.9533269506941116
"Argentina","ARG","1983",0.07593250444049733
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",1.0289916274884756
"Austria","AUT","1983",0.2546116142067096
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.8124576844955992
"Belgium","BEL","1983",""
"Benin","BEN","1983",2.0391133011784803
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",2.6214710966007297
"Bulgaria","BGR","1983",1.9583251311089789
"Bahrain","BHR","1983",1.3177816743367705
"Bahamas, The","BHS","1983",0.002845897496516624
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",0.06674062249158978
"Bermuda","BMU","1983",0.05849515790081821
"Bolivia","BOL","1983",0.05011889105358952
"Brazil","BRA","1983",0.17009049671424203
"Barbados","BRB","1983",0.132586753159931
"Brunei Darussalam","BRN","1983",0.19476214155478205
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",0.19515761568054021
"Central Europe and the Baltics","CEB","1983",0.7790478886885278
"Switzerland","CHE","1983",0.38130933334246925
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",1.0165959523898922
"Cote d'Ivoire","CIV","1983",3.736007589104215
"Cameroon","CMR","1983",0.8404010772148555
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1.5095013732889713
"Colombia","COL","1983",0.015700514695077886
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",0.008083012538773202
"Caribbean small states","CSS","1983",0.08826561273435005
"Cuba","CUB","1983",0.048839584889231645
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",0.218487863790908
"Czechia","CZE","1983",""
"Germany","DEU","1983",0.5154848159870262
"Djibouti","DJI","1983",0.7593245529432225
"Dominica","DMA","1983",0.055972759923503895
"Denmark","DNK","1983",0.6082738523395858
"Dominican Republic","DOM","1983",0.003557579422960618
"Algeria","DZA","1983",0.1199565578335865
"East Asia & Pacific (excluding high income)","EAP","1983",0.8877667983639148
"Early-demographic dividend","EAR","1983",1.0089254401142382
"East Asia & Pacific","EAS","1983",1.1690523658198069
"Europe & Central Asia (excluding high income)","ECA","1983",0.6202747318402295
"Europe & Central Asia","ECS","1983",0.4714287585877028
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",1.292572815486739
"Euro area","EMU","1983",0.4051000945386284
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.31170478884740815
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.6531463885248289
"European Union","EUU","1983",0.42696331402450377
"Fragile and conflict affected situations","FCS","1983",0.8112740211814111
"Finland","FIN","1983",0.12383509566202616
"Fiji","FJI","1983",1.361513104254006
"France","FRA","1983",0.33803536457298555
"Faroe Islands","FRO","1983",0.018527719995620723
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",0.07467693474519413
"United Kingdom","GBR","1983",0.8145474902780139
"Georgia","GEO","1983",""
"Ghana","GHA","1983",2.2480848363524557
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.613112956959816
"Guinea-Bissau","GNB","1983",0.01677175340129436
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",0.1550358224318837
"Grenada","GRD","1983",""
"Greenland","GRL","1983",0.0038690257406282518
"Guatemala","GTM","1983",0.045927429362288816
"Guam","GUM","1983",""
"Guyana","GUY","1983",0.29788882278010936
"High income","HIC","1983",0.7768257379966914
"Hong Kong SAR, China","HKG","1983",1.2067464499493892
"Honduras","HND","1983",0.02097576323729198
"Heavily indebted poor countries (HIPC)","HPC","1983",1.8397315276674815
"Croatia","HRV","1983",""
"Haiti","HTI","1983",0.0017402805332219556
"Hungary","HUN","1983",0.46873200236011503
"IBRD only","IBD","1983",0.8230837301600402
"IDA & IBRD total","IBT","1983",0.9529603729801053
"IDA total","IDA","1983",1.6598231644272068
"IDA blend","IDB","1983",1.1534618774148522
"Indonesia","IDN","1983",0.6109531235666453
"IDA only","IDX","1983",2.1197957767628495
"Isle of Man","IMN","1983",""
"India","IND","1983",0.7282184840638142
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.31766471149911335
"Iran, Islamic Rep.","IRN","1983",3.137601502513396
"Iraq","IRQ","1983",1.214003689052268
"Iceland","ISL","1983",0.15985597062661827
"Israel","ISR","1983",0.2512589009247579
"Italy","ITA","1983",0.4452580269021465
"Jamaica","JAM","1983",0.03091571408273232
"Jordan","JOR","1983",0.41671802080592135
"Japan","JPN","1983",1.209807455183534
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",0.9427819390766509
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",0.04817830032122129
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",1.319677200161858
"Kuwait","KWT","1983",2.9199555157729136
"Latin America & Caribbean (excluding high income)","LAC","1983",0.0929693900686857
"Lao PDR","LAO","1983",0.6421338602855776
"Lebanon","LBN","1983",0.1849304576110477
"Liberia","LBR","1983",0.6137085880329255
"Libya","LBY","1983",0.3918234798074622
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",0.08501621577249192
"Least developed countries: UN classification","LDC","1983",2.3662937512666415
"Low income","LIC","1983",1.8972975058113912
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",7.313860682796372
"Lower middle income","LMC","1983",1.345951771118434
"Low & middle income","LMY","1983",1.01070825716298
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",1.1157103076968857
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",2.3157252228863086
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",0.5516419837958647
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",3.4486510008703224
"Maldives","MDV","1983",10.264219255182175
"Middle East & North Africa","MEA","1983",1.5716516245083363
"Mexico","MEX","1983",0.08093126385809313
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",0.9609739159371516
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.00032141262602296874
"Malta","MLT","1983",0.12968575094875365
"Myanmar","MMR","1983",1.1211380764330383
"Middle East & North Africa (excluding high income)","MNA","1983",1.2978923871827646
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",2.465024386627848
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",3.2175994870757174
