"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Seychelles","SYC","1974",20.609756097560975
"Syrian Arab Republic","SYR","1974",4.37866834963711
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",9.448792440315119
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",17.935256151670917
"Togo","TGO","1974",12.050407825541365
"Thailand","THA","1974",24.209867307735706
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",22.908265684516465
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",18.03180824610377
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",12.229286464070922
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",23.769401022568427
"Trinidad and Tobago","TTO","1974",15.877597154043869
"Tunisia","TUN","1974",33.56654606538312
"Turkiye","TUR","1974",17.935256151670917
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",10.080152153240048
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",18.72874187516695
"United States","USA","1974",57.3585513734733
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",16.912789350820606
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",53.9598483579955
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",42.3527006364897
"Zambia","ZMB","1974",17.412311141957186
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",35.344408392353955
"Afghanistan","AFG","1975",4.710234843507419
"Africa Western and Central","AFW","1975",12.00245311919104
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",14.363556151533661
"United Arab Emirates","ARE","1975",9.76283161559172
"Argentina","ARG","1975",15.35900392364418
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",27.338713072766822
"Austria","AUT","1975",""
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",2.9318879005329883
"Belgium","BEL","1975",""
"Benin","BEN","1975",22.3656087715105
"Burkina Faso","BFA","1975",10.75412529219163
"Bangladesh","BGD","1975",1.917119790225594
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",49.32908419993291
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",11.67525666070909
"Brazil","BRA","1975",52.59559388627905
"Barbados","BRB","1975",35.08562467920747
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",19.323434228060158
"Central African Republic","CAF","1975",16.426021508338536
"Canada","CAN","1975",43.159788212336665
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",8.210535311725339
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",35.0533266466784
"Cameroon","CMR","1975",18.746530568963724
"Congo, Dem. Rep.","COD","1975",5.518386149235056
"Congo, Rep.","COG","1975",17.17396593673966
"Colombia","COL","1975",29.78662480128756
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",29.45443527042854
"Caribbean small states","CSS","1975",24.960925163930575
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",47.75296647154758
"Dominican Republic","DOM","1975",26.28945321182485
"Algeria","DZA","1975",49.965411390664684
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",21.29817974147214
"East Asia & Pacific","EAS","1975",92.41938032235987
"Europe & Central Asia (excluding high income)","ECA","1975",19.727582997205086
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",11.504183957257164
"Egypt, Arab Rep.","EGY","1975",16.600082915614518
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",13.028965053943798
"Finland","FIN","1975",""
"Fiji","FJI","1975",13.908070073245007
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",14.410250865051902
"United Kingdom","GBR","1975",28.314146091476474
"Georgia","GEO","1975",""
"Ghana","GHA","1975",5.784402801438577
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",11.025210084033613
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",12.529142324254641
"Guam","GUM","1975",""
"Guyana","GUY","1975",11.743157894736841
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",31.018683274021353
"Heavily indebted poor countries (HIPC)","HPC","1975",15.78643325861909
"Croatia","HRV","1975",""
"Haiti","HTI","1975",15.0162899911946
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",24.25048132636051
"IDA & IBRD total","IBT","1975",21.778223851925993
"IDA total","IDA","1975",10.763256883920556
"IDA blend","IDB","1975",11.713269488555161
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",10.075904662542026
"Isle of Man","IMN","1975",""
"India","IND","1975",14.933733329920596
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",20.91926695611691
"Iraq","IRQ","1975",7.190448632463578
"Iceland","ISL","1975",28.49793767662936
"Israel","ISR","1975",""
"Italy","ITA","1975",""
"Jamaica","JAM","1975",28.927050797071637
"Jordan","JOR","1975",26.524202798807067
"Japan","JPN","1975",114.4102899760964
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",17.333166207069443
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",33.700254182632115
"Kuwait","KWT","1975",14.361915274966583
"Latin America & Caribbean (excluding high income)","LAC","1975",27.020287579780593
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",25.896922173980006
"Least developed countries: UN classification","LDC","1975",8.299871430495411
"Low income","LIC","1975",9.345528853287624
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",12.65417466230199
"Lower middle income","LMC","1975",17.57188682977737
"Low & middle income","LMY","1975",21.746296321750165
"Lesotho","LSO","1975",7.625678119349005
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",17.36541155145423
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",13.687318202531381
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",16.219169210914597
"Mexico","MEX","1975",29.12818181818182
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",22.295769167359207
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",28.688943399563314
"Malta","MLT","1975",""
"Myanmar","MMR","1975",3.3654214476686
"Middle East & North Africa (excluding high income)","MNA","1975",22.486634178935187
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",19.004851519377933
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",34.31578004656994
"North America","NAC","1975",53.09786388665638
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",12.701336885029235
"Nigeria","NGA","1975",6.814001935028371
"Nicaragua","NIC","1975",23.90101573360252
"Netherlands","NLD","1975",""
"Norway","NOR","1975",34.15789443057568
"Nepal","NPL","1975",4.412527963460599
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",18.15981735159817
"OECD members","OED","1975",58.487496612744
"Oman","OMN","1975",11.86840815636677
"Other small states","OSS","1975",16.478391118325842
"Pakistan","PAK","1975",19.34252538607521
"Panama","PAN","1975",52.84760946281821
"Peru","PER","1975",9.319335437801357
"Philippines","PHL","1975",22.0566490382948
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",15.758853613818392
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",11.51645651198066
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",18.07502664895321
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",13.399329075083573
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",11.395666469663531
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",3.142505157698415
"South Asia","SAS","1975",13.085067715026092
"Saudi Arabia","SAU","1975",4.085461172496325
"Sudan","SDN","1975",11.07955222103132
"Senegal","SEN","1975",17.629736868209076
"Singapore","SGP","1975",56.006759562085264
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",6.698857221201997
"El Salvador","SLV","1975",28.07485574892949
"San Marino","SMR","1975",""
"Somalia","SOM","1975",11.511346864956918
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",24.802475559012805
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",24.799976163998643
"Small states","SST","1975",20.444690050167114
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",16.908700322234154
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",35.16595292793736
"Eswatini","SWZ","1975",20.446529080675422
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",19.0211732037487
"Syrian Arab Republic","SYR","1975",4.181676943244162
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",12.095822069489174
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",19.727582997205086
"Togo","TGO","1975",18.624339018504525
"Thailand","THA","1975",27.691572055050944
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",25.79480756755791
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",22.48663417893519
"Tonga","TON","1975",2.6900881527390172
"South Asia (IDA & IBRD)","TSA","1975",13.085067715026092
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",24.799976163998643
"Trinidad and Tobago","TTO","1975",16.756287301064372
"Tunisia","TUN","1975",38.74612380843
"Turkiye","TUR","1975",19.727582997205086
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",7.670936146166886
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",20.17444065225635
"United States","USA","1975",54.12664460408428
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",36.527635264427744
"Venezuela, RB","VEN","1975",24.30066554895087
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",52.502331364259035
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",44.238260321462334
"Zambia","ZMB","1975",24.233706720977597
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",32.98833311953404
"Afghanistan","AFG","1976",5.428782585092249
"Africa Western and Central","AFW","1976",12.178082803328538
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",15.202781378621506
"United Arab Emirates","ARE","1976",13.79178680991692
"Argentina","ARG","1976",11.833221321307793
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",27.852018044824113
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",3.8460941782415783
"Belgium","BEL","1976",""
"Benin","BEN","1976",19.234802501050677
"Burkina Faso","BFA","1976",13.887077502487472
"Bangladesh","BGD","1976",2.9654058240604995
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",41.255256190624515
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",26.683942619157797
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",13.66583130590667
"Brazil","BRA","1976",54.46879497674162
"Barbados","BRB","1976",36.99230319217749
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",20.49242658423493
"Central African Republic","CAF","1976",11.170364868020705
"Canada","CAN","1976",44.97924620079649
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",15.350973524427591
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",34.91741270002413
"Cameroon","CMR","1976",20.806497065235682
"Congo, Dem. Rep.","COD","1976",4.659599732659351
"Congo, Rep.","COG","1976",19.87132556849695
"Colombia","COL","1976",28.5948860540703
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",28.8625239412641
"Caribbean small states","CSS","1976",25.73577355570855
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",47.65248824070338
"Dominican Republic","DOM","1976",28.51069214222447
"Algeria","DZA","1976",53.55384693815268
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",22.664800467789146
"East Asia & Pacific","EAS","1976",92.83107356984655
"Europe & Central Asia (excluding high income)","ECA","1976",20.566690961975706
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",12.763373603067423
"Egypt, Arab Rep.","EGY","1976",17.10169137607016
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",14.15547097697226
"Finland","FIN","1976",""
"Fiji","FJI","1976",16.404338285968702
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",13.870810735641776
"United Kingdom","GBR","1976",27.361915797605253
"Georgia","GEO","1976",""
"Ghana","GHA","1976",5.902696904688937
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",15.666793885945578
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",12.267197568680386
"Guam","GUM","1976",""
"Guyana","GUY","1976",12.972977730833554
"High income","HIC","1976",58.74705508861933
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",31.10534240004979
"Heavily indebted poor countries (HIPC)","HPC","1976",15.904622495819057
"Croatia","HRV","1976",""
"Haiti","HTI","1976",14.476678043230946
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",25.719522885234916
"IDA & IBRD total","IBT","1976",23.333483440677927
"IDA total","IDA","1976",12.079151625036099
"IDA blend","IDB","1976",12.492620893423814
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",11.679479757155905
"Isle of Man","IMN","1976",""
"India","IND","1976",17.887701698518196
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",21.684775643863752
"Iraq","IRQ","1976",6.552355521647911
"Iceland","ISL","1976",25.90037769945619
"Israel","ISR","1976",""
"Italy","ITA","1976",""
"Jamaica","JAM","1976",27.518136312050746
"Jordan","JOR","1976",31.248942172073342
"Japan","JPN","1976",114.89662408941132
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",16.827084479911942
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",30.76813056215798
"Kuwait","KWT","1976",24.007083886761986
"Latin America & Caribbean (excluding high income)","LAC","1976",28.84206404211196
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",28.237471586583684
"Least developed countries: UN classification","LDC","1976",9.793124369262667
"Low income","LIC","1976",9.173571243389288
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",12.97487004602192
"Lower middle income","LMC","1976",19.772475945616197
"Low & middle income","LMY","1976",23.08853192720791
"Lesotho","LSO","1976",9.0101246105919
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",18.163754839928227
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",13.597371540040776
