"country_name","country_code","Año","SE.PRM.REPT.MA.ZS"
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.79122
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",13.54169
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",11.57226
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",13.75047
"Egypt, Arab Rep.","EGY","1979",6.65384
"Euro area","EMU","1979",6.45681
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",15.38543
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",34.78351
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1.89958
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",15.9207
"Guinea-Bissau","GNB","1979",28.44209
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1.67165
"Grenada","GRD","1979",11.83882
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",""
"Guyana","GUY","1979",6.88758
"High income","HIC","1979",3.33625
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",14.61784
"Croatia","HRV","1979",""
"Haiti","HTI","1979",24.70244
"Hungary","HUN","1979",2.83363
"IBRD only","IBD","1979",10.3431
"IDA & IBRD total","IBT","1979",10.50491
"IDA total","IDA","1979",11.32233
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",15.00345
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",1.54746
"Jamaica","JAM","1979",4.48522
"Jordan","JOR","1979",2.63583
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",6.48479
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",0.0
"Kuwait","KWT","1979",10.38429
"Latin America & Caribbean (excluding high income)","LAC","1979",14.23509
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",15.05357
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",14.05241
"Least developed countries: UN classification","LDC","1979",16.13499
"Low income","LIC","1979",14.5258
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",10.77177
"Low & middle income","LMY","1979",10.46374
"Lesotho","LSO","1979",17.00054
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",7.03804
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",28.87839
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",13.13065
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",10.19272
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",26.14156
"Malta","MLT","1979",4.43421
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",13.25542
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",12.34426
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",13.94934
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",14.27411
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",12.47914
"Netherlands","NLD","1979",3.45172
"Norway","NOR","1979",0.0
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.0
"OECD members","OED","1979",4.43151
"Oman","OMN","1979",12.70406
"Other small states","OSS","1979",16.28542
"Pakistan","PAK","1979",""
"Panama","PAN","1979",14.51957
"Peru","PER","1979",16.03224
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",11.34181
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",5.12963
"Post-demographic dividend","PST","1979",2.65518
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",14.18511
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",12.4316
"Saudi Arabia","SAU","1979",16.15164
"Sudan","SDN","1979",""
"Senegal","SEN","1979",15.16172
"Singapore","SGP","1979",10.08659
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",10.99159
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",10.98959
"Small states","SST","1979",12.43671
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",27.96269
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.0
"Eswatini","SWZ","1979",12.22844
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",9.40629
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",29.05509
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",14.51681
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",13.3155
"Tonga","TON","1979",5.12622
"South Asia (IDA & IBRD)","TSA","1979",12.4316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",10.98959
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",23.15133
"Turkiye","TUR","1979",""
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",14.52024
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",9.40299
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",1.7478
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",14.8786
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",12.31773
"United Arab Emirates","ARE","1980",8.52722
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",28.87554
"Belgium","BEL","1980",23.6683
"Benin","BEN","1980",23.04987
"Burkina Faso","BFA","1980",17.42976
"Bangladesh","BGD","1980",""
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",14.86563
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",2.27257
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",19.04908
"Cameroon","CMR","1980",29.73891
"Congo, Dem. Rep.","COD","1980",18.45426
"Congo, Rep.","COG","1980",25.13242
"Colombia","COL","1980",""
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",26.40836
"Costa Rica","CRI","1980",8.61099
"Caribbean small states","CSS","1980",6.84781
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.95349
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",13.55364
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",11.1291
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",11.5326
"Egypt, Arab Rep.","EGY","1980",6.80756
"Euro area","EMU","1980",6.49912
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",4.74961
"Fragile and conflict affected situations","FCS","1980",14.61933
"Finland","FIN","1980",""
"Fiji","FJI","1980",5.38188
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",35.99645
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",2.18948
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",13.85933
"Guinea-Bissau","GNB","1980",30.49746
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",1.56535
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",""
"Guam","GUM","1980",""
"Guyana","GUY","1980",8.38976
"High income","HIC","1980",3.27532
"Hong Kong SAR, China","HKG","1980",4.94498
"Honduras","HND","1980",16.95
"Heavily indebted poor countries (HIPC)","HPC","1980",14.51223
"Croatia","HRV","1980",""
"Haiti","HTI","1980",21.07946
"Hungary","HUN","1980",3.13306
"IBRD only","IBD","1980",10.28286
"IDA & IBRD total","IBT","1980",10.46971
"IDA total","IDA","1980",11.38996
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",14.90578
"Isle of Man","IMN","1980",""
"India","IND","1980",""
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",11.14071
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",1.58353
"Jamaica","JAM","1980",3.99697
"Jordan","JOR","1980",2.94215
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",12.93545
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",4.76542
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",0.0
"Kuwait","KWT","1980",6.19549
"Latin America & Caribbean (excluding high income)","LAC","1980",16.11209
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",14.99162
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",15.7836
"Least developed countries: UN classification","LDC","1980",15.97806
"Low income","LIC","1980",14.20391
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",""
"Lower middle income","LMC","1980",10.25725
"Low & middle income","LMY","1980",10.44747
"Lesotho","LSO","1980",21.98666
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",29.49561
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",13.21842
"Mexico","MEX","1980",""
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",10.19055
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",3.29447
"Myanmar","MMR","1980",""
"Middle East & North Africa (excluding high income)","MNA","1980",13.35892
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",""
"Malawi","MWI","1980",14.95795
"Malaysia","MYS","1980",0.0
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",13.55335
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",17.86226
"Netherlands","NLD","1980",3.04551
"Norway","NOR","1980",0.0
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",3.83958
"OECD members","OED","1980",4.57568
"Oman","OMN","1980",""
"Other small states","OSS","1980",16.8232
"Pakistan","PAK","1980",""
"Panama","PAN","1980",14.69785
"Peru","PER","1980",19.31715
"Philippines","PHL","1980",""
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",11.55326
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",14.97692
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",5.5279
"Post-demographic dividend","PST","1980",2.68801
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",13.61448
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",7.28934
"South Asia","SAS","1980",11.50675
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",""
"Senegal","SEN","1980",15.91441
"Singapore","SGP","1980",7.56793
"Solomon Islands","SLB","1980",5.05033
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",""
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",11.31992
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",11.31794
"Small states","SST","1980",12.91037
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",0.0
"Eswatini","SWZ","1980",12.37474
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",0.0
"Syrian Arab Republic","SYR","1980",9.42517
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",30.15148
"Thailand","THA","1980",""
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",16.23045
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",13.41783
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",11.50675
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",11.31794
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",23.29347
"Turkiye","TUR","1980",""
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",14.13088
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",""
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",9.38752
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",2.07032
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",4.22975
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",12.79872
"United Arab Emirates","ARE","1981",7.66737
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",30.04676
"Belgium","BEL","1981",20.84923
"Benin","BEN","1981",18.62569
"Burkina Faso","BFA","1981",16.52859
"Bangladesh","BGD","1981",17.61433
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",""
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",15.88356
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",4.54423
"Central African Republic","CAF","1981",34.20742
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",2.17609
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",19.70976
"Cameroon","CMR","1981",30.38715
"Congo, Dem. Rep.","COD","1981",18.58488
"Congo, Rep.","COG","1981",26.16134
"Colombia","COL","1981",""
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",28.77846
"Costa Rica","CRI","1981",8.51451
"Caribbean small states","CSS","1981",5.93609
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",0.6824
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",0.0
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",12.4129
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",10.44301
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",""
"Egypt, Arab Rep.","EGY","1981",7.21599
"Euro area","EMU","1981",6.29359
"Eritrea","ERI","1981",""
"Spain","ESP","1981",7.24869
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",4.62594
"Fragile and conflict affected situations","FCS","1981",14.30133
"Finland","FIN","1981",""
"Fiji","FJI","1981",4.75391
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",35.27868
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",1.97311
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",12.52796
"Guinea-Bissau","GNB","1981",28.28202
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",1.26471
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",""
"Guam","GUM","1981",""
"Guyana","GUY","1981",""
"High income","HIC","1981",3.18911
"Hong Kong SAR, China","HKG","1981",4.30542
"Honduras","HND","1981",""
"Heavily indebted poor countries (HIPC)","HPC","1981",14.10666
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",2.93593
"IBRD only","IBD","1981",9.92501
