"country_name","country_code","Año","DT.TDS.DPPF.XP.ZS"
"Least developed countries: UN classification","LDC","1980",16.281542898104732
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",10.732675150961752
"Lower middle income","LMC","1980",11.721233596082229
"Low & middle income","LMY","1980",17.62167860908547
"Lesotho","LSO","1980",1.334851147990934
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",39.88867654637176
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",13.861436306907748
"Maldives","MDV","1980",0.43377684049079757
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",33.5543542706466
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",17.717374927351727
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",4.97471391195863
"Malta","MLT","1980",""
"Myanmar","MMR","1980",27.65002308562483
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",14.97862013211608
"Mauritius","MUS","1980",6.52394155298488
"Malawi","MWI","1980",22.633251877350137
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",6.049602617542788
"Nigeria","NGA","1980",1.8119529863290962
"Nicaragua","NIC","1980",18.835411750972764
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",1.9713979625652065
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",22.828476594484147
"Panama","PAN","1980",""
"Peru","PER","1980",35.66076423856135
"Philippines","PHL","1980",9.793510427660374
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",6.303858098724511
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",5.785647951770676
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",12.747811300824774
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",5.591679883437815
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",10.52859295805921
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",2.189915317479262
"South Asia","SAS","1980",12.389953258323569
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",18.81071531265996
"Senegal","SEN","1980",27.732372039613306
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",0.05330186329065095
"Sierra Leone","SLE","1980",27.469285269702098
"El Salvador","SLV","1980",3.7227590418332333
"San Marino","SMR","1980",""
"Somalia","SOM","1980",6.219495403191283
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",4.749036368438901
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",3.5553102086914494
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",8.389909043791485
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",6.652685488760611
"Thailand","THA","1980",5.547182609281812
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",24.156743014566185
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",12.389953258323569
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",13.786181578099885
"Turkiye","TUR","1980",34.293382132352946
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",14.810160933343465
"Uganda","UGA","1980",15.750180193528879
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",1.0657974747474748
"Venezuela, RB","VEN","1980",13.334661323767541
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",20.678641066591002
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",22.843084546741334
"Zimbabwe","ZWE","1980",2.909828081407724
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",7.42070282574941
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",18.413374752223636
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",""
"Belgium","BEL","1981",""
"Benin","BEN","1981",2.171531836938634
"Burkina Faso","BFA","1981",6.569523128912645
"Bangladesh","BGD","1981",16.90096550981134
"Bulgaria","BGR","1981",0.7151766158856901
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",28.829961433046204
"Brazil","BRA","1981",34.51599576533076
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",1.448310759997002
"Central African Republic","CAF","1981",4.734038720220042
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",31.710109051219032
"Cameroon","CMR","1981",11.895285737232443
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",17.96640214575746
"Colombia","COL","1981",13.899664349409754
"Comoros","COM","1981",2.7084969887469725
"Cabo Verde","CPV","1981",1.1561718928286058
"Costa Rica","CRI","1981",19.144465096306178
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",2.490337295081967
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",17.14443558777224
"Algeria","DZA","1981",25.960853992412368
"East Asia & Pacific (excluding high income)","EAP","1981",8.937238784643194
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",12.875209026195533
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",31.067195969949914
"Egypt, Arab Rep.","EGY","1981",15.483430628689165
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",9.088518014705535
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",8.62614131664852
"Finland","FIN","1981",""
"Fiji","FJI","1981",4.613888411106188
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",12.248453481714668
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",10.019672940648249
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",5.121762272446447
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",3.238039487179487
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",4.372042728881316
"Guam","GUM","1981",""
"Guyana","GUY","1981",26.155931661344447
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",13.843679019043401
"Heavily indebted poor countries (HIPC)","HPC","1981",17.86303814244955
"Croatia","HRV","1981",""
"Haiti","HTI","1981",13.290210247280898
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",18.07783180178009
"IDA & IBRD total","IBT","1981",16.951915238460195
"IDA total","IDA","1981",10.969883285041435
"IDA blend","IDB","1981",8.189335749415422
"Indonesia","IDN","1981",8.196486045100087
"IDA only","IDX","1981",16.870063393221574
"Isle of Man","IMN","1981",""
"India","IND","1981",10.100158204857989
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",5.685237057672037
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",21.647823049739966
"Jordan","JOR","1981",12.635303734812739
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",16.318711308530737
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",27.769618722266703
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",6.1993959402648695
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",1.4396589460784313
"Latin America & Caribbean","LCN","1981",24.07323124347488
"Least developed countries: UN classification","LDC","1981",16.982168112789783
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",12.718444589522868
"Lower middle income","LMC","1981",13.71872034316744
"Low & middle income","LMY","1981",17.768370341041162
"Lesotho","LSO","1981",1.1664312680719608
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",45.73787190438278
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",20.704423111183615
"Maldives","MDV","1981",0.8996346308724833
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",28.72889062957784
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",17.78515740026225
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",6.435163971679531
"Malta","MLT","1981",""
"Myanmar","MMR","1981",25.789399355709964
"Middle East & North Africa (excluding high income)","MNA","1981",18.030449023494054
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",18.998876192109527
"Mauritius","MUS","1981",13.919717074803689
"Malawi","MWI","1981",31.695389544124748
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",11.623944042068587
"Nigeria","NGA","1981",4.629450060460587
"Nicaragua","NIC","1981",32.91076212173315
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",2.230196175760974
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",21.77818943708528
"Panama","PAN","1981",""
"Peru","PER","1981",47.65778437366801
"Philippines","PHL","1981",11.38896052895258
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",7.538683706206409
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",9.4356292609538
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",10.916091899791232
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",5.2752387164639085
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",13.04742314990792
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",2.3537030232282605
"South Asia","SAS","1981",12.763654355795698
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",15.1311237026066
"Senegal","SEN","1981",14.042300908426839
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",0.12776844838941329
"Sierra Leone","SLE","1981",37.302970624667296
"El Salvador","SLV","1981",5.57280817357246
"San Marino","SMR","1981",""
"Somalia","SOM","1981",18.155016137911975
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",12.129774078044473
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",3.7551523284918225
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",8.706964008757653
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",8.937238784643194
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",12.955512912201154
"Togo","TGO","1981",14.678851377061017
"Thailand","THA","1981",7.881913416685772
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",24.07323124347488
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",18.030449023494054
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",12.763654355795692
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",14.671468523131786
"Turkiye","TUR","1981",32.104182025253365
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",14.895702167818811
"Uganda","UGA","1981",22.822970828769623
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",20.885381897538636
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",1.3793487025948103
"Venezuela, RB","VEN","1981",10.601338445287329
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",25.61085461504315
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",32.459287506413546
"Zimbabwe","ZWE","1981",3.974268161422586
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",12.257314180283297
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",23.99849931624808
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",7.535380756464216
"Burkina Faso","BFA","1982",8.314470661374163
"Bangladesh","BGD","1982",19.488990193878017
"Bulgaria","BGR","1982",1.712412862541842
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",33.638148159843205
"Brazil","BRA","1982",44.24387186842217
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2.137302530825993
"Central African Republic","CAF","1982",4.05993876430201
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",7.589583859840672
"Cote d'Ivoire","CIV","1982",34.36942465576468
"Cameroon","CMR","1982",15.231416940654126
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",18.343625000358323
"Colombia","COL","1982",18.095598408813586
"Comoros","COM","1982",2.899716890945398
"Cabo Verde","CPV","1982",4.401991388013177
"Costa Rica","CRI","1982",14.381946291761412
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",2.80667003058104
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",23.93827770895132
"Algeria","DZA","1982",30.485594097737014
"East Asia & Pacific (excluding high income)","EAP","1982",9.897724783220589
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",15.876462630170458
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",40.77751076079005
"Egypt, Arab Rep.","EGY","1982",15.561517375034953
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",11.649206978361692
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",14.355896084153883
"Finland","FIN","1982",""
"Fiji","FJI","1982",6.387922501851172
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",12.120661042411326
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",10.9748680413638
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",17.181101089209772
"Guinea-Bissau","GNB","1982",26.857839655172413
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",6.659344647519583
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",8.89033683889651
"Guam","GUM","1982",""
"Guyana","GUY","1982",21.14044031573719
"High income","HIC","1982",""
