"country_name","country_code","Año","PA.NUS.ATLS"
"World","WLD","1972",""
"Samoa","WSM","1972",0.6754
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",0.768725
"Zambia","ZMB","1972",0.000714
"Zimbabwe","ZWE","1972",1.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",45.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",2.45e-08
"Albania","ALB","1973",""
"Andorra","AND","1973",0.35015
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",3.996271
"Argentina","ARG","1973",0.0
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",1.0
"Antigua and Barbuda","ATG","1973",1.9592
"Australia","AUS","1973",0.7805
"Austria","AUT","1973",1.4229
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",80.026
"Belgium","BEL","1973",0.9662
"Benin","BEN","1973",222.889183
"Burkina Faso","BFA","1973",222.889183
"Bangladesh","BGD","1973",7.781
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",0.39963
"Bahamas, The","BHS","1973",1.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",1.632684
"Bermuda","BMU","1973",1.0
"Bolivia","BOL","1973",2e-05
"Brazil","BRA","1973",0.0
"Barbados","BRB","1973",1.9592
"Brunei Darussalam","BRN","1973",2.45858
"Bhutan","BTN","1973",7.742039
"Botswana","BWA","1973",0.694114
"Central African Republic","CAF","1973",222.889183
"Canada","CAN","1973",1.0001
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",3.1648
"Channel Islands","CHI","1973",0.4081709453
"Chile","CHL","1973",0.071642
"China","CHN","1973",1.989416
"Cote d'Ivoire","CIV","1973",222.889183053227
"Cameroon","CMR","1973",222.889183
"Congo, Dem. Rep.","COD","1973",0.0
"Congo, Rep.","COG","1973",222.889183
"Colombia","COL","1973",23.5717
"Comoros","COM","1973",222.887294
"Cabo Verde","CPV","1973",24.515167
"Costa Rica","CRI","1973",6.646758
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",0.829
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",0.816342
"Cyprus","CYP","1973",0.8591
"Czechia","CZE","1973",""
"Germany","DEU","1973",1.3665
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",1.959219
"Denmark","DNK","1973",6.0495
"Dominican Republic","DOM","1973",1.0
"Algeria","DZA","1973",3.962495
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",0.999521
"Egypt, Arab Rep.","EGY","1973",0.3958
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",0.3502
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",2.0987
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",0.6427
"Fiji","FJI","1973",0.794224
"France","FRA","1973",0.6788
"Faroe Islands","FRO","1973",6.0495
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",222.889183
"United Kingdom","GBR","1973",0.4082
"Georgia","GEO","1973",""
"Ghana","GHA","1973",0.000116
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",20.716092
"Gambia, The","GMB","1973",1.702405
"Guinea-Bissau","GNB","1973",0.59
"Equatorial Guinea","GNQ","1973",58.26
"Greece","GRC","1973",0.0869
"Grenada","GRD","1973",1.959219
"Greenland","GRL","1973",6.0495
"Guatemala","GTM","1973",1.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",2.1
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",5.1465
"Honduras","HND","1973",2.000001
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",5.00001097897721
"Hungary","HUN","1973",48.9658
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",415.0
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",7.863
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.5183
"Iran, Islamic Rep.","IRN","1973",68.882
"Iraq","IRQ","1973",0.3029
"Iceland","ISL","1973",0.9013
"Israel","ISR","1973",0.0004
"Italy","ITA","1973",0.3011
"Jamaica","JAM","1973",0.9024
"Jordan","JOR","1973",0.328571
"Japan","JPN","1973",271.7017
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",7.001192
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",244.9
"Kiribati","KIR","1973",0.7009
"St. Kitts and Nevis","KNA","1973",1.959
"Korea, Rep.","KOR","1973",398.3217
"Kuwait","KWT","1973",0.296572
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",0.3
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",1.0
"Libya","LBY","1973",0.300025999
"St. Lucia","LCA","1973",1.959219
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",3.164833
"Sri Lanka","LKA","1973",6.4
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",0.693959
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",0.9662
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",4.928755
"St. Martin (French part)","MAF","1973",0.6788
"Morocco","MAR","1973",4.106921
"Monaco","MCO","1973",0.678822
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",44.577667
"Maldives","MDV","1973",3.99
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",0.0125
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",222.889183
"Malta","MLT","1973",0.8591
"Myanmar","MMR","1973",16.3041666667
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.024515
"Mauritania","MRT","1973",4.457767
"Mauritius","MUS","1973",5.442266
"Malawi","MWI","1973",0.819262
"Malaysia","MYS","1973",2.44333
"North America","NAC","1973",""
"Namibia","NAM","1973",0.694114
"New Caledonia","NCL","1973",81.050222
"Niger","NER","1973",222.889183
"Nigeria","NGA","1973",0.808
"Nicaragua","NIC","1973",0.0
"Netherlands","NLD","1973",1.2686
"Norway","NOR","1973",5.7658
"Nepal","NPL","1973",10.2551
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",0.7187
"OECD members","OED","1973",""
"Oman","OMN","1973",0.350676
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",10.573
"Panama","PAN","1973",1.0
"Peru","PER","1973",0.0
"Philippines","PHL","1973",6.756283
"Palau","PLW","1973",1.0
"Papua New Guinea","PNG","1973",0.704114
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",1.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",0.1223
"Paraguay","PRY","1973",126.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",81.050222
"Qatar","QAT","1973",3.996294
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",83.922
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",3.706589
"Sudan","SDN","1973",0.000348
"Senegal","SEN","1973",222.889183
"Singapore","SGP","1973",2.8125
"Solomon Islands","SLB","1973",0.7056
"Sierra Leone","SLE","1973",0.000816
"El Salvador","SLV","1973",1.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",6.2815
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",0.024515
"Suriname","SUR","1973",0.002
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",4.3673
"Eswatini","SWZ","1973",0.693959
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",5.442283
"Syrian Arab Republic","SYR","1973",3.82325
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",222.889183
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",222.889183
"Thailand","THA","1973",20.4916
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",0.7009
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",1.9592
"Tunisia","TUN","1973",0.421596
"Turkiye","TUR","1973",1.4e-05
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",7.0204
"Uganda","UGA","1973",0.071429
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",0.000857
"United States","USA","1973",1.0
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",1.959219
"Venezuela, RB","VEN","1973",0.0043
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",1.0
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",72.045
"World","WLD","1973",""
"Samoa","WSM","1973",0.615
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",""
"South Africa","ZAF","1973",0.693959
"Zambia","ZMB","1973",0.000652
"Zimbabwe","ZWE","1973",1.0
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",45.0
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",2.54e-08
"Albania","ALB","1974",""
"Andorra","AND","1974",0.346703
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",3.9591
"Argentina","ARG","1974",0.0
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",1.0
"Antigua and Barbuda","ATG","1974",2.0532
"Australia","AUS","1974",0.6785
"Austria","AUT","1974",1.3584
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",78.75
"Belgium","BEL","1974",0.9656
"Benin","BEN","1974",240.704668
"Burkina Faso","BFA","1974",240.704668
"Bangladesh","BGD","1974",7.966
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",0.39474
"Bahamas, The","BHS","1974",1.0
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",1.710927
"Bermuda","BMU","1974",1.0
"Bolivia","BOL","1974",2e-05
"Brazil","BRA","1974",0.0
"Barbados","BRB","1974",2.0532
"Brunei Darussalam","BRN","1974",2.436867
"Bhutan","BTN","1974",8.101603
"Botswana","BWA","1974",0.679477
"Central African Republic","CAF","1974",240.704668
"Canada","CAN","1974",0.978
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",2.9793
"Channel Islands","CHI","1974",0.4277564397
"Chile","CHL","1974",0.592826
"China","CHN","1974",1.961107
"Cote d'Ivoire","CIV","1974",240.704667637823
"Cameroon","CMR","1974",240.704668
"Congo, Dem. Rep.","COD","1974",0.0
"Congo, Rep.","COG","1974",240.704668
"Colombia","COL","1974",26.0617
"Comoros","COM","1974",240.702628
"Cabo Verde","CPV","1974",25.408167
"Costa Rica","CRI","1974",7.93
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",0.82
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",0.838826
"Cyprus","CYP","1974",0.8979
"Czechia","CZE","1974",""
"Germany","DEU","1974",1.3231
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",2.0531
"Denmark","DNK","1974",6.0949
"Dominican Republic","DOM","1974",1.0
"Algeria","DZA","1974",4.18075
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",0.999521
"Egypt, Arab Rep.","EGY","1974",0.4813
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",""
"Spain","ESP","1974",0.3467
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",2.07
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",0.6347
"Fiji","FJI","1974",0.805604
"France","FRA","1974",0.7332
"Faroe Islands","FRO","1974",6.0949
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",240.704668
"United Kingdom","GBR","1974",0.4278
"Georgia","GEO","1974",""
"Ghana","GHA","1974",0.000161
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",20.556276
"Gambia, The","GMB","1974",1.710927
"Guinea-Bissau","GNB","1974",0.608
"Equatorial Guinea","GNQ","1974",57.687
"Greece","GRC","1974",0.088
"Grenada","GRD","1974",2.053232
"Greenland","GRL","1974",6.0949
"Guatemala","GTM","1974",1.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",2.2
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",5.031583
"Honduras","HND","1974",2.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",5.00000621933802
"Hungary","HUN","1974",46.75
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",415.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",7.9756
"Not classified","INX","1974",""
"Ireland","IRL","1974",0.5431
"Iran, Islamic Rep.","IRN","1974",67.625
"Iraq","IRQ","1974",0.2953
"Iceland","ISL","1974",0.9995
"Israel","ISR","1974",0.0004
"Italy","ITA","1974",0.3359
"Jamaica","JAM","1974",0.90909
"Jordan","JOR","1974",0.322092
"Japan","JPN","1974",292.0825
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",7.14286
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",804.25
"Kiribati","KIR","1974",0.4261
"St. Kitts and Nevis","KNA","1974",2.053
"Korea, Rep.","KOR","1974",404.4725
"Kuwait","KWT","1974",0.293151
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",0.3
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",1.0
"Libya","LBY","1974",0.296050999
"St. Lucia","LCA","1974",2.053232
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",2.97925
"Sri Lanka","LKA","1974",6.65
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",0.679477
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",0.9656
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",5.039764
"St. Martin (French part)","MAF","1974",0.7332
"Morocco","MAR","1974",4.369767
"Monaco","MCO","1974",0.733222
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",48.14075
"Maldives","MDV","1974",3.93
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",0.0125
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",240.704668
"Malta","MLT","1974",0.8979
"Myanmar","MMR","1974",15.7875
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",0.025408
"Mauritania","MRT","1974",4.533333
"Mauritius","MUS","1974",5.703075
"Malawi","MWI","1974",0.841203
"Malaysia","MYS","1974",2.407067
"North America","NAC","1974",""
"Namibia","NAM","1974",0.679477
"New Caledonia","NCL","1974",87.528549
"Niger","NER","1974",240.704668
"Nigeria","NGA","1974",0.789
"Nicaragua","NIC","1974",0.0
"Netherlands","NLD","1974",1.2199
"Norway","NOR","1974",5.5397
"Nepal","NPL","1974",10.516
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",0.7252
"OECD members","OED","1974",""
"Oman","OMN","1974",0.3454
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",9.9
"Panama","PAN","1974",1.0
"Peru","PER","1974",0.0
"Philippines","PHL","1974",6.787875
"Palau","PLW","1974",1.0
"Papua New Guinea","PNG","1974",0.696666
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",1.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",0.1267
"Paraguay","PRY","1974",126.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",87.528549
"Qatar","QAT","1974",3.9474
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",92.9785
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",3.55
"Sudan","SDN","1974",0.000348
"Senegal","SEN","1974",240.704668
"Singapore","SGP","1974",2.4574
"Solomon Islands","SLB","1974",0.6979
"Sierra Leone","SLE","1974",0.000855
"El Salvador","SLV","1974",1.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",6.295
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",0.025408
"Suriname","SUR","1974",0.002
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",4.4394
"Eswatini","SWZ","1974",0.679477
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",5.703092
"Syrian Arab Republic","SYR","1974",3.732917
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",240.704668
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",240.704668
"Thailand","THA","1974",20.375103
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",0.6937
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",2.0532
"Tunisia","TUN","1974",0.436508
"Turkiye","TUR","1974",1.4e-05
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",7.1348
"Uganda","UGA","1974",0.07014
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",0.001098
"United States","USA","1974",1.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",2.053232
"Venezuela, RB","VEN","1974",0.0043
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",1.0
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",77.803
"World","WLD","1974",""
"Samoa","WSM","1974",0.60658
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",0.679477
"Zambia","ZMB","1974",0.000643
"Zimbabwe","ZWE","1974",1.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",45.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",2.56e-08
"Albania","ALB","1975",""
"Andorra","AND","1975",0.345023
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",3.961285
"Argentina","ARG","1975",0.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",1.0
"Antigua and Barbuda","ATG","1975",2.1698
"Australia","AUS","1975",0.7323
"Austria","AUT","1975",1.2657
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",78.75
"Belgium","BEL","1975",0.9117
"Benin","BEN","1975",214.3129
"Burkina Faso","BFA","1975",214.3129
"Bangladesh","BGD","1975",8.876
"Bulgaria","BGR","1975",0.0012
"Bahrain","BHR","1975",0.3955
"Bahamas, The","BHS","1975",1.0
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",1.808044
"Bermuda","BMU","1975",1.0
"Bolivia","BOL","1975",2e-05
"Brazil","BRA","1975",0.0
"Barbados","BRB","1975",2.0201
"Brunei Darussalam","BRN","1975",2.3713
"Bhutan","BTN","1975",8.375892
"Botswana","BWA","1975",0.739508
"Central African Republic","CAF","1975",214.3129
"Canada","CAN","1975",1.0172
