"country_name","country_code","Año","SE.SEC.ENRL"
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",209742.0
"Japan","JPN","1978",9152766.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",636200.0
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",1646.0
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",3492091.0
"Kuwait","KWT","1978",143392.0
"Latin America & Caribbean (excluding high income)","LAC","1978",21122644.0
"Lao PDR","LAO","1978",64108.0
"Lebanon","LBN","1978",257798.0
"Liberia","LBR","1978",47446.0
"Libya","LBY","1978",225286.0
"St. Lucia","LCA","1978",4568.0
"Latin America & Caribbean","LCN","1978",23792472.0
"Least developed countries: UN classification","LDC","1978",8118611.0
"Low income","LIC","1978",6612566.0
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",61095848.0
"Low & middle income","LMY","1978",192724032.0
"Lesotho","LSO","1978",19512.0
"Late-demographic dividend","LTE","1978",121487352.0
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",24056.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",13150.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",589610.0
"Monaco","MCO","1978",2825.0
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",10240195.0
"Mexico","MEX","1978",3502830.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",186111456.0
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",70709.0
"Malta","MLT","1978",28921.0
"Myanmar","MMR","1978",895058.0
"Middle East & North Africa (excluding high income)","MNA","1978",9429997.0
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",57300.0
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",81700.0
"Malawi","MWI","1978",106026.0
"Malaysia","MYS","1978",1038049.0
"North America","NAC","1978",23943676.0
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",10671.0
"Niger","NER","1978",22290.0
"Nigeria","NGA","1978",904931.0
"Nicaragua","NIC","1978",98874.0
"Netherlands","NLD","1978",1361333.0
"Norway","NOR","1978",334392.0
"Nepal","NPL","1978",370231.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",90908992.0
"Oman","OMN","1978",5647.0
"Other small states","OSS","1978",630918.9375
"Pakistan","PAK","1978",2075725.0
"Panama","PAN","1978",164474.0
"Peru","PER","1978",1095085.0
"Philippines","PHL","1978",2696460.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",42950.0
"Poland","POL","1978",2902489.0
"Pre-demographic dividend","PRE","1978",6179279.5
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",499557.0
"Paraguay","PRY","1978",101126.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",131920.84375
"Post-demographic dividend","PST","1978",87481680.0
"French Polynesia","PYF","1978",10265.0
"Qatar","QAT","1978",11469.0
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",23903.0
"South Asia","SAS","1978",33335104.0
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",85974.0
"Singapore","SGP","1978",187713.0
"Solomon Islands","SLB","1978",3468.0
"Sierra Leone","SLE","1978",56480.0
"El Salvador","SLV","1978",213272.0
"San Marino","SMR","1978",1209.0
"Somalia","SOM","1978",12869.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",8512694.0
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",8517316.0
"Small states","SST","1978",1295260.75
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",34121.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",536287.0
"Eswatini","SWZ","1978",20990.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",4622.0
"Syrian Arab Republic","SYR","1978",545468.0
"Turks and Caicos Islands","TCA","1978",711.0
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",83051664.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",40101196.0
"Togo","TGO","1978",96065.0
"Thailand","THA","1978",1386136.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",22556820.0
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",9251151.0
"Tonga","TON","1978",12795.0
"South Asia (IDA & IBRD)","TSA","1978",33335104.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",8517316.0
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",232856.0
"Turkiye","TUR","1978",2028476.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",74126.0
"Uganda","UGA","1978",74032.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",125015608.0
"Uruguay","URY","1978",176167.0
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",812965.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",11000.0
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",2284.0
"World","WLD","1978",281633664.0
"Samoa","WSM","1978",22462.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",94628.0
"Zimbabwe","ZWE","1978",75022.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",6243537.0
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",2969497.0
"Angola","AGO","1979",""
"Albania","ALB","1979",428218.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",8793503.0
"United Arab Emirates","ARE","1979",22668.0
"Argentina","ARG","1979",1296839.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",2679.0
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",15886.0
"Belgium","BEL","1979",840326.0
"Benin","BEN","1979",59461.0
"Burkina Faso","BFA","1979",21018.0
"Bangladesh","BGD","1979",2349920.0
"Bulgaria","BGR","1979",782951.0
"Bahrain","BHR","1979",22853.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",808000.0
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",5261.0
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",29446.0
"Brunei Darussalam","BRN","1979",16891.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",19538.0
"Central African Republic","CAF","1979",32514.0
"Canada","CAN","1979",2474183.0
"Central Europe and the Baltics","CEB","1979",9618879.0
"Switzerland","CHE","1979",640872.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",967455.0
"China","CHN","1979",66371588.0
"Cote d'Ivoire","CIV","1979",168971.0
"Cameroon","CMR","1979",198616.0
"Congo, Dem. Rep.","COD","1979",830429.0
"Congo, Rep.","COG","1979",149386.0
"Colombia","COL","1979",1691356.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",134350.0
"Caribbean small states","CSS","1979",543538.625
"Cuba","CUB","1979",936088.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",48886.0
"Czechia","CZE","1979",1021962.0
"Germany","DEU","1979",""
"Djibouti","DJI","1979",3774.0
"Dominica","DMA","1979",6779.0
"Denmark","DNK","1979",467879.0
"Dominican Republic","DOM","1979",318905.0
"Algeria","DZA","1979",844291.0
"East Asia & Pacific (excluding high income)","EAP","1979",84719016.0
"Early-demographic dividend","EAR","1979",70031544.0
"East Asia & Pacific","EAS","1979",100318464.0
"Europe & Central Asia (excluding high income)","ECA","1979",34053228.0
"Europe & Central Asia","ECS","1979",80881616.0
"Ecuador","ECU","1979",498165.0
"Egypt, Arab Rep.","EGY","1979",2685306.0
"Euro area","EMU","1979",32149984.0
"Eritrea","ERI","1979",""
"Spain","ESP","1979",3775195.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",41232996.0
"Fragile and conflict affected situations","FCS","1979",14009767.0
"Finland","FIN","1979",446041.0
"Fiji","FJI","1979",68292.0
"France","FRA","1979",4976489.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",26103.0
"United Kingdom","GBR","1979",5380774.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",613710.0
"Gibraltar","GIB","1979",1803.0
"Guinea","GIN","1979",92404.0
"Gambia, The","GMB","1979",8101.0
"Guinea-Bissau","GNB","1979",4290.0
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",697336.0
"Grenada","GRD","1979",9797.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",168010.0
"Guam","GUM","1979",14677.0
"Guyana","GUY","1979",""
"High income","HIC","1979",87224640.0
"Hong Kong SAR, China","HKG","1979",453546.0
"Honduras","HND","1979",111534.0
"Heavily indebted poor countries (HIPC)","HPC","1979",5728581.5
"Croatia","HRV","1979",""
"Haiti","HTI","1979",84454.0
"Hungary","HUN","1979",873465.0
"IBRD only","IBD","1979",179112240.0
"IDA & IBRD total","IBT","1979",199108592.0
"IDA total","IDA","1979",19996350.0
"IDA blend","IDB","1979",7220678.0
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",12775672.0
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",292658.0
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",845992.0
"Iceland","ISL","1979",26699.0
"Israel","ISR","1979",312658.0
"Italy","ITA","1979",5270298.0
"Jamaica","JAM","1979",239759.0
"Jordan","JOR","1979",231088.0
"Japan","JPN","1979",9281837.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",683591.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",2062.0
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",3692809.0
"Kuwait","KWT","1979",154982.0
"Latin America & Caribbean (excluding high income)","LAC","1979",21937928.0
"Lao PDR","LAO","1979",77289.0
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",53254.0
"Libya","LBY","1979",258343.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",24687654.0
"Least developed countries: UN classification","LDC","1979",8703414.0
"Low income","LIC","1979",7064832.5
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",63988744.0
"Low & middle income","LMY","1979",195049104.0
"Lesotho","LSO","1979",23368.0
"Late-demographic dividend","LTE","1979",119796592.0
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",24181.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",15268.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",662034.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",175760.0
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",10867321.0
"Mexico","MEX","1979",3914251.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",187984272.0
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",78086.0
"Malta","MLT","1979",27302.0
"Myanmar","MMR","1979",968900.0
"Middle East & North Africa (excluding high income)","MNA","1979",10009073.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",224041.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",78092.0
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",83252.0
"Malawi","MWI","1979",111447.0
"Malaysia","MYS","1979",1075880.0
"North America","NAC","1979",22037444.0
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",11675.0
"Niger","NER","1979",27196.0
"Nigeria","NGA","1979",1131112.0
"Nicaragua","NIC","1979",110726.0
"Netherlands","NLD","1979",1367340.0
"Norway","NOR","1979",346158.0
"Nepal","NPL","1979",449038.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",356442.0
"OECD members","OED","1979",90259600.0
"Oman","OMN","1979",8534.0
"Other small states","OSS","1979",642399.3125
"Pakistan","PAK","1979",1974531.0
"Panama","PAN","1979",170417.0
"Peru","PER","1979",1151748.0
"Philippines","PHL","1979",2820469.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",45041.0
"Poland","POL","1979",2801131.0
"Pre-demographic dividend","PRE","1979",6919068.0
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",438474.0
"Paraguay","PRY","1979",110095.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",135663.953125
"Post-demographic dividend","PST","1979",86324752.0
"French Polynesia","PYF","1979",11162.0
"Qatar","QAT","1979",12911.0
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",25601.0
"South Asia","SAS","1979",35121960.0
"Saudi Arabia","SAU","1979",296340.0
"Sudan","SDN","1979",""
"Senegal","SEN","1979",83711.0
"Singapore","SGP","1979",188534.0
"Solomon Islands","SLB","1979",3654.0
"Sierra Leone","SLE","1979",60157.0
"El Salvador","SLV","1979",229751.0
"San Marino","SMR","1979",1197.0
"Somalia","SOM","1979",18416.0
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",9207891.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",9213034.0
"Small states","SST","1979",1321601.875
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",34372.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",575190.0
"Eswatini","SWZ","1979",22495.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",5143.0
"Syrian Arab Republic","SYR","1979",579739.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",82198216.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",39414792.0
"Togo","TGO","1979",113730.0
"Thailand","THA","1979",1737923.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",23335508.0
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",9825085.0
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",35121960.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",9213034.0
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",250197.0
"Turkiye","TUR","1979",2074796.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",77868.0
"Uganda","UGA","1979",77929.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",123995520.0
"Uruguay","URY","1979",172969.0
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",853754.0
"British Virgin Islands","VGB","1979",814.0
"Virgin Islands (U.S.)","VIR","1979",10700.0
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",283127488.0
"Samoa","WSM","1979",23016.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",97373.0
"Zimbabwe","ZWE","1979",69686.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",6648096.5
"Afghanistan","AFG","1980",293308.0
"Africa Western and Central","AFW","1980",3445904.5
"Angola","AGO","1980",143556.0
"Albania","ALB","1980",440617.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",9403760.0
"United Arab Emirates","ARE","1980",27264.0
"Argentina","ARG","1980",1326680.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",2679.0
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",16410.0
"Belgium","BEL","1980",839002.0
"Benin","BEN","1980",69982.0
"Burkina Faso","BFA","1980",25113.0
"Bangladesh","BGD","1980",2659208.0
"Bulgaria","BGR","1980",782819.0
"Bahrain","BHR","1980",24233.0
"Bahamas, The","BHS","1980",30224.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",783900.0
"Belize","BLZ","1980",12259.0
"Bermuda","BMU","1980",5324.0
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",29816.0
"Brunei Darussalam","BRN","1980",17441.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",20969.0
"Central African Republic","CAF","1980",38500.0
"Canada","CAN","1980",2388308.0
"Central Europe and the Baltics","CEB","1980",9756996.0
"Switzerland","CHE","1980",653294.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",969693.0
"China","CHN","1980",60248276.0
"Cote d'Ivoire","CIV","1980",197248.0
"Cameroon","CMR","1980",212860.0
"Congo, Dem. Rep.","COD","1980",845577.0
"Congo, Rep.","COG","1980",159218.0
"Colombia","COL","1980",1733192.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",3129.0
"Costa Rica","CRI","1980",135830.0
"Caribbean small states","CSS","1980",562453.75
"Cuba","CUB","1980",1127591.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",1446.0
"Cyprus","CYP","1980",48797.0
"Czechia","CZE","1980",1021020.0
"Germany","DEU","1980",""
"Djibouti","DJI","1980",4472.0
"Dominica","DMA","1980",""
"Denmark","DNK","1980",486692.0
"Dominican Republic","DOM","1980",337511.0
"Algeria","DZA","1980",933335.0
"East Asia & Pacific (excluding high income)","EAP","1980",79564072.0
"Early-demographic dividend","EAR","1980",74226184.0
"East Asia & Pacific","EAS","1980",95501272.0
"Europe & Central Asia (excluding high income)","ECA","1980",33430668.0
"Europe & Central Asia","ECS","1980",80568008.0
"Ecuador","ECU","1980",540639.0
"Egypt, Arab Rep.","EGY","1980",2807158.0
"Euro area","EMU","1980",32270846.0
"Eritrea","ERI","1980",""
"Spain","ESP","1980",3912777.0
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",41542072.0
"Fragile and conflict affected situations","FCS","1980",14627364.0
"Finland","FIN","1980",447643.0
"Fiji","FJI","1980",66985.0
"France","FRA","1980",5007508.0
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",26750.0
"United Kingdom","GBR","1980",5360097.0
"Georgia","GEO","1980",""
"Ghana","GHA","1980",659950.0
"Gibraltar","GIB","1980",1813.0
"Guinea","GIN","1980",97130.0
"Gambia, The","GMB","1980",8940.0
"Guinea-Bissau","GNB","1980",4256.0
"Equatorial Guinea","GNQ","1980",2729.0
"Greece","GRC","1980",725263.0
"Grenada","GRD","1980",9413.0
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",171903.0
"Guam","GUM","1980",15308.0
"Guyana","GUY","1980",""
"High income","HIC","1980",90632768.0
"Hong Kong SAR, China","HKG","1980",463798.0
"Honduras","HND","1980",127293.0
"Heavily indebted poor countries (HIPC)","HPC","1980",6199147.5
"Croatia","HRV","1980",""
"Haiti","HTI","1980",91247.0
"Hungary","HUN","1980",893541.0
"IBRD only","IBD","1980",176278848.0
"IDA & IBRD total","IBT","1980",197812256.0
"IDA total","IDA","1980",21533424.0
"IDA blend","IDB","1980",7814830.5
"Indonesia","IDN","1980",""
"IDA only","IDX","1980",13718593.0
"Isle of Man","IMN","1980",""
"India","IND","1980",30592436.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",295592.0
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",969987.0
"Iceland","ISL","1980",25457.0
"Israel","ISR","1980",324725.0
"Italy","ITA","1980",5297087.0
"Jamaica","JAM","1980",255231.0
"Jordan","JOR","1980",248643.0
"Japan","JPN","1980",9288159.0
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",788005.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",2440.0
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",3997316.0
"Kuwait","KWT","1980",167656.0
"Latin America & Caribbean (excluding high income)","LAC","1980",22758318.0
"Lao PDR","LAO","1980",82618.0
"Lebanon","LBN","1980",268733.0
"Liberia","LBR","1980",54623.0
"Libya","LBY","1980",284826.0
