"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Saudi Arabia","SAU","1970",9930000.30517578
"Sudan","SDN","1970",58419998.1689453
"Senegal","SEN","1970",298760009.765625
"Singapore","SGP","1970",239740005.493164
"Solomon Islands","SLB","1970",73000000.0
"Sierra Leone","SLE","1970",44580001.8310547
"El Salvador","SLV","1970",81849998.4741211
"San Marino","SMR","1970",""
"Somalia","SOM","1970",197160003.66210902
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",7798700018.46552
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",7830320019.3047495
"Small states","SST","1970",1429269978.9553895
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",218220001.220703
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",47439998.626709
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",35849998.4741211
"Syrian Arab Republic","SYR","1970",152149993.89648402
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",161690002.44140598
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",8341450018.405925
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",1066209960.9375
"Togo","TGO","1970",122879997.253418
"Thailand","THA","1970",496010009.765625
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",3914760021.209718
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",4354419969.558716
"Tonga","TON","1970",11890000.3433228
"South Asia (IDA & IBRD)","TSA","1970",8128329901.695256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",6945600044.786931
"Trinidad and Tobago","TTO","1970",40189998.626709
"Tunisia","TUN","1970",731320007.324219
"Turkiye","TUR","1970",1135280029.29688
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",359570007.324219
"Uganda","UGA","1970",248539993.28613302
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",5580919971.34686
"Uruguay","URY","1970",78360000.6103516
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",33680000.3051758
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",2428760009.76563
"Vanuatu","VUT","1970",28239999.7711182
"World","WLD","1970",41082691406.25
"Samoa","WSM","1970",6710000.03814697
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",119029998.77929701
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",104400001.52587901
"Zimbabwe","ZWE","1970",4840000.15258789
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",3498750018.0676575
"Afghanistan","AFG","1971",262350006.103516
"Africa Western and Central","AFW","1971",3586759977.340699
"Angola","AGO","1971",-100000.00149011599
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",4358969981.729984
"United Arab Emirates","ARE","1971",35560001.373291
"Argentina","ARG","1971",32490001.678466797
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",148690002.44140598
"Belgium","BEL","1971",""
"Benin","BEN","1971",194529998.779297
"Burkina Faso","BFA","1971",189509994.506836
"Bangladesh","BGD","1971",130520004.272461
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",30020000.4577637
"Bahamas, The","BHS","1971",1820000.05245209
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",39439998.626709
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",183860000.61035198
"Brazil","BRA","1971",643500000.0
"Barbados","BRB","1971",33580001.8310547
"Brunei Darussalam","BRN","1971",330000.013113022
"Bhutan","BTN","1971",1080000.04291534
"Botswana","BWA","1971",128570007.324219
"Central African Republic","CAF","1971",102309997.558594
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",170210006.71386698
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",339630004.88281304
"Cameroon","CMR","1971",322040008.544922
"Congo, Dem. Rep.","COD","1971",731140014.648438
"Congo, Rep.","COG","1971",115839996.337891
"Colombia","COL","1971",575140014.648438
"Comoros","COM","1971",58509998.3215332
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",79779998.7792969
"Caribbean small states","CSS","1971",484880005.2404409
"Cuba","CUB","1971",15319999.6948242
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",37650001.5258789
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",70440002.44140631
"Dominica","DMA","1971",""
"Denmark","DNK","1971",""
"Dominican Republic","DOM","1971",130190002.441406
"Algeria","DZA","1971",814140014.648438
"East Asia & Pacific (excluding high income)","EAP","1971",9155199787.85515
"Early-demographic dividend","EAR","1971",21172679600.00038
"East Asia & Pacific","EAS","1971",11997249842.822601
"Europe & Central Asia (excluding high income)","ECA","1971",1147909985.5423
"Europe & Central Asia","ECS","1971",1366329991.3406398
"Ecuador","ECU","1971",131089996.337891
"Egypt, Arab Rep.","EGY","1971",879299987.792969
"Euro area","EMU","1971",140860000.6103517
"Eritrea","ERI","1971",189999.99761581398
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",276570007.324219
"European Union","EUU","1971",140860000.6103517
"Fragile and conflict affected situations","FCS","1971",5429919967.949392
"Finland","FIN","1971",""
"Fiji","FJI","1971",81720001.2207031
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",159490005.493164
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",369130004.88281304
"Gibraltar","GIB","1971",30909999.8474121
"Guinea","GIN","1971",58209999.0844727
"Gambia, The","GMB","1971",23479999.5422363
"Guinea-Bissau","GNB","1971",1330000.04291534
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",64860000.61035161
"Guam","GUM","1971",""
"Guyana","GUY","1971",100250000.0
"High income","HIC","1971",3943820055.36556
"Hong Kong SAR, China","HKG","1971",28409999.8474121
"Honduras","HND","1971",65849998.474121094
"Heavily indebted poor countries (HIPC)","HPC","1971",6343550008.594991
"Croatia","HRV","1971",""
"Haiti","HTI","1971",33439998.626709
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",21091809525.638813
"IDA & IBRD total","IBT","1971",33577219471.1864
"IDA total","IDA","1971",12485409945.547588
"IDA blend","IDB","1971",4966779955.38712
"Indonesia","IDN","1971",3738780029.29688
"IDA only","IDX","1971",7518629990.160467
"Isle of Man","IMN","1971",""
"India","IND","1971",6110930175.78125
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",70440002.44140631
"Iraq","IRQ","1971",104949996.94824201
"Iceland","ISL","1971",""
"Israel","ISR","1971",450440002.441406
"Italy","ITA","1971",""
"Jamaica","JAM","1971",113040000.915527
"Jordan","JOR","1971",378920013.42773396
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",473109985.35156304
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",236509994.506836
"Kiribati","KIR","1971",20309999.4659424
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",1930410034.17969
"Kuwait","KWT","1971",3230000.01907349
"Latin America & Caribbean (excluding high income)","LAC","1971",3302729949.95117
"Lao PDR","LAO","1971",404380004.88281304
"Lebanon","LBN","1971",37599998.4741211
"Liberia","LBR","1971",69730003.3569336
"Libya","LBY","1971",21829999.9237061
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",3644929941.5350003
"Least developed countries: UN classification","LDC","1971",6449239967.077972
"Low income","LIC","1971",4243689954.5788803
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",359070007.324219
"Lower middle income","LMC","1971",23901689590.364697
"Low & middle income","LMY","1971",39779500000.0
"Lesotho","LSO","1971",113860000.61035201
"Late-demographic dividend","LTE","1971",7038109875.202179
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",1509999.9904632599
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",801880004.882813
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",316000000.0
"Maldives","MDV","1971",6599999.90463257
"Middle East & North Africa","MEA","1971",5848469939.76831
"Mexico","MEX","1971",119089996.337891
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",29090458984.375
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",192789993.28613302
"Malta","MLT","1971",117050003.05175799
"Myanmar","MMR","1971",276359985.35156304
"Middle East & North Africa (excluding high income)","MNA","1971",5230589933.3953905
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",278480010.986328
"Mozambique","MOZ","1971",1179999.94754791
"Mauritania","MRT","1971",94099998.4741211
"Mauritius","MUS","1971",64620002.746582
"Malawi","MWI","1971",224190002.44140598
"Malaysia","MYS","1971",295730010.986328
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",252880004.882813
"Niger","NER","1971",262890014.648438
"Nigeria","NGA","1971",647049987.792969
"Nicaragua","NIC","1971",81309997.55859381
"Netherlands","NLD","1971",""
"Norway","NOR","1971",""
"Nepal","NPL","1971",145679992.67578098
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",4384670013.427734
"Oman","OMN","1971",12810000.4196167
"Other small states","OSS","1971",816690001.130104
"Pakistan","PAK","1971",2605090087.89063
"Panama","PAN","1971",105099998.47412099
"Peru","PER","1971",237149993.89648402
"Philippines","PHL","1971",437700012.207031
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",1122420043.94531
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",6278669996.231795
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",93160003.6621094
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",185020002.84194952
"Post-demographic dividend","PST","1971",2301690054.7742867
"French Polynesia","PYF","1971",129779998.779297
"Qatar","QAT","1971",629999.995231628
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",177259994.506836
"South Asia","SAS","1971",8990749782.80067
"Saudi Arabia","SAU","1971",12279999.7329712
"Sudan","SDN","1971",62930000.3051758
"Senegal","SEN","1971",352859985.35156304
"Singapore","SGP","1971",233190002.44140598
"Solomon Islands","SLB","1971",56720001.220703095
"Sierra Leone","SLE","1971",66080001.8310547
"El Salvador","SLV","1971",60770000.4577637
"San Marino","SMR","1971",""
"Somalia","SOM","1971",209229995.727539
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",8281850020.855671
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",8337060019.94014
"Small states","SST","1971",1486590009.2124944
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",210779998.779297
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",""
"Eswatini","SWZ","1971",10680000.3051758
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",62580001.8310547
"Syrian Arab Republic","SYR","1971",138600006.10351598
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",202320007.32421902
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",9096189787.387848
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",1156359985.35156
"Togo","TGO","1971",124139999.38964799
"Thailand","THA","1971",379089996.33789104
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",3201679943.0847173
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",3936889982.2235107
"Tonga","TON","1971",5570000.17166138
"South Asia (IDA & IBRD)","TSA","1971",8990749782.80068
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",7195349990.338088
"Trinidad and Tobago","TTO","1971",27920000.0762939
"Tunisia","TUN","1971",651849975.585938
"Turkiye","TUR","1971",1226130004.88281
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",402559997.558594
"Uganda","UGA","1971",215899993.89648402
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",5114409930.706019
"Uruguay","URY","1971",51959999.0844727
"United States","USA","1971",""
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",50419998.1689453
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",2478790039.0625
"Vanuatu","VUT","1971",36500000.0
"World","WLD","1971",43804589843.75
"Samoa","WSM","1971",7139999.8664856
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",211070007.32421902
"South Africa","ZAF","1971",""
"Zambia","ZMB","1971",159089996.33789098
"Zimbabwe","ZWE","1971",4800000.19073486
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",3797890041.5003295
"Afghanistan","AFG","1972",301290008.544922
"Africa Western and Central","AFW","1972",3264539976.119994
"Angola","AGO","1972",709999.978542328
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",4646900007.724762
"United Arab Emirates","ARE","1972",26750000.0
"Argentina","ARG","1972",8960000.03814697
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",158770004.272461
"Belgium","BEL","1972",""
"Benin","BEN","1972",118139999.38964799
"Burkina Faso","BFA","1972",200160003.66210902
"Bangladesh","BGD","1972",1263099975.58594
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",17010000.2288818
"Bahamas, The","BHS","1972",8460000.03814697
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",27379999.1607666
"Bermuda","BMU","1972",70000.0002980232
"Bolivia","BOL","1972",250470001.220703
"Brazil","BRA","1972",509940002.441406
"Barbados","BRB","1972",31010000.2288818
"Brunei Darussalam","BRN","1972",129999.995231628
"Bhutan","BTN","1972",1279999.97138977
"Botswana","BWA","1972",181809997.55859402
"Central African Republic","CAF","1972",149759994.506836
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",216830001.831055
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",278850006.10351604
"Cameroon","CMR","1972",371500000.0
"Congo, Dem. Rep.","COD","1972",731840026.855469
"Congo, Rep.","COG","1972",135660003.66210902
"Colombia","COL","1972",550010009.765625
"Comoros","COM","1972",57790000.9155273
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",83230003.3569336
"Caribbean small states","CSS","1972",451509998.32153326
"Cuba","CUB","1972",19909999.8474121
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",43830001.8310547
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",75739997.8637695
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",124699996.94824201
"Algeria","DZA","1972",631500000.0
"East Asia & Pacific (excluding high income)","EAP","1972",9440769991.87469
"Early-demographic dividend","EAR","1972",19274530018.776672
"East Asia & Pacific","EAS","1972",12290069986.902199
"Europe & Central Asia (excluding high income)","ECA","1972",1371419998.16895
"Europe & Central Asia","ECS","1972",1627619991.30249
"Ecuador","ECU","1972",109239997.86377
"Egypt, Arab Rep.","EGY","1972",800190002.441406
"Euro area","EMU","1972",126180004.1198731
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",260890014.648438
"European Union","EUU","1972",126180004.1198731
"Fragile and conflict affected situations","FCS","1972",6208219964.146616
"Finland","FIN","1972",""
"Fiji","FJI","1972",58369998.9318848
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",159899993.89648402
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",326079986.57226604
"Gibraltar","GIB","1972",30840000.1525879
"Guinea","GIN","1972",26680000.3051758
"Gambia, The","GMB","1972",30690000.5340576
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",97879997.253418
"Guam","GUM","1972",""
"Guyana","GUY","1972",71050003.0517578
"High income","HIC","1972",4039760010.3803
"Hong Kong SAR, China","HKG","1972",20250000.0
"Honduras","HND","1972",86980003.3569336
"Heavily indebted poor countries (HIPC)","HPC","1972",6503229960.560803
"Croatia","HRV","1972",""
"Haiti","HTI","1972",37790000.9155273
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",18516209947.13903
"IDA & IBRD total","IBT","1972",31661139899.99892
"IDA total","IDA","1972",13144929952.859888
"IDA blend","IDB","1972",4190909980.773929
"Indonesia","IDN","1972",2843239990.23438
"IDA only","IDX","1972",8954019972.085962
"Isle of Man","IMN","1972",""
"India","IND","1972",3649050048.82813
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",61099998.4741211
"Iraq","IRQ","1972",131110000.610352
"Iceland","ISL","1972",""
