"country_name","country_code","Año","DT.ODA.ODAT.GI.ZS"
"Colombia","COL","1981",0.7106180652714802
"Comoros","COM","1981",130.89199481215982
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",4.063801948441063
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",0.5194619036181828
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",6.206784117584689
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",""
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",3.7869168833360805
"Algeria","DZA","1981",1.0184210302912973
"East Asia & Pacific (excluding high income)","EAP","1981",2.3979191881755546
"Early-demographic dividend","EAR","1981",4.0735130093212275
"East Asia & Pacific","EAS","1981",0.6369237781132109
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",0.08634821717369068
"Ecuador","ECU","1981",0.606434576649058
"Egypt, Arab Rep.","EGY","1981",18.263700477248953
"Euro area","EMU","1981",0.014929761455855827
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",""
"European Union","EUU","1981",0.013391438094276226
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",9.35808552974029
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",3.0748745290838384
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",""
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",121.57538452750218
"Guinea-Bissau","GNB","1981",160.95663678241965
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",""
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",2.6309684218182654
"Guam","GUM","1981",""
"Guyana","GUY","1981",29.03952044641189
"High income","HIC","1981",0.09887005283440019
"Hong Kong SAR, China","HKG","1981",0.0877379799802028
"Honduras","HND","1981",11.254382529803566
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",1.5325961240755617
"IDA & IBRD total","IBT","1981",2.9048454860731616
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",5.273725704872874
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",3.9882797744574803
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.012017104853787262
"Iraq","IRQ","1981",1.1226788762316178
"Iceland","ISL","1981",""
"Israel","ISR","1981",11.640215334180674
"Italy","ITA","1981",""
"Jamaica","JAM","1981",22.583615934908146
"Jordan","JOR","1981",61.89374766693414
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",28.533681727504927
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",105.09345383203387
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",1.4085874996118697
"Kuwait","KWT","1981",0.225561983061968
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",29.80366439851651
"Lower middle income","LMC","1981",7.007374604902308
"Low & middle income","LMY","1981",3.8357507258551924
"Lesotho","LSO","1981",63.24623427428193
"Late-demographic dividend","LTE","1981",1.1969086595145098
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",18.505146598974033
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",13.716762749696054
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",5.159366057929141
"Mexico","MEX","1981",0.1627252771206225
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",2.3958511837869665
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",15.98596643812672
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",0.14851026545409185
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",94.99842460985674
"Mauritius","MUS","1981",20.202546813465304
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",1.6314169906863736
"North America","NAC","1981",2.4517742648947353e-05
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",90.47830477202254
"Niger","NER","1981",43.440707978106744
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",40.91181318692471
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",0.08788301042020122
"Oman","OMN","1981",15.121748588994338
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",15.214183875400005
"Panama","PAN","1981",1.3065053199351273
"Peru","PER","1981",""
"Philippines","PHL","1981",3.4794231883354385
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",46.928468972916185
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",2.7175830455958967
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",23.90943316027377
"Post-demographic dividend","PST","1981",0.020601142796446575
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",81.92320876876146
"South Asia","SAS","1981",7.150241154761224
"Saudi Arabia","SAU","1981",0.06524034280602972
"Sudan","SDN","1981",39.661990294724376
"Senegal","SEN","1981",75.70741094489249
"Singapore","SGP","1981",0.34466882129271403
"Solomon Islands","SLB","1981",402.8868679582595
"Sierra Leone","SLE","1981",28.00016142339131
"El Salvador","SLV","1981",24.15441220102737
"San Marino","SMR","1981",""
"Somalia","SOM","1981",198.4248612726147
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",19.871096968844032
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",30.624006504584273
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.3637495938842874
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",27.269105489900685
"Thailand","THA","1981",3.9128024191823254
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",93.80833301588245
"South Asia (IDA & IBRD)","TSA","1981",7.150241154761232
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",8.913061296276052
"Turkiye","TUR","1981",5.716275748285227
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",180.88000488281202
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",0.7662749552470494
"Uruguay","URY","1981",0.40831766832288763
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",0.0938149447090322
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",1.0680257679144736
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",10.474086794120181
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",5.263032009256448
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",85.60571112304672
"Belgium","BEL","1982",""
"Benin","BEN","1982",22.773841084699217
"Burkina Faso","BFA","1982",66.83012313085267
"Bangladesh","BGD","1982",40.54166352311128
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",11.794892419062942
"Bahamas, The","BHS","1982",0.38961040509211625
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",34.25058062517975
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",12.51421814382572
"Brazil","BRA","1982",""
"Barbados","BRB","1982",3.821693417086585
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",21.460573722567066
"Botswana","BWA","1982",26.461672700176425
"Central African Republic","CAF","1982",179.25069303979544
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",-0.03583235341450997
"China","CHN","1982",0.5764053775646947
"Cote d'Ivoire","CIV","1982",7.7751903396134
"Cameroon","CMR","1982",12.930750608755371
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",7.123805636189903
"Colombia","COL","1982",0.7736015441845322
"Comoros","COM","1982",114.67034274189851
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",9.902505450317962
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",0.6543814475932215
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",4.5085866270162045
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",6.191763807414875
"Algeria","DZA","1982",0.7991838092575407
"East Asia & Pacific (excluding high income)","EAP","1982",2.288008105396535
"Early-demographic dividend","EAR","1982",4.352572780649834
"East Asia & Pacific","EAS","1982",0.6048432003551913
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",0.0801470387314516
"Ecuador","ECU","1982",0.9226098817664116
"Egypt, Arab Rep.","EGY","1982",18.19886761712147
"Euro area","EMU","1982",0.009501584390201212
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",0.008541252454403464
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",11.34333028013574
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4.882127371279522
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",95.02187893555904
"Guinea-Bissau","GNB","1982",135.17545752048824
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",3.5531228650781723
"Guam","GUM","1982",""
"Guyana","GUY","1982",20.335179484782135
"High income","HIC","1982",0.08826016261100203
"Hong Kong SAR, China","HKG","1982",0.07926104623496133
"Honduras","HND","1982",22.152763116722774
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",1.5394251492414985
"IDA & IBRD total","IBT","1982",3.058693373811384
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",4.394454112535364
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",3.242431268706833
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",-0.0018682998524660731
"Iraq","IRQ","1982",0.014735243428911932
"Iceland","ISL","1982",""
"Israel","ISR","1982",10.896184027552499
"Italy","ITA","1982",""
"Jamaica","JAM","1982",23.658666063973637
"Jordan","JOR","1982",48.96324031960664
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",34.46762480636367
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",80.41123359842739
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",0.13485662150825245
"Kuwait","KWT","1982",0.10779876675230109
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",27.091789168379282
"Lower middle income","LMC","1982",6.744357849367779
"Low & middle income","LMY","1982",3.889261583047396
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",1.105053722954185
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",0.28642811106214106
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",14.381157155517732
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",19.04582999661948
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",4.3040631717392
"Mexico","MEX","1982",0.3770843566559945
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",2.5259272295119954
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",7.021966664778101
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",0.1338886019373622
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",70.80554298729935
"Mauritius","MUS","1982",24.35349063595698
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",1.3469646934276054
"North America","NAC","1982",8.74033658460271e-06
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",96.72805414984813
"Niger","NER","1982",61.90797266420882
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",43.144643289304454
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",0.08470010223391368
"Oman","OMN","1982",6.795519724136977
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",14.688264960209693
"Panama","PAN","1982",1.4552247176432598
"Peru","PER","1982",2.97761152473578
"Philippines","PHL","1982",2.880538544017405
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",40.18524414350048
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",5.196934262863525
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",29.45194995016945
"Post-demographic dividend","PST","1982",0.006527409034688375
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",60.056090115472415
"South Asia","SAS","1982",6.9701058796428805
"Saudi Arabia","SAU","1982",0.11696693344976572
"Sudan","SDN","1982",49.92141505954986
"Senegal","SEN","1982",42.11376546706006
"Singapore","SGP","1982",0.27653000558928126
"Solomon Islands","SLB","1982",364.0252676818852
"Sierra Leone","SLE","1982",47.17664182580345
"El Salvador","SLV","1982",41.57796003441585
"San Marino","SMR","1982",""
"Somalia","SOM","1982",208.98658496900788
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",16.243181671147795
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",37.38806927927428
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",243.1692338196795
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",2.246378661221865
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",43.585978457792876
"Thailand","THA","1982",3.953375305315985
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",88.75474066880588
"South Asia (IDA & IBRD)","TSA","1982",6.97010587964288
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",8.034319805260143
"Turkiye","TUR","1982",5.933687524596616
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",66.33838692096768
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",0.8655035533389352
"Uruguay","URY","1982",0.34780262022208713
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",0.08759798970091344
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",1.037589091620172
"Samoa","WSM","1982",""
