"country_name","country_code","Año","SE.SEC.ENRR.FE"
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",32.45166015625
"Tonga","TON","1981",105.524787902832
"South Asia (IDA & IBRD)","TSA","1981",17.7101306915283
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",15.597900390625
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",18.4370594024658
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",2.16489005088806
"Uganda","UGA","1981",3.09663009643555
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",39.2982788085938
"Uruguay","URY","1981",""
"United States","USA","1981",95.9419097900391
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",76.5811996459961
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",10.2713804244995
"World","WLD","1981",41.1099014282227
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",10.925479888916
"Zimbabwe","ZWE","1981",12.6481800079346
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",19.3003196716309
"Afghanistan","AFG","1982",8.06427001953125
"Africa Western and Central","AFW","1982",13.2434597015381
"Angola","AGO","1982",6.26353979110718
"Albania","ALB","1982",75.7429962158203
"Andorra","AND","1982",""
"Arab World","ARB","1982",31.9407291412354
"United Arab Emirates","ARE","1982",54.5468101501465
"Argentina","ARG","1982",62.0716590881348
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",87.7517013549805
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",2.14475989341736
"Belgium","BEL","1982",94.7232666015625
"Benin","BEN","1982",""
"Burkina Faso","BFA","1982",2.06683993339539
"Bangladesh","BGD","1982",""
"Bulgaria","BGR","1982",87.0533599853516
"Bahrain","BHR","1982",62.470329284668
"Bahamas, The","BHS","1982",88.3749389648438
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",95.5315475463867
"Brunei Darussalam","BRN","1982",68.7990112304688
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",""
"Central African Republic","CAF","1982",7.44604015350342
"Canada","CAN","1982",94.2858505249023
"Central Europe and the Baltics","CEB","1982",89.5304565429688
"Switzerland","CHE","1982",88.5751495361328
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",66.3153991699219
"China","CHN","1982",25.9770107269287
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",13.135479927063
"Congo, Dem. Rep.","COD","1982",13.228759765625
"Congo, Rep.","COG","1982",54.6582298278809
"Colombia","COL","1982",45.9177284240723
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",48.6204490661621
"Caribbean small states","CSS","1982",67.9829330444336
"Cuba","CUB","1982",82.7346725463867
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",105.112152099609
"Germany","DEU","1982",""
"Djibouti","DJI","1982",7.40180015563965
"Dominica","DMA","1982",""
"Denmark","DNK","1982",101.356117248535
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",28.9056396484375
"East Asia & Pacific (excluding high income)","EAP","1982",28.7636604309082
"Early-demographic dividend","EAR","1982",26.5221099853516
"East Asia & Pacific","EAS","1982",33.802131652832
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",86.9159469604492
"Ecuador","ECU","1982",52.9599494934082
"Egypt, Arab Rep.","EGY","1982",39.6483192443848
"Euro area","EMU","1982",87.0810699462891
"Eritrea","ERI","1982",""
"Spain","ESP","1982",87.7897720336914
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",87.6751327514648
"Fragile and conflict affected situations","FCS","1982",25.7692699432373
"Finland","FIN","1982",106.126106262207
"Fiji","FJI","1982",""
"France","FRA","1982",90.0424880981445
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",22.4381008148193
"United Kingdom","GBR","1982",84.7081985473633
"Georgia","GEO","1982",""
"Ghana","GHA","1982",26.7294101715088
"Gibraltar","GIB","1982",75.6600723266602
"Guinea","GIN","1982",8.11013031005859
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",2.68871998786926
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",82.0507202148438
"Grenada","GRD","1982",85.5477905273438
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",16.8334903717041
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",88.8852691650391
"Hong Kong SAR, China","HKG","1982",67.7374114990234
"Honduras","HND","1982",34.585018157959
"Heavily indebted poor countries (HIPC)","HPC","1982",12.7915697097778
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",85.4558563232422
"IBRD only","IBD","1982",34.955020904541
"IDA & IBRD total","IBT","1982",31.5949993133545
"IDA total","IDA","1982",17.6064205169678
"IDA blend","IDB","1982",21.0524196624756
"Indonesia","IDN","1982",24.9853992462158
"IDA only","IDX","1982",15.86203956604
"Isle of Man","IMN","1982",""
"India","IND","1982",20.5769901275635
"Not classified","INX","1982",""
"Ireland","IRL","1982",98.7436981201172
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",35.8459091186523
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",70.2685089111328
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",74.7321319580078
"Japan","JPN","1982",95.1480407714844
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",22.8174495697021
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",19.6173305511475
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",77.3551788330078
"Kuwait","KWT","1982",75.0686416625977
"Latin America & Caribbean (excluding high income)","LAC","1982",51.3122406005859
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",59.6703491210938
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",35.5919303894043
"Latin America & Caribbean","LCN","1982",52.2710914611816
"Least developed countries: UN classification","LDC","1982",10.9967603683472
"Low income","LIC","1982",19.4606304168701
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",57.908519744873
"Lower middle income","LMC","1982",25.2320499420166
"Low & middle income","LMY","1982",31.1672801971436
"Lesotho","LSO","1982",21.2739601135254
"Late-demographic dividend","LTE","1982",39.6982002258301
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",72.4979629516602
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",20.5262298583984
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",35.0925903320312
"Mexico","MEX","1982",49.1209716796875
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",31.973819732666
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",4.44913005828857
"Malta","MLT","1982",71.3439865112305
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",34.307991027832
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",4.46152019500732
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",47.9619903564453
"Malawi","MWI","1982",10.2348804473877
"Malaysia","MYS","1982",60.0301284790039
"North America","NAC","1982",98.5170822143555
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",15.0223903656006
"Nicaragua","NIC","1982",36.0160484313965
"Netherlands","NLD","1982",93.4166717529297
"Norway","NOR","1982",96.607307434082
"Nepal","NPL","1982",8.51097011566162
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",84.3682479858398
"OECD members","OED","1982",81.5303726196289
"Oman","OMN","1982",8.47531032562256
"Other small states","OSS","1982",38.4947700500488
"Pakistan","PAK","1982",8.63323020935059
"Panama","PAN","1982",62.7857398986816
"Peru","PER","1982",54.6700782775879
"Philippines","PHL","1982",66.5408020019531
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",13.6732702255249
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",62.9155311584473
"Post-demographic dividend","PST","1982",91.1022491455078
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",68.6852798461914
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",11.2424001693726
"South Asia","SAS","1982",18.6219501495361
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",7.84325981140137
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",44.452449798584
"Somalia","SOM","1982",8.91899013519287
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",16.7520294189453
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",16.7631206512451
"Small states","SST","1982",49.1908187866211
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",89.3245086669922
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",73.751350402832
"Syrian Arab Republic","SYR","1982",35.3884391784668
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",27.8182201385498
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",86.3503570556641
"Togo","TGO","1982",14.2994298934937
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",51.3273696899414
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",33.9593696594238
"Tonga","TON","1982",108.821960449219
"South Asia (IDA & IBRD)","TSA","1982",18.6219501495361
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",16.7631206512451
"Trinidad and Tobago","TTO","1982",78.9204788208008
"Tunisia","TUN","1982",20.8864803314209
"Turkiye","TUR","1982",25.1768207550049
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",2.1360399723053
"Uganda","UGA","1982",4.95187997817993
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",37.6391487121582
"Uruguay","URY","1982",""
"United States","USA","1982",98.9885330200195
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",48.0580101013184
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",85.9598922729492
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",40.7208290100098
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",11.0863704681396
"Zimbabwe","ZWE","1982",18.267879486084
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",19.9581699371338
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",13.2400999069214
"Angola","AGO","1983",5.84884977340698
"Albania","ALB","1983",72.9317474365234
"Andorra","AND","1983",63.139591217041
"Arab World","ARB","1983",33.3322296142578
"United Arab Emirates","ARE","1983",57.7797203063965
"Argentina","ARG","1983",61.905460357666
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",89.0207214355469
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",1.82735002040863
"Belgium","BEL","1983",95.4854431152344
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",2.00153994560242
"Bangladesh","BGD","1983",""
"Bulgaria","BGR","1983",88.4161605834961
"Bahrain","BHR","1983",71.3246536254883
"Bahamas, The","BHS","1983",88.8861618041992
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",""
"Barbados","BRB","1983",96.3139038085938
"Brunei Darussalam","BRN","1983",71.0551986694336
"Bhutan","BTN","1983",3.87652993202209
"Botswana","BWA","1983",22.5155601501465
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",95.9849014282227
"Central Europe and the Baltics","CEB","1983",89.6519165039062
"Switzerland","CHE","1983",89.3854064941406
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",70.9228897094727
"China","CHN","1983",24.1696891784668
"Cote d'Ivoire","CIV","1983",10.8357601165771
"Cameroon","CMR","1983",14.2112102508545
"Congo, Dem. Rep.","COD","1983",13.2905397415161
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",48.4086494445801
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",46.027660369873
"Caribbean small states","CSS","1983",68.40087890625
"Cuba","CUB","1983",81.1309661865234
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",102.990760803223
"Germany","DEU","1983",""
"Djibouti","DJI","1983",7.74548006057739
"Dominica","DMA","1983",""
"Denmark","DNK","1983",102.47380065918
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",27.9203395843506
"Early-demographic dividend","EAR","1983",28.7667503356934
"East Asia & Pacific","EAS","1983",33.1135711669922
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",87.3974685668945
"Ecuador","ECU","1983",55.8262596130371
"Egypt, Arab Rep.","EGY","1983",41.5091590881348
"Euro area","EMU","1983",88.2899932861328
"Eritrea","ERI","1983",""
"Spain","ESP","1983",93.526611328125
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",88.6110076904297
"Fragile and conflict affected situations","FCS","1983",25.9702091217041
"Finland","FIN","1983",107.81893157959
"Fiji","FJI","1983",70.0199279785156
"France","FRA","1983",90.8809432983398
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",23.7535495758057
"United Kingdom","GBR","1983",85.5790481567383
"Georgia","GEO","1983",""
"Ghana","GHA","1983",27.1243495941162
"Gibraltar","GIB","1983",74.6938781738281
"Guinea","GIN","1983",7.8312201499939
"Gambia, The","GMB","1983",7.84554004669189
"Guinea-Bissau","GNB","1983",3.975830078125
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",80.3437194824219
"Grenada","GRD","1983",82.5823822021484
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",17.5031204223633
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",89.6084518432617
"Hong Kong SAR, China","HKG","1983",70.7684478759766
"Honduras","HND","1983",34.7875900268555
"Heavily indebted poor countries (HIPC)","HPC","1983",13.1975202560425
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",85.7598190307617
"IBRD only","IBD","1983",35.3965606689453
"IDA & IBRD total","IBT","1983",32.0403900146484
"IDA total","IDA","1983",18.2175998687744
"IDA blend","IDB","1983",21.2491798400879
"Indonesia","IDN","1983",28.8904399871826
"IDA only","IDX","1983",16.6826896667481
"Isle of Man","IMN","1983",""
"India","IND","1983",23.4783897399902
"Not classified","INX","1983",""
"Ireland","IRL","1983",100.338943481445
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",34.7328300476074
"Iceland","ISL","1983",83.6246032714844
"Israel","ISR","1983",88.1676712036133
"Italy","ITA","1983",71.0653076171875
"Jamaica","JAM","1983",66.7346496582031
"Jordan","JOR","1983",75.918701171875
"Japan","JPN","1983",95.9256134033203
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",23.9899101257324
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",19.7132606506348
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",78.4879302978516
"Kuwait","KWT","1983",79.0007095336914
"Latin America & Caribbean (excluding high income)","LAC","1983",52.1448287963867
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",56.940990447998
"St. Lucia","LCA","1983",36.2673797607422
"Latin America & Caribbean","LCN","1983",53.4821586608887
"Least developed countries: UN classification","LDC","1983",11.8119802474976
"Low income","LIC","1983",19.7453308105469
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",59.8786888122559
"Lower middle income","LMC","1983",26.9815807342529
"Low & middle income","LMY","1983",31.5998497009277
"Lesotho","LSO","1983",23.7704696655273
"Late-demographic dividend","LTE","1983",38.5893592834473
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",72.6534423828125
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",22.323429107666
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",36.3619613647461
"Mexico","MEX","1983",51.6376800537109
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",32.4228591918945
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",3.9781699180603
"Malta","MLT","1983",73.7480773925781
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",35.456958770752
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",89.3802337646484
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",5.24857997894287
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",49.3102912902832
"Malawi","MWI","1983",10.4315795898438
"Malaysia","MYS","1983",63.8785018920898
