"country_name","country_code","Año","AG.LND.AGRI.K2"
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",27.0
"Cyprus","CYP","1976",1779.0
"Czechia","CZE","1976",42820.0
"Germany","DEU","1976",187580.0
"Djibouti","DJI","1976",13010.0
"Dominica","DMA","1976",190.0
"Denmark","DNK","1976",29330.0
"Dominican Republic","DOM","1976",25100.0
"Algeria","DZA","1976",440210.0
"East Asia & Pacific (excluding high income)","EAP","1976",6271317.533000001
"Early-demographic dividend","EAR","1976",12279931.708999999
"East Asia & Pacific","EAS","1976",11520575.833
"Europe & Central Asia (excluding high income)","ECA","1976",6362052.0
"Europe & Central Asia","ECS","1976",8518130.32
"Ecuador","ECU","1976",55550.0
"Egypt, Arab Rep.","EGY","1976",27300.0
"Euro area","EMU","1976",1379022.0
"Eritrea","ERI","1976",""
"Spain","ESP","1976",315160.0
"Estonia","EST","1976",13740.0
"Ethiopia","ETH","1976",593300.0
"European Union","EUU","1976",1983652.0
"Fragile and conflict affected situations","FCS","1976",6631361.7
"Finland","FIN","1976",26119.0
"Fiji","FJI","1976",2600.0
"France","FRA","1976",320210.0
"Faroe Islands","FRO","1976",965.32
"Micronesia, Fed. Sts.","FSM","1976",225.0
"Gabon","GAB","1976",19363.8
"United Kingdom","GBR","1976",185680.0
"Georgia","GEO","1976",32290.0
"Ghana","GHA","1976",118000.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",142960.0
"Gambia, The","GMB","1976",5670.0
"Guinea-Bissau","GNB","1976",5096.7
"Equatorial Guinea","GNQ","1976",1238.5
"Greece","GRC","1976",91150.0
"Grenada","GRD","1976",200.0
"Greenland","GRL","1976",2350.0
"Guatemala","GTM","1976",29300.0
"Guam","GUM","1976",170.0
"Guyana","GUY","1976",13292.417
"High income","HIC","1976",13588878.937
"Hong Kong SAR, China","HKG","1976",100.0
"Honduras","HND","1976",31700.0
"Heavily indebted poor countries (HIPC)","HPC","1976",7010776.717
"Croatia","HRV","1976",24040.0
"Haiti","HTI","1976",15850.0
"Hungary","HUN","1976",67570.0
"IBRD only","IBD","1976",24104953.742
"IDA & IBRD total","IBT","1976",33252775.459000003
"IDA total","IDA","1976",9147821.717
"IDA blend","IDB","1976",1776150.0
"Indonesia","IDN","1976",380460.0
"IDA only","IDX","1976",7371671.717
"Isle of Man","IMN","1976",337.0
"India","IND","1976",1796490.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",48520.0
"Iran, Islamic Rep.","IRN","1976",599500.0
"Iraq","IRQ","1976",92850.0
"Iceland","ISL","1976",19400.0
"Israel","ISR","1976",5300.0
"Italy","ITA","1976",175290.0
"Jamaica","JAM","1976",5070.0
"Jordan","JOR","1976",11170.0
"Japan","JPN","1976",62730.0
"Kazakhstan","KAZ","1976",2214630.0
"Kenya","KEN","1976",255780.0
"Kyrgyz Republic","KGZ","1976",100880.0
"Cambodia","KHM","1976",25500.0
"Kiribati","KIR","1976",380.0
"St. Kitts and Nevis","KNA","1976",150.0
"Korea, Rep.","KOR","1976",22700.0
"Kuwait","KWT","1976",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1976",5756632.909
"Lao PDR","LAO","1976",15800.0
"Lebanon","LBN","1976",6300.0
"Liberia","LBR","1976",11347.6
"Libya","LBY","1976",142580.0
"St. Lucia","LCA","1976",200.0
"Latin America & Caribbean","LCN","1976",6324112.326
"Least developed countries: UN classification","LDC","1976",7140704.3
"Low income","LIC","1976",5372184.3
"Liechtenstein","LIE","1976",90.0
"Sri Lanka","LKA","1976",23960.0
"Lower middle income","LMC","1976",9654905.0
"Low & middle income","LMY","1976",32414339.042
"Lesotho","LSO","1976",23590.0
"Late-demographic dividend","LTE","1976",14186152.95
"Lithuania","LTU","1976",33890.0
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",25300.0
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",271500.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",25600.0
"Madagascar","MDG","1976",357640.0
"Maldives","MDV","1976",70.0
"Middle East & North Africa","MEA","1976",2967860.0
"Mexico","MEX","1976",975510.0
"Marshall Islands","MHL","1976",120.0
"Middle income","MIC","1976",27042154.742000002
"North Macedonia","MKD","1976",13070.0
"Mali","MLI","1976",320770.0
"Malta","MLT","1976",130.0
"Myanmar","MMR","1976",103620.0
"Middle East & North Africa (excluding high income)","MNA","1976",2080320.0
"Montenegro","MNE","1976",5150.0
"Mongolia","MNG","1976",1255520.0
"Northern Mariana Islands","MNP","1976",40.0
"Mozambique","MOZ","1976",346800.0
"Mauritania","MRT","1976",394490.0
"Mauritius","MUS","1976",1140.0
"Malawi","MWI","1976",39120.0
"Malaysia","MYS","1976",44396.2
"North America","NAC","1976",4933172.9
"Namibia","NAM","1976",386550.0
"New Caledonia","NCL","1976",2650.0
"Niger","NER","1976",297800.0
"Nigeria","NGA","1976",560360.0
"Nicaragua","NIC","1976",36300.0
"Netherlands","NLD","1976",20799.0
"Norway","NOR","1976",8960.0
"Nepal","NPL","1976",40250.0
"Nauru","NRU","1976",4.0
"New Zealand","NZL","1976",143535.0
"OECD members","OED","1976",14151383.9
"Oman","OMN","1976",10480.0
"Other small states","OSS","1976",779038.0
"Pakistan","PAK","1976",357120.0
"Panama","PAN","1976",18270.0
"Peru","PER","1976",187748.90899999999
"Philippines","PHL","1976",96740.0
"Palau","PLW","1976",43.0
"Papua New Guinea","PNG","1976",7450.0
"Poland","POL","1976",191990.0
"Pre-demographic dividend","PRE","1976",7222922.8
"Puerto Rico","PRI","1976",4930.0
"Korea, Dem. People's Rep.","PRK","1976",24300.0
"Portugal","PRT","1976",39610.0
"Paraguay","PRY","1976",121040.0
"West Bank and Gaza","PSE","1976",4890.0
"Pacific island small states","PSS","1976",6222.0
"Post-demographic dividend","PST","1976",12504563.9
"French Polynesia","PYF","1976",440.0
"Qatar","QAT","1976",520.0
"Romania","ROU","1976",149550.0
"Russian Federation","RUS","1976",2216310.0
"Rwanda","RWA","1976",16390.0
"South Asia","SAS","1976",2702350.0
"Saudi Arabia","SAU","1976",867500.0
"Sudan","SDN","1976",1103000.0
"Senegal","SEN","1976",90450.0
"Singapore","SGP","1976",80.0
"Solomon Islands","SLB","1976",550.0
"Sierra Leone","SLE","1976",26940.0
"El Salvador","SLV","1976",12224.0
"San Marino","SMR","1976",10.0
"Somalia","SOM","1976",439800.0
"Serbia","SRB","1976",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1976",9241666.6
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",9241716.6
"Small states","SST","1976",807352.417
"Sao Tome and Principe","STP","1976",370.0
"Suriname","SUR","1976",590.0
"Slovak Republic","SVK","1976",24460.0
"Slovenia","SVN","1976",5640.0
"Sweden","SWE","1976",37350.0
"Eswatini","SWZ","1976",13710.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",50.0
"Syrian Arab Republic","SYR","1976",142130.0
"Turks and Caicos Islands","TCA","1976",10.0
"Chad","TCD","1976",481000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",6247021.533000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",6727632.0
"Togo","TGO","1976",28800.0
"Thailand","THA","1976",175480.0
"Tajikistan","TJK","1976",44890.0
"Turkmenistan","TKM","1976",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",6258625.326
"Timor-Leste","TLS","1976",2580.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",2075430.0
"Tonga","TON","1976",330.0
"South Asia (IDA & IBRD)","TSA","1976",2702350.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",9241716.6
"Trinidad and Tobago","TTO","1976",1060.0
"Tunisia","TUN","1976",94280.0
"Turkiye","TUR","1976",379030.0
"Tuvalu","TUV","1976",20.0
"Tanzania","TZA","1976",290000.0
"Uganda","UGA","1976",105380.0
"Ukraine","UKR","1976",419290.0
"Upper middle income","UMC","1976",17387249.742
"Uruguay","URY","1976",152400.0
"United States","USA","1976",4301580.0
"Uzbekistan","UZB","1976",277240.0
"St. Vincent and the Grenadines","VCT","1976",100.0
"Venezuela, RB","VEN","1976",204700.0
"British Virgin Islands","VGB","1976",80.0
"Virgin Islands (U.S.)","VIR","1976",150.0
"Viet Nam","VNM","1976",67220.0
"Vanuatu","VUT","1976",1260.0
"World","WLD","1976",46207917.979
"Samoa","WSM","1976",690.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",234600.0
"South Africa","ZAF","1976",940690.0
"Zambia","ZMB","1976",202650.0
"Zimbabwe","ZWE","1976",120900.0
"Aruba","ABW","1977",20.0
"Africa Eastern and Southern","AFE","1977",6226610.0
"Afghanistan","AFG","1977",380500.0
"Africa Western and Central","AFW","1977",3019786.6
"Angola","AGO","1977",448480.0
"Albania","ALB","1977",11090.0
"Andorra","AND","1977",230.0
"Arab World","ARB","1977",4304200.0
"United Arab Emirates","ARE","1977",2170.0
"Argentina","ARG","1977",1273830.0
"Armenia","ARM","1977",11700.0
"American Samoa","ASM","1977",19.3
"Antigua and Barbuda","ATG","1977",90.0
"Australia","AUS","1977",4915100.0
"Austria","AUT","1977",31776.0
"Azerbaijan","AZE","1977",44462.0
"Burundi","BDI","1977",21430.0
"Belgium","BEL","1977",17680.0
"Benin","BEN","1977",19570.0
"Burkina Faso","BFA","1977",86350.0
"Bangladesh","BGD","1977",99910.0
"Bulgaria","BGR","1977",62060.0
"Bahrain","BHR","1977",100.0
"Bahamas, The","BHS","1977",110.0
"Bosnia and Herzegovina","BIH","1977",22000.0
"Belarus","BLR","1977",93910.0
"Belize","BLZ","1977",860.0
"Bermuda","BMU","1977",3.0
"Bolivia","BOL","1977",329530.0
"Brazil","BRA","1977",2177010.0
"Barbados","BRB","1977",190.0
"Brunei Darussalam","BRN","1977",150.0
"Bhutan","BTN","1977",4000.0
"Botswana","BWA","1977",260020.0
"Central African Republic","CAF","1977",49100.0
"Canada","CAN","1977",627850.0
"Central Europe and the Baltics","CEB","1977",640430.0
"Switzerland","CHE","1977",16414.0
"Channel Islands","CHI","1977",88.0
"Chile","CHL","1977",171000.0
"China","CHN","1977",4124966.667
"Cote d'Ivoire","CIV","1977",170800.0
"Cameroon","CMR","1977",86440.0
"Congo, Dem. Rep.","COD","1977",256300.0
"Congo, Rep.","COG","1977",105650.0
"Colombia","COL","1977",453150.0
"Comoros","COM","1977",950.0
"Cabo Verde","CPV","1977",650.0
"Costa Rica","CRI","1977",22870.0
"Caribbean small states","CSS","1977",21644.833
"Cuba","CUB","1977",60380.0
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",27.0
"Cyprus","CYP","1977",1761.0
"Czechia","CZE","1977",42820.0
"Germany","DEU","1977",187090.0
"Djibouti","DJI","1977",13010.0
"Dominica","DMA","1977",190.0
"Denmark","DNK","1977",29270.0
"Dominican Republic","DOM","1977",25400.0
"Algeria","DZA","1977",438320.0
"East Asia & Pacific (excluding high income)","EAP","1977",6345372.067
"Early-demographic dividend","EAR","1977",12299012.936
"East Asia & Pacific","EAS","1977",11501177.367
"Europe & Central Asia (excluding high income)","ECA","1977",6363732.0
"Europe & Central Asia","ECS","1977",8516819.32
"Ecuador","ECU","1977",58350.0
"Egypt, Arab Rep.","EGY","1977",26350.0
"Euro area","EMU","1977",1377709.0
"Eritrea","ERI","1977",""
"Spain","ESP","1977",315900.0
"Estonia","EST","1977",13740.0
"Ethiopia","ETH","1977",593100.0
"European Union","EUU","1977",1981599.0
"Fragile and conflict affected situations","FCS","1977",6636491.7
"Finland","FIN","1977",25976.0
"Fiji","FJI","1977",2700.0
"France","FRA","1977",319100.0
"Faroe Islands","FRO","1977",965.32
"Micronesia, Fed. Sts.","FSM","1977",225.0
"Gabon","GAB","1977",19593.8
"United Kingdom","GBR","1977",184900.0
"Georgia","GEO","1977",32290.0
"Ghana","GHA","1977",118000.0
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",142720.0
"Gambia, The","GMB","1977",5740.0
"Guinea-Bissau","GNB","1977",5106.7
"Equatorial Guinea","GNQ","1977",1228.5
"Greece","GRC","1977",91120.0
"Grenada","GRD","1977",200.0
"Greenland","GRL","1977",2350.0
"Guatemala","GTM","1977",29930.0
"Guam","GUM","1977",170.0
"Guyana","GUY","1977",12804.833
"High income","HIC","1977",13489327.453000002
"Hong Kong SAR, China","HKG","1977",90.0
"Honduras","HND","1977",32450.0
"Heavily indebted poor countries (HIPC)","HPC","1977",7023579.133
"Croatia","HRV","1977",24040.0
"Haiti","HTI","1977",15850.0
"Hungary","HUN","1977",67290.0
"IBRD only","IBD","1977",24245259.503000002
"IDA & IBRD total","IBT","1977",33400023.635999996
"IDA total","IDA","1977",9154764.133
"IDA blend","IDB","1977",1778820.0
"Indonesia","IDN","1977",380460.0
"IDA only","IDX","1977",7375944.132999999
"Isle of Man","IMN","1977",341.0
"India","IND","1977",1795910.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",48808.0
"Iran, Islamic Rep.","IRN","1977",596930.0
"Iraq","IRQ","1977",92850.0
"Iceland","ISL","1977",19310.0
"Israel","ISR","1977",5310.0
"Italy","ITA","1977",175010.0
"Jamaica","JAM","1977",5070.0
"Jordan","JOR","1977",11180.0
"Japan","JPN","1977",62400.0
"Kazakhstan","KAZ","1977",2214630.0
"Kenya","KEN","1977",255800.0
"Kyrgyz Republic","KGZ","1977",100880.0
"Cambodia","KHM","1977",25500.0
"Kiribati","KIR","1977",380.0
"St. Kitts and Nevis","KNA","1977",150.0
"Korea, Rep.","KOR","1977",22670.0
"Kuwait","KWT","1977",1350.0
"Latin America & Caribbean (excluding high income)","LAC","1977",5823004.136
"Lao PDR","LAO","1977",15900.0
"Lebanon","LBN","1977",6250.0
"Liberia","LBR","1977",11397.6
"Libya","LBY","1977",144650.0
"St. Lucia","LCA","1977",200.0
"Latin America & Caribbean","LCN","1977",6390945.9690000005
"Least developed countries: UN classification","LDC","1977",7142464.3
"Low income","LIC","1977",5374764.3
"Liechtenstein","LIE","1977",90.0
"Sri Lanka","LKA","1977",24330.0
"Lower middle income","LMC","1977",9672225.0
"Low & middle income","LMY","1977",32561884.803
"Lesotho","LSO","1977",22920.0
"Late-demographic dividend","LTE","1977",14310229.9
"Lithuania","LTU","1977",33890.0
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",25300.0
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",275000.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",25600.0
"Madagascar","MDG","1977",359290.0
"Maldives","MDV","1977",70.0
"Middle East & North Africa","MEA","1977",2967300.0
"Mexico","MEX","1977",976010.0
"Marshall Islands","MHL","1977",120.0
"Middle income","MIC","1977",27187120.503000002
"North Macedonia","MKD","1977",13070.0
"Mali","MLI","1977",320750.0
"Malta","MLT","1977",140.0
"Myanmar","MMR","1977",103560.0
"Middle East & North Africa (excluding high income)","MNA","1977",2079180.0
"Montenegro","MNE","1977",5150.0
"Mongolia","MNG","1977",1259750.0
"Northern Mariana Islands","MNP","1977",40.0
"Mozambique","MOZ","1977",346800.0
"Mauritania","MRT","1977",394500.0
"Mauritius","MUS","1977",1140.0
"Malawi","MWI","1977",39150.0
"Malaysia","MYS","1977",45707.4
"North America","NAC","1977",4931163.0
"Namibia","NAM","1977",386550.0
"New Caledonia","NCL","1977",2650.0
"Niger","NER","1977",297800.0
"Nigeria","NGA","1977",559160.0
"Nicaragua","NIC","1977",37300.0
"Netherlands","NLD","1977",20658.0
"Norway","NOR","1977",8990.0
"Nepal","NPL","1977",40400.0
"Nauru","NRU","1977",4.0
"New Zealand","NZL","1977",142762.0
"OECD members","OED","1977",14056334.0
"Oman","OMN","1977",10490.0
"Other small states","OSS","1977",778830.0
"Pakistan","PAK","1977",359130.0
"Panama","PAN","1977",18490.0
"Peru","PER","1977",188481.13600000003
"Philippines","PHL","1977",100900.0
"Palau","PLW","1977",43.0
"Papua New Guinea","PNG","1977",7580.0
"Poland","POL","1977",191590.0
"Pre-demographic dividend","PRE","1977",7227662.8
"Puerto Rico","PRI","1977",4910.0
"Korea, Dem. People's Rep.","PRK","1977",24300.0
"Portugal","PRT","1977",39660.0
"Paraguay","PRY","1977",122960.0
"West Bank and Gaza","PSE","1977",4910.0
"Pacific island small states","PSS","1977",6362.0
"Post-demographic dividend","PST","1977",12406766.0
"French Polynesia","PYF","1977",440.0
"Qatar","QAT","1977",520.0
"Romania","ROU","1977",149600.0
"Russian Federation","RUS","1977",2216310.0
"Rwanda","RWA","1977",16650.0
"South Asia","SAS","1977",2704250.0
"Saudi Arabia","SAU","1977",868040.0
"Sudan","SDN","1977",1103980.0
"Senegal","SEN","1977",88440.0
"Singapore","SGP","1977",80.0
"Solomon Islands","SLB","1977",560.0
"Sierra Leone","SLE","1977",26990.0
"El Salvador","SLV","1977",12263.0
"San Marino","SMR","1977",10.0
"Somalia","SOM","1977",439850.0
"Serbia","SRB","1977",35370.0
"Sub-Saharan Africa (excluding high income)","SSA","1977",9246346.6
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",9246396.6
"Small states","SST","1977",806836.833
"Sao Tome and Principe","STP","1977",370.0
"Suriname","SUR","1977",610.0
"Slovak Republic","SVK","1977",24460.0
"Slovenia","SVN","1977",5640.0
"Sweden","SWE","1977",37220.0
"Eswatini","SWZ","1977",13930.0
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",50.0
"Syrian Arab Republic","SYR","1977",140400.0
"Turks and Caicos Islands","TCA","1977",10.0
"Chad","TCD","1977",481000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",6321076.067
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",6728962.0
"Togo","TGO","1977",28800.0
"Thailand","THA","1977",179650.0
"Tajikistan","TJK","1977",44890.0
"Turkmenistan","TKM","1977",353500.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",6325068.969
"Timor-Leste","TLS","1977",2620.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",2074270.0
"Tonga","TON","1977",330.0
"South Asia (IDA & IBRD)","TSA","1977",2704250.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",9246396.6
"Trinidad and Tobago","TTO","1977",1060.0
"Tunisia","TUN","1977",94730.0
"Turkiye","TUR","1977",380290.0
"Tuvalu","TUV","1977",20.0
"Tanzania","TZA","1977",290000.0
"Uganda","UGA","1977",105380.0
"Ukraine","UKR","1977",419290.0
"Upper middle income","UMC","1977",17514895.503
"Uruguay","URY","1977",152010.0
"United States","USA","1977",4303310.0
"Uzbekistan","UZB","1977",277240.0
"St. Vincent and the Grenadines","VCT","1977",110.0
"Venezuela, RB","VEN","1977",206840.0
"British Virgin Islands","VGB","1977",80.0
"Virgin Islands (U.S.)","VIR","1977",150.0
"Viet Nam","VNM","1977",68120.0
"Vanuatu","VUT","1977",1270.0
"World","WLD","1977",46258052.256
"Samoa","WSM","1977",710.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",234600.0
"South Africa","ZAF","1977",940580.0
"Zambia","ZMB","1977",202740.0
"Zimbabwe","ZWE","1977",121150.0
"Aruba","ABW","1978",20.0
"Africa Eastern and Southern","AFE","1978",6238150.0
"Afghanistan","AFG","1978",380500.0
"Africa Western and Central","AFW","1978",3025366.6
"Angola","AGO","1978",448250.0
"Albania","ALB","1978",11140.0
"Andorra","AND","1978",230.0
"Arab World","ARB","1978",4310200.0
"United Arab Emirates","ARE","1978",2180.0
"Argentina","ARG","1978",1273830.0
"Armenia","ARM","1978",11700.0
"American Samoa","ASM","1978",19.3
"Antigua and Barbuda","ATG","1978",90.0
"Australia","AUS","1978",4961000.0
"Austria","AUT","1978",31808.0
"Azerbaijan","AZE","1978",44462.0
"Burundi","BDI","1978",21200.0
"Belgium","BEL","1978",17760.0
"Benin","BEN","1978",19770.0
"Burkina Faso","BFA","1978",86850.0
"Bangladesh","BGD","1978",99870.0
"Bulgaria","BGR","1978",62110.0
"Bahrain","BHR","1978",100.0
"Bahamas, The","BHS","1978",110.0
"Bosnia and Herzegovina","BIH","1978",22000.0
"Belarus","BLR","1978",93910.0
"Belize","BLZ","1978",930.0
"Bermuda","BMU","1978",3.0
"Bolivia","BOL","1978",329890.0
"Brazil","BRA","1978",2226220.0
"Barbados","BRB","1978",190.0
"Brunei Darussalam","BRN","1978",150.0
"Bhutan","BTN","1978",4000.0
"Botswana","BWA","1978",260020.0
"Central African Republic","CAF","1978",49200.0
"Canada","CAN","1978",624100.0
"Central Europe and the Baltics","CEB","1978",639740.0
"Switzerland","CHE","1978",16449.0
"Channel Islands","CHI","1978",87.0
"Chile","CHL","1978",170000.0
"China","CHN","1978",4184700.0
"Cote d'Ivoire","CIV","1978",172100.0
"Cameroon","CMR","1978",86710.0
"Congo, Dem. Rep.","COD","1978",256500.0
"Congo, Rep.","COG","1978",105200.0
"Colombia","COL","1978",452610.0
"Comoros","COM","1978",1000.0
"Cabo Verde","CPV","1978",650.0
"Costa Rica","CRI","1978",23600.0
"Caribbean small states","CSS","1978",21227.25
"Cuba","CUB","1978",59480.0
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",27.0
"Cyprus","CYP","1978",1743.0
