"country_name","country_code","Año","NV.MNF.TXTL.ZS.UN"
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",8.546321364782381
"Fiji","FJI","1974",2.376587665313605
"France","FRA","1974",9.333061963587845
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",3.778120184899846
"United Kingdom","GBR","1974",8.139183055975794
"Georgia","GEO","1974",""
"Ghana","GHA","1974",16.73482076667384
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",20.878102854428125
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",14.703552674039958
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",44.40716955813285
"Honduras","HND","1974",9.692424844391471
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",11.503818804319199
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",19.151175026306557
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",22.02225447508466
"Not classified","INX","1974",""
"Ireland","IRL","1974",13.690510249331252
"Iran, Islamic Rep.","IRN","1974",16.527232371521254
"Iraq","IRQ","1974",20.22531712942429
"Iceland","ISL","1974",7.306649989576819
"Israel","ISR","1974",13.08864971310223
"Italy","ITA","1974",12.056314408485193
"Jamaica","JAM","1974",7.534370617972587
"Jordan","JOR","1974",8.641117288853588
"Japan","JPN","1974",7.370670809083607
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",9.148762661097944
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",""
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",19.73919713628228
"Kuwait","KWT","1974",4.801453412924993
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",5.563697551973077
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",20.311912271056972
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",""
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",""
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",38.486797099466415
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",""
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",32.0538725479263
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",""
"Mauritius","MUS","1974",8.598354177514008
"Malawi","MWI","1974",16.969309462915604
"Malaysia","MYS","1974",5.173732009464081
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",""
"Nigeria","NGA","1974",19.119459436488036
"Nicaragua","NIC","1974",12.683546686746988
"Netherlands","NLD","1974",5.427039172597606
"Norway","NOR","1974",4.453885158284226
"Nepal","NPL","1974",""
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",11.701412239408205
"OECD members","OED","1974",""
"Oman","OMN","1974",""
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",36.14639690480566
"Panama","PAN","1974",8.07370447491455
"Peru","PER","1974",14.50381679389313
"Philippines","PHL","1974",8.819582028503866
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",0.858704137392662
"Poland","POL","1974",18.089887640449437
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",22.90234100216487
"Paraguay","PRY","1974",16.896072784247238
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",""
"Sudan","SDN","1974",""
"Senegal","SEN","1974",20.37547493108843
"Singapore","SGP","1974",4.976087136814751
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",33.91411920766697
"San Marino","SMR","1974",""
"Somalia","SOM","1974",17.62867183101326
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",4.2796184738955825
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",44.31137724550898
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",""
"Thailand","THA","1974",15.151081287027694
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",3.288364249578415
"Tunisia","TUN","1974",16.111724790910525
"Turkiye","TUR","1974",14.970139349701395
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",23.23959404479814
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",20.948989211270554
"United States","USA","1974",6.969468358924293
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",11.977731231396758
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",11.235043601703508
"Zambia","ZMB","1974",9.696723947482488
"Zimbabwe","ZWE","1974",""
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",""
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",""
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",7.4151985274783065
"Austria","AUT","1975",10.046517315734011
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",12.386358365415836
"Belgium","BEL","1975",9.888197869849428
"Benin","BEN","1975",15.056703118671527
"Burkina Faso","BFA","1975",13.478770295151483
"Bangladesh","BGD","1975",36.818659511728605
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",16.311166875784192
"Brazil","BRA","1975",""
"Barbados","BRB","1975",17.23835652018636
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",40.081135902636916
"Canada","CAN","1975",7.581554050560927
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",8.360995850622405
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",16.85437723942457
"Cameroon","CMR","1975",16.213063763608087
"Congo, Dem. Rep.","COD","1975",9.122219119426603
"Congo, Rep.","COG","1975",9.122219119426603
"Colombia","COL","1975",16.751591578381415
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",11.80641384245105
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",""
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",22.200798806695584
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",6.189605641159571
"Dominican Republic","DOM","1975",3.6715911316115837
"Algeria","DZA","1975",19.48616600790514
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",15.194992778045258
"Egypt, Arab Rep.","EGY","1975",34.26573426573427
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",13.805343622968664
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",8.76156697365393
"Fiji","FJI","1975",2.899079748707998
"France","FRA","1975",9.38072644594577
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",4.511247774720829
"United Kingdom","GBR","1975",8.150555104251286
"Georgia","GEO","1975",""
"Ghana","GHA","1975",13.74811028723634
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.7956052282629287
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",22.793963150001087
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",14.620727426622521
"Guam","GUM","1975",""
"Guyana","GUY","1975",3.884372177055104
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",47.44479987516579
"Honduras","HND","1975",9.61876446293096
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",11.020290412539667
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",16.972198361651756
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",19.452395768512755
"Not classified","INX","1975",""
"Ireland","IRL","1975",11.791687856591166
"Iran, Islamic Rep.","IRN","1975",16.30251312828207
"Iraq","IRQ","1975",17.15810879511947
"Iceland","ISL","1975",7.398385561493318
"Israel","ISR","1975",11.1903027780668
"Italy","ITA","1975",11.794207356964867
"Jamaica","JAM","1975",8.250676284941388
"Jordan","JOR","1975",11.664215237430934
"Japan","JPN","1975",7.902232364463124
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",9.71870183563305
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",22.55089863667595
"Kuwait","KWT","1975",5.153522137797461
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",5.725345073268253
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",""
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",""
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",35.76622117581885
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",""
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",37.93582772940519
"Myanmar","MMR","1975",""
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",13.3384188884961
"Malawi","MWI","1975",14.449209327258108
"Malaysia","MYS","1975",7.209219505626914
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",19.22974673448771
"Nicaragua","NIC","1975",11.286644951140065
"Netherlands","NLD","1975",5.4497132351846185
"Norway","NOR","1975",4.218499815248183
"Nepal","NPL","1975",""
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",11.636884108258155
"OECD members","OED","1975",""
"Oman","OMN","1975",""
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",31.87143041373926
"Panama","PAN","1975",8.112781424236008
"Peru","PER","1975",14.375
"Philippines","PHL","1975",8.231531484297173
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",0.9128951104690263
"Poland","POL","1975",18.176892861980225
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",21.145627419692026
"Paraguay","PRY","1975",14.37573554764639
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",""
"Sudan","SDN","1975",""
"Senegal","SEN","1975",20.382064418761665
"Singapore","SGP","1975",5.461940732132481
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",32.29589094640152
"San Marino","SMR","1975",""
"Somalia","SOM","1975",10.960049921002668
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",4.0886249428963
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",41.35331549642057
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",19.33071477893709
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",3.340323547034152
"Tunisia","TUN","1975",18.17916545083163
"Turkiye","TUR","1975",14.27920227920228
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",23.127466019178556
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",23.116475799548915
"United States","USA","1975",6.851645983165823
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",10.923089591567853
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",10.842293906810035
"Zambia","ZMB","1975",9.301412620265792
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",8.332347723240687
"Austria","AUT","1976",10.394040591808034
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",12.376339826248039
"Belgium","BEL","1976",10.215577620485174
"Benin","BEN","1976",16.487612365709275
"Burkina Faso","BFA","1976",13.957900978357547
"Bangladesh","BGD","1976",33.00311561351467
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",21.110325318246108
"Brazil","BRA","1976",""
"Barbados","BRB","1976",20.86524132028979
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",36.23617693522907
"Canada","CAN","1976",7.687426556991775
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",9.196916004214156
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",16.51765777283514
"Cameroon","CMR","1976",15.463917525773196
"Congo, Dem. Rep.","COD","1976",14.301897479467574
"Congo, Rep.","COG","1976",14.301897479467574
"Colombia","COL","1976",19.076438401591776
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",11.765352685689152
"Caribbean small states","CSS","1976",""
