"Country Name","Country Code","Año","TX.VAL.MANF.ZS.UN"
"Georgia","GEO","1975",""
"Ghana","GHA","1975",1.4378988241903816
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",0.0895935641025199
"Guinea-Bissau","GNB","1975",0.04910345885989377
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",44.02272316956121
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",24.71737823500426
"Guam","GUM","1975",""
"Guyana","GUY","1975",2.6000536050410448
"High income","HIC","1975",69.20810191299024
"Hong Kong SAR, China","HKG","1975",96.78865854698732
"Honduras","HND","1975",10.720790569337197
"Heavily indebted poor countries (HIPC)","HPC","1975",8.050203152198506
"Croatia","HRV","1975",""
"Haiti","HTI","1975",37.887624630234775
"Hungary","HUN","1975",9.208674704165702
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",10.813520135188204
"IDA blend","IDB","1975",14.522367024641289
"Indonesia","IDN","1975",1.1970105553840757
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",44.86000220754322
"Not classified","INX","1975",""
"Ireland","IRL","1975",41.973902744263
"Iran, Islamic Rep.","IRN","1975",1.193381506406936
"Iraq","IRQ","1975",15.342179735559224
"Iceland","ISL","1975",5.279371478076269
"Israel","ISR","1975",74.84258238899484
"Italy","ITA","1975",82.83961333261665
"Jamaica","JAM","1975",54.38505817407343
"Jordan","JOR","1975",19.9528488296925
"Japan","JPN","1975",94.39246460632017
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",""
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",0.1354944057540062
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",81.37506709541766
"Kuwait","KWT","1975",7.964125442430678
"Latin America & Caribbean (excluding high income)","LAC","1975",25.61146538245571
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",1.2347629700571952
"Libya","LBY","1975",9.803995570574703e-07
"St. Lucia","LCA","1975",22.583782973914182
"Latin America & Caribbean","LCN","1975",23.064921531594337
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",3.8197642075991944
"Lower middle income","LMC","1975",24.266113790313998
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",92.92371286979575
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",12.458488733729558
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",4.083257094765138
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",31.052756377719682
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",11.67626824469513
"Malta","MLT","1975",89.08464694802373
"Myanmar","MMR","1975",3.129914811878314
"Middle East & North Africa (excluding high income)","MNA","1975",10.313495599461929
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",11.45003216316521
"Malawi","MWI","1975",4.720481550839717
"Malaysia","MYS","1975",17.27112499907659
"North America","NAC","1975",61.50623909675031
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",55.600633195007056
"Niger","NER","1975",8.382019225997011
"Nigeria","NGA","1975",0.1705497748066674
"Nicaragua","NIC","1975",16.879617527493156
"Netherlands","NLD","1975",53.501416357445464
"Norway","NOR","1975",61.839657849655495
"Nepal","NPL","1975",37.65283363822267
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",13.752690488583234
"OECD members","OED","1975",68.97507761009454
"Oman","OMN","1975",""
"Other small states","OSS","1975",6.504572912838692
"Pakistan","PAK","1975",54.32636832104314
"Panama","PAN","1975",4.7224573343418905
"Peru","PER","1975",2.8558425354383687
"Philippines","PHL","1975",11.680186694662668
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1.7854460212037266
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",8.339143915536233
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",69.88452023507115
"Paraguay","PRY","1975",10.445455049747613
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",2.061738715537679
"Post-demographic dividend","PST","1975",72.78604405994271
"French Polynesia","PYF","1975",15.781534084984482
"Qatar","QAT","1975",2.59864873218088
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",44.034884930472
"Saudi Arabia","SAU","1975",0.5783331016154216
"Sudan","SDN","1975",0.1341840958416209
"Senegal","SEN","1975",14.953702707296342
"Singapore","SGP","1975",41.520847102673855
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",54.210570078369535
"El Salvador","SLV","1975",26.98715581188956
"San Marino","SMR","1975",""
"Somalia","SOM","1975",2.936629299353623
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",13.117445110577169
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",13.092245662542648
"Small states","SST","1975",6.993988842474934
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",75.7737310467292
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.5673913306476004
"Syrian Arab Republic","SYR","1975",7.786852849460877
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",7.713405546605199
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",5.8282190207949505
"Thailand","THA","1975",14.6817338151359
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",23.073248937998624
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",10.313495599461929
"Tonga","TON","1975",0.8070424970848407
"South Asia (IDA & IBRD)","TSA","1975",44.034884930472
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",13.092245662542647
"Trinidad and Tobago","TTO","1975",6.243603859823125
"Tunisia","TUN","1975",19.627393241693568
"Turkiye","TUR","1975",23.29070632626157
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",29.956610393442475
"United States","USA","1975",65.65017296842433
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",1.0333961253793886
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",0.17726935026140972
"World","WLD","1975",59.8427184195903
"Samoa","WSM","1975",4.799839198793479
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",6.940512736439092
"South Africa","ZAF","1975",26.733339950492528
"Zambia","ZMB","1975",0.6653227094896619
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",11.51367228156794
"Africa Western and Central","AFW","1976",3.2989689558760835
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",24.84286290628148
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",18.686626336524807
"Austria","AUT","1976",83.32651686125196
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",1.1893655984772462
"Belgium","BEL","1976",75.0172620243416
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",5.861190038254156
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",12.245160486850724
"Bahamas, The","BHS","1976",5.507377417820693
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",29.34935734901033
"Bermuda","BMU","1976",48.04729353353962
"Bolivia","BOL","1976",2.4095151741627125
"Brazil","BRA","1976",23.028862797459084
"Barbados","BRB","1976",46.910636643758586
"Brunei Darussalam","BRN","1976",0.006979732889292599
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",""
"Central African Republic","CAF","1976",17.675322543937703
"Canada","CAN","1976",48.62686345095816
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",90.54135909211915
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",10.427906066349625
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",7.025406293105302
"Cameroon","CMR","1976",9.693085640918465
"Congo, Dem. Rep.","COD","1976",3.3273572563057
"Congo, Rep.","COG","1976",12.977628484995888
"Colombia","COL","1976",21.99842890563268
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",25.23707556668122
"Caribbean small states","CSS","1976",13.084872863545401
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",36.82689975249221
"Czechia","CZE","1976",""
"Germany","DEU","1976",86.5035931471377
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",56.02487048890694
"Dominican Republic","DOM","1976",22.76214398010131
"Algeria","DZA","1976",0.8768769671048933
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",23.728958540943253
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",74.34309497401193
"Ecuador","ECU","1976",1.9948090979443118
"Egypt, Arab Rep.","EGY","1976",24.923030140964787
"Euro area","EMU","1976",75.50604112686698
"Eritrea","ERI","1976",""
"Spain","ESP","1976",69.16059807643438
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",74.9845974686439
"Fragile and conflict affected situations","FCS","1976",8.469547154761974
"Finland","FIN","1976",74.71925439420461
"Fiji","FJI","1976",3.206885872596858
"France","FRA","1976",75.07554849216373
"Faroe Islands","FRO","1976",3.547292503713046
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",1.0015191243562735
"United Kingdom","GBR","1976",80.41889813931508
"Georgia","GEO","1976",""
"Ghana","GHA","1976",1.4133509670008924
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.4147454413369611
"Guinea-Bissau","GNB","1976",0.47311094341191473
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",48.950127223594556
"Grenada","GRD","1976",""
"Greenland","GRL","1976",2.3891409585536314
"Guatemala","GTM","1976",23.56963814942198
"Guam","GUM","1976",""
"Guyana","GUY","1976",15.015573523555844
"High income","HIC","1976",70.59347006363618
"Hong Kong SAR, China","HKG","1976",96.85588628046654
"Honduras","HND","1976",9.886908389322146
"Heavily indebted poor countries (HIPC)","HPC","1976",6.829498089412724
"Croatia","HRV","1976",""
"Haiti","HTI","1976",35.47767950106257
"Hungary","HUN","1976",67.47571167232161
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",10.875369785602809
"IDA blend","IDB","1976",15.345110120030123
"Indonesia","IDN","1976",1.3912202459179257
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",52.45233551246371
"Not classified","INX","1976",""
"Ireland","IRL","1976",47.493769529103886
"Iran, Islamic Rep.","IRN","1976",1.0793612667715808
"Iraq","IRQ","1976",24.20789142978933
"Iceland","ISL","1976",5.761554371841959
"Israel","ISR","1976",76.77439360159536
"Italy","ITA","1976",83.49240461911441
"Jamaica","JAM","1976",57.16844742151148
"Jordan","JOR","1976",21.023020768824512
"Japan","JPN","1976",95.1176434931439
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",15.400234172320893
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",0.19896912167591116
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",87.41143846288195
"Kuwait","KWT","1976",9.507709597423803
"Latin America & Caribbean (excluding high income)","LAC","1976",24.350792207964567
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",0.8628331700133265
"Libya","LBY","1976",0.0
"St. Lucia","LCA","1976",30.958921978751775
"Latin America & Caribbean","LCN","1976",22.137954007881646
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",5.820258351864157
"Lower middle income","LMC","1976",27.42953556032708
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",94.78459844623231
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",16.02279873784922
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",7.900093509713503
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",29.126507995888073
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",1.39594298930458
"Malta","MLT","1976",88.9689631039025
"Myanmar","MMR","1976",2.9419681872709207
"Middle East & North Africa (excluding high income)","MNA","1976",12.162304638845132
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",18.43750002404113
"Malawi","MWI","1976",3.3508822554938407
"Malaysia","MYS","1976",15.081382887380357
"North America","NAC","1976",63.18798621404522
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",47.12720038836887
"Niger","NER","1976",2.053345690790036
"Nigeria","NGA","1976",0.18892893479692535
"Nicaragua","NIC","1976",16.080078927866158
"Netherlands","NLD","1976",53.875688673123804
"Norway","NOR","1976",53.37009149816245
"Nepal","NPL","1976",32.96089299882948
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",15.274186474682786
"OECD members","OED","1976",70.29030025904696
"Oman","OMN","1976",""
"Other small states","OSS","1976",6.230190778536701
"Pakistan","PAK","1976",57.01875752547387
"Panama","PAN","1976",9.206480539128414
"Peru","PER","1976",4.207011040745341
"Philippines","PHL","1976",15.970575893123435
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",2.5996074685622848
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",10.913018043310394
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",65.80750768428196
"Paraguay","PRY","1976",13.208768498470919
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",74.18538589302364
"French Polynesia","PYF","1976",10.434385715733532
"Qatar","QAT","1976",1.4109385423073626
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",51.033256581088445
"Saudi Arabia","SAU","1976",0.23132651340248758
"Sudan","SDN","1976",0.22612432191460985
"Senegal","SEN","1976",""
"Singapore","SGP","1976",44.34303515190203
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",63.33649039529144
"El Salvador","SLV","1976",24.134361081259737
"San Marino","SMR","1976",""
"Somalia","SOM","1976",2.166400654495641
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",15.085732993411193
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",15.05868760407193
"Small states","SST","1976",6.961432761600638
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",78.42988378808367
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",1.097010422176365
"Syrian Arab Republic","SYR","1976",9.816042396846713
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",8.216228389386131
"Thailand","THA","1976",16.68732996131508
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",22.134347859334675
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",12.162304638845134
"Tonga","TON","1976",1.778683189223575
"South Asia (IDA & IBRD)","TSA","1976",51.033256581088445
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",15.05868760407193
"Trinidad and Tobago","TTO","1976",5.4805693211571525
"Tunisia","TUN","1976",25.720202881511824
"Turkiye","TUR","1976",23.76008474083208
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",10.488901644777988
"Uganda","UGA","1976",0.3858297963411365
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",33.818900083638496
"United States","USA","1976",67.16203618816691
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",1.642983182415903
"Venezuela, RB","VEN","1976",1.504924059695128
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",61.130118656485486
"Samoa","WSM","1976",5.055147152552689
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",32.99223887029782
"Zambia","ZMB","1976",0.40229204255031725
