"Country Name","Country Code","Año","SP.POP.DPND.YG"
"Namibia","NAM","1976",89.33113364216415
"New Caledonia","NCL","1976",70.76906824424255
"Niger","NER","1976",93.81344320090179
"Nigeria","NGA","1976",80.72058379207506
"Nicaragua","NIC","1976",95.08389454110538
"Netherlands","NLD","1976",38.542996297326106
"Norway","NOR","1976",37.64925512392632
"Nepal","NPL","1976",73.31746182399085
"Nauru","NRU","1976",55.80182529335072
"New Zealand","NZL","1976",48.090882945067584
"OECD members","OED","1976",43.19498305796859
"Oman","OMN","1976",94.13896279027801
"Other small states","OSS","1976",67.18978541661579
"Pakistan","PAK","1976",82.88067318656246
"Panama","PAN","1976",79.87323681103585
"Peru","PER","1976",82.46996951404661
"Philippines","PHL","1976",83.28537115255553
"Palau","PLW","1976",82.47406955460647
"Papua New Guinea","PNG","1976",86.25523104767005
"Poland","POL","1976",36.096800220869305
"Pre-demographic dividend","PRE","1976",87.55913942696226
"Puerto Rico","PRI","1976",57.369121395964115
"Korea, Dem. People's Rep.","PRK","1976",65.69158168149406
"Portugal","PRT","1976",43.77841633792906
"Paraguay","PRY","1976",82.81479979059486
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",84.65538067062832
"Post-demographic dividend","PST","1976",38.052759399794326
"French Polynesia","PYF","1976",78.43956544860595
"Qatar","QAT","1976",55.31881466629759
"Romania","ROU","1976",39.382590654930546
"Russian Federation","RUS","1976",33.041634746359996
"Rwanda","RWA","1976",91.40288972097056
"South Asia","SAS","1976",74.27583831554776
"Saudi Arabia","SAU","1976",87.31345359527063
"Sudan","SDN","1976",95.28906035520754
"Senegal","SEN","1976",84.14559225383074
"Singapore","SGP","1976",49.242694462731926
"Solomon Islands","SLB","1976",99.51312339943114
"Sierra Leone","SLE","1976",77.32363826463022
"El Salvador","SLV","1976",87.91541094235993
"San Marino","SMR","1976",36.41566265060241
"Somalia","SOM","1976",83.85037950376739
"Serbia","SRB","1976",31.932778736331315
"Sub-Saharan Africa (excluding high income)","SSA","1976",86.46608183708648
"South Sudan","SSD","1976",83.21869982523896
"Sub-Saharan Africa","SSF","1976",86.46446752021893
"Small states","SST","1976",71.30792924354165
"Sao Tome and Principe","STP","1976",90.8084642134691
"Suriname","SUR","1976",86.16352515540986
"Slovak Republic","SVK","1976",40.75712707355795
"Slovenia","SVN","1976",35.66751482035502
"Sweden","SWE","1976",32.183759024846744
"Eswatini","SWZ","1976",100.96093660810241
"Sint Maarten (Dutch part)","SXM","1976",55.433124258348876
"Seychelles","SYC","1976",77.42687513599205
"Syrian Arab Republic","SYR","1976",101.3646356577546
"Turks and Caicos Islands","TCA","1976",85.45775684427436
"Chad","TCD","1976",86.1314984212255
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",73.64227527632204
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",42.48871347377453
"Togo","TGO","1976",88.29199459716428
"Thailand","THA","1976",76.11807127776217
"Tajikistan","TJK","1976",83.65560495429253
"Turkmenistan","TKM","1976",79.53173858774991
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",75.02050504755178
"Timor-Leste","TLS","1976",70.23127513548816
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",84.87626358968593
"Tonga","TON","1976",89.77251596107358
"South Asia (IDA & IBRD)","TSA","1976",74.27583831554776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",86.46446752021893
"Trinidad and Tobago","TTO","1976",62.57829542410287
"Tunisia","TUN","1976",83.16603497950996
"Turkiye","TUR","1976",76.93173845860716
"Tuvalu","TUV","1976",69.74454497072912
"Tanzania","TZA","1976",90.87190804867686
"Uganda","UGA","1976",96.40551496870991
"Ukraine","UKR","1976",33.62185556103897
"Upper middle income","UMC","1976",68.71828930067346
"Uruguay","URY","1976",43.587958341788934
"United States","USA","1976",37.65483959189911
"Uzbekistan","UZB","1976",80.89302646415352
"St. Vincent and the Grenadines","VCT","1976",94.5704832801607
"Venezuela, RB","VEN","1976",79.45199338187462
"British Virgin Islands","VGB","1976",70.5912684771399
"Virgin Islands (U.S.)","VIR","1976",66.22502250225023
"Viet Nam","VNM","1976",75.88634280165235
"Vanuatu","VUT","1976",86.29566909274338
"World","WLD","1976",64.14791952457274
"Samoa","WSM","1976",100.43073629801731
"Kosovo","XKX","1976",79.85479039701295
"Yemen, Rep.","YEM","1976",91.34399377614145
"South Africa","ZAF","1976",73.9348761035527
"Zambia","ZMB","1976",104.73875710228451
"Zimbabwe","ZWE","1976",101.94951481807668
"Aruba","ABW","1977",49.07954954491696
"Africa Eastern and Southern","AFE","1977",89.08831101960071
"Afghanistan","AFG","1977",87.15461782561793
"Africa Western and Central","AFW","1977",83.36985069913226
"Angola","AGO","1977",90.84451869767986
"Albania","ALB","1977",67.16346798712331
"Andorra","AND","1977",38.191050158971194
"Arab World","ARB","1977",86.67578575739505
"United Arab Emirates","ARE","1977",36.88546053421693
"Argentina","ARG","1977",48.282338917204974
"Armenia","ARM","1977",51.38618724400488
"American Samoa","ASM","1977",80.33663961526901
"Antigua and Barbuda","ATG","1977",66.45813550801542
"Australia","AUS","1977",41.14010454790955
"Austria","AUT","1977",35.399772746636124
"Azerbaijan","AZE","1977",65.48891583955849
"Burundi","BDI","1977",88.76109607503834
"Belgium","BEL","1977",33.27754638514159
"Benin","BEN","1977",87.08198312373881
"Burkina Faso","BFA","1977",83.42306729973454
"Bangladesh","BGD","1977",87.61954822759989
"Bulgaria","BGR","1977",35.03553365490879
"Bahrain","BHR","1977",63.655389649366036
"Bahamas, The","BHS","1977",65.43168469102272
"Bosnia and Herzegovina","BIH","1977",46.58638492116644
"Belarus","BLR","1977",36.35254463001327
"Belize","BLZ","1977",98.80128880541176
"Bermuda","BMU","1977",35.89052399944987
"Bolivia","BOL","1977",75.58120092666596
"Brazil","BRA","1977",69.86179815042235
"Barbados","BRB","1977",50.1851520631703
"Brunei Darussalam","BRN","1977",69.9926196236008
"Bhutan","BTN","1977",74.60334828755882
"Botswana","BWA","1977",97.50342679285005
"Central African Republic","CAF","1977",81.76745418357588
"Canada","CAN","1977",37.18025595754059
"Central Europe and the Baltics","CEB","1977",36.41699635159476
"Switzerland","CHE","1977",32.79155722966421
"Channel Islands","CHI","1977",29.860746190225957
"Chile","CHL","1977",57.49971323336438
"China","CHN","1977",71.14006817314191
"Cote d'Ivoire","CIV","1977",84.16247084839483
"Cameroon","CMR","1977",85.60012916681215
"Congo, Dem. Rep.","COD","1977",85.0339370610641
"Congo, Rep.","COG","1977",89.82066422789987
"Colombia","COL","1977",76.84762464775632
"Comoros","COM","1977",87.80518276444789
"Cabo Verde","CPV","1977",96.2665810868635
"Costa Rica","CRI","1977",67.92038262793827
"Caribbean small states","CSS","1977",76.26040286635539
"Cuba","CUB","1977",60.89553216442552
"Curacao","CUW","1977",56.21769130077874
"Cayman Islands","CYM","1977",51.29467151722662
"Cyprus","CYP","1977",41.61018689669337
"Czechia","CZE","1977",36.0279557834151
"Germany","DEU","1977",31.558251512646578
"Djibouti","DJI","1977",86.49748115601682
"Dominica","DMA","1977",85.7347197007207
"Denmark","DNK","1977",34.650231217565654
"Dominican Republic","DOM","1977",85.46781079113066
"Algeria","DZA","1977",94.91515036380093
"East Asia & Pacific (excluding high income)","EAP","1977",72.21484267616894
"Early-demographic dividend","EAR","1977",76.25260608173917
"East Asia & Pacific","EAS","1977",67.85669482833808
"Europe & Central Asia (excluding high income)","ECA","1977",42.92274717719402
"Europe & Central Asia","ECS","1977",38.973617847519655
"Ecuador","ECU","1977",81.19916575066651
"Egypt, Arab Rep.","EGY","1977",75.64333566400262
"Euro area","EMU","1977",36.41885787477805
"Eritrea","ERI","1977",84.18520055120094
"Spain","ESP","1977",43.33871898097196
"Estonia","EST","1977",32.603264203170994
"Ethiopia","ETH","1977",87.62044850970226
"European Union","EUU","1977",36.35965027144389
"Fragile and conflict affected situations","FCS","1977",75.81952998448192
"Finland","FIN","1977",31.647015264277535
"Fiji","FJI","1977",72.944979412052
"France","FRA","1977",36.90796784761999
"Faroe Islands","FRO","1977",48.728813559322035
"Micronesia, Fed. Sts.","FSM","1977",93.6127744510978
"Gabon","GAB","1977",70.29211672026486
"United Kingdom","GBR","1977",35.53092698504907
"Georgia","GEO","1977",41.80847177561519
"Ghana","GHA","1977",90.39777457850552
"Gibraltar","GIB","1977",38.48405985686402
"Guinea","GIN","1977",76.60510607291988
"Gambia, The","GMB","1977",81.15166093336437
"Guinea-Bissau","GNB","1977",84.91681676296221
"Equatorial Guinea","GNQ","1977",76.28981377836573
"Greece","GRC","1977",38.501250141431264
"Grenada","GRD","1977",75.34918247348166
"Greenland","GRL","1977",53.35859234523503
"Guatemala","GTM","1977",88.94780396696879
"Guam","GUM","1977",58.052387712756826
"Guyana","GUY","1977",84.85201021348603
"High income","HIC","1977",38.70687304181602
"Hong Kong SAR, China","HKG","1977",43.675983954544975
"Honduras","HND","1977",96.57111216990121
"Heavily indebted poor countries (HIPC)","HPC","1977",87.71358473414823
"Croatia","HRV","1977",31.478741877358456
"Haiti","HTI","1977",72.88362303119153
"Hungary","HUN","1977",32.11930149864252
"IBRD only","IBD","1977",68.0124279031969
"IDA & IBRD total","IBT","1977",70.90116003862876
"IDA total","IDA","1977",84.94697997092628
"IDA blend","IDB","1977",84.77552152996006
"Indonesia","IDN","1977",75.17757749998897
"IDA only","IDX","1977",85.02436292500414
"Isle of Man","IMN","1977",34.269693804628666
"India","IND","1977",71.43782595848856
"Not classified","INX","1977",""
"Ireland","IRL","1977",52.992675292219104
"Iran, Islamic Rep.","IRN","1977",79.93433680417958
"Iraq","IRQ","1977",97.62198762393098
"Iceland","ISL","1977",47.06041723110268
"Israel","ISR","1977",56.03881123946165
"Italy","ITA","1977",37.28170901051587
"Jamaica","JAM","1977",83.34198310135358
"Jordan","JOR","1977",107.19403843684094
"Japan","JPN","1977",35.199050758714456
"Kazakhstan","KAZ","1977",53.553904825142325
"Kenya","KEN","1977",114.24403815377543
"Kyrgyz Republic","KGZ","1977",68.12349651563623
"Cambodia","KHM","1977",80.14192453102432
"Kiribati","KIR","1977",78.5816042118303
"St. Kitts and Nevis","KNA","1977",75.1373928335898
"Korea, Rep.","KOR","1977",61.47485313197573
"Kuwait","KWT","1977",78.56517223598108
"Latin America & Caribbean (excluding high income)","LAC","1977",74.4476441205355
"Lao PDR","LAO","1977",81.4686162436475
"Lebanon","LBN","1977",72.29775924181325
"Liberia","LBR","1977",82.21441717271092
"Libya","LBY","1977",104.992000372153
"St. Lucia","LCA","1977",93.13833992094862
"Latin America & Caribbean","LCN","1977",73.46568539483253
"Least developed countries: UN classification","LDC","1977",85.61073887409948
"Low income","LIC","1977",86.2934229083505
"Liechtenstein","LIE","1977",37.451054692434006
"Sri Lanka","LKA","1977",63.38885443044712
"Lower middle income","LMC","1977",74.75592889377226
"Low & middle income","LMY","1977",71.60704768446614
"Lesotho","LSO","1977",76.3525205405413
"Late-demographic dividend","LTE","1977",64.78656537094388
"Lithuania","LTU","1977",37.24660035764556
"Luxembourg","LUX","1977",29.676218061446157
"Latvia","LVA","1977",30.64638957785657
"Macao SAR, China","MAC","1977",38.14054715182474
"St. Martin (French part)","MAF","1977",77.45529930033688
"Morocco","MAR","1977",86.70484677491895
"Monaco","MCO","1977",22.069464544138928
"Moldova","MDA","1977",40.42286438298494
"Madagascar","MDG","1977",95.51464145842591
"Maldives","MDV","1977",88.44413283192046
"Middle East & North Africa","MEA","1977",83.78535777819485
"Mexico","MEX","1977",90.16458486523366
"Marshall Islands","MHL","1977",108.87211301293071
"Middle income","MIC","1977",70.67632897053754
"North Macedonia","MKD","1977",44.06775232879668
"Mali","MLI","1977",79.86808542257543
"Malta","MLT","1977",35.59962644057521
"Myanmar","MMR","1977",71.79360152802717
"Middle East & North Africa (excluding high income)","MNA","1977",84.79407747321895
"Montenegro","MNE","1977",45.558386086284806
"Mongolia","MNG","1977",89.69808881444013
"Northern Mariana Islands","MNP","1977",79.70441056674036
"Mozambique","MOZ","1977",85.10777872098409
"Mauritania","MRT","1977",89.71137967696693
"Mauritius","MUS","1977",59.76517305175759
"Malawi","MWI","1977",86.1795740426121
"Malaysia","MYS","1977",72.54167522982047
"North America","NAC","1977",36.556598323475676
"Namibia","NAM","1977",90.42705707646286
"New Caledonia","NCL","1977",70.11336221432462
"Niger","NER","1977",93.2864409775916
"Nigeria","NGA","1977",81.36377372836198
"Nicaragua","NIC","1977",95.00860143609445
"Netherlands","NLD","1977",37.31156751520488
"Norway","NOR","1977",37.13280129408122
"Nepal","NPL","1977",73.49470515675446
"Nauru","NRU","1977",53.93211047860004
"New Zealand","NZL","1977",46.84226744592534
"OECD members","OED","1977",42.49613849754378
"Oman","OMN","1977",93.89438141357437
"Other small states","OSS","1977",67.26457227472912
"Pakistan","PAK","1977",82.51857209898542
"Panama","PAN","1977",78.42664314161436
"Peru","PER","1977",81.83183218290078
"Philippines","PHL","1977",81.98474378019017
"Palau","PLW","1977",80.06362672322376
"Papua New Guinea","PNG","1977",84.85863851584186
"Poland","POL","1977",36.212854659929924
"Pre-demographic dividend","PRE","1977",87.97226788033834
"Puerto Rico","PRI","1977",56.38508347670257
"Korea, Dem. People's Rep.","PRK","1977",63.93301500360039
"Portugal","PRT","1977",43.44577390843748
"Paraguay","PRY","1977",81.43777707535918
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",83.3017595840303
"Post-demographic dividend","PST","1977",37.25394282990963
"French Polynesia","PYF","1977",76.33133224182887
"Qatar","QAT","1977",52.25928522327414
"Romania","ROU","1977",40.669904980977485
"Russian Federation","RUS","1977",32.370210799289524
"Rwanda","RWA","1977",91.03701895762786
"South Asia","SAS","1977",73.8621382899719
"Saudi Arabia","SAU","1977",88.01879738880463
"Sudan","SDN","1977",94.87301586652785
"Senegal","SEN","1977",85.44189829768001
"Singapore","SGP","1977",46.63630217179796
"Solomon Islands","SLB","1977",99.4590523144344
"Sierra Leone","SLE","1977",77.7312961935088
"El Salvador","SLV","1977",86.75275670806116
"San Marino","SMR","1977",35.442383029048706
"Somalia","SOM","1977",83.87339416429835
"Serbia","SRB","1977",31.867339771126712
"Sub-Saharan Africa (excluding high income)","SSA","1977",86.72314774006932
"South Sudan","SSD","1977",83.5653744119774
"Sub-Saharan Africa","SSF","1977",86.72099657188744
"Small states","SST","1977",70.69746948900175
"Sao Tome and Principe","STP","1977",90.32914078560535
"Suriname","SUR","1977",83.14824187929854
"Slovak Republic","SVK","1977",40.890022230770576
"Slovenia","SVN","1977",35.51272287800275
"Sweden","SWE","1977",32.025115061740564
"Eswatini","SWZ","1977",101.81158726450323
"Sint Maarten (Dutch part)","SXM","1977",54.521066750828474
"Seychelles","SYC","1977",74.80682839173404
"Syrian Arab Republic","SYR","1977",101.70493846571364
"Turks and Caicos Islands","TCA","1977",83.89830508474576
"Chad","TCD","1977",87.61968526603215
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",72.33299798160131
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",42.01534544319357
"Togo","TGO","1977",88.72784580056566
"Thailand","THA","1977",73.93110250254786
"Tajikistan","TJK","1977",82.27560782558436
"Turkmenistan","TKM","1977",77.97153802823217
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",74.07886315802078
"Timor-Leste","TLS","1977",70.49215014176295
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",84.79407747321895
"Tonga","TON","1977",88.10147133434805
"South Asia (IDA & IBRD)","TSA","1977",73.8621382899719
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",86.72099657188744
"Trinidad and Tobago","TTO","1977",60.556674260035294
"Tunisia","TUN","1977",82.03300486424591
"Turkiye","TUR","1977",76.07441361699375
"Tuvalu","TUV","1977",67.09209209209209
"Tanzania","TZA","1977",91.25671916103948
"Uganda","UGA","1977",96.71781723413369
"Ukraine","UKR","1977",33.07141788621446
"Upper middle income","UMC","1977",67.58433043153447
"Uruguay","URY","1977",43.67755823694521
"United States","USA","1977",36.48837520911564
"Uzbekistan","UZB","1977",78.91808825584712
"St. Vincent and the Grenadines","VCT","1977",91.80353179581202
"Venezuela, RB","VEN","1977",78.15150546923383
"British Virgin Islands","VGB","1977",66.7219917012448
"Virgin Islands (U.S.)","VIR","1977",66.01162725905013
"Viet Nam","VNM","1977",75.10688359745218
"Vanuatu","VUT","1977",85.58572644672608
"World","WLD","1977",63.50350714327488
"Samoa","WSM","1977",97.96767096109578
"Kosovo","XKX","1977",79.29391556035915
"Yemen, Rep.","YEM","1977",93.03914620000985
"South Africa","ZAF","1977",73.06688323985878
"Zambia","ZMB","1977",105.24044200429987
"Zimbabwe","ZWE","1977",103.09851178323323
"Aruba","ABW","1978",47.11109985821349
"Africa Eastern and Southern","AFE","1978",89.03290392338464
"Afghanistan","AFG","1978",87.86751463262881
"Africa Western and Central","AFW","1978",83.9028896789123
