"country_name","country_code","Año","NY.ADJ.DRES.GN.ZS"
"Sub-Saharan Africa","SSF","1983",5.514504854806957
"Small states","SST","1983",11.316200733041866
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",2.4888060151978504
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",0.03431206648561203
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",9.35219629367449
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",7.85375833993922
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",0.3643432155920369
"Togo","TGO","1983",8.04915437498383
"Thailand","THA","1983",0.1617911874926465
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",4.966275260026058
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",7.924224450457257
"Tonga","TON","1983",0.155188331012251
"South Asia (IDA & IBRD)","TSA","1983",1.7458950530740114
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",5.5145048548069555
"Trinidad and Tobago","TTO","1983",11.261749593573592
"Tunisia","TUN","1983",5.159319468869839
"Turkiye","TUR","1983",0.3425416639614773
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",20.5038750310109
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",5.818945113588179
"Uruguay","URY","1983",0.594778335470862
"United States","USA","1983",1.8233632120394923
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",0.0501637953544592
"Venezuela, RB","VEN","1983",8.961300236741893
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",0.668630527266626
"World","WLD","1983",2.0134700334787508
"Samoa","WSM","1983",3.25872254398293
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",4.936928683565769
"Zambia","ZMB","1983",6.831494801244452
"Zimbabwe","ZWE","1983",2.210839494716972
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",3.757610083565735
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",6.770923340485666
"Angola","AGO","1984",""
"Albania","ALB","1984",6.361539348619591
"Andorra","AND","1984",""
"Arab World","ARB","1984",9.670800063584998
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",3.215312888607553
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",2.0109516266774383
"Austria","AUT","1984",0.22261413060401453
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",6.857937347740071
"Belgium","BEL","1984",0.04333101493064657
"Benin","BEN","1984",8.81081165773197
"Burkina Faso","BFA","1984",0.0624686239047551
"Bangladesh","BGD","1984",0.49730469881971334
"Bulgaria","BGR","1984",0.38823864530676
"Bahrain","BHR","1984",31.917620601882536
"Bahamas, The","BHS","1984",0.125016140912813
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",0.68516571710165
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",2.5164983685449407
"Brazil","BRA","1984",1.51524911253631
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",10.811868141448407
"Botswana","BWA","1984",1.503222078733169
"Central African Republic","CAF","1984",0.0420635860236817
"Canada","CAN","1984",1.781893891647599
"Central Europe and the Baltics","CEB","1984",0.38823864530676
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",4.310673436795957
"China","CHN","1984",6.219855836143546
"Cote d'Ivoire","CIV","1984",1.06347041508644
"Cameroon","CMR","1984",9.47141187111774
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",19.233262688103512
"Colombia","COL","1984",2.3581867309830753
"Comoros","COM","1984",0.772501016840868
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",0.0256368366699613
"Caribbean small states","CSS","1984",7.732098216045502
"Cuba","CUB","1984",0.3850342762529692
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",0.0354418063912172
"Czechia","CZE","1984",""
"Germany","DEU","1984",0.31506096018245666
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",0.0385094981623214
"Denmark","DNK","1984",0.2686710723551324
"Dominican Republic","DOM","1984",0.2071668992937247
"Algeria","DZA","1984",11.171486945916811
"East Asia & Pacific (excluding high income)","EAP","1984",6.838653018457735
"Early-demographic dividend","EAR","1984",5.481036315692762
"East Asia & Pacific","EAS","1984",1.7966379508226502
"Europe & Central Asia (excluding high income)","ECA","1984",0.4872494120959361
"Europe & Central Asia","ECS","1984",0.6840271878957395
"Ecuador","ECU","1984",9.410683402217323
"Egypt, Arab Rep.","EGY","1984",17.351732302790253
"Euro area","EMU","1984",0.23360129482358857
"Eritrea","ERI","1984",""
"Spain","ESP","1984",0.13116414417485478
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",10.69685886609842
"European Union","EUU","1984",0.22642879537118238
"Fragile and conflict affected situations","FCS","1984",8.006716134160857
"Finland","FIN","1984",0.0146588194170308
"Fiji","FJI","1984",0.649663015249184
"France","FRA","1984",0.13544618807540493
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",20.00081599769659
"United Kingdom","GBR","1984",2.4952861312218895
"Georgia","GEO","1984",""
"Ghana","GHA","1984",5.493395686517549
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",3.08901891944907
"Guinea-Bissau","GNB","1984",19.4248839068141
"Equatorial Guinea","GNQ","1984",20.8754321596183
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",0.168449472472741
"Guam","GUM","1984",""
"Guyana","GUY","1984",10.037121634096179
"High income","HIC","1984",1.2456818575812916
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",1.714846424909893
"Heavily indebted poor countries (HIPC)","HPC","1984",5.65803928272955
"Croatia","HRV","1984",""
"Haiti","HTI","1984",0.658047140360485
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",5.53701660981015
"IDA & IBRD total","IBT","1984",5.390376012738421
"IDA total","IDA","1984",3.6475339501017943
"IDA blend","IDB","1984",3.4360393144794723
"Indonesia","IDN","1984",9.737284867402966
"IDA only","IDX","1984",3.783890093276253
"Isle of Man","IMN","1984",""
"India","IND","1984",1.96628018750978
"Not classified","INX","1984",""
"Ireland","IRL","1984",0.2392832190369412
"Iran, Islamic Rep.","IRN","1984",6.227671164438414
"Iraq","IRQ","1984",5.7015750560657485
"Iceland","ISL","1984",""
"Israel","ISR","1984",0.015401275482165348
"Italy","ITA","1984",0.09128506151980434
"Jamaica","JAM","1984",1.6750117499581747
"Jordan","JOR","1984",0.02863638014035749
"Japan","JPN","1984",0.00875797326990441
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",4.041097373705477
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",0.0223254797889779
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",0.040133464464622
"Kuwait","KWT","1984",4.330901363326669
"Latin America & Caribbean (excluding high income)","LAC","1984",4.70526736227429
"Lao PDR","LAO","1984",1.868234980384048
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",0.0167792427990017
"Latin America & Caribbean","LCN","1984",5.247216031766965
"Least developed countries: UN classification","LDC","1984",4.373073066042361
"Low income","LIC","1984",7.025151064830688
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.294295113091622
"Lower middle income","LMC","1984",4.64748443171759
"Low & middle income","LMY","1984",5.195843756305141
"Lesotho","LSO","1984",3.53143378501916
"Late-demographic dividend","LTE","1984",6.223106799899649
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",0.0421580343112937
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",0.2096990163614171
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",2.536966965115314
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",8.08119328373874
"Mexico","MEX","1984",6.849340153848843
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",5.16601198450738
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",4.873280197907747
"Malta","MLT","1984",""
"Myanmar","MMR","1984",30.459385316359775
"Middle East & North Africa (excluding high income)","MNA","1984",7.701258336037491
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",1.629600384739526
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",2.9272682291504397
"Mauritius","MUS","1984",0.0226462537325541
"Malawi","MWI","1984",5.589891818914154
"Malaysia","MYS","1984",20.56038901783494
"North America","NAC","1984",1.63445047467335
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",0.0430623608637857
"Niger","NER","1984",0.13160175537908292
"Nigeria","NGA","1984",4.648187124295152
"Nicaragua","NIC","1984",0.031498854358278
"Netherlands","NLD","1984",0.914088478684949
"Norway","NOR","1984",4.664568400153456
"Nepal","NPL","1984",0.100270716476779
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",0.5436060078465483
"OECD members","OED","1984",1.1801919788402657
"Oman","OMN","1984",25.926037534493023
"Other small states","OSS","1984",19.845952840396677
"Pakistan","PAK","1984",0.587810096661463
"Panama","PAN","1984",0.0
"Peru","PER","1984",7.997803469024248
"Philippines","PHL","1984",0.564636327297195
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",11.12224714779221
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",5.642978700115454
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",0.41029829699250614
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",0.6144620500990028
"Post-demographic dividend","PST","1984",1.0654180343638064
"French Polynesia","PYF","1984",0.00109548682714437
"Qatar","QAT","1984",28.0141187939752
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",4.75306347253105
"South Asia","SAS","1984",1.6530274469784647
"Saudi Arabia","SAU","1984",8.59894632368468
"Sudan","SDN","1984",""
"Senegal","SEN","1984",0.076114062678283
"Singapore","SGP","1984",0.00100737463221552
"Solomon Islands","SLB","1984",0.0518400990167432
"Sierra Leone","SLE","1984",6.721573634856542
"El Salvador","SLV","1984",0.4944578099777008
"San Marino","SMR","1984",""
"Somalia","SOM","1984",10.4174589702477
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",4.46059113842521
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",4.460591138425209
"Small states","SST","1984",14.303644594115342
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",2.387851052792393
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",0.024859630409953013
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",""
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",7.7693129566995
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",6.8386530184577365
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",0.4872494120959361
"Togo","TGO","1984",7.122690498635031
"Thailand","THA","1984",0.3052503252412587
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",5.5016915394655665
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",7.701258336037491
"Tonga","TON","1984",0.106176329205005
"South Asia (IDA & IBRD)","TSA","1984",1.6530274469784645
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",4.460591138425209
"Trinidad and Tobago","TTO","1984",12.509669106125525
"Tunisia","TUN","1984",6.125365503363223
"Turkiye","TUR","1984",0.32996475995201274
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",11.6133760617985
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",5.470443076508411
"Uruguay","URY","1984",0.443474060659881
"United States","USA","1984",1.621811082843305
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",0.0270689183704875
"Venezuela, RB","VEN","1984",9.553494451195345
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",0.368266405559484
"World","WLD","1984",1.9149141207128535
"Samoa","WSM","1984",2.45322294467583
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",2.729986888037001
"Zambia","ZMB","1984",5.590145363315081
"Zimbabwe","ZWE","1984",2.4362484102193487
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",5.738819788959604
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",7.000418657069589
"Angola","AGO","1985",11.37919556118344
"Albania","ALB","1985",6.01593499407022
"Andorra","AND","1985",""
"Arab World","ARB","1985",8.289274244828496
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",2.63722420210492
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",2.465299556673923
"Austria","AUT","1985",0.21139938917103326
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",6.027668762102476
"Belgium","BEL","1985",0.04688279250170977
"Benin","BEN","1985",7.03928894524885
"Burkina Faso","BFA","1985",0.104353567958154
"Bangladesh","BGD","1985",0.3063262145048722
"Bulgaria","BGR","1985",0.536410881832956
"Bahrain","BHR","1985",33.240922318905895
"Bahamas, The","BHS","1985",0.0442880843918237
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",0.590570760803239
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",2.190197099773998
"Brazil","BRA","1985",1.896230931789955
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",7.402839594487429
"Botswana","BWA","1985",1.6198808415029737
"Central African Republic","CAF","1985",0.0229888887640848
"Canada","CAN","1985",1.7461418793369208
"Central Europe and the Baltics","CEB","1985",0.536410881832956
"Switzerland","CHE","1985",""
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",5.171525061435133
"China","CHN","1985",5.848209978528503
"Cote d'Ivoire","CIV","1985",1.21149934865928
"Cameroon","CMR","1985",11.099171323727457
"Congo, Dem. Rep.","COD","1985",""
"Congo, Rep.","COG","1985",20.85104874206628
"Colombia","COL","1985",2.59229024707947
"Comoros","COM","1985",0.519626367198491
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",0.00652630110989085
"Caribbean small states","CSS","1985",7.977424281873249
"Cuba","CUB","1985",0.42529179293981656
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",0.0340496155050368
"Czechia","CZE","1985",""
"Germany","DEU","1985",0.2994715375646147
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",0.0220887200993335
"Denmark","DNK","1985",0.37496031110791184
"Dominican Republic","DOM","1985",0.3843642981262101
"Algeria","DZA","1985",10.415503249089808
"East Asia & Pacific (excluding high income)","EAP","1985",6.522218551048026
"Early-demographic dividend","EAR","1985",4.809872262690187
"East Asia & Pacific","EAS","1985",1.6648452764458668
"Europe & Central Asia (excluding high income)","ECA","1985",0.491913068753492
"Europe & Central Asia","ECS","1985",0.6918302177260965
"Ecuador","ECU","1985",9.576650501825274
"Egypt, Arab Rep.","EGY","1985",16.489510471566504
"Euro area","EMU","1985",0.22876081053574643
"Eritrea","ERI","1985",""
"Spain","ESP","1985",0.1211473747839278
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",6.867002217038697
"European Union","EUU","1985",0.22539951837337943
"Fragile and conflict affected situations","FCS","1985",6.456141126474471
"Finland","FIN","1985",0.0139808670283406
"Fiji","FJI","1985",0.7311659791712201
"France","FRA","1985",0.14089161696034763
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",23.209692426213465
"United Kingdom","GBR","1985",2.5221937823547096
"Georgia","GEO","1985",""
"Ghana","GHA","1985",4.129485637354942
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",1.66787395074214
"Guinea-Bissau","GNB","1985",12.9839888897184
"Equatorial Guinea","GNQ","1985",18.3061840502648
"Greece","GRC","1985",""
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",0.00824731655301663
"Guam","GUM","1985",""
"Guyana","GUY","1985",9.036454477072729
"High income","HIC","1985",1.106058589374855
"Hong Kong SAR, China","HKG","1985",""
"Honduras","HND","1985",1.10372371475144
"Heavily indebted poor countries (HIPC)","HPC","1985",4.994471817529334
"Croatia","HRV","1985",""
"Haiti","HTI","1985",0.43195216383186
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",5.29039665031855
"IDA & IBRD total","IBT","1985",5.13859310102658
"IDA total","IDA","1985",3.4083186397498495
"IDA blend","IDB","1985",4.1840865695492795
"Indonesia","IDN","1985",8.924586702817264
"IDA only","IDX","1985",2.9405146743463844
"Isle of Man","IMN","1985",""
"India","IND","1985",2.102058301325857
"Not classified","INX","1985",""
"Ireland","IRL","1985",0.216844191450956
"Iran, Islamic Rep.","IRN","1985",5.453681247818967
"Iraq","IRQ","1985",7.311553365544677
"Iceland","ISL","1985",""
"Israel","ISR","1985",0.027803341138601802
"Italy","ITA","1985",0.08924362526132615
