"country_name","country_code","Año","ER.H2O.INTR.PC"
"Low & middle income","LMY","1973",9879.965980299328
"Lesotho","LSO","1973",4605.3691736136125
"Late-demographic dividend","LTE","1973",11019.306699292802
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",2853.4741047224998
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",1758.700046550971
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",46364.066610167625
"Maldives","MDV","1973",222.3210315695865
"Middle East & North Africa","MEA","1973",1531.476880601517
"Mexico","MEX","1973",7405.636573038598
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",9575.356829901186
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",9294.749999883816
"Malta","MLT","1973",167.1078755790867
"Myanmar","MMR","1973",34383.25937115254
"Middle East & North Africa (excluding high income)","MNA","1973",1644.4767329097024
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",24816.213830190063
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",10993.385555020195
"Mauritania","MRT","1973",325.9032816830949
"Mauritius","MUS","1973",3181.0124430661213
"Malawi","MWI","1973",3230.4299293928893
"Malaysia","MYS","1973",52428.601284464574
"North America","NAC","1973",24180.80721635151
"Namibia","NAM","1973",7467.408881852499
"New Caledonia","NCL","1973",""
"Niger","NER","1973",691.7840953697507
"Nigeria","NGA","1973",3707.714895716073
"Nicaragua","NIC","1973",58227.630111971055
"Netherlands","NLD","1973",818.4936710348929
"Norway","NOR","1973",96449.74059564531
"Nepal","NPL","1973",14862.068828475303
"Nauru","NRU","1973",1430.6151645207437
"New Zealand","NZL","1973",110424.4757370074
"OECD members","OED","1973",13671.000140488404
"Oman","OMN","1973",1921.5011865269823
"Other small states","OSS","1973",53162.47079942628
"Pakistan","PAK","1973",855.5567571374901
"Panama","PAN","1973",82959.83189398632
"Peru","PER","1973",111824.46625282755
"Philippines","PHL","1973",11854.606395636873
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",299759.2944092833
"Poland","POL","1973",1606.849495761035
"Pre-demographic dividend","PRE","1973",14473.125534844043
"Puerto Rico","PRI","1973",2466.3173990703026
"Korea, Dem. People's Rep.","PRK","1973",4154.234448375329
"Portugal","PRT","1973",4401.663365419143
"Paraguay","PRY","1973",45293.36161910219
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",98330.41428448267
"Post-demographic dividend","PST","1973",11130.100461674152
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",342.0181513918917
"Romania","ROU","1973",2034.0107913919396
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",2230.317099442092
"South Asia","SAS","1973",2596.0555688708478
"Saudi Arabia","SAU","1973",338.5642449636452
"Sudan","SDN","1973",""
"Senegal","SEN","1973",5406.493953632818
"Singapore","SGP","1973",273.59781121751024
"Solomon Islands","SLB","1973",239272.86742034944
"Sierra Leone","SLE","1973",54378.617240128835
"El Salvador","SLV","1973",4017.3349416381216
"San Marino","SMR","1973",""
"Somalia","SOM","1973",1491.6705118617638
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",13794.363158086786
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",13794.363158086786
"Small states","SST","1973",61837.7485608231
"Sao Tome and Principe","STP","1973",26433.213696769817
"Suriname","SUR","1973",249791.20987255604
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",21016.893157489536
"Eswatini","SWZ","1973",5492.356470578446
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",1018.4040985196015
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",3833.468995541676
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",7346.987587906516
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",4809.886114444339
"Thailand","THA","1973",5775.465065009032
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",46949.156372087135
"Timor-Leste","TLS","1973",14065.937829068462
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1644.4767329097024
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",2596.0555688708478
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",13794.363158086786
"Trinidad and Tobago","TTO","1973",3740.6374474825216
"Tunisia","TUN","1973",767.8017442552141
"Turkiye","TUR","1973",5969.2487445381375
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",5554.268375900188
"Uganda","UGA","1973",3498.9820205257465
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",12344.0742926723
"Uruguay","URY","1973",32501.123615309367
"United States","USA","1973",13298.161003072075
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",981.1231898277149
"Venezuela, RB","VEN","1973",64789.75442992903
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",8006.454527327925
"Vanuatu","VUT","1973",104507.40434959816
"World","WLD","1973",10600.860082621986
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",283.10524936449616
"South Africa","ZAF","1973",1837.382389583879
"Zambia","ZMB","1973",17235.121222859787
"Zimbabwe","ZWE","1973",2146.0910334706177
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",12714.369238105668
"Afghanistan","AFG","1974",3972.239312633262
"Africa Western and Central","AFW","1974",14172.33924043058
"Angola","AGO","1974",21756.72628303678
"Albania","ALB","1974",11446.204540696575
"Andorra","AND","1974",12137.061108333653
"Arab World","ARB","1974",867.7446581252739
"United Arab Emirates","ARE","1974",304.905936518584
"Argentina","ARG","1974",11473.588310519623
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",809.7418169360616
"Australia","AUS","1974",35852.21890257233
"Austria","AUT","1974",7237.75825308414
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",2748.6098482199063
"Belgium","BEL","1974",1227.945711292158
"Benin","BEN","1974",3120.0057190007747
"Burkina Faso","BFA","1974",2077.0533624918394
"Bangladesh","BGD","1974",1439.385285427429
"Bulgaria","BGR","1974",2419.7046923259063
"Bahrain","BHR","1974",14.780491229626016
"Bahamas, The","BHS","1974",3539.518726582291
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",118644.06779661016
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",60533.35168281721
"Brazil","BRA","1974",53321.46678736665
"Barbados","BRB","1974",325.4003441108639
"Brunei Darussalam","BRN","1974",55082.49413533445
"Bhutan","BTN","1974",278721.519061618
"Botswana","BWA","1974",3470.36955097756
"Central African Republic","CAF","1974",62965.96488642681
"Canada","CAN","1974",124956.32557199635
"Central Europe and the Baltics","CEB","1974",1664.9113886856937
"Switzerland","CHE","1974",6370.82791589561
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",84505.08142900099
"China","CHN","1974",3124.229466318654
"Cote d'Ivoire","CIV","1974",11733.22697487816
"Cameroon","CMR","1974",37944.613928842315
"Congo, Dem. Rep.","COD","1974",40091.91740263176
"Congo, Rep.","COG","1974",140481.43366998254
"Colombia","COL","1974",93676.83135257421
"Comoros","COM","1974",4416.327161516126
"Cabo Verde","CPV","1974",994.4245927831292
"Costa Rica","CRI","1974",54901.40824541415
"Caribbean small states","CSS","1974",71334.80413688456
"Cuba","CUB","1974",4049.673301211449
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",1202.6180068919264
"Czechia","CZE","1974",""
"Germany","DEU","1974",1354.9889610822224
"Djibouti","DJI","1974",1567.4882046512598
"Dominica","DMA","1974",2823.9812487645086
"Denmark","DNK","1974",1189.2263230489702
"Dominican Republic","DOM","1974",4720.219532388941
"Algeria","DZA","1974",742.1997753405428
"East Asia & Pacific (excluding high income)","EAP","1974",7149.076984779134
"Early-demographic dividend","EAR","1974",8934.089225603093
"East Asia & Pacific","EAS","1974",7257.205424103552
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",64012.75161793531
"Egypt, Arab Rep.","EGY","1974",26.364095434439957
"Euro area","EMU","1974",3322.9480083686803
"Eritrea","ERI","1974",""
"Spain","ESP","1974",3143.6108582919874
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",""
"European Union","EUU","1974",3351.9045302177074
"Fragile and conflict affected situations","FCS","1974",20342.6073992919
"Finland","FIN","1974",22811.707053337184
"Fiji","FJI","1974",50415.33049853787
"France","FRA","1974",3744.249067447967
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",252726.83003504275
"United Kingdom","GBR","1974",2578.6958393400646
"Georgia","GEO","1974",""
"Ghana","GHA","1974",3054.7498890762854
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",50032.399299280754
"Gambia, The","GMB","1974",5042.83043986929
"Guinea-Bissau","GNB","1974",25658.46023580125
"Equatorial Guinea","GNQ","1974",89482.99478933637
"Greece","GRC","1974",6471.753807343923
"Grenada","GRD","1974",2050.6931342793864
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",18217.306441119064
"Guam","GUM","1974",""
"Guyana","GUY","1974",326690.62397909176
"High income","HIC","1974",11985.267104746858
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",28904.470819588085
"Heavily indebted poor countries (HIPC)","HPC","1974",20762.28030363802
"Croatia","HRV","1974",""
"Haiti","HTI","1974",2585.5495470567234
"Hungary","HUN","1974",572.5890185060771
"IBRD only","IBD","1974",9539.546613867258
"IDA & IBRD total","IBT","1974",10216.821223634019
"IDA total","IDA","1974",13431.34529373939
"IDA blend","IDB","1974",10282.81279472152
"Indonesia","IDN","1974",15777.849134718588
"IDA only","IDX","1974",14947.218381597471
"Isle of Man","IMN","1974",""
"India","IND","1974",2371.572808931066
"Not classified","INX","1974",""
"Ireland","IRL","1974",15617.529880478087
"Iran, Islamic Rep.","IRN","1974",4028.7771949514936
"Iraq","IRQ","1974",3130.796309146924
"Iceland","ISL","1974",789929.7891816791
"Israel","ISR","1974",222.0906129700918
"Italy","ITA","1974",3311.5065435006395
"Jamaica","JAM","1974",5480.33298225715
"Jordan","JOR","1974",373.1702619414484
"Japan","JPN","1974",3903.3423503567474
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",1567.7128107659307
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",17444.363185277074
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",544.7612130016344
"Korea, Rep.","KOR","1974",1869.2927120990018
"Kuwait","KWT","1974",0.0
"Latin America & Caribbean (excluding high income)","LAC","1974",41573.64062609328
"Lao PDR","LAO","1974",64610.66306692972
"Lebanon","LBN","1974",1823.0986600224849
"Liberia","LBR","1974",122979.82577448084
"Libya","LBY","1974",321.1825390489143
"St. Lucia","LCA","1974",2733.7342810278838
"Latin America & Caribbean","LCN","1974",44106.07162621036
"Least developed countries: UN classification","LDC","1974",14773.13759953499
"Low income","LIC","1974",15070.973950030728
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",3934.9317304249817
"Lower middle income","LMC","1974",6064.3413494846045
"Low & middle income","LMY","1974",9654.251330967116
"Lesotho","LSO","1974",4449.666445175941
"Late-demographic dividend","LTE","1974",10792.985740404725
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",2816.504717645402
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",1715.7344026578976
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",44981.70365866762
"Maldives","MDV","1974",215.9143251957623
"Middle East & North Africa","MEA","1974",1488.1131530097414
"Mexico","MEX","1974",7182.257961418807
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",9357.716281619345
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",9133.430746446373
"Malta","MLT","1974",167.220757890833
"Myanmar","MMR","1974",33705.36962703872
"Middle East & North Africa (excluding high income)","MNA","1974",1601.030499262182
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",24114.251661319493
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",10665.423536941551
"Mauritania","MRT","1974",316.36759383462834
"Mauritius","MUS","1974",3133.10752788591
"Malawi","MWI","1974",3143.6257145467093
"Malaysia","MYS","1974",51168.10159373639
"North America","NAC","1974",23949.77116073939
"Namibia","NAM","1974",7246.283044991654
"New Caledonia","NCL","1974",""
"Niger","NER","1974",673.520021537246
"Nigeria","NGA","1974",3613.5951034707177
"Nicaragua","NIC","1974",56409.56936831466
"Netherlands","NLD","1974",812.1044313142743
"Norway","NOR","1974",95853.26721632577
"Nepal","NPL","1974",14545.40010528169
"Nauru","NRU","1974",1409.2446448703497
"New Zealand","NZL","1974",108145.64936997718
"OECD members","OED","1974",13523.388493448541
"Oman","OMN","1974",1855.1007319697458
"Other small states","OSS","1974",51797.025916900624
"Pakistan","PAK","1974",831.4541336112628
"Panama","PAN","1974",80796.08393329059
"Peru","PER","1974",108984.5870822382
"Philippines","PHL","1974",11573.312318710949
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",293050.9605010476
"Poland","POL","1974",1591.5009573204873
"Pre-demographic dividend","PRE","1974",14079.232922758483
"Puerto Rico","PRI","1974",2415.54193704009
"Korea, Dem. People's Rep.","PRK","1974",4076.169121351935
"Portugal","PRT","1974",4340.691757768838
"Paraguay","PRY","1974",44182.92182794944
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",96328.16829546809
"Post-demographic dividend","PST","1974",11036.951375832436
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",312.3274530253933
"Romania","ROU","1974",2015.2710755960136
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",2165.800460471976
"South Asia","SAS","1974",2536.344327431555
"Saudi Arabia","SAU","1974",320.7052950849508
"Sudan","SDN","1974",""
"Senegal","SEN","1974",5253.062199310545
"Singapore","SGP","1974",269.08242891739167
"Solomon Islands","SLB","1974",232624.70401498792
"Sierra Leone","SLE","1974",53353.91015801761
"El Salvador","SLV","1974",3923.1445195578667
"San Marino","SMR","1974",""
"Somalia","SOM","1974",1454.2553085772222
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",13417.075711252415
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",13417.075711252415
"Small states","SST","1974",60556.77089344447
"Sao Tome and Principe","STP","1974",25894.119184216466
"Suriname","SUR","1974",250938.48458502634
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",20955.99791910617
"Eswatini","SWZ","1974",5337.387591382545
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",984.416488230826
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",3749.4760107275006
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",7190.715609028219
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",4693.235822856875
"Thailand","THA","1974",5626.681522783374
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",45824.72522491568
"Timor-Leste","TLS","1974",13870.199247987006
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",1601.030499262182
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",2536.344327431555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",13417.075711252415
"Trinidad and Tobago","TTO","1974",3691.27484521158
"Tunisia","TUN","1974",747.3567266381098
"Turkiye","TUR","1974",5840.968190653319
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",5360.111429059308
"Uganda","UGA","1974",3412.4687759107005
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",12073.653145819635
"Uruguay","URY","1974",32310.20035127706
"United States","USA","1974",13177.214361199696
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",971.3358782333344
"Venezuela, RB","VEN","1974",62909.202873973714
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",7830.723215721718
"Vanuatu","VUT","1974",101224.82032594392
"World","WLD","1974",10392.536802729894
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",275.22250428888407
"South Africa","ZAF","1974",1786.4964475837155
"Zambia","ZMB","1974",16746.57833159812
"Zimbabwe","ZWE","1974",2076.7235874129547
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",12342.903710812152
"Afghanistan","AFG","1975",3878.3008123621307
"Africa Western and Central","AFW","1975",13801.956694394294
"Angola","AGO","1975",21044.51013428246
"Albania","ALB","1975",11185.817215430106
"Andorra","AND","1975",11418.234442836469
"Arab World","ARB","1975",841.7825602965567
"United Arab Emirates","ARE","1975",276.04279767535155
"Argentina","ARG","1975",11284.780795838298
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",812.0559069258999
