"country_name","country_code","Año","BX.KLT.DINV.CD.WD"
"Latin America & Caribbean","LCN","1977",2977422960.620031
"Least developed countries: UN classification","LDC","1977",375362499.843743
"Low income","LIC","1977",273633772.0284443
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",-1218567.2109
"Lower middle income","LMC","1977",1635219719.4827466
"Low & middle income","LMY","1977",4937386935.443803
"Lesotho","LSO","1977",440000.0
"Late-demographic dividend","LTE","1977",3155941723.3627954
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",7994056.27289948
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",-2767842.15201272
"Maldives","MDV","1977",1200000.0
"Middle East & North Africa","MEA","1977",1349416292.6839128
"Mexico","MEX","1977",327101999.9
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",4663753163.41536
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",3052755.44136922
"Malta","MLT","1977",18469880.9169504
"Myanmar","MMR","1977",60000.0
"Middle East & North Africa (excluding high income)","MNA","1977",302681905.7060193
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",4123975.17572434
"Mauritius","MUS","1977",2270213.41301668
"Malawi","MWI","1977",5537539.58685068
"Malaysia","MYS","1977",405885818.525049
"North America","NAC","1977",6291826624.08886
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",12850065.2378702
"Nigeria","NGA","1977",440514242.45646
"Nicaragua","NIC","1977",10000000.0
"Netherlands","NLD","1977",605297449.113877
"Norway","NOR","1977",768296209.74682
"Nepal","NPL","1977",0.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",154319999.9
"OECD members","OED","1977",20836168023.45141
"Oman","OMN","1977",48060220.173886
"Other small states","OSS","1977",143037622.84521553
"Pakistan","PAK","1977",15223204.0146096
"Panama","PAN","1977",10900000.0
"Peru","PER","1977",54100000.0
"Philippines","PHL","1977",210000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",19802242.9724937
"Poland","POL","1977",5000000.0
"Pre-demographic dividend","PRE","1977",868827918.3691716
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",57914757.951664
"Paraguay","PRY","1977",21700000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",24225491.3230701
"Post-demographic dividend","PST","1977",20697912291.93036
"French Polynesia","PYF","1977",240000.0
"Qatar","QAT","1977",2020000.0
"Romania","ROU","1977",0.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",4950000.0
"South Asia","SAS","1977",-14115363.196290402
"Saudi Arabia","SAU","1977",782964285.987057
"Sudan","SDN","1977",8269999.9
"Senegal","SEN","1977",27963239.8429421
"Singapore","SGP","1977",291465114.461998
"Solomon Islands","SLB","1977",4435491.3230701
"Sierra Leone","SLE","1977",5058889.54871564
"El Salvador","SLV","1977",18640000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",7780000.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",838829162.9003352
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",845894097.0599982
"Small states","SST","1977",268234074.98671633
"Sao Tome and Principe","STP","1977",0.0
"Suriname","SUR","1977",-22600000.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",81453706.8607516
"Eswatini","SWZ","1977",20009999.9826
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",7064934.15966293
"Syrian Arab Republic","SYR","1977",90000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",21153560.0383945
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",1001681449.0028247
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",32000000.0
"Togo","TGO","1977",11258562.0677697
"Thailand","THA","1977",106077896.182212
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",2914798960.7200303
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",302681905.7060193
"Tonga","TON","1977",40000.0
"South Asia (IDA & IBRD)","TSA","1977",-14115363.196290402
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",845894097.059998
"Trinidad and Tobago","TTO","1977",83541666.7014757
"Tunisia","TUN","1977",93250961.8679356
"Turkiye","TUR","1977",27000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",2939999.9
"Uganda","UGA","1977",800000.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",3028533443.9326115
"Uruguay","URY","1977",66000000.0
"United States","USA","1977",2920000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",-3000000.0
"British Virgin Islands","VGB","1977",590000.0
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",-10000.0
"Vanuatu","VUT","1977",2350000.0
"World","WLD","1977",27094427076.54448
"Samoa","WSM","1977",300000.0
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-121900030.475
"Zambia","ZMB","1977",42960000.0
"Zimbabwe","ZWE","1977",-3815193.51652908
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",168439069.52151304
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",751399198.5539448
"Angola","AGO","1978",1870000.0
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",638527390.9158607
"United Arab Emirates","ARE","1978",39119999.9
"Argentina","ARG","1978",250000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",-6900000.0
"Australia","AUS","1978",1676855615.2
"Austria","AUT","1978",142389999.9
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",890000.0
"Belgium","BEL","1978",1435800000.0
"Benin","BEN","1978",753359.561873316
"Burkina Faso","BFA","1978",1159999.9
"Bangladesh","BGD","1978",7700000.0
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",22970508.3355514
"Bahamas, The","BHS","1978",-1100000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",2000000.0
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",11500000.0
"Brazil","BRA","1978",2006000000.0
"Barbados","BRB","1978",8987000.0
"Brunei Darussalam","BRN","1978",4570000.0
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",40813517.2929934
"Central African Republic","CAF","1978",6084486.34383566
"Canada","CAN","1978",3740191707.68949
"Central Europe and the Baltics","CEB","1978",25000000.0
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",181000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",83310000.0
"Cameroon","CMR","1978",40548470.5361226
"Congo, Dem. Rep.","COD","1978",97680000.0
"Congo, Rep.","COG","1978",4050415.52677771
"Colombia","COL","1978",107000000.0
"Comoros","COM","1978",1919999.9
"Cabo Verde","CPV","1978",0.0
"Costa Rica","CRI","1978",48600000.0
"Caribbean small states","CSS","1978",117240333.28701401
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",75109999.9
"Cyprus","CYP","1978",57026191.2298309
"Czechia","CZE","1978",""
"Germany","DEU","1978",1603458933.00764
"Djibouti","DJI","1978",700000.0
"Dominica","DMA","1978",0.0
"Denmark","DNK","1978",89464875.4173497
"Dominican Republic","DOM","1978",63600000.0
"Algeria","DZA","1978",135152172.302668
"East Asia & Pacific (excluding high income)","EAP","1978",1135772959.893071
"Early-demographic dividend","EAR","1978",3339114289.5605435
"East Asia & Pacific","EAS","1978",4079689976.405524
"Europe & Central Asia (excluding high income)","ECA","1978",34000000.0
"Europe & Central Asia","ECS","1978",13854628515.494457
"Ecuador","ECU","1978",48600000.0
"Egypt, Arab Rep.","EGY","1978",318166137.202863
"Euro area","EMU","1978",9372703584.40218
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1178156262.29804
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",0.0
"European Union","EUU","1978",9556880496.67247
"Fragile and conflict affected situations","FCS","1978",-129582797.56082475
"Finland","FIN","1978",33797154.8324691
"Fiji","FJI","1978",12190000.0
"France","FRA","1978",2471468400.48404
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",56546282.4088442
"United Kingdom","GBR","1978",3787370849.09204
"Georgia","GEO","1978",""
"Ghana","GHA","1978",9696236.56497192
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",630000.0
"Gambia, The","GMB","1978",2104763.22636564
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",-20000.0
"Greece","GRC","1978",428000000.0
"Grenada","GRD","1978",1400000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",127200000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",4019999.9
"High income","HIC","1978",27301974576.432617
"Hong Kong SAR, China","HKG","1978",477382649.1
"Honduras","HND","1978",13150000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",695217442.334786
"Croatia","HRV","1978",""
"Haiti","HTI","1978",10000000.002
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",5522943365.220028
"IDA & IBRD total","IBT","1978",6905481756.5075
"IDA total","IDA","1978",1057587015.9923213
"IDA blend","IDB","1978",397335618.5874554
"Indonesia","IDN","1978",417709999.9
"IDA only","IDX","1978",660251397.4048659
"Isle of Man","IMN","1978",""
"India","IND","1978",18090000.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",375259999.9
"Iran, Islamic Rep.","IRN","1978",909059999.9
"Iraq","IRQ","1978",300000.0
"Iceland","ISL","1978",8100000.0
"Israel","ISR","1978",39000000.0
"Italy","ITA","1978",477670644.849127
"Jamaica","JAM","1978",-26600000.0
"Jordan","JOR","1978",56431307.4522209
"Japan","JPN","1978",8000000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",34414129.6353199
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",89000000.0
"Kuwait","KWT","1978",760000.0
"Latin America & Caribbean (excluding high income)","LAC","1978",3407172999.902
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",2230000.0
"Liberia","LBR","1978",144690000.0
"Libya","LBY","1978",-702581652.156492
"St. Lucia","LCA","1978",20600000.0
"Latin America & Caribbean","LCN","1978",3990553333.089014
"Least developed countries: UN classification","LDC","1978",537220768.6665938
"Low income","LIC","1978",466067121.81555283
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",1474392.3733
"Lower middle income","LMC","1978",2231556490.1800466
"Low & middle income","LMY","1978",6576510381.312349
"Lesotho","LSO","1978",20000.0
"Late-demographic dividend","LTE","1978",3887916367.7406974
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",11759988.2428342
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-3678181.29499726
"Maldives","MDV","1978",970000.0
"Middle East & North Africa","MEA","1978",1597054924.915621
"Mexico","MEX","1978",658162999.9
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",6110443259.496796
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-886305.366909783
"Malta","MLT","1978",21536997.8502885
"Myanmar","MMR","1978",0.0
"Middle East & North Africa (excluding high income)","MNA","1978",822526610.4656856
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",2000000.0
"Mauritania","MRT","1978",2859463.85052803
"Mauritius","MUS","1978",4380787.81238559
"Malawi","MWI","1978",9125979.11528687
"Malaysia","MYS","1978",499991004.965365
"North America","NAC","1978",9240191707.68949
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",42657877.3093679
"Nigeria","NGA","1978",210933271.432604
"Nicaragua","NIC","1978",7000000.0
"Netherlands","NLD","1978",1082145422.59481
"Norway","NOR","1978",489814167.580236
"Nepal","NPL","1978",410000.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",273740000.0
"OECD members","OED","1978",26119152647.05412
"Oman","OMN","1978",86276780.7940845
"Other small states","OSS","1978",258612737.13662347
"Pakistan","PAK","1978",32273192.5109724
"Panama","PAN","1978",-2500000.0
"Peru","PER","1978",25000000.0
"Philippines","PHL","1978",101000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",38906963.6529981
"Poland","POL","1978",25000000.0
"Pre-demographic dividend","PRE","1978",882658606.9357381
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",65993577.4559346
"Paraguay","PRY","1978",24600000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",22048448.759680077
"Post-demographic dividend","PST","1978",25443945046.41686
"French Polynesia","PYF","1978",460000.0
"Qatar","QAT","1978",8910000.0
"Romania","ROU","1978",0.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",4690000.0
"South Asia","SAS","1978",60917584.8842724
"Saudi Arabia","SAU","1978",555954027.570011
"Sudan","SDN","1978",5990000.0
"Senegal","SEN","1978",-5007625.32304027
"Singapore","SGP","1978",299908752.212453
"Solomon Islands","SLB","1978",4578448.85968008
"Sierra Leone","SLE","1978",24258785.8702591
"El Salvador","SLV","1978",23360000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",300000.0
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",913509578.9761939
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",919838268.0754578
"Small states","SST","1978",397901519.18331754
"Sao Tome and Principe","STP","1978",0.0
"Suriname","SUR","1978",-13500000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",69712036.8529415
"Eswatini","SWZ","1978",21734999.9811
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",6328689.09926386
"Syrian Arab Republic","SYR","1978",0.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",34136051.2065303
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",1135772959.893071
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",59000000.0
"Togo","TGO","1978",92893665.5058144
"Thailand","THA","1978",55653209.3150277
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3907426333.189014
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",822526610.4656856
"Tonga","TON","1978",50000.0
"South Asia (IDA & IBRD)","TSA","1978",60917584.8842724
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",919838268.0754582
"Trinidad and Tobago","TTO","1978",128833333.387014
"Tunisia","TUN","1978",91308657.5215915
"Turkiye","TUR","1978",34000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",6120000.0
"Uganda","UGA","1978",1970000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",3878886769.316751
"Uruguay","URY","1978",128800000.0
"United States","USA","1978",5500000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",-500000.0
"Venezuela, RB","VEN","1978",67000000.0
"British Virgin Islands","VGB","1978",130000.0
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",463333.3
"Vanuatu","VUT","1978",4919999.9
"World","WLD","1978",33742874310.55384
"Samoa","WSM","1978",310000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",-109250027.3125
"Zambia","ZMB","1978",38600000.0
"Zimbabwe","ZWE","1978",2519175.29266073
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",-12312370.235404385
"Afghanistan","AFG","1979",1200000.0
"Africa Western and Central","AFW","1979",785673507.7575423
"Angola","AGO","1979",2000000.0
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",-137420541.86067456
"United Arab Emirates","ARE","1979",64579999.9
"Argentina","ARG","1979",206000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",8500000.0
"Australia","AUS","1979",1489983132.8
"Austria","AUT","1979",187430000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",-300000.0
"Belgium","BEL","1979",1130079999.9
"Benin","BEN","1979",3568043.12335903
"Burkina Faso","BFA","1979",1490000.0
"Bangladesh","BGD","1979",-8009999.9
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",145171539.850449
"Bahamas, The","BHS","1979",9600000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",-50000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",35000000.0
"Brazil","BRA","1979",2419000000.0
"Barbados","BRB","1979",30305500.0
"Brunei Darussalam","BRN","1979",350000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",127851715.071269
"Central African Republic","CAF","1979",22757439.7367339
"Canada","CAN","1979",5307737031.12626
"Central Europe and the Baltics","CEB","1979",30000000.0
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",244000000.0
"China","CHN","1979",80000.0
"Cote d'Ivoire","CIV","1979",74750000.0
"Cameroon","CMR","1979",62099933.6753265
"Congo, Dem. Rep.","COD","1979",143849999.9
"Congo, Rep.","COG","1979",16481632.6620511
"Colombia","COL","1979",127000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",0.0
"Costa Rica","CRI","1979",43500000.0
"Caribbean small states","CSS","1979",115577068.76677853
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",56549999.9
"Cyprus","CYP","1979",70533030.8769439
"Czechia","CZE","1979",""
"Germany","DEU","1979",1732552304.02157
"Djibouti","DJI","1979",170000.0
"Dominica","DMA","1979",0.0
"Denmark","DNK","1979",223893245.381989
"Dominican Republic","DOM","1979",17100000.0
"Algeria","DZA","1979",25692486.0358378
"East Asia & Pacific (excluding high income)","EAP","1979",924555968.8882989
"Early-demographic dividend","EAR","1979",1990379982.7741103
"East Asia & Pacific","EAS","1979",4786996829.791471
"Europe & Central Asia (excluding high income)","ECA","1979",75000000.0
"Europe & Central Asia","ECS","1979",17607056302.776237
"Ecuador","ECU","1979",63400000.0
"Egypt, Arab Rep.","EGY","1979",1216285716.02327
"Euro area","EMU","1979",10307935884.531216
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1396810448.79965
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.0
"European Union","EUU","1979",10674298739.798536
